id,n,magnitude
0,0,31
0,1,24
0,2,23
0,3,19
0,4,13
0,5,17
0,6,27
0,7,17
0,8,17
0,9,25
0,10,20
0,11,23
0,12,28
0,13,25
0,14,21
0,15,23
0,16,25
0,17,25
0,18,25
0,19,23
0,20,27
0,21,24
0,22,28
0,23,26
0,24,27
0,25,25
0,26,27
0,27,30
0,28,29
0,29,24
0,30,24
0,31,29
0,32,29
0,33,28
0,34,27
0,35,33
0,36,32
0,37,30
0,38,26
0,39,27
1,0,35
1,1,28
1,2,11
1,3,16
1,4,19
1,5,27
1,6,23
1,7,23
1,8,20
1,9,29
1,10,25
1,11,27
1,12,23
1,13,19
1,14,18
1,15,22
1,16,23
1,17,28
1,18,25
1,19,25
1,20,25
1,21,20
1,22,24
1,23,22
1,24,28
1,25,27
1,26,27
1,27,25
1,28,29
1,29,31
1,30,29
1,31,29
1,32,29
1,33,27
1,34,31
1,35,28
1,36,29
1,37,29
1,38,27
1,39,26
2,0,29
2,1,25
2,2,21
2,3,10
2,4,19
2,5,23
2,6,21
2,7,23
2,8,16
2,9,17
2,10,15
2,11,23
2,12,24
2,13,22
2,14,20
2,15,22
2,16,22
2,17,25
2,18,26
2,19,25
2,20,23
2,21,20
2,22,25
2,23,23
2,24,26
2,25,24
2,26,21
2,27,26
2,28,29
2,29,28
2,30,26
2,31,26
2,32,29
2,33,30
2,34,30
2,35,32
2,36,32
2,37,30
2,38,28
2,39,28
3,0,31
3,1,22
3,2,14
3,3,24
3,4,14
3,5,20
3,6,22
3,7,17
3,8,23
3,9,16
3,10,12
3,11,18
3,12,19
3,13,21
3,14,23
3,15,26
3,16,27
3,17,18
3,18,20
3,19,19
3,20,25
3,21,25
3,22,21
3,23,25
3,24,23
3,25,25
3,26,26
3,27,30
3,28,24
3,29,25
3,30,28
3,31,27
3,32,30
3,33,29
3,34,28
3,35,27
3,36,25
3,37,26
3,38,26
3,39,25
4,0,26
4,1,11
4,2,16
4,3,14
4,4,18
4,5,24
4,6,22
4,7,26
4,8,25
4,9,20
4,10,21
4,11,23
4,12,23
4,13,23
4,14,22
4,15,17
4,16,24
4,17,19
4,18,23
4,19,20
4,20,17
4,21,21
4,22,22
4,23,23
4,24,25
4,25,18
4,26,23
4,27,27
4,28,26
4,29,27
4,30,29
4,31,27
4,32,21
4,33,28
4,34,29
4,35,28
4,36,29
4,37,26
4,38,23
4,39,27
5,0,34
5,1,29
5,2,25
5,3,25
5,4,22
5,5,23
5,6,24
5,7,18
5,8,19
5,9,18
5,10,21
5,11,22
5,12,18
5,13,21
5,14,23
5,15,19
5,16,24
5,17,21
5,18,20
5,19,19
5,20,25
5,21,17
5,22,20
5,23,27
5,24,21
5,25,26
5,26,27
5,27,24
5,28,28
5,29,25
