id,n,magnitude
0,0,30
0,1,25
0,2,24
0,3,26
0,4,25
0,5,29
0,6,31
0,7,24
0,8,26
0,9,25
0,10,26
0,11,23
0,12,25
0,13,33
0,14,23
0,15,32
0,16,26
0,17,26
0,18,27
0,19,27
0,20,24
0,21,31
0,22,25
0,23,20
0,24,21
0,25,22
0,26,21
0,27,17
0,28,21
0,29,19
0,30,17
0,31,20
0,32,25
0,33,21
0,34,19
0,35,18
0,36,21
0,37,17
0,38,17
0,39,18
1,0,33
1,1,27
1,2,24
1,3,18
1,4,20
1,5,22
1,6,21
1,7,28
1,8,26
1,9,24
1,10,18
1,11,21
1,12,25
1,13,28
1,14,24
1,15,25
1,16,22
1,17,26
1,18,26
1,19,23
1,20,19
1,21,29
1,22,27
1,23,22
1,24,22
1,25,21
1,26,25
1,27,22
1,28,19
1,29,20
1,30,17
1,31,22
1,32,21
1,33,21
1,34,22
1,35,18
1,36,20
1,37,18
1,38,18
1,39,18
2,0,35
2,1,29
2,2,26
2,3,24
2,4,19
2,5,18
2,6,22
2,7,30
2,8,28
2,9,16
2,10,17
2,11,23
2,12,20
2,13,23
2,14,23
2,15,23
2,16,20
2,17,22
2,18,21
2,19,20
2,20,19
2,21,28
2,22,26
2,23,21
2,24,22
2,25,20
2,26,28
2,27,24
2,28,21
2,29,18
2,30,15
2,31,18
2,32,20
2,33,20
2,34,19
2,35,21
2,36,23
2,37,19
2,38,20
2,39,18
3,0,26
3,1,20
3,2,22
3,3,30
3,4,17
3,5,24
3,6,28
3,7,25
3,8,25
3,9,17
3,10,14
3,11,16
3,12,20
3,13,22
3,14,18
3,15,27
3,16,27
3,17,29
3,18,23
3,19,20
3,20,22
3,21,28
3,22,26
3,23,20
3,24,22
3,25,18
3,26,23
3,27,24
3,28,22
3,29,23
3,30,19
3,31,20
3,32,25
3,33,23
3,34,22
3,35,20
3,36,23
3,37,21
3,38,21
3,39,16
4,0,28
4,1,22
4,2,12
4,3,18
4,4,20
4,5,22
4,6,24
4,7,28
4,8,25
4,9,20
4,10,25
4,11,25
4,12,23
4,13,25
4,14,22
4,15,28
4,16,23
4,17,26
4,18,23
4,19,17
4,20,19
4,21,28
4,22,24
4,23,18
4,24,21
4,25,20
4,26,23
4,27,24
4,28,22
4,29,23
4,30,19
4,31,18
4,32,24
4,33,22
4,34,16
4,35,20
4,36,19
4,37,19
4,38,19
4,39,20
5,0,28
5,1,18
5,2,22
5,3,22
5,4,15
5,5,21
5,6,25
5,7,28
5,8,27
5,9,17
5,10,27
5,11,29
5,12,26
5,13,27
5,14,20
5,15,26
5,16,24
5,17,26
5,18,23
5,19,20
5,20,26
5,21,29
5,22,25
5,23,18
5,24,24
5,25,19
5,26,22
5,27,23
5,28,21
5,29,22
5,30,23
5,31,20
5,32,21
5,33,25
5,34,20
5,35,18
5,36,20
5,37,21
5,38,18
5,39,19
6,0,29
6,1,27
6,2,22
6,3,29
6,4,27
6,5,24
6,6,23
6,7,28
6,8,24
6,9,14
6,10,18
6,11,25
6,12,27
6,13,29
6,14,25
6,15,27
6,16,22
6,17,20
6,18,22
6,19,21
6,20,24
6,21,28
6,22,25
6,23,19
6,24,20
6,25,20
6,26,26
6,27,24
6,28,22
6,29,22
6,30,18
6,31,18
6,32,25
6,33,21
6,34,20
6,35,19
