id,n,magnitude
0,0,37
0,1,36
0,2,41
0,3,42
0,4,42
0,5,41
0,6,39
0,7,33
0,8,30
0,9,34
0,10,35
0,11,35
0,12,38
0,13,38
0,14,36
0,15,32
0,16,29
0,17,35
0,18,32
0,19,31
0,20,37
0,21,33
0,22,34
0,23,36
0,24,30
0,25,35
0,26,27
0,27,28
0,28,27
0,29,30
0,30,26
0,31,28
0,32,29
0,33,24
0,34,24
0,35,26
0,36,25
0,37,22
0,38,19
0,39,21
1,0,30
1,1,37
1,2,39
1,3,37
1,4,35
1,5,30
1,6,36
1,7,32
1,8,37
1,9,40
1,10,36
1,11,33
1,12,35
1,13,32
1,14,35
1,15,37
1,16,36
1,17,37
1,18,35
1,19,37
1,20,34
1,21,32
1,22,30
1,23,29
1,24,29
1,25,32
1,26,26
1,27,26
1,28,31
1,29,31
1,30,31
1,31,32
1,32,29
1,33,28
1,34,24
1,35,27
1,36,25
1,37,24
1,38,22
1,39,21
2,0,43
2,1,37
2,2,39
2,3,38
2,4,39
2,5,37
2,6,35
2,7,37
2,8,32
2,9,33
2,10,37
2,11,39
2,12,34
2,13,35
2,14,33
2,15,34
2,16,35
2,17,35
2,18,32
2,19,37
2,20,33
2,21,34
2,22,32
2,23,33
2,24,36
2,25,35
2,26,29
2,27,30
2,28,33
2,29,32
2,30,27
2,31,30
2,32,28
2,33,29
2,34,26
2,35,25
2,36,25
2,37,24
2,38,22
2,39,21
3,0,35
3,1,36
3,2,33
3,3,30
3,4,29
3,5,39
3,6,40
3,7,35
3,8,38
3,9,30
3,10,39
3,11,35
3,12,36
3,13,35
3,14,36
3,15,37
3,16,32
3,17,31
3,18,33
3,19,30
3,20,35
3,21,32
3,22,34
3,23,30
3,24,28
3,25,30
3,26,34
3,27,31
3,28,32
3,29,32
3,30,31
3,31,29
3,32,30
3,33,29
3,34,29
3,35,28
3,36,25
3,37,24
3,38,22
3,39,20
4,0,30
4,1,29
4,2,37
4,3,35
4,4,21
4,5,29
4,6,30
4,7,34
4,8,38
4,9,34
4,10,34
4,11,40
4,12,39
4,13,36
4,14,31
4,15,27
4,16,26
4,17,42
4,18,32
4,19,32
4,20,34
4,21,35
4,22,29
4,23,30
4,24,33
4,25,30
4,26,33
4,27,33
4,28,32
4,29,33
4,30,30
4,31,27
4,32,27
4,33,27
4,34,27
4,35,28
4,36,27
4,37,26
4,38,24
4,39,21
5,0,35
5,1,26
5,2,33
5,3,30
5,4,33
5,5,30
5,6,26
5,7,34
5,8,36
5,9,39
5,10,31
5,11,37
5,12,37
5,13,32
5,14,33
5,15,24
5,16,34
5,17,40
5,18,34
5,19,28
5,20,34
5,21,33
5,22,31
5,23,31
5,24,30
5,25,26
5,26,31
5,27,31
5,28,29
5,29,32
5,30,30
5,31,29
5,32,27
5,33,26
5,34,26
5,35,25
5,36,24
5,37,23
5,38,25
5,39,23
6,0,40
6,1,34
6,2,32
6,3,33
6,4,33
6,5,34
6,6,37
6,7,38
6,8,39
6,9,41
6,10,39
6,11,34
6,12,32
6,13,34
6,14,34
