id,n,magnitude
0,0,24
0,1,23
0,2,27
0,3,30
0,4,28
0,5,25
0,6,19
0,7,23
0,8,16
0,9,18
0,10,21
0,11,25
0,12,31
0,13,30
0,14,37
0,15,38
0,16,43
0,17,44
0,18,36
0,19,36
0,20,43
0,21,40
0,22,37
0,23,37
0,24,40
0,25,41
0,26,34
0,27,32
0,28,36
0,29,35
0,30,30
0,31,29
0,32,27
0,33,34
0,34,34
0,35,33
0,36,38
0,37,38
0,38,38
0,39,40
1,0,32
1,1,16
1,2,17
1,3,21
1,4,15
1,5,23
1,6,26
1,7,28
1,8,20
1,9,20
1,10,21
1,11,25
1,12,24
1,13,26
1,14,32
1,15,36
1,16,28
1,17,36
1,18,30
1,19,30
1,20,39
1,21,36
1,22,37
1,23,31
1,24,33
1,25,34
1,26,35
1,27,34
1,28,33
1,29,34
1,30,27
1,31,25
1,32,23
1,33,27
1,34,29
1,35,30
1,36,27
1,37,27
1,38,24
1,39,28
2,0,28
2,1,27
2,2,28
2,3,31
2,4,25
2,5,21
2,6,34
2,7,34
2,8,25
2,9,26
2,10,24
2,11,24
2,12,18
2,13,29
2,14,34
2,15,35
2,16,35
2,17,38
2,18,32
2,19,30
2,20,38
2,21,41
2,22,37
2,23,28
2,24,31
2,25,31
2,26,27
2,27,30
2,28,30
2,29,29
2,30,24
2,31,22
2,32,22
2,33,24
2,34,29
2,35,25
2,36,21
2,37,25
2,38,31
2,39,29
3,0,29
3,1,27
3,2,26
3,3,35
3,4,26
3,5,29
3,6,31
3,7,28
3,8,20
3,9,25
3,10,20
3,11,30
3,12,28
3,13,37
3,14,33
3,15,30
3,16,30
3,17,33
3,18,22
3,19,17
3,20,37
3,21,34
3,22,32
3,23,27
3,24,28
3,25,30
3,26,24
3,27,25
3,28,27
3,29,26
3,30,21
3,31,22
3,32,21
3,33,21
3,34,24
3,35,25
3,36,21
3,37,21
3,38,21
3,39,19
4,0,23
4,1,26
4,2,28
4,3,35
4,4,29
4,5,19
4,6,33
4,7,32
4,8,23
4,9,24
4,10,22
4,11,26
4,12,30
4,13,32
4,14,37
4,15,40
4,16,28
4,17,31
4,18,27
4,19,24
4,20,29
4,21,33
4,22,38
4,23,34
4,24,27
4,25,23
4,26,27
4,27,32
4,28,29
4,29,25
4,30,24
4,31,18
4,32,22
4,33,26
4,34,22
4,35,20
4,36,22
4,37,22
4,38,22
4,39,20
5,0,30
5,1,20
5,2,19
5,3,31
5,4,31
5,5,27
5,6,28
5,7,28
5,8,18
5,9,37
5,10,31
5,11,29
5,12,38
5,13,40
5,14,46
5,15,42
5,16,27
5,17,19
5,18,21
5,19,27
5,20,34
5,21,35
5,22,37
5,23,27
5,24,29
5,25,27
5,26,23
5,27,24
5,28,22
5,29,19
5,30,22
5,31,19
5,32,21
5,33,24
5,34,19
5,35,22
5,36,22
5,37,21
5,38,22
5,39,24
6,0,29
6,1,21
6,2,19
6,3,30
6,4,23
6,5,20
6,6,29
6,7,32
6,8,26
6,9,33
6,10,21
6,11,33
6,12,41
6,13,43
6,14,43
6,15,37
6,16,27
6,17,28
6,18,20
6,19,22
6,20,28
6,21,27
6,22,36
6,23,27
6,24,30
6,25,26
6,26,22
6,27,29
6,28,26
6,29,24
6,30,19
6,31,21
6,32,23
6,33,24
6,34,23
6,35,27
6,36,23
6,37,24
6,38,23
6,39,24
7,0,28
7,1,18
7,2,20
7,3,27
7,4,25
7,5,16
7,6,28
7,7,29
7,8,21
7,9,28
7,10,34
7,11,32
7,12,32
7,13,35
7,14,41
7,15,39
7,16,29
7,17,29
7,18,20
7,19,22
7,20,28
7,21,33
7,22,36
7,23,32
7,24,36
7,25,29
7,26,26
7,27,25
7,28,22
7,29,22
7,30,24
7,31,21
7,32,20
7,33,23
7,34,22
7,35,21
7,36,20
7,37,20
7,38,16
7,39,19
8,0,34
8,1,32
8,2,24
8,3,26
8,4,26
8,5,20
8,6,18
8,7,30
8,8,33
8,9,35
8,10,32
8,11,27
8,12,41
8,13,42
8,14,46
8,15,35
8,16,26
8,17,22
8,18,16
8,19,25
8,20,29
8,21,28
8,22,35
8,23,32
8,24,37
8,25,32
8,26,25
8,27,25
8,28,19
8,29,20
8,30,19
8,31,21
8,32,21
8,33,21
8,34,20
8,35,20
8,36,21
8,37,22
8,38,19
8,39,19
9,0,30
9,1,22
9,2,17
9,3,25
9,4,29
9,5,19
9,6,19
9,7,29
9,8,31
9,9,32
9,10,30
9,11,33
9,12,40
9,13,41
9,14,43
9,15,40
9,16,28
9,17,26
9,18,22
9,19,22
9,20,25
9,21,25
9,22,23
9,23,28
9,24,31
9,25,34
9,26,26
9,27,25
9,28,23
9,29,20
9,30,18
9,31,17
9,32,19
9,33,21
9,34,19
9,35,19
9,36,18
9,37,18
9,38,18
9,39,18
10,0,27
10,1,25
10,2,24
10,3,21
10,4,20
10,5,22
10,6,23
10,7,28
10,8,36
10,9,26
10,10,24
10,11,31
10,12,33
10,13,42
10,14,42
10,15,37
10,16,28
10,17,30
10,18,24
10,19,22
10,20,26
10,21,29
10,22,30
10,23,25
10,24,36
10,25,34
10,26,27
10,27,25
10,28,23
10,29,19
10,30,17
10,31,18
10,32,21
10,33,19
10,34,19
10,35,18
10,36,19
10,37,18
10,38,21
10,39,18
11,0,32
11,1,22
11,2,15
11,3,21
11,4,24
11,5,28
11,6,12
11,7,26
11,8,41
11,9,28
11,10,26
11,11,34
11,12,31
11,13,22
11,14,40
11,15,36
11,16,30
11,17,26
11,18,15
11,19,24
11,20,21
11,21,25
11,22,26
11,23,26
11,24,31
11,25,33
11,26,27
11,27,25
11,28,20
11,29,22
11,30,18
11,31,16
11,32,19
11,33,22
11,34,20
11,35,17
11,36,18
11,37,18
11,38,17
11,39,18
12,0,32
12,1,26
12,2,20
12,3,20
12,4,23
12,5,30
12,6,24
12,7,24
12,8,31
12,9,31
12,10,28
12,11,33
12,12,35
12,13,35
12,14,36
12,15,37
12,16,28
12,17,20
12,18,18
12,19,19
12,20,17
12,21,21
12,22,28
12,23,26
12,24,34
12,25,30
12,26,24
12,27,25
12,28,20
12,29,20
12,30,21
12,31,18
12,32,16
12,33,19
12,34,22
12,35,21
12,36,20
12,37,20
12,38,21
12,39,19
13,0,35
13,1,25
13,2,22
13,3,19
13,4,25
13,5,26
13,6,20
13,7,20
13,8,37
13,9,31
13,10,26
13,11,33
13,12,40
13,13,39
13,14,38
13,15,30
13,16,23
13,17,25
13,18,18
13,19,18
13,20,21
13,21,19
13,22,24
13,23,30
13,24,28
13,25,32
13,26,28
13,27,28
13,28,18
13,29,18
13,30,19
13,31,21
13,32,19
13,33,17
13,34,20
13,35,22
13,36,19
13,37,16
13,38,18
13,39,18
14,0,26
14,1,26
14,2,24
14,3,18
14,4,23
14,5,26
14,6,18
14,7,26
14,8,36
14,9,27
14,10,24
14,11,30
14,12,30
14,13,34
14,14,33
14,15,23
14,16,20
14,17,22
14,18,16
14,19,19
14,20,19
14,21,23
14,22,22
14,23,26
14,24,30
14,25,30
14,26,22
14,27,22
14,28,19
14,29,17
14,30,18
14,31,20
14,32,18
14,33,21
14,34,22
14,35,22
14,36,20
14,37,21
14,38,18
14,39,17
15,0,27
15,1,28
15,2,25
15,3,19
15,4,18
15,5,23
15,6,21
15,7,27
15,8,33
15,9,28
15,10,24
15,11,22
15,12,32
15,13,30
15,14,30
15,15,23
15,16,22
15,17,20
15,18,18
15,19,19
15,20,19
15,21,23
15,22,26
15,23,27
15,24,22
15,25,23
15,26,24
15,27,21
15,28,20
15,29,17
15,30,21
15,31,19
15,32,21
15,33,21
15,34,16
15,35,19
15,36,20
15,37,21
15,38,22
15,39,22
16,0,29
16,1,14
16,2,19
16,3,24
16,4,24
16,5,30
16,6,29
16,7,14
16,8,28
16,9,27
16,10,20
16,11,24
16,12,32
16,13,34
16,14,34
16,15,23
16,16,22
16,17,18
16,18,20
16,19,18
16,20,12
16,21,23
16,22,28
16,23,28
16,24,28
16,25,23
16,26,18
16,27,20
16,28,17
16,29,16
16,30,15
16,31,19
16,32,21
16,33,20
16,34,22
16,35,21
16,36,21
16,37,20
16,38,18
16,39,20
17,0,34
17,1,27
17,2,26
17,3,9
17,4,19
17,5,24
17,6,24
17,7,25
17,8,32
17,9,32
17,10,25
17,11,26
17,12,26
17,13,30
17,14,26
17,15,25
17,16,16
17,17,19
17,18,19
17,19,20
17,20,19
17,21,21
17,22,25
17,23,25
17,24,24
17,25,25
17,26,25
17,27,20
17,28,20
17,29,16
17,30,19
17,31,19
17,32,22
17,33,23
17,34,22
17,35,21
17,36,20
17,37,22
17,38,17
17,39,18
18,0,33
18,1,24
18,2,24
18,3,15
18,4,18
18,5,24
18,6,20
18,7,15
18,8,25
18,9,31
18,10,21
18,11,25
18,12,28
18,13,24
18,14,21
18,15,16
18,16,11
18,17,16
18,18,19
18,19,21
18,20,16
18,21,23
18,22,23
18,23,24
18,24,19
18,25,20
18,26,22
18,27,20
18,28,15
18,29,20
18,30,20
18,31,24
18,32,21
18,33,21
18,34,22
18,35,20
18,36,24
18,37,23
18,38,20
18,39,22
19,0,34
19,1,21
19,2,18
19,3,15
19,4,23
19,5,34
19,6,27
19,7,18
19,8,18
19,9,29
19,10,29
19,11,27
19,12,29
19,13,29
19,14,29
19,15,24
19,16,18
19,17,17
19,18,19
19,19,18
19,20,20
19,21,21
19,22,26
19,23,26
19,24,22
19,25,20
19,26,24
19,27,21
19,28,18
19,29,15
19,30,18
19,31,25
19,32,21
19,33,21
19,34,20
19,35,24
19,36,25
19,37,27
19,38,22
19,39,22
20,0,22
20,1,21
20,2,22
20,3,20
20,4,24
20,5,25
20,6,18
20,7,22
20,8,24
20,9,23
20,10,20
20,11,25
20,12,33
20,13,26
20,14,26
20,15,24
20,16,16
20,17,17
20,18,18
20,19,18
20,20,15
20,21,18
20,22,20
20,23,24
20,24,22
20,25,22
20,26,23
20,27,20
20,28,18
20,29,22
20,30,19
20,31,23
20,32,22
20,33,23
20,34,23
20,35,24
20,36,26
20,37,27
20,38,25
20,39,25
21,0,14
21,1,23
21,2,22
21,3,21
21,4,28
21,5,38
21,6,22
21,7,17
21,8,22
21,9,22
21,10,22
21,11,22
21,12,25
21,13,24
21,14,24
21,15,25
21,16,17
21,17,21
21,18,20
21,19,16
21,20,20
21,21,17
21,22,18
21,23,22
21,24,23
21,25,20
21,26,21
21,27,16
21,28,21
21,29,23
21,30,19
21,31,19
21,32,23
21,33,23
21,34,21
21,35,22
21,36,24
21,37,27
21,38,25
21,39,24
22,0,29
22,1,28
22,2,16
22,3,26
22,4,28
22,5,35
22,6,27
22,7,20
22,8,27
22,9,27
22,10,18
22,11,24
22,12,26
22,13,25
22,14,30
22,15,24
22,16,15
22,17,18
22,18,16
22,19,16
22,20,23
22,21,21
22,22,21
22,23,23
22,24,23
22,25,27
22,26,27
22,27,19
22,28,16
22,29,15
22,30,20
22,31,22
22,32,20
22,33,22
22,34,24
22,35,25
22,36,22
22,37,23
22,38,23
22,39,23
23,0,26
23,1,27
23,2,20
23,3,29
23,4,17
23,5,31
23,6,26
23,7,24
23,8,27
23,9,26
23,10,23
23,11,20
23,12,27
23,13,24
23,14,23
23,15,21
23,16,16
23,17,16
23,18,16
23,19,17
23,20,18
23,21,19
23,22,19
23,23,26
23,24,23
23,25,30
23,26,30
23,27,21
23,28,17
23,29,16
23,30,19
23,31,19
23,32,22
23,33,21
23,34,24
23,35,21
23,36,21
23,37,25
23,38,21
23,39,21
24,0,16
24,1,27
24,2,27
24,3,26
24,4,28
24,5,36
24,6,31
24,7,20
24,8,22
24,9,26
24,10,14
24,11,23
24,12,31
24,13,21
24,14,21
24,15,14
24,16,13
24,17,17
24,18,16
24,19,14
24,20,19
24,21,20
24,22,21
24,23,21
24,24,22
24,25,29
24,26,29
24,27,21
24,28,22
24,29,19
24,30,18
24,31,23
24,32,24
24,33,24
24,34,23
24,35,24
24,36,24
24,37,24
24,38,23
24,39,24
25,0,33
25,1,25
25,2,15
25,3,20
25,4,29
25,5,33
25,6,29
25,7,27
25,8,26
25,9,25
25,10,21
25,11,26
25,12,39
25,13,18
25,14,21
25,15,19
25,16,20
25,17,14
25,18,16
25,19,15
25,20,19
25,21,23
25,22,24
25,23,24
25,24,27
25,25,28
25,26,26
25,27,19
25,28,22
25,29,19
25,30,17
25,31,19
25,32,24
25,33,19
25,34,20
25,35,22
25,36,23
25,37,22
25,38,21
25,39,22
26,0,37
26,1,19
26,2,21
26,3,16
26,4,30
26,5,38
26,6,27
26,7,29
26,8,27
26,9,30
26,10,17
26,11,27
26,12,26
26,13,9
26,14,19
26,15,20
26,16,21
26,17,20
26,18,17
26,19,16
26,20,21
26,21,22
26,22,23
26,23,25
26,24,28
26,25,34
26,26,30
26,27,23
26,28,21
26,29,18
26,30,14
26,31,17
26,32,25
26,33,24
26,34,19
26,35,17
26,36,19
26,37,21
26,38,19
26,39,18
27,0,30
27,1,19
27,2,16
27,3,11
27,4,27
27,5,41
27,6,32
27,7,18
27,8,32
27,9,21
27,10,24
27,11,33
27,12,34
27,13,19
27,14,14
27,15,17
27,16,21
27,17,16
27,18,14
27,19,14
27,20,17
27,21,24
27,22,23
27,23,25
27,24,29
27,25,37
27,26,34
27,27,19
27,28,18
27,29,17
27,30,21
27,31,21
27,32,25
27,33,23
27,34,21
27,35,24
27,36,21
27,37,23
27,38,20
27,39,18
28,0,25
28,1,26
28,2,25
28,3,23
28,4,37
28,5,39
28,6,25
28,7,15
28,8,31
28,9,32
28,10,24
28,11,34
28,12,30
28,13,23
28,14,18
28,15,21
28,16,15
28,17,13
28,18,15
28,19,17
28,20,15
28,21,19
28,22,22
28,23,23
28,24,31
28,25,39
28,26,36
28,27,21
28,28,19
28,29,17
28,30,18
28,31,20
28,32,25
28,33,19
28,34,21
28,35,21
28,36,22
28,37,23
28,38,17
28,39,16
29,0,35
29,1,24
29,2,18
29,3,16
29,4,28
29,5,35
29,6,26
29,7,27
29,8,32
29,9,31
29,10,30
29,11,39
29,12,31
29,13,18
29,14,19
29,15,19
29,16,19
29,17,17
29,18,19
29,19,17
29,20,17
29,21,19
29,22,23
29,23,25
29,24,29
29,25,39
29,26,31
29,27,22
29,28,20
29,29,19
29,30,22
29,31,21
29,32,24
29,33,24
29,34,21
29,35,20
29,36,20
29,37,20
29,38,19
29,39,19
30,0,38
30,1,27
30,2,24
30,3,25
30,4,31
30,5,27
30,6,22
30,7,27
30,8,41
30,9,30
30,10,23
30,11,36
30,12,37
30,13,23
30,14,24
30,15,20
30,16,19
30,17,17
30,18,20
30,19,15
30,20,11
30,21,19
30,22,20
30,23,23
30,24,24
30,25,36
30,26,32
30,27,20
30,28,16
30,29,20
30,30,18
30,31,19
30,32,26
30,33,23
30,34,21
30,35,18
30,36,20
30,37,18
30,38,17
30,39,19
31,0,34
31,1,23
31,2,20
31,3,27
31,4,29
31,5,31
31,6,28
31,7,27
31,8,34
31,9,32
31,10,31
31,11,38
31,12,36
31,13,24
31,14,24
31,15,10
31,16,17
31,17,15
31,18,16
31,19,17
31,20,19
31,21,20
31,22,19
31,23,21
31,24,32
31,25,38
31,26,33
31,27,20
31,28,16
31,29,15
31,30,18
31,31,19
31,32,22
31,33,19
31,34,20
31,35,21
31,36,21
31,37,21
31,38,18
31,39,19
32,0,32
32,1,22
32,2,20
32,3,26
32,4,31
32,5,30
32,6,18
32,7,33
32,8,36
32,9,21
32,10,31
32,11,29
32,12,31
32,13,25
32,14,26
32,15,18
32,16,12
32,17,19
32,18,20
32,19,11
32,20,17
32,21,24
32,22,18
32,23,23
32,24,30
32,25,36
32,26,29
32,27,21
32,28,17
32,29,18
32,30,17
32,31,22
32,32,24
32,33,21
32,34,19
32,35,17
32,36,21
32,37,18
32,38,19
32,39,19
33,0,19
33,1,19
33,2,25
33,3,28
33,4,28
33,5,26
33,6,27
33,7,33
33,8,36
33,9,32
33,10,34
33,11,36
33,12,33
33,13,22
33,14,18
33,15,16
33,16,11
33,17,14
