id,n,magnitude
0,0,25
0,1,18
0,2,17
0,3,11
0,4,15
0,5,22
0,6,23
0,7,18
0,8,18
0,9,16
0,10,13
0,11,10
0,12,15
0,13,15
0,14,22
0,15,18
0,16,18
0,17,14
0,18,16
0,19,14
0,20,13
0,21,17
0,22,20
0,23,19
0,24,23
0,25,22
0,26,19
0,27,24
0,28,22
0,29,23
0,30,18
0,31,18
0,32,19
0,33,19
0,34,21
0,35,17
0,36,20
0,37,21
0,38,20
0,39,21
1,0,26
1,1,24
1,2,8
1,3,15
1,4,20
1,5,23
1,6,22
1,7,20
1,8,15
1,9,21
1,10,22
1,11,21
1,12,10
1,13,17
1,14,25
1,15,15
1,16,16
1,17,19
1,18,11
1,19,16
1,20,17
1,21,15
1,22,15
1,23,18
1,24,20
1,25,23
1,26,18
1,27,18
1,28,24
1,29,23
1,30,19
1,31,20
1,32,18
1,33,20
1,34,20
1,35,19
1,36,19
1,37,21
1,38,21
1,39,21
2,0,30
2,1,19
2,2,13
2,3,8
2,4,20
2,5,21
2,6,20
2,7,16
2,8,15
2,9,10
2,10,18
2,11,17
2,12,11
2,13,21
2,14,23
2,15,24
2,16,22
2,17,14
2,18,17
2,19,18
2,20,16
2,21,18
2,22,19
2,23,18
2,24,17
2,25,22
2,26,19
2,27,22
2,28,24
2,29,21
2,30,21
2,31,19
2,32,19
2,33,21
2,34,22
2,35,21
2,36,21
2,37,22
2,38,19
2,39,21
3,0,34
3,1,24
3,2,20
3,3,6
3,4,10
3,5,14
3,6,21
3,7,22
3,8,21
3,9,22
3,10,24
3,11,21
3,12,19
3,13,16
3,14,18
3,15,20
3,16,14
3,17,16
3,18,16
3,19,12
3,20,18
3,21,15
3,22,18
3,23,17
3,24,21
3,25,20
3,26,17
3,27,20
3,28,22
3,29,22
3,30,20
3,31,22
3,32,21
3,33,15
3,34,19
3,35,20
3,36,21
3,37,22
3,38,22
3,39,19
4,0,25
4,1,23
4,2,24
4,3,20
4,4,23
4,5,25
4,6,24
4,7,23
4,8,15
4,9,15
4,10,8
4,11,19
4,12,23
4,13,21
4,14,18
4,15,16
4,16,18
4,17,16
4,18,17
4,19,12
4,20,15
4,21,15
4,22,18
4,23,15
4,24,14
4,25,15
4,26,20
