id,n,magnitude
0,0,25
0,1,30
0,2,24
0,3,20
0,4,31
0,5,29
0,6,24
0,7,25
0,8,26
0,9,30
0,10,29
0,11,30
0,12,23
0,13,26
0,14,33
0,15,32
0,16,39
0,17,32
0,18,36
0,19,31
0,20,26
0,21,39
0,22,39
0,23,43
0,24,43
0,25,43
0,26,40
0,27,41
0,28,44
0,29,44
0,30,45
0,31,46
0,32,48
0,33,49
0,34,51
0,35,46
0,36,48
0,37,46
0,38,43
0,39,43
1,0,35
1,1,29
1,2,26
1,3,29
1,4,20
1,5,18
1,6,9
1,7,19
1,8,24
1,9,29
1,10,27
1,11,35
1,12,35
1,13,33
1,14,31
1,15,36
1,16,37
1,17,36
1,18,34
1,19,38
1,20,35
1,21,38
1,22,42
1,23,43
1,24,39
1,25,42
1,26,43
1,27,43
1,28,41
1,29,46
1,30,43
1,31,43
1,32,45
1,33,45
1,34,47
1,35,46
1,36,43
1,37,42
1,38,45
1,39,43
2,0,35
2,1,21
2,2,17
2,3,11
2,4,23
2,5,28
2,6,24
2,7,27
2,8,28
2,9,26
2,10,26
2,11,31
2,12,26
2,13,29
2,14,29
2,15,26
2,16,31
2,17,34
2,18,30
2,19,31
2,20,35
2,21,38
2,22,40
2,23,42
2,24,41
2,25,40
2,26,41
2,27,41
2,28,42
2,29,40
2,30,41
2,31,42
2,32,43
2,33,45
2,34,46
2,35,45
2,36,44
2,37,42
2,38,42
2,39,42
3,0,30
3,1,26
3,2,24
3,3,29
3,4,26
3,5,22
3,6,20
3,7,24
3,8,29
3,9,25
3,10,22
3,11,20
3,12,28
3,13,29
3,14,33
3,15,28
3,16,28
3,17,30
3,18,31
3,19,32
3,20,34
3,21,39
3,22,35
3,23,38
3,24,40
3,25,36
3,26,41
3,27,40
3,28,41
3,29,39
3,30,41
3,31,44
3,32,44
3,33,45
3,34,42
3,35,42
3,36,45
3,37,42
3,38,40
3,39,40
4,0,30
4,1,33
4,2,29
4,3,15
4,4,23
4,5,23
4,6,19
4,7,18
4,8,20
4,9,19
4,10,21
4,11,21
4,12,31
4,13,26
4,14,31
4,15,28
4,16,32
4,17,33
4,18,34
4,19,28
4,20,34
4,21,31
4,22,38
4,23,38
4,24,36
4,25,32
4,26,37
4,27,38
4,28,41
4,29,35
4,30,38
4,31,41
4,32,44
4,33,43
4,34,41
4,35,41
4,36,38
4,37,40
4,38,40
4,39,41
5,0,37
5,1,31
5,2,18
5,3,18
5,4,25
5,5,21
5,6,21
5,7,29
5,8,31
5,9,29
5,10,26
5,11,25
5,12,30
5,13,30
5,14,30
5,15,33
5,16,34
5,17,34
5,18,33
5,19,35
5,20,33
5,21,37
5,22,38
5,23,38
5,24,34
5,25,39
5,26,39
5,27,37
5,28,39
5,29,42
5,30,39
5,31,41
5,32,39
5,33,40
5,34,43
5,35,38
5,36,40
5,37,39
5,38,38
5,39,41
6,0,34
6,1,33
6,2,19
6,3,29
6,4,32
6,5,22
6,6,25
6,7,24
6,8,30
6,9,23
6,10,23
6,11,24
6,12,29
6,13,23
6,14,22
6,15,32
6,16,36
6,17,36
6,18,30
6,19,31
6,20,29
6,21,35
6,22,41
6,23,38
6,24,35
6,25,38
6,26,38
6,27,39
6,28,43
6,29,40
6,30,40
6,31,40
6,32,40
6,33,39
6,34,40
6,35,41
6,36,41
6,37,42
6,38,40
6,39,39
7,0,32
7,1,20
7,2,16
7,3,17
7,4,20
7,5,25
7,6,26
7,7,18
7,8,25
7,9,22
7,10,27
7,11,27
7,12,27
7,13,29
7,14,27
7,15,29
7,16,29
7,17,31
7,18,32
7,19,34
7,20,33
7,21,34
7,22,35
7,23,36
7,24,35
7,25,40
7,26,38
7,27,33
7,28,33
7,29,37
7,30,37
7,31,38
7,32,38
7,33,40
7,34,42
7,35,40
7,36,39
7,37,37
7,38,36
7,39,34
8,0,36
8,1,30
8,2,29
8,3,23
8,4,32
8,5,26
8,6,19
8,7,20
8,8,15
8,9,26
8,10,29
8,11,22
8,12,23
8,13,24
8,14,26
8,15,30
8,16,26
8,17,31
8,18,29
8,19,31
8,20,34
8,21,32
8,22,32
8,23,35
8,24,34
8,25,36
8,26,36
8,27,36
8,28,36
8,29,34
8,30,35
8,31,38
8,32,38
8,33,39
8,34,42
8,35,40
8,36,39
8,37,37
8,38,36
8,39,36
9,0,40
9,1,32
9,2,26
9,3,13
9,4,22
9,5,28
9,6,25
9,7,26
9,8,31
9,9,24
9,10,27
9,11,22
9,12,29
9,13,27
9,14,26
9,15,28
9,16,29
9,17,29
9,18,28
9,19,33
9,20,32
9,21,33
9,22,34
9,23,32
9,24,31
9,25,36
9,26,34
9,27,31
9,28,29
9,29,34
9,30,36
9,31,38
9,32,37
9,33,32
9,34,37
9,35,37
9,36,38
9,37,35
9,38,34
9,39,34
10,0,17
10,1,25
10,2,23
10,3,26
10,4,21
10,5,24
10,6,24
10,7,17
10,8,26
10,9,26
10,10,25
10,11,22
10,12,25
10,13,27
10,14,31
10,15,25
10,16,27
10,17,31
10,18,30
10,19,31
10,20,30
10,21,30
10,22,35
10,23,33
10,24,31
10,25,32
10,26,34
10,27,33
10,28,31
10,29,33
10,30,36
10,31,37
10,32,37
10,33,35
10,34,36
10,35,36
10,36,36
10,37,35
10,38,35
10,39,35
11,0,14
11,1,26
11,2,16
11,3,22
11,4,18
11,5,28
11,6,24
11,7,27
11,8,17
11,9,29
11,10,26
11,11,24
11,12,22
11,13,24
11,14,25
11,15,19
11,16,23
11,17,22
11,18,27
11,19,30
11,20,35
11,21,34
11,22,32
11,23,36
11,24,30
11,25,30
11,26,34
11,27,33
11,28,30
11,29,28
11,30,34
11,31,33
11,32,35
11,33,36
11,34,35
11,35,36
11,36,35
11,37,33
11,38,33
11,39,35
12,0,28
12,1,28
12,2,26
12,3,29
12,4,23
12,5,25
12,6,21
12,7,25
12,8,25
12,9,23
12,10,29
12,11,26
12,12,17
12,13,21
12,14,23
12,15,28
12,16,29
12,17,25
12,18,30
12,19,29
12,20,30
12,21,30
12,22,31
12,23,33
12,24,28
12,25,31
12,26,30
12,27,33
12,28,32
12,29,28
12,30,31
12,31,32
12,32,36
12,33,35
12,34,32
12,35,31
12,36,30
12,37,31
12,38,30
12,39,31
13,0,22
13,1,30
13,2,24
13,3,20
13,4,27
13,5,25
13,6,20
13,7,25
13,8,23
13,9,27
13,10,28
13,11,29
13,12,22
13,13,25
13,14,25
13,15,25
13,16,28
13,17,22
13,18,28
13,19,34
13,20,33
13,21,30
13,22,29
13,23,29
13,24,29
13,25,33
13,26,33
13,27,31
13,28,28
13,29,32
13,30,30
13,31,30
13,32,34
13,33,33
13,34,35
13,35,32
13,36,33
13,37,30
13,38,30
13,39,30
14,0,22
14,1,28
14,2,27
