id,n,magnitude
0,0,26
0,1,22
0,2,26
0,3,27
0,4,19
0,5,12
0,6,24
0,7,20
0,8,22
0,9,29
0,10,23
0,11,24
0,12,27
0,13,24
0,14,22
0,15,22
0,16,21
0,17,24
0,18,18
0,19,17
0,20,18
0,21,20
0,22,14
0,23,16
0,24,16
0,25,12
0,26,18
0,27,14
0,28,18
0,29,18
0,30,18
0,31,18
0,32,19
0,33,20
0,34,18
0,35,18
0,36,15
0,37,19
0,38,18
0,39,18
1,0,25
1,1,19
1,2,15
1,3,19
1,4,22
1,5,24
1,6,30
1,7,33
1,8,23
1,9,25
1,10,22
1,11,22
1,12,22
1,13,20
1,14,20
1,15,14
1,16,21
1,17,25
1,18,25
1,19,22
1,20,19
1,21,19
1,22,17
1,23,18
1,24,23
1,25,23
1,26,18
1,27,18
1,28,20
1,29,18
1,30,19
1,31,19
1,32,18
1,33,15
1,34,17
1,35,19
1,36,17
1,37,18
1,38,16
1,39,17
2,0,31
2,1,21
2,2,25
2,3,23
2,4,20
2,5,25
2,6,30
2,7,27
2,8,20
2,9,22
2,10,21
2,11,17
2,12,23
2,13,22
2,14,20
2,15,21
2,16,12
2,17,20
2,18,17
2,19,18
2,20,15
2,21,24
2,22,17
2,23,17
2,24,18
2,25,17
2,26,20
2,27,14
2,28,18
2,29,19
2,30,20
2,31,19
2,32,17
2,33,23
2,34,21
2,35,21
2,36,19
2,37,19
2,38,19
2,39,18
3,0,35
3,1,25
3,2,28
3,3,23
3,4,22
3,5,21
3,6,30
3,7,20
3,8,32
3,9,32
3,10,23
3,11,23
3,12,27
3,13,24
3,14,23
3,15,19
3,16,22
3,17,33
3,18,31
3,19,22
3,20,18
3,21,22
3,22,21
3,23,19
3,24,19
3,25,19
3,26,16
3,27,14
3,28,19
3,29,18
3,30,19
3,31,19
3,32,20
3,33,20
3,34,22
3,35,22
3,36,18
3,37,19
3,38,17
3,39,19
4,0,35
4,1,26
4,2,25
4,3,26
4,4,21
4,5,22
4,6,28
4,7,27
4,8,39
4,9,38
4,10,28
4,11,23
4,12,24
4,13,22
4,14,21
4,15,18
4,16,21
4,17,30
4,18,34
4,19,25
4,20,19
4,21,18
4,22,16
4,23,14
4,24,21
4,25,21
4,26,21
4,27,20
4,28,21
4,29,21
4,30,18
4,31,20
4,32,22
4,33,23
4,34,17
4,35,16
4,36,20
4,37,19
4,38,18
4,39,15
5,0,31
5,1,24
5,2,25
5,3,30
5,4,21
5,5,15
5,6,37
5,7,29
5,8,38
5,9,36
5,10,19
5,11,23
5,12,25
5,13,22
5,14,24
5,15,21
5,16,19
5,17,25
5,18,29
5,19,26
5,20,21
5,21,21
5,22,20
5,23,20
5,24,21
5,25,22
5,26,18
5,27,20
5,28,18
5,29,19
5,30,19
5,31,20
5,32,18
5,33,18
5,34,20
5,35,19
5,36,19
5,37,18
5,38,21
5,39,18
6,0,25
6,1,30
6,2,27
6,3,24
6,4,23
6,5,21
6,6,36
6,7,32
6,8,35
6,9,29
6,10,25
6,11,20
6,12,25
6,13,24
6,14,24
6,15,26
6,16,23
6,17,23
6,18,30
6,19,28
6,20,30
6,21,26
6,22,27
6,23,24
6,24,23
6,25,19
6,26,20
6,27,18
6,28,19
6,29,19
6,30,18
6,31,16
6,32,21
6,33,17
6,34,18
6,35,16
6,36,19
6,37,16
6,38,18
6,39,21
7,0,23
7,1,29
7,2,24
7,3,26
7,4,26
7,5,34
7,6,39
7,7,32
7,8,38
7,9,27
7,10,27
7,11,15
7,12,26
7,13,24
7,14,24
7,15,20
7,16,25
7,17,24
7,18,31
7,19,22
7,20,30
7,21,35
7,22,25
7,23,23
7,24,25
7,25,22
7,26,19
7,27,17
7,28,17
7,29,19
7,30,20
7,31,18
7,32,18
7,33,19
7,34,16
7,35,16
7,36,17
7,37,18
7,38,19
7,39,18
8,0,35
8,1,26
8,2,22
8,3,20
8,4,17
8,5,22
8,6,30
8,7,33
8,8,36
8,9,30
8,10,28
8,11,21
8,12,24
8,13,10
8,14,16
8,15,13
8,16,20
8,17,26
8,18,30
8,19,26
8,20,21
8,21,29
8,22,29
8,23,19
8,24,25
8,25,22
8,26,22
8,27,22
8,28,19
8,29,20
8,30,18
8,31,21
8,32,21
8,33,18
8,34,18
8,35,19
8,36,19
8,37,19
8,38,21
8,39,15
9,0,27
9,1,11
9,2,9
9,3,19
9,4,18
9,5,29
9,6,30
9,7,31
9,8,37
9,9,36
9,10,30
9,11,15
9,12,21
9,13,23
9,14,26
9,15,24
9,16,19
9,17,26
9,18,22
9,19,21
9,20,24
9,21,30
9,22,31
9,23,21
9,24,22
9,25,23
9,26,18
9,27,17
9,28,19
9,29,16
9,30,16
9,31,19
9,32,25
9,33,22
9,34,17
9,35,19
9,36,19
9,37,19
9,38,18
9,39,18
10,0,28
10,1,24
10,2,22
10,3,24
10,4,22
10,5,30
10,6,28
10,7,37
10,8,40
10,9,30
10,10,20
10,11,16
10,12,22
10,13,23
10,14,17
10,15,16
10,16,21
10,17,23
10,18,22
10,19,22
10,20,23
10,21,29
10,22,27
10,23,21
10,24,23
10,25,21
10,26,20
10,27,18
10,28,18
10,29,20
10,30,16
10,31,19
10,32,22
10,33,20
10,34,18
10,35,19
10,36,17
10,37,16
10,38,19
10,39,18
11,0,27
11,1,17
11,2,18
11,3,24
11,4,23
11,5,17
11,6,25
11,7,34
11,8,38
11,9,35
11,10,25
11,11,23
11,12,15
11,13,17
11,14,18
11,15,19
11,16,20
11,17,23
11,18,24
11,19,22
11,20,22
11,21,31
11,22,30
11,23,23
11,24,25
11,25,25
11,26,19
11,27,20
11,28,18
11,29,20
11,30,21
11,31,17
11,32,20
11,33,18
11,34,19
11,35,16
11,36,16
11,37,17
11,38,17
11,39,18
12,0,32
12,1,30
12,2,22
12,3,17
12,4,23
12,5,25
12,6,21
12,7,19
12,8,30
12,9,31
12,10,23
12,11,22
12,12,13
12,13,20
12,14,19
12,15,22
12,16,21
12,17,23
12,18,19
12,19,22
12,20,26
12,21,30
12,22,31
12,23,22
12,24,23
12,25,24
12,26,20
12,27,19
12,28,19
12,29,19
12,30,20
12,31,19
12,32,22
12,33,20
12,34,19
12,35,19
12,36,17
12,37,16
12,38,18
12,39,17
13,0,35
13,1,27
13,2,24
13,3,22
13,4,22
13,5,29
13,6,23
13,7,29
13,8,27
13,9,33
13,10,21
13,11,16
13,12,18
13,13,18
13,14,16
13,15,16
13,16,16
13,17,22
13,18,22
13,19,23
13,20,22
13,21,31
13,22,31
13,23,22
13,24,25
13,25,24
13,26,19
13,27,19
13,28,19
13,29,20
13,30,21
13,31,20
13,32,22
13,33,16
13,34,17
13,35,17
13,36,18
13,37,19
13,38,16
13,39,18
14,0,33
14,1,31
14,2,27
14,3,13
14,4,20
14,5,30
14,6,29
14,7,30
14,8,33
14,9,34
14,10,25
14,11,19
14,12,24
14,13,22
14,14,26
14,15,16
14,16,12
14,17,18
14,18,23
14,19,17
14,20,19
14,21,31
14,22,30
14,23,25
14,24,22
14,25,23
14,26,20
14,27,18
14,28,18
14,29,18
14,30,21
14,31,22
14,32,25
14,33,19
14,34,17
14,35,19
14,36,18
14,37,20
14,38,18
14,39,20
15,0,21
15,1,17
15,2,8
15,3,22
15,4,21
15,5,24
15,6,29
15,7,36
15,8,36
15,9,29
15,10,28
15,11,19
15,12,15
15,13,20
15,14,23
15,15,23
15,16,14
15,17,20
15,18,25
15,19,22
15,20,24
15,21,33
15,22,31
15,23,23
15,24,25
15,25,20
15,26,21
15,27,19
15,28,18
15,29,21
15,30,18
15,31,15
15,32,21
15,33,20
15,34,18
15,35,18
15,36,16
15,37,20
15,38,17
15,39,18
16,0,32
16,1,28
16,2,21
16,3,21
16,4,18
16,5,29
16,6,33
16,7,39
16,8,34
16,9,27
16,10,22
16,11,21
16,12,22
16,13,22
16,14,20
16,15,23
16,16,23
16,17,22
16,18,20
16,19,21
16,20,28
16,21,35
16,22,30
16,23,21
16,24,25
16,25,19
16,26,18
16,27,18
16,28,17
16,29,21
16,30,18
16,31,20
16,32,22
16,33,20
16,34,17
16,35,16
16,36,19
16,37,20
16,38,20
16,39,17
17,0,28
17,1,19
17,2,16
17,3,21
17,4,22
17,5,32
17,6,28
17,7,31
17,8,31
17,9,30
17,10,30
17,11,23
17,12,23
17,13,23
17,14,27
17,15,21
17,16,19
17,17,23
17,18,16
17,19,25
17,20,30
17,21,36
17,22,29
17,23,23
17,24,24
17,25,19
17,26,19
17,27,19
17,28,17
17,29,19
17,30,18
17,31,19
17,32,24
17,33,21
17,34,21
17,35,18
17,36,16
17,37,18
17,38,18
17,39,19
18,0,31
18,1,15
18,2,14
18,3,20
18,4,26
18,5,35
18,6,33
18,7,37
18,8,37
18,9,37
18,10,29
18,11,19
18,12,21
18,13,23
18,14,19
18,15,17
18,16,20
18,17,21
18,18,18
18,19,21
18,20,30
18,21,35
18,22,29
18,23,24
18,24,25
18,25,24
18,26,19
18,27,17
18,28,18
18,29,18
18,30,21
18,31,19
18,32,22
18,33,21
18,34,21
18,35,19
18,36,20
18,37,21
18,38,21
18,39,20
19,0,29
19,1,20
19,2,21
19,3,25
19,4,29
19,5,26
19,6,29
19,7,41
19,8,39
19,9,30
19,10,18
19,11,24
19,12,11
19,13,25
19,14,25
19,15,19
19,16,13
19,17,27
19,18,25
19,19,19
19,20,28
19,21,30
19,22,24
19,23,24
19,24,21
19,25,21
19,26,20
19,27,17
19,28,19
19,29,21
19,30,20
19,31,19
19,32,25
19,33,20
19,34,17
19,35,21
19,36,19
19,37,17
19,38,18
19,39,19
20,0,32
20,1,21
20,2,24
20,3,31
20,4,27
20,5,32
20,6,26
20,7,32
20,8,34
20,9,23
20,10,20
20,11,20
20,12,20
20,13,27
20,14,22
20,15,17
20,16,18
20,17,22
20,18,23
20,19,20
20,20,26
20,21,29
20,22,28
20,23,25
20,24,24
20,25,20
20,26,18
20,27,15
20,28,16
20,29,18
20,30,18
20,31,18
20,32,18
20,33,20
20,34,19
20,35,19
20,36,18
20,37,18
20,38,20
20,39,21
21,0,15
21,1,20
21,2,19
21,3,26
21,4,28
21,5,26
21,6,28
21,7,36
21,8,40
21,9,33
21,10,22
21,11,23
21,12,26
21,13,19
21,14,11
21,15,17
21,16,23
21,17,19
21,18,17
21,19,24
21,20,25
21,21,27
21,22,17
21,23,21
21,24,23
21,25,19
21,26,22
21,27,21
21,28,20
21,29,19
21,30,18
21,31,16
21,32,23
21,33,21
21,34,18
21,35,18
21,36,20
21,37,18
21,38,19
21,39,20
22,0,25
22,1,19
22,2,15
22,3,18
22,4,22
22,5,26
22,6,23
22,7,32
22,8,37
22,9,32
22,10,29
22,11,20
22,12,24
22,13,21
22,14,18
22,15,17
22,16,19
22,17,24
22,18,23
22,19,28
22,20,26
22,21,20
22,22,21
22,23,23
22,24,22
22,25,19
22,26,15
22,27,21
22,28,20
22,29,19
22,30,17
22,31,17
22,32,24
22,33,19
22,34,19
22,35,18
22,36,20
22,37,22
22,38,16
22,39,18
23,0,28
23,1,24
23,2,26
23,3,24
23,4,29
23,5,29
23,6,23
23,7,23
23,8,36
23,9,28
23,10,22
23,11,23
23,12,20
23,13,15
23,14,18
23,15,19
23,16,19
23,17,20
23,18,18
23,19,24
23,20,20
23,21,20
23,22,22
23,23,23
23,24,20
23,25,23
23,26,22
23,27,17
23,28,20
23,29,22
23,30,19
23,31,21
23,32,21
23,33,19
23,34,21
23,35,17
23,36,19
23,37,19
23,38,20
23,39,22
24,0,27
24,1,30
24,2,18
24,3,19
24,4,27
24,5,31
24,6,28
24,7,36
24,8,30
24,9,26
24,10,28
24,11,15
24,12,11
24,13,19
24,14,22
24,15,24
24,16,18
24,17,21
24,18,29
24,19,25
24,20,26
24,21,25
24,22,19
24,23,20
24,24,22
24,25,19
24,26,23
24,27,17
24,28,19
24,29,24
24,30,23
24,31,21
24,32,25
24,33,23
24,34,19
24,35,20
24,36,22
24,37,20
24,38,21
24,39,23
25,0,27
25,1,23
25,2,19
25,3,19
25,4,27
25,5,26
25,6,31
25,7,37
25,8,36
25,9,36
25,10,25
25,11,24
25,12,23
25,13,22
25,14,22
25,15,25
25,16,17
25,17,19
25,18,25
25,19,23
25,20,24
25,21,22
25,22,20
25,23,23
25,24,21
25,25,17
25,26,21
25,27,21
25,28,20
25,29,18
25,30,22
25,31,23
25,32,25
25,33,22
25,34,21
25,35,20
25,36,17
