id,n,magnitude
0,0,32
0,1,11
0,2,18
0,3,23
0,4,26
0,5,23
0,6,25
0,7,32
0,8,33
0,9,32
0,10,28
0,11,33
0,12,35
0,13,26
0,14,30
0,15,31
0,16,24
0,17,28
0,18,28
0,19,31
0,20,30
0,21,29
0,22,32
0,23,27
0,24,26
0,25,30
0,26,31
0,27,25
0,28,24
0,29,26
0,30,23
0,31,24
0,32,28
0,33,30
0,34,31
0,35,29
0,36,27
0,37,25
0,38,26
0,39,27
1,0,28
1,1,26
1,2,26
1,3,15
1,4,19
1,5,23
1,6,23
1,7,23
1,8,31
1,9,32
1,10,25
1,11,33
1,12,41
1,13,28
1,14,29
1,15,39
1,16,27
1,17,27
1,18,29
1,19,26
1,20,22
1,21,28
1,22,30
1,23,24
1,24,26
1,25,30
1,26,28
1,27,28
1,28,23
1,29,24
1,30,23
1,31,25
1,32,24
1,33,28
1,34,28
1,35,26
1,36,23
1,37,23
1,38,21
1,39,22
2,0,27
2,1,23
2,2,17
2,3,16
2,4,21
2,5,27
2,6,27
2,7,30
2,8,29
2,9,28
2,10,30
2,11,33
2,12,31
2,13,29
2,14,35
2,15,38
2,16,34
2,17,28
2,18,34
2,19,26
2,20,30
2,21,27
2,22,29
2,23,26
2,24,28
2,25,30
2,26,33
2,27,23
2,28,26
2,29,24
2,30,21
2,31,22
2,32,28
2,33,29
2,34,30
2,35,25
2,36,24
2,37,25
2,38,23
2,39,24
3,0,22
3,1,29
3,2,28
3,3,25
3,4,23
3,5,29
3,6,27
3,7,28
3,8,30
3,9,30
3,10,24
3,11,32
3,12,34
3,13,31
3,14,31
3,15,35
3,16,36
3,17,33
3,18,37
3,19,27
3,20,26
3,21,25
3,22,29
3,23,28
3,24,27
3,25,25
3,26,30
3,27,28
3,28,25
3,29,25
3,30,23
3,31,23
3,32,24
3,33,25
3,34,24
3,35,24
3,36,25
3,37,25
3,38,23
3,39,23
4,0,29
4,1,15
4,2,22
4,3,25
4,4,23
4,5,27
4,6,25
4,7,30
4,8,25
4,9,33
4,10,29
4,11,29
4,12,32
4,13,27
4,14,24
4,15,35
4,16,31
4,17,27
4,18,36
4,19,25
4,20,23
4,21,23
4,22,28
4,23,21
4,24,28
4,25,29
4,26,29
4,27,28
4,28,22
4,29,20
4,30,20
4,31,23
4,32,25
4,33,24
4,34,26
