id,n,magnitude
0,0,25
0,1,20
0,2,27
0,3,24
0,4,19
0,5,17
0,6,16
0,7,26
0,8,24
0,9,22
0,10,19
0,11,16
0,12,18
0,13,19
0,14,22
0,15,21
0,16,26
0,17,24
0,18,22
0,19,29
0,20,27
0,21,25
0,22,27
0,23,25
0,24,25
0,25,26
0,26,29
0,27,24
0,28,26
0,29,24
0,30,27
0,31,27
0,32,25
0,33,26
0,34,25
0,35,24
0,36,22
0,37,24
0,38,23
0,39,25
1,0,30
1,1,27
1,2,32
1,3,29
1,4,24
1,5,28
1,6,28
1,7,21
1,8,28
1,9,27
1,10,22
1,11,19
1,12,18
1,13,20
1,14,22
1,15,18
1,16,13
1,17,18
1,18,23
1,19,26
1,20,24
1,21,26
1,22,28
1,23,29
1,24,25
1,25,27
1,26,26
1,27,25
1,28,24
1,29,25
1,30,30
1,31,29
1,32,28
1,33,26
1,34,26
1,35,25
1,36,25
1,37,26
1,38,26
1,39,26
2,0,27
2,1,25
2,2,24
2,3,28
2,4,23
2,5,28
2,6,31
2,7,21
2,8,30
2,9,26
2,10,17
2,11,22
2,12,20
2,13,21
2,14,22
2,15,14
2,16,26
2,17,23
2,18,20
2,19,26
2,20,30
2,21,28
2,22,26
2,23,25
2,24,24
2,25,29
2,26,27
2,27,25
2,28,27
2,29,28
2,30,31
2,31,32
2,32,26
2,33,23
2,34,24
2,35,26
2,36,24
2,37,24
2,38,25
2,39,26
3,0,30
3,1,24
3,2,21
3,3,29
3,4,21
3,5,28
3,6,38
3,7,24
3,8,24
3,9,22
3,10,24
3,11,24
3,12,28
3,13,22
3,14,16
3,15,9
3,16,21
3,17,26
3,18,24
3,19,22
3,20,28
3,21,30
3,22,27
3,23,28
3,24,26
3,25,23
3,26,26
3,27,27
3,28,28
3,29,24
3,30,27
3,31,26
3,32,25
3,33,26
3,34,24
3,35,25
3,36,28
3,37,24
3,38,25
3,39,28
4,0,23
4,1,18
4,2,14
4,3,29
4,4,20
