id,n,magnitude
0,0,20
0,1,17
0,2,20
0,3,21
0,4,22
0,5,25
0,6,20
0,7,24
0,8,19
0,9,19
0,10,20
0,11,22
0,12,18
0,13,13
0,14,16
0,15,17
0,16,17
0,17,19
0,18,14
0,19,15
0,20,17
0,21,13
0,22,19
0,23,19
0,24,17
0,25,9
0,26,17
0,27,13
0,28,18
0,29,18
0,30,19
0,31,18
0,32,19
0,33,21
0,34,17
0,35,18
0,36,18
0,37,18
0,38,20
0,39,18
1,0,29
1,1,18
1,2,24
1,3,21
1,4,22
1,5,15
1,6,19
1,7,16
1,8,18
1,9,16
1,10,22
1,11,19
1,12,16
1,13,21
1,14,25
1,15,21
1,16,18
1,17,16
1,18,17
1,19,15
1,20,19
1,21,17
1,22,20
1,23,19
1,24,20
1,25,16
1,26,18
1,27,20
1,28,18
1,29,19
1,30,19
1,31,15
1,32,18
1,33,20
1,34,22
1,35,20
1,36,16
1,37,16
1,38,17
1,39,17
2,0,30
2,1,27
2,2,14
2,3,20
2,4,22
2,5,21
2,6,25
2,7,22
2,8,24
2,9,22
2,10,21
2,11,13
2,12,17
2,13,12
2,14,15
2,15,15
2,16,18
2,17,16
2,18,17
2,19,18
2,20,19
2,21,17
2,22,19
2,23,20
2,24,16
2,25,15
2,26,14
2,27,18
2,28,16
2,29,16
2,30,20
2,31,22
2,32,19
2,33,19
2,34,20
2,35,17
2,36,18
2,37,17
2,38,19
2,39,20
3,0,29
3,1,29
3,2,23
3,3,24
3,4,19
3,5,12
3,6,18
3,7,18
3,8,18
3,9,18
3,10,16
3,11,17
3,12,16
3,13,17
3,14,19
3,15,18
3,16,19
3,17,15
3,18,18
3,19,19
3,20,12
3,21,16
3,22,19
3,23,21
3,24,19
3,25,19
3,26,18
3,27,16
3,28,15
3,29,17
3,30,18
3,31,19
3,32,15
3,33,18
3,34,20
3,35,21
3,36,21
3,37,18
3,38,20
3,39,18
4,0,36
4,1,26
4,2,19
4,3,17
4,4,12
4,5,21
4,6,14
4,7,13
4,8,15
4,9,22
4,10,24
4,11,17
4,12,18
4,13,17
4,14,13
4,15,19
4,16,20
4,17,17
4,18,16
4,19,11
4,20,13
4,21,16
4,22,14
4,23,18
4,24,19
4,25,16
4,26,19
4,27,18
4,28,18
4,29,16
4,30,13
4,31,19
4,32,19
4,33,18
4,34,21
4,35,20
4,36,22
4,37,19
4,38,16
4,39,18
5,0,34
5,1,28
5,2,18
5,3,16
5,4,21
5,5,21
5,6,17
5,7,11
5,8,15
5,9,20
5,10,22
5,11,18
5,12,18
5,13,16
5,14,14
5,15,13
5,16,12
5,17,15
5,18,22
5,19,14
5,20,19
5,21,16
5,22,15
5,23,20
5,24,18
5,25,16
5,26,14
5,27,19
5,28,18
5,29,16
5,30,16
5,31,17
5,32,18
5,33,21
5,34,14
5,35,15
5,36,18
5,37,19
5,38,18
5,39,17
6,0,35
6,1,21
6,2,14
6,3,19
6,4,21
6,5,25
6,6,21
6,7,23
6,8,19
6,9,22
6,10,23
6,11,18
6,12,8
6,13,15
6,14,14
6,15,19
6,16,19
6,17,17
6,18,13
6,19,17
6,20,18
6,21,19
6,22,17
6,23,20
6,24,19
6,25,17
6,26,16
6,27,18
6,28,17
6,29,19
6,30,18
6,31,16
6,32,17
6,33,17
6,34,20
6,35,18
6,36,14
6,37,18
6,38,17
6,39,19
7,0,26
7,1,25
7,2,21
7,3,20
7,4,4
7,5,25
7,6,21
7,7,22
7,8,19
7,9,18
7,10,25
7,11,13
7,12,17
7,13,12
7,14,15
7,15,14
7,16,12
7,17,14
7,18,19
7,19,17
7,20,17
7,21,19
7,22,17
7,23,15
7,24,16
7,25,15
7,26,20
7,27,17
7,28,21
7,29,19
7,30,18
7,31,16
7,32,17
7,33,17
7,34,17
7,35,18
7,36,20
7,37,19
7,38,18
7,39,18
8,0,31
8,1,17
8,2,24
8,3,23
8,4,25
8,5,21
8,6,21
8,7,20
8,8,19
8,9,17
8,10,26
8,11,20
8,12,21
8,13,21
8,14,13
8,15,9
8,16,17
8,17,16
8,18,16
8,19,13
8,20,20
8,21,17
8,22,17
8,23,17
8,24,14
8,25,13
8,26,18
8,27,16
8,28,19
8,29,19
8,30,17
8,31,19
8,32,17
8,33,21
8,34,20
8,35,20
8,36,18
8,37,17
8,38,18
8,39,17
9,0,33
9,1,21
9,2,22
9,3,18
9,4,23
9,5,21
9,6,14
9,7,10
9,8,18
9,9,20
9,10,22
9,11,20
9,12,16
9,13,11
9,14,10
9,15,15
9,16,16
9,17,13
9,18,19
9,19,18
9,20,13
9,21,16
9,22,18
9,23,15
9,24,20
9,25,15
9,26,17
9,27,15
9,28,22
9,29,17
9,30,19
9,31,21
9,32,21
9,33,18
9,34,18
9,35,18
9,36,18
9,37,20
9,38,19
9,39,17
10,0,23
10,1,23
10,2,25
10,3,24
10,4,18
10,5,20
10,6,21
10,7,22
10,8,20
10,9,23
10,10,27
10,11,20
10,12,14
10,13,15
10,14,17
10,15,19
10,16,13
10,17,19
10,18,20
10,19,16
10,20,19
10,21,22
10,22,19
10,23,17
10,24,18
10,25,19
10,26,17
10,27,15
10,28,17
10,29,20
10,30,20
10,31,19
10,32,20
10,33,20
10,34,16
10,35,18
10,36,19
10,37,19
10,38,20
10,39,19
11,0,26
11,1,23
11,2,23
11,3,11
11,4,14
11,5,23
11,6,21
11,7,9
11,8,18
11,9,23
11,10,18
11,11,20
11,12,15
11,13,10
11,14,18
11,15,20
11,16,15
11,17,18
11,18,15
11,19,19
11,20,18
11,21,17
11,22,20
11,23,20
11,24,19
11,25,19
11,26,17
11,27,19
11,28,21
11,29,24
11,30,27
11,31,21
11,32,20
11,33,21
11,34,22
11,35,23
11,36,21
11,37,23
11,38,23
11,39,24
12,0,16
12,1,17
12,2,18
12,3,20
12,4,22
12,5,21
12,6,19
12,7,1
12,8,20
12,9,20
12,10,20
12,11,19
12,12,13
12,13,17
12,14,23
12,15,19
12,16,15
12,17,19
12,18,20
12,19,16
12,20,18
12,21,21
12,22,17
12,23,14
12,24,20
12,25,21
12,26,21
12,27,29
12,28,21
12,29,24
12,30,26
12,31,21
12,32,23
12,33,23
12,34,23
12,35,21
12,36,22
12,37,21
12,38,22
12,39,21
13,0,25
13,1,20
13,2,17
13,3,19
13,4,19
13,5,25
13,6,18
13,7,15
13,8,18
13,9,19
13,10,21
13,11,19
13,12,14
13,13,19
13,14,8
13,15,7
13,16,18
13,17,22
13,18,19
13,19,13
13,20,19
13,21,17
13,22,19
13,23,17
13,24,18
13,25,21
13,26,22
13,27,25
13,28,22
13,29,23
13,30,21
13,31,19
13,32,23
13,33,23
13,34,21
13,35,18
13,36,18
13,37,23
13,38,19
13,39,20
14,0,37
14,1,26
14,2,19
14,3,20
14,4,25
14,5,10
14,6,18
14,7,24
14,8,19
14,9,14
14,10,16
14,11,23
14,12,18
14,13,19
14,14,17
14,15,16
14,16,18
14,17,20
14,18,22
14,19,19
14,20,19
14,21,15
14,22,16
14,23,15
14,24,22
14,25,22
14,26,23
14,27,24
14,28,21
14,29,26
14,30,25
14,31,25
14,32,22
14,33,23
14,34,22
14,35,23
14,36,22
14,37,23
14,38,22
14,39,19
15,0,31
15,1,26
15,2,12
15,3,11
15,4,24
15,5,18
15,6,23
15,7,23
15,8,23
15,9,21
15,10,18
15,11,23
15,12,16
15,13,15
15,14,18
15,15,18
15,16,20
15,17,20
15,18,18
15,19,18
15,20,15
15,21,13
15,22,19
15,23,17
15,24,15
15,25,20
15,26,24
15,27,23
15,28,22
15,29,22
15,30,23
15,31,24
15,32,24
15,33,23
15,34,21
15,35,21
15,36,18
15,37,18
15,38,20
15,39,21
16,0,29
16,1,28
16,2,16
16,3,14
16,4,17
16,5,22
16,6,18
16,7,21
16,8,20
16,9,21
16,10,19
16,11,17
16,12,15
16,13,20
16,14,20
16,15,17
16,16,20
16,17,19
16,18,18
16,19,16
16,20,21
16,21,20
16,22,17
16,23,18
16,24,22
16,25,22
16,26,20
16,27,19
16,28,21
16,29,21
16,30,24
16,31,23
16,32,23
16,33,21
16,34,22
16,35,23
16,36,21
16,37,21
