id,n,magnitude
0,0,35
0,1,34
0,2,30
0,3,37
0,4,40
0,5,40
0,6,33
0,7,36
0,8,40
0,9,35
0,10,38
0,11,39
0,12,33
0,13,26
0,14,33
0,15,29
0,16,30
0,17,39
0,18,32
0,19,33
0,20,30
0,21,32
0,22,33
0,23,34
0,24,33
0,25,33
0,26,31
0,27,29
0,28,31
0,29,28
0,30,27
0,31,29
0,32,27
0,33,29
0,34,28
0,35,28
0,36,25
0,37,22
0,38,19
0,39,22
1,0,38
1,1,36
1,2,42
1,3,40
1,4,43
1,5,41
1,6,37
1,7,32
1,8,32
1,9,34
1,10,34
1,11,35
1,12,31
1,13,31
1,14,29
1,15,32
1,16,41
1,17,44
1,18,38
1,19,37
1,20,29
1,21,31
1,22,29
1,23,31
1,24,30
1,25,32
1,26,27
1,27,28
1,28,31
1,29,27
1,30,31
1,31,29
1,32,29
1,33,29
1,34,28
1,35,26
1,36,25
1,37,23
1,38,23
1,39,21
2,0,44
2,1,42
2,2,42
2,3,42
2,4,32
2,5,39
2,6,34
2,7,40
2,8,40
2,9,43
2,10,38
2,11,36
2,12,35
2,13,34
2,14,28
2,15,32
2,16,40
2,17,45
2,18,36
2,19,32
2,20,29
2,21,31
2,22,32
2,23,30
2,24,31
2,25,33
2,26,27
2,27,30
2,28,34
2,29,29
2,30,27
2,31,26
2,32,30
2,33,28
2,34,27
2,35,27
2,36,25
2,37,23
2,38,23
2,39,22
3,0,45
3,1,43
3,2,35
3,3,31
3,4,37
3,5,37
3,6,40
3,7,39
3,8,41
3,9,30
3,10,26
3,11,27
3,12,31
3,13,34
3,14,35
3,15,33
3,16,36
3,17,39
3,18,31
3,19,34
3,20,36
3,21,35
3,22,36
3,23,35
3,24,33
3,25,34
3,26,30
3,27,31
3,28,31
3,29,30
3,30,30
3,31,29
3,32,28
3,33,24
3,34,30
3,35,27
3,36,26
3,37,26
3,38,24
3,39,20
4,0,38
4,1,36
4,2,37
4,3,43
4,4,40
4,5,41
4,6,38
4,7,40
4,8,42
4,9,31
4,10,34
4,11,33
4,12,26
4,13,33
4,14,29
4,15,32
4,16,37
4,17,37
4,18,33
4,19,33
4,20,35
4,21,32
4,22,32
4,23,29
4,24,34
4,25,34
4,26,29
4,27,27
4,28,30
4,29,27
4,30,25
4,31,26
4,32,27
4,33,27
4,34,27
4,35,25
4,36,25
4,37,24
4,38,23
4,39,24
5,0,41
5,1,44
5,2,43
5,3,37
5,4,41
5,5,32
5,6,31
5,7,40
5,8,40
5,9,37
5,10,37
5,11,37
5,12,31
5,13,26
5,14,31
5,15,34
5,16,36
5,17,42
5,18,37
5,19,34
5,20,36
5,21,32
5,22,33
5,23,29
5,24,32
5,25,30
5,26,30
5,27,29
5,28,30
5,29,31
5,30,32
5,31,26
5,32,30
5,33,28
5,34,25
5,35,25
5,36,27
5,37,24
5,38,21
5,39,22
6,0,33
6,1,33
6,2,36
6,3,38
6,4,35
6,5,33
6,6,35
6,7,43
6,8,41
6,9,34
6,10,36
6,11,40
6,12,37
6,13,32
6,14,38
6,15,30
6,16,35
6,17,39
6,18,32
