id,n,magnitude
0,0,25
0,1,21
0,2,16
0,3,17
0,4,21
0,5,23
0,6,14
0,7,20
0,8,24
0,9,22
0,10,21
0,11,20
0,12,10
0,13,15
0,14,11
0,15,14
0,16,20
0,17,21
0,18,13
0,19,13
0,20,16
0,21,16
0,22,19
0,23,18
0,24,17
0,25,14
0,26,18
0,27,18
0,28,26
0,29,25
0,30,18
0,31,19
0,32,18
0,33,20
0,34,20
0,35,20
0,36,22
0,37,20
0,38,17
0,39,17
1,0,28
1,1,27
1,2,14
1,3,23
1,4,23
1,5,20
1,6,17
1,7,11
1,8,12
1,9,14
1,10,19
1,11,17
1,12,19
1,13,20
1,14,19
1,15,21
1,16,21
1,17,13
1,18,17
1,19,20
1,20,13
1,21,12
1,22,14
1,23,17
1,24,14
1,25,16
1,26,21
1,27,23
1,28,24
1,29,21
1,30,17
1,31,21
1,32,21
1,33,21
1,34,21
1,35,20
1,36,20
1,37,18
1,38,21
1,39,18
2,0,30
2,1,17
2,2,18
2,3,19
2,4,24
2,5,24
2,6,23
2,7,20
2,8,18
2,9,17
2,10,20
2,11,18
2,12,11
2,13,17
2,14,14
2,15,17
2,16,21
2,17,16
2,18,16
2,19,14
2,20,18
2,21,17
2,22,13
2,23,18
2,24,19
2,25,19
2,26,24
2,27,19
2,28,23
2,29,19
2,30,15
2,31,21
2,32,22
2,33,19
2,34,16
2,35,17
2,36,19
2,37,17
2,38,18
2,39,17
3,0,27
3,1,23
3,2,18
3,3,8
3,4,16
3,5,21
3,6,21
3,7,20
3,8,14
3,9,15
3,10,13
3,11,9
3,12,15
3,13,9
3,14,18
3,15,19
3,16,19
3,17,16
3,18,15
3,19,17
3,20,14
3,21,18
3,22,11
3,23,12
3,24,10
3,25,17
3,26,20
3,27,19
3,28,20
3,29,22
3,30,20
3,31,21
3,32,20
3,33,19
3,34,15
3,35,17
3,36,17
3,37,17
3,38,17
3,39,18
4,0,30
4,1,18
4,2,11
4,3,13
4,4,20
4,5,19
4,6,19
4,7,19
4,8,17
4,9,23
4,10,18
4,11,16
4,12,21
4,13,19
4,14,20
4,15,23
4,16,18
4,17,17
4,18,24
4,19,22
4,20,18
4,21,17
4,22,17
4,23,15
4,24,19
4,25,19
4,26,19
4,27,18
4,28,22
4,29,23
4,30,18
4,31,19
4,32,20
4,33,19
4,34,20
4,35,16
4,36,15
4,37,16
4,38,19
4,39,19
5,0,24
5,1,21
5,2,19
5,3,21
5,4,20
5,5,17
5,6,16
5,7,12
5,8,13
5,9,17
5,10,23
5,11,17
5,12,14
5,13,21
5,14,18
5,15,12
5,16,14
5,17,18
5,18,17
5,19,15
5,20,20
5,21,17
5,22,14
5,23,13
5,24,18
5,25,20
5,26,15
5,27,16
5,28,18
5,29,16
5,30,15
5,31,20
5,32,20
5,33,18
5,34,17
5,35,20
5,36,15
5,37,18
5,38,19
5,39,19
6,0,31
6,1,19
6,2,14
6,3,17
6,4,17
6,5,15
6,6,16
6,7,25
6,8,19
6,9,21
6,10,24
6,11,16
6,12,17
6,13,21
6,14,15
6,15,16
6,16,20
6,17,14
6,18,11
6,19,17
6,20,21
6,21,22
6,22,15
6,23,14
6,24,15
6,25,17
6,26,19
6,27,22
6,28,20
6,29,21
6,30,15
6,31,21
6,32,22
6,33,18
6,34,17
6,35,16
6,36,15
6,37,20
6,38,22
6,39,20
7,0,34
7,1,22
7,2,19
7,3,18
7,4,15
7,5,20
7,6,7
7,7,19
7,8,21
7,9,19
7,10,24
7,11,14
7,12,12
7,13,20
7,14,18
7,15,16
7,16,19
7,17,18
7,18,18
7,19,20
7,20,14
7,21,17
7,22,16
7,23,13
7,24,16
7,25,20
7,26,21
7,27,18
7,28,22
7,29,22
7,30,20
7,31,16
7,32,17
7,33,19
7,34,20
7,35,19
7,36,20
7,37,17
7,38,18
7,39,19
8,0,25
8,1,27
8,2,23
8,3,25
8,4,21
8,5,14
8,6,14
8,7,17
8,8,22
8,9,20
8,10,20
8,11,17
8,12,16
8,13,18
8,14,22
8,15,16
8,16,16
8,17,16
8,18,15
8,19,18
8,20,17
8,21,16
8,22,14
8,23,16
8,24,20
8,25,17
8,26,16
8,27,22
8,28,25
8,29,25
8,30,18
8,31,18
8,32,18
8,33,21
8,34,22
8,35,19
8,36,20
8,37,21
8,38,21
8,39,19
9,0,31
9,1,27
9,2,19
9,3,23
9,4,20
9,5,20
9,6,25
9,7,23
9,8,20
9,9,18
9,10,20
9,11,19
9,12,5
9,13,14
9,14,19
9,15,15
9,16,18
9,17,14
9,18,11
9,19,10
9,20,14
9,21,17
9,22,17
9,23,17
9,24,15
9,25,19
9,26,22
9,27,20
9,28,20
9,29,21
9,30,21
9,31,21
9,32,24
9,33,18
9,34,20
