id,n,magnitude
0,0,30
0,1,29
0,2,27
0,3,38
0,4,36
0,5,27
0,6,25
0,7,30
0,8,28
0,9,44
0,10,22
0,11,14
0,12,21
0,13,27
0,14,36
0,15,38
0,16,29
0,17,23
0,18,25
0,19,23
0,20,15
0,21,21
0,22,21
0,23,21
0,24,24
0,25,22
0,26,24
0,27,27
0,28,19
0,29,17
0,30,23
0,31,18
0,32,18
0,33,18
0,34,21
0,35,21
0,36,20
0,37,15
0,38,20
0,39,19
1,0,18
1,1,17
1,2,19
1,3,37
1,4,26
1,5,27
1,6,29
1,7,30
1,8,31
1,9,41
1,10,24
1,11,19
1,12,20
1,13,11
1,14,31
1,15,36
1,16,19
1,17,25
1,18,21
1,19,19
1,20,18
1,21,23
1,22,21
1,23,17
1,24,22
1,25,23
1,26,23
1,27,25
1,28,19
1,29,18
1,30,20
1,31,21
1,32,24
1,33,24
1,34,21
1,35,21
1,36,22
1,37,20
1,38,19
1,39,20
2,0,17
2,1,24
2,2,23
2,3,33
2,4,30
2,5,30
2,6,28
2,7,30
2,8,28
2,9,39
2,10,31
2,11,22
2,12,26
2,13,28
2,14,29
2,15,31
2,16,27
2,17,23
2,18,22
2,19,19
2,20,17
2,21,18
2,22,22
2,23,19
2,24,20
2,25,20
2,26,23
2,27,21
2,28,22
2,29,19
2,30,18
2,31,19
2,32,23
2,33,19
2,34,17
2,35,19
2,36,18
2,37,18
2,38,21
2,39,22
3,0,31
3,1,23
3,2,19
3,3,30
3,4,25
3,5,30
3,6,28
3,7,30
3,8,27
3,9,30
3,10,24
3,11,19
3,12,24
3,13,29
3,14,23
3,15,30
3,16,27
3,17,20
3,18,17
3,19,19
3,20,12
3,21,16
3,22,17
3,23,17
3,24,19
3,25,23
3,26,25
3,27,20
3,28,17
3,29,19
3,30,19
3,31,17
3,32,18
3,33,16
3,34,21
3,35,22
3,36,19
3,37,20
3,38,17
3,39,21
4,0,30
4,1,16
4,2,16
4,3,32
4,4,34
4,5,32
4,6,25
4,7,19
4,8,24
4,9,30
4,10,23
4,11,20
4,12,26
4,13,28
4,14,26
4,15,28
4,16,23
4,17,19
4,18,13
4,19,12
4,20,13
4,21,20
4,22,26
4,23,23
4,24,21
4,25,21
4,26,21
4,27,16
4,28,18
4,29,18
4,30,20
4,31,23
4,32,21
4,33,22
4,34,20
4,35,21
4,36,21
4,37,20
4,38,22
4,39,20
5,0,31
5,1,27
5,2,20
5,3,25
5,4,31
5,5,27
5,6,26
5,7,31
5,8,27
5,9,31
5,10,24
5,11,22
5,12,25
5,13,22
5,14,28
5,15,27
5,16,25
5,17,24
5,18,18
5,19,15
5,20,17
5,21,21
5,22,22
5,23,19
5,24,18
5,25,21
5,26,23
5,27,18
5,28,16
5,29,18
5,30,18
5,31,22
5,32,27
5,33,21
5,34,20
5,35,21
5,36,23
5,37,22
5,38,20
5,39,20
6,0,36
6,1,29
6,2,20
6,3,26
6,4,30
6,5,28
6,6,20
6,7,29
6,8,27
6,9,32
6,10,25
6,11,25
6,12,27
6,13,23
6,14,24
6,15,29
6,16,24
6,17,23
6,18,23
6,19,22
6,20,17
6,21,23
6,22,28
6,23,24
6,24,24
6,25,22
6,26,22
6,27,21
6,28,19
6,29,16
6,30,15
6,31,17
6,32,22
6,33,22
6,34,23
6,35,21
6,36,23
6,37,21
6,38,21
6,39,20
7,0,26
7,1,15
7,2,22
7,3,26
7,4,28
7,5,24
7,6,27
7,7,33
7,8,35
7,9,37
7,10,27
7,11,24
7,12,28
7,13,25
7,14,29
7,15,35
7,16,33
7,17,32
7,18,23
7,19,15
7,20,17
7,21,25
7,22,30
7,23,27
7,24,29
7,25,29
7,26,19
7,27,19
7,28,21
7,29,21
7,30,16
7,31,18
7,32,20
7,33,20
7,34,19
7,35,19
7,36,23
7,37,19
7,38,19
7,39,18
8,0,28
8,1,26
8,2,23
8,3,27
8,4,17
8,5,31
8,6,31
8,7,33
8,8,38
8,9,41
8,10,28
8,11,21
8,12,20
8,13,27
8,14,35
8,15,35
8,16,32
8,17,26
8,18,21
8,19,24
8,20,25
8,21,29
8,22,35
8,23,30
8,24,28
8,25,24
8,26,26
8,27,18
8,28,20
8,29,16
8,30,16
8,31,19
8,32,22
8,33,21
8,34,19
8,35,22
8,36,19
8,37,23
8,38,20
8,39,20
9,0,34
9,1,21
9,2,22
9,3,28
9,4,29
9,5,26
9,6,31
9,7,32
9,8,41
9,9,37
9,10,28
9,11,27
9,12,26
9,13,25
9,14,32
9,15,37
9,16,33
9,17,21
9,18,20
9,19,20
9,20,21
9,21,32
9,22,36
9,23,26
9,24,26
9,25,24
9,26,21
9,27,19
9,28,20
9,29,17
9,30,15
9,31,20
9,32,21
9,33,22
9,34,23
9,35,22
9,36,20
9,37,20
9,38,23
9,39,19
10,0,25
10,1,24
10,2,24
10,3,21
10,4,23
10,5,31
10,6,33
10,7,38
10,8,34
10,9,25
10,10,23
10,11,17
10,12,30
10,13,28
10,14,37
10,15,35
10,16,31
10,17,24
10,18,22
10,19,25
10,20,23
10,21,29
10,22,32
10,23,25
10,24,24
10,25,24
10,26,20
10,27,19
10,28,18
10,29,19
10,30,18
10,31,21
10,32,20
10,33,20
10,34,19
10,35,17
10,36,19
10,37,20
10,38,20
10,39,19
11,0,20
11,1,23
11,2,17
11,3,31
11,4,34
11,5,34
11,6,35
11,7,35
11,8,32
11,9,32
11,10,25
11,11,26
11,12,30
11,13,26
11,14,30
11,15,31
11,16,28
11,17,25
11,18,24
11,19,25
11,20,30
11,21,33
11,22,31
11,23,28
11,24,27
11,25,21
11,26,19
11,27,17
11,28,17
11,29,19
11,30,19
11,31,20
11,32,19
11,33,17
11,34,20
11,35,21
