id,n,magnitude
0,0,21
0,1,25
0,2,12
0,3,29
0,4,30
0,5,29
0,6,24
0,7,27
0,8,28
0,9,23
0,10,23
0,11,24
0,12,17
0,13,21
0,14,26
0,15,22
0,16,17
0,17,28
0,18,31
0,19,33
0,20,28
0,21,29
0,22,29
0,23,29
0,24,29
0,25,31
0,26,29
0,27,32
0,28,39
0,29,41
0,30,40
0,31,33
0,32,29
0,33,35
0,34,40
0,35,39
0,36,37
0,37,37
0,38,35
0,39,38
1,0,34
1,1,30
1,2,23
1,3,22
1,4,19
1,5,31
1,6,34
1,7,20
1,8,25
1,9,26
1,10,33
1,11,25
1,12,25
1,13,22
1,14,24
1,15,27
1,16,28
1,17,23
1,18,26
1,19,31
1,20,32
1,21,23
1,22,27
1,23,29
1,24,29
1,25,33
1,26,34
1,27,33
1,28,36
1,29,38
1,30,42
1,31,40
1,32,38
1,33,37
1,34,38
1,35,39
1,36,37
1,37,37
1,38,38
1,39,38
2,0,29
2,1,20
2,2,24
2,3,24
2,4,24
2,5,21
2,6,33
2,7,29
2,8,25
2,9,25
2,10,33
2,11,29
2,12,33
2,13,16
2,14,20
2,15,15
2,16,30
2,17,30
2,18,31
2,19,29
2,20,30
2,21,28
2,22,28
2,23,33
2,24,30
2,25,37
2,26,34
2,27,37
2,28,42
2,29,36
2,30,39
2,31,39
2,32,34
2,33,37
2,34,38
2,35,39
2,36,36
2,37,35
2,38,39
2,39,37
3,0,18
3,1,14
3,2,18
3,3,21
3,4,25
3,5,32
3,6,30
3,7,29
3,8,26
3,9,27
3,10,22
3,11,13
3,12,21
3,13,22
3,14,21
3,15,22
3,16,23
3,17,24
3,18,31
3,19,29
3,20,29
3,21,24
3,22,28
3,23,32
3,24,32
3,25,34
3,26,32
3,27,36
3,28,36
3,29,35
3,30,39
3,31,37
3,32,29
3,33,35
3,34,38
3,35,35
3,36,35
3,37,37
3,38,38
3,39,36
4,0,26
4,1,19
4,2,20
4,3,27
4,4,26
4,5,9
4,6,21
4,7,18
4,8,26
4,9,31
4,10,26
4,11,24
4,12,22
4,13,25
4,14,25
4,15,30
4,16,25
4,17,24
4,18,30
4,19,27
4,20,23
4,21,26
4,22,32
4,23,33
4,24,31
4,25,34
4,26,32
4,27,33
4,28,37
4,29,36
4,30,35
4,31,34
4,32,33
4,33,34
4,34,36
4,35,37
4,36,40
4,37,39
4,38,37
4,39,35
5,0,28
5,1,18
5,2,13
5,3,24
5,4,21
5,5,18
5,6,26
5,7,29
5,8,23
5,9,28
5,10,28
5,11,18
5,12,26
5,13,24
5,14,23
5,15,20
5,16,14
5,17,23
5,18,30
5,19,26
5,20,26
5,21,27
5,22,30
5,23,28
5,24,31
5,25,34
5,26,38
5,27,36
5,28,38
5,29,40
5,30,41
5,31,40
5,32,41
5,33,36
5,34,35
5,35,40
5,36,39
5,37,38
5,38,38
5,39,37
6,0,32
6,1,23
6,2,23
6,3,21
6,4,18
6,5,29
6,6,34
6,7,20
6,8,17
6,9,20
6,10,22
6,11,22
6,12,27
6,13,23
6,14,28
6,15,24
6,16,26
6,17,26
6,18,32
6,19,25
6,20,22
6,21,25
6,22,29
6,23,33
6,24,31
6,25,35
6,26,37
6,27,37
6,28,38
6,29,40
6,30,41
6,31,40
6,32,37
6,33,37
6,34,38
6,35,39
6,36,42
6,37,37
6,38,35
6,39,36
7,0,33
7,1,25
7,2,25
7,3,23
7,4,28
7,5,30
7,6,30
7,7,29
7,8,23
7,9,25
7,10,23
7,11,21
7,12,20
7,13,23
7,14,23
7,15,29
7,16,25
7,17,25
7,18,24
7,19,24
7,20,23
7,21,29
7,22,28
7,23,34
7,24,33
7,25,41
7,26,42
7,27,40
7,28,33
7,29,36
7,30,39
7,31,39
7,32,39
7,33,39
7,34,38
7,35,38
7,36,41
7,37,38
7,38,38
7,39,37
8,0,37
8,1,26
8,2,17
8,3,19
8,4,24
8,5,21
8,6,33
8,7,25
8,8,20
8,9,27
8,10,24
8,11,16
8,12,27
8,13,23
8,14,23
8,15,18
8,16,19
8,17,20
8,18,28
8,19,26
8,20,24
8,21,21
8,22,27
8,23,35
8,24,36
8,25,38
8,26,39
8,27,36
8,28,39
8,29,37
8,30,35
8,31,36
8,32,37
8,33,37
8,34,39
8,35,35
8,36,34
8,37,33
8,38,33
8,39,32
9,0,28
9,1,19
9,2,20
9,3,28
9,4,22
9,5,24
9,6,27
9,7,26
9,8,21
9,9,20
9,10,26
9,11,23
9,12,21
9,13,19
9,14,24
9,15,21
9,16,21
9,17,23
9,18,23
9,19,24
9,20,22
9,21,29
9,22,28
9,23,33
9,24,39
9,25,40
9,26,39
9,27,37
9,28,39
9,29,39
9,30,36
