id,n,magnitude
0,0,34
0,1,27
0,2,32
0,3,33
0,4,30
0,5,31
0,6,29
0,7,31
0,8,30
0,9,32
0,10,33
0,11,37
0,12,37
0,13,28
0,14,30
0,15,31
0,16,28
0,17,32
0,18,34
0,19,32
0,20,32
0,21,30
0,22,26
0,23,27
0,24,31
0,25,29
0,26,31
0,27,29
0,28,28
0,29,31
0,30,29
0,31,25
0,32,24
0,33,24
0,34,26
0,35,25
0,36,22
0,37,21
0,38,21
0,39,21
1,0,46
1,1,41
1,2,34
1,3,34
1,4,38
1,5,39
1,6,39
1,7,35
1,8,35
1,9,28
1,10,28
1,11,29
1,12,35
1,13,26
1,14,32
1,15,35
1,16,25
1,17,26
1,18,30
1,19,31
1,20,29
1,21,32
1,22,28
1,23,31
1,24,30
1,25,30
1,26,33
1,27,30
1,28,27
1,29,27
1,30,28
1,31,25
1,32,27
1,33,25
1,34,24
1,35,27
1,36,24
1,37,21
1,38,19
1,39,15
2,0,42
2,1,38
2,2,41
2,3,38
2,4,36
2,5,38
2,6,30
2,7,38
2,8,35
2,9,35
2,10,34
2,11,26
2,12,28
2,13,29
2,14,34
2,15,33
2,16,34
2,17,32
2,18,35
2,19,37
2,20,33
2,21,31
2,22,30
2,23,31
2,24,30
2,25,28
2,26,29
2,27,26
2,28,24
2,29,29
2,30,29
2,31,28
2,32,26
2,33,22
2,34,25
2,35,24
2,36,20
2,37,21
2,38,21
2,39,16
3,0,30
3,1,33
3,2,37
3,3,40
3,4,31
3,5,35
3,6,35
3,7,38
3,8,33
3,9,31
3,10,30
3,11,28
3,12,20
3,13,31
3,14,36
3,15,29
3,16,31
3,17,30
3,18,28
3,19,31
3,20,31
3,21,30
3,22,32
3,23,31
3,24,30
3,25,28
3,26,30
3,27,30
3,28,25
3,29,29
3,30,22
3,31,25
3,32,28
3,33,27
3,34,24
3,35,24
3,36,24
3,37,22
3,38,20
3,39,18
4,0,37
4,1,37
4,2,36
4,3,32
4,4,35
4,5,37
4,6,39
4,7,35
4,8,23
4,9,31
4,10,33
4,11,33
4,12,34
4,13,33
4,14,29
4,15,32
4,16,32
4,17,24
4,18,26
4,19,29
4,20,34
4,21,32
4,22,23
4,23,27
4,24,32
4,25,31
4,26,28
4,27,27
4,28,26
4,29,27
4,30,24
4,31,26
4,32,24
4,33,25
4,34,24
4,35,25
4,36,23
4,37,25
4,38,22
4,39,19
5,0,40
5,1,38
5,2,37
5,3,41
5,4,36
5,5,39
5,6,33
5,7,39
5,8,29
5,9,28
5,10,31
5,11,34
5,12,35
5,13,29
5,14,26
5,15,30
5,16,35
5,17,29
5,18,34
5,19,33
5,20,36
5,21,33
5,22,28
5,23,28
5,24,33
5,25,29
5,26,29
5,27,31
5,28,32
5,29,30
5,30,28
5,31,28
5,32,29
5,33,25
5,34,20
5,35,23
5,36,23
5,37,23
5,38,19
5,39,19
6,0,42
6,1,37
6,2,37
6,3,33
6,4,33
6,5,33
6,6,36
6,7,32
6,8,31
6,9,25
6,10,33
6,11,34
6,12,27
6,13,27
6,14,27
6,15,25
6,16,32
6,17,35
6,18,33
6,19,32
6,20,33
6,21,31
6,22,28
6,23,30
6,24,30
6,25,29
6,26,29
6,27,30
6,28,29
6,29,29
6,30,28
6,31,27
6,32,28
6,33,26
6,34,24
6,35,23
6,36,26
6,37,26
6,38,23
6,39,21
7,0,38
7,1,41
7,2,40
7,3,30
7,4,29
7,5,32
7,6,28
7,7,31
7,8,35
7,9,37
7,10,38
7,11,36
7,12,34
7,13,32
7,14,30
7,15,37
7,16,32
7,17,34
7,18,34
7,19,36
7,20,34
7,21,34
7,22,34
7,23,32
7,24,30
7,25,34
7,26,31
7,27,30
7,28,28
7,29,29
7,30,25
7,31,28
7,32,29
7,33,24
7,34,25
7,35,26
7,36,22
7,37,20
7,38,22
7,39,20
8,0,40
8,1,32
8,2,35
8,3,39
8,4,35
8,5,40
8,6,37
8,7,34
8,8,34
8,9,32
8,10,26
8,11,26
8,12,29
8,13,26
8,14,32
8,15,35
8,16,36
8,17,35
8,18,35
8,19,31
8,20,31
8,21,34
8,22,33
8,23,29
8,24,28
8,25,31
8,26,29
8,27,28
8,28,27
8,29,25
8,30,28
8,31,28
8,32,28
8,33,25
8,34,25
8,35,24
8,36,23
8,37,23
8,38,23
8,39,21
9,0,34
9,1,37
9,2,39
9,3,41
9,4,40
9,5,40
9,6,38
9,7,35
9,8,37
9,9,34
9,10,31
9,11,27
9,12,29
9,13,25
9,14,29
9,15,26
9,16,32
9,17,34
9,18,29
9,19,34
9,20,32
9,21,32
9,22,25
9,23,30
9,24,29
9,25,29
9,26,29
9,27,21
9,28,27
9,29,31
9,30,26
9,31,24
9,32,26
9,33,27
9,34,25
9,35,24
9,36,21
9,37,22
9,38,22
9,39,19
10,0,42
10,1,41
10,2,38
10,3,38
10,4,31
10,5,24
10,6,30
10,7,37
10,8,32
10,9,30
10,10,29
10,11,32
10,12,36
10,13,31
10,14,32
10,15,27
10,16,31
10,17,30
10,18,30
10,19,35
10,20,32
10,21,29
10,22,28
10,23,32
10,24,27
10,25,28
10,26,28
10,27,26
10,28,27
10,29,27
10,30,30
10,31,27
10,32,26
10,33,24
10,34,21
10,35,24
10,36,23
10,37,23
10,38,21
10,39,18
11,0,35
11,1,31
11,2,34
11,3,27
11,4,38
11,5,30
11,6,34
11,7,37
11,8,38
11,9,33
11,10,29
11,11,38
11,12,33
11,13,29
11,14,35
11,15,29
11,16,32
11,17,31
