id,n,magnitude
0,0,32
0,1,27
0,2,22
0,3,25
0,4,24
0,5,23
0,6,20
0,7,24
0,8,24
0,9,18
0,10,22
0,11,18
0,12,23
0,13,18
0,14,22
0,15,27
0,16,25
0,17,29
0,18,30
0,19,32
0,20,30
0,21,28
0,22,23
0,23,26
0,24,33
0,25,34
0,26,34
0,27,38
0,28,40
0,29,39
0,30,40
0,31,37
0,32,40
0,33,41
0,34,43
0,35,44
0,36,43
0,37,41
0,38,38
0,39,40
1,0,13
1,1,26
1,2,15
1,3,24
1,4,21
1,5,17
1,6,21
1,7,13
1,8,24
1,9,24
1,10,25
1,11,25
1,12,23
1,13,29
1,14,32
1,15,28
1,16,23
1,17,24
1,18,23
1,19,28
1,20,29
1,21,32
1,22,28
1,23,27
1,24,31
1,25,29
1,26,33
1,27,38
1,28,38
1,29,39
1,30,41
1,31,39
1,32,38
1,33,41
1,34,41
1,35,44
1,36,43
1,37,42
1,38,42
1,39,39
2,0,36
2,1,25
2,2,14
2,3,23
2,4,18
2,5,18
2,6,22
2,7,28
2,8,22
2,9,28
2,10,32
2,11,32
2,12,24
2,13,26
2,14,25
2,15,27
2,16,27
2,17,28
2,18,29
2,19,31
2,20,26
2,21,31
2,22,31
2,23,33
2,24,35
2,25,34
2,26,30
2,27,33
2,28,33
2,29,34
2,30,35
2,31,39
2,32,38
2,33,40
2,34,42
2,35,41
2,36,41
2,37,40
2,38,38
2,39,42
3,0,37
3,1,27
3,2,16
3,3,17
3,4,20
3,5,23
3,6,20
3,7,21
3,8,27
3,9,14
3,10,20
3,11,21
3,12,27
3,13,20
3,14,21
3,15,26
3,16,28
3,17,26
3,18,30
3,19,34
3,20,29
3,21,28
3,22,26
3,23,32
3,24,32
3,25,32
3,26,31
3,27,30
3,28,35
3,29,37
3,30,36
3,31,39
3,32,40
3,33,40
3,34,40
3,35,41
3,36,43
3,37,38
3,38,37
3,39,39
4,0,41
4,1,31
4,2,24
4,3,18
4,4,25
4,5,31
4,6,27
4,7,26
4,8,27
4,9,24
4,10,17
4,11,19
4,12,23
4,13,23
4,14,26
4,15,31
4,16,28
4,17,26
4,18,23
4,19,23
4,20,34
4,21,33
4,22,33
4,23,32
4,24,34
4,25,36
4,26,37
4,27,35
4,28,36
4,29,40
4,30,42
4,31,42
4,32,40
4,33,40
4,34,41
4,35,42
4,36,43
4,37,43
4,38,40
4,39,41
5,0,29
5,1,18
5,2,20
5,3,18
5,4,24
5,5,33
5,6,25
5,7,31
5,8,22
5,9,16
5,10,33
5,11,28
5,12,23
5,13,33
5,14,29
5,15,27
5,16,28
5,17,31
5,18,32
5,19,29
5,20,32
5,21,34
5,22,35
5,23,36
5,24,39
5,25,35
5,26,37
5,27,36
5,28,39
5,29,37
5,30,36
5,31,41
5,32,41
5,33,42
5,34,42
5,35,38
5,36,40
5,37,42
5,38,41
5,39,41
6,0,33
6,1,25
6,2,15
6,3,14
6,4,19
6,5,20
6,6,21
6,7,19
6,8,28
6,9,29
6,10,29
6,11,19
6,12,32
6,13,28
6,14,26
6,15,30
6,16,32
6,17,28
6,18,32
6,19,32
6,20,36
6,21,34
6,22,30
6,23,35
6,24,34
6,25,34
6,26,35
6,27,37
6,28,37
6,29,42
6,30,39
6,31,39
6,32,39
6,33,44
6,34,44
6,35,43
6,36,42
6,37,43
6,38,40
6,39,41
7,0,27
7,1,23
7,2,12
7,3,20
7,4,21
7,5,28
7,6,23
7,7,24
7,8,27
7,9,21
7,10,23
7,11,28
7,12,28
7,13,27
7,14,33
7,15,32
7,16,30
7,17,26
7,18,25
7,19,26
7,20,28
7,21,34
7,22,31
7,23,33
7,24,34
7,25,33
7,26,37
7,27,39
7,28,42
7,29,41
7,30,41
7,31,44
7,32,44
7,33,42
7,34,44
7,35,44
7,36,41
7,37,41
7,38,42
7,39,41
8,0,28
8,1,22
8,2,19
8,3,19
8,4,17
8,5,28
8,6,24
8,7,13
8,8,18
8,9,21
8,10,29
8,11,28
8,12,31
8,13,30
8,14,32
8,15,30
8,16,23
8,17,26
8,18,34
8,19,33
8,20,29
8,21,27
8,22,31
8,23,30
8,24,32
8,25,33
8,26,38
8,27,37
8,28,38
8,29,37
8,30,38
8,31,43
8,32,41
8,33,42
8,34,38
8,35,39
8,36,40
8,37,40
8,38,39
8,39,38
9,0,29
9,1,24
9,2,20
9,3,22
9,4,27
9,5,33
9,6,31
9,7,21
9,8,19
9,9,23
9,10,25
9,11,28
9,12,29
9,13,23
9,14,31
9,15,32
9,16,30
9,17,29
9,18,26
9,19,29
9,20,32
9,21,29
9,22,33
9,23,31
9,24,35
9,25,36
9,26,34
9,27,35
9,28,40
9,29,40
9,30,40
9,31,40
9,32,41
9,33,39
9,34,40
9,35,45
9,36,38
9,37,40
9,38,40
9,39,43
10,0,30
10,1,29
10,2,28
10,3,26
10,4,31
10,5,30
10,6,25
10,7,35
10,8,35
10,9,32
10,10,32
10,11,39
10,12,32
10,13,26
10,14,33
10,15,39
10,16,41
10,17,42
10,18,39
10,19,37
10,20,32
10,21,33
10,22,35
10,23,32
10,24,34
10,25,37
10,26,39
10,27,38
10,28,37
10,29,36
10,30,41
10,31,43
10,32,46
10,33,42
10,34,40
10,35,41
10,36,41
10,37,43
10,38,44
10,39,43
11,0,26
11,1,26
11,2,14
11,3,18
11,4,29
11,5,42
11,6,43
11,7,33
11,8,30
11,9,32
11,10,36
11,11,35
11,12,38
11,13,35
11,14,37
11,15,36
11,16,38
11,17,42
11,18,38
11,19,40
11,20,36
11,21,39
11,22,37
11,23,31
11,24,31
11,25,37
11,26,38
11,27,37
11,28,37
11,29,41
11,30,41
11,31,39
11,32,39
11,33,32
