id,n,magnitude
0,0,30
0,1,23
0,2,16
0,3,25
0,4,27
0,5,27
0,6,26
0,7,24
0,8,29
0,9,26
0,10,21
0,11,23
0,12,23
0,13,29
0,14,29
0,15,26
0,16,31
0,17,33
0,18,22
0,19,24
0,20,18
0,21,20
0,22,15
0,23,17
0,24,25
0,25,21
0,26,21
0,27,18
0,28,15
0,29,18
0,30,19
0,31,18
0,32,20
0,33,20
0,34,16
0,35,15
0,36,20
0,37,21
0,38,20
0,39,19
1,0,28
1,1,17
1,2,20
1,3,31
1,4,19
1,5,25
1,6,26
1,7,23
1,8,31
1,9,29
1,10,26
1,11,23
1,12,27
1,13,30
1,14,31
1,15,20
1,16,32
1,17,37
1,18,32
1,19,25
1,20,21
1,21,21
1,22,20
1,23,19
1,24,23
1,25,19
1,26,17
1,27,17
1,28,18
1,29,21
1,30,21
1,31,21
1,32,24
1,33,17
1,34,19
1,35,17
1,36,16
1,37,17
1,38,17
1,39,20
2,0,32
2,1,28
2,2,22
2,3,37
2,4,31
2,5,26
2,6,19
2,7,19
2,8,24
2,9,25
2,10,24
2,11,24
2,12,28
2,13,25
2,14,28
2,15,26
2,16,29
2,17,37
2,18,35
2,19,20
2,20,19
2,21,24
2,22,21
2,23,19
2,24,22
2,25,21
2,26,19
2,27,9
2,28,17
2,29,23
2,30,21
2,31,22
2,32,19
2,33,17
2,34,19
2,35,18
2,36,17
2,37,18
2,38,19
2,39,18
3,0,19
3,1,27
3,2,20
3,3,34
3,4,30
3,5,19
3,6,24
3,7,24
3,8,29
3,9,25
3,10,27
3,11,26
3,12,32
3,13,30
3,14,23
3,15,26
3,16,29
3,17,38
3,18,35
3,19,22
3,20,17
3,21,22
3,22,21
3,23,19
3,24,24
3,25,18
3,26,17
3,27,19
3,28,16
3,29,17
3,30,20
3,31,21
3,32,19
3,33,20
3,34,20
3,35,20
3,36,17
3,37,17
3,38,19
3,39,19
4,0,24
4,1,23
4,2,31
4,3,28
4,4,27
4,5,28
4,6,25
4,7,21
4,8,23
4,9,24
4,10,27
4,11,22
4,12,30
4,13,28
4,14,27
4,15,23
4,16,22
4,17,33
4,18,31
4,19,20
4,20,21
4,21,25
4,22,26
4,23,22
4,24,26
4,25,25
4,26,21
4,27,21
4,28,17
4,29,23
4,30,22
4,31,20
4,32,23
4,33,21
4,34,18
4,35,18
4,36,19
4,37,22
4,38,21
4,39,19
5,0,24
5,1,16
5,2,22
5,3,32
5,4,29
5,5,30
5,6,26
5,7,26
5,8,22
5,9,20
5,10,26
5,11,20
5,12,22
5,13,27
5,14,23
5,15,25
5,16,29
5,17,38
5,18,31
5,19,23
5,20,20
5,21,23
5,22,24
5,23,21
5,24,21
5,25,22
5,26,17
5,27,13
5,28,19
5,29,22
5,30,21
5,31,21
5,32,20
5,33,22
5,34,20
5,35,20
5,36,18
5,37,19
5,38,19
5,39,17
6,0,27
6,1,9
6,2,24
6,3,29
