id,n,magnitude
0,0,42
0,1,43
0,2,42
0,3,40
0,4,39
0,5,37
0,6,32
0,7,20
0,8,33
0,9,27
0,10,31
0,11,29
0,12,33
0,13,33
0,14,35
0,15,30
0,16,24
0,17,27
0,18,25
0,19,27
0,20,29
0,21,31
0,22,32
0,23,28
0,24,32
0,25,31
0,26,30
0,27,29
0,28,28
0,29,29
0,30,30
0,31,30
0,32,23
0,33,25
0,34,22
0,35,26
0,36,24
0,37,21
0,38,22
0,39,22
1,0,38
1,1,39
1,2,35
1,3,33
1,4,37
1,5,40
1,6,32
1,7,32
1,8,35
1,9,33
1,10,33
1,11,24
1,12,25
1,13,31
1,14,35
1,15,31
1,16,34
1,17,35
1,18,35
1,19,31
1,20,32
1,21,29
1,22,31
1,23,35
1,24,32
1,25,31
1,26,31
1,27,30
1,28,28
1,29,28
1,30,25
1,31,25
1,32,21
1,33,26
1,34,23
1,35,24
1,36,22
1,37,18
1,38,22
1,39,20
2,0,40
2,1,38
2,2,39
2,3,41
2,4,32
2,5,35
2,6,32
2,7,34
2,8,34
2,9,32
2,10,30
2,11,36
2,12,26
2,13,28
2,14,27
2,15,30
2,16,28
2,17,26
2,18,27
2,19,28
2,20,27
2,21,33
2,22,35
2,23,29
2,24,28
2,25,32
2,26,29
2,27,30
2,28,30
2,29,29
2,30,30
2,31,25
2,32,27
2,33,23
2,34,26
2,35,23
2,36,23
2,37,23
2,38,23
2,39,18
3,0,35
3,1,36
3,2,35
3,3,39
3,4,32
3,5,30
3,6,27
3,7,25
3,8,38
3,9,35
3,10,24
3,11,28
3,12,28
3,13,26
3,14,26
3,15,31
3,16,25
3,17,25
3,18,34
3,19,32
3,20,34
3,21,31
3,22,32
3,23,32
3,24,35
3,25,32
3,26,32
3,27,30
3,28,28
3,29,28
3,30,24
3,31,25
3,32,26
3,33,25
3,34,25
3,35,24
3,36,22
3,37,23
3,38,21
3,39,16
4,0,21
4,1,33
4,2,35
4,3,33
4,4,34
4,5,34
4,6,36
4,7,39
4,8,37
4,9,37
4,10,38
4,11,36
4,12,36
4,13,33
4,14,33
4,15,27
4,16,24
4,17,30
4,18,29
4,19,32
4,20,28
4,21,33
4,22,34
4,23,33
4,24,30
4,25,31
4,26,30
4,27,29
4,28,29
4,29,25
4,30,27
4,31,27
4,32,25
4,33,26
4,34,22
4,35,22
4,36,23
4,37,22
4,38,23
4,39,22
5,0,42
5,1,35
5,2,32
5,3,30
5,4,39
5,5,35
5,6,36
5,7,34
5,8,38
5,9,35
5,10,27
5,11,30
5,12,28
5,13,30
5,14,29
5,15,32
5,16,33
5,17,25
5,18,23
5,19,25
5,20,26
5,21,29
5,22,33
5,23,29
5,24,34
5,25,31
5,26,32
5,27,30
5,28,29
5,29,29
5,30,27
5,31,28
5,32,26
5,33,26
5,34,26
5,35,22
5,36,23
5,37,21
5,38,20
5,39,19
6,0,40
6,1,40
6,2,37
6,3,34
6,4,38
6,5,35
6,6,33
6,7,33
6,8,29
6,9,30
6,10,32
6,11,30
6,12,30
6,13,31
6,14,31
6,15,28
6,16,31
6,17,35
6,18,39
6,19,36
6,20,27
6,21,25
6,22,24
6,23,31
6,24,33
6,25,28
6,26,28
6,27,32
6,28,29
6,29,28
6,30,29
6,31,24
6,32,26
6,33,26
6,34,24
6,35,25
6,36,24
6,37,20
6,38,22
6,39,21
7,0,35
7,1,33
7,2,37
7,3,38
7,4,31
7,5,34
7,6,39
7,7,37
7,8,33
7,9,35
7,10,32
7,11,36
7,12,35
7,13,32
7,14,34
7,15,32
7,16,34
7,17,32
7,18,27
7,19,32
7,20,33
7,21,30
7,22,29
7,23,32
7,24,29
7,25,25
7,26,28
7,27,26
7,28,25
7,29,31
7,30,27
7,31,25
7,32,27
7,33,25
7,34,24
7,35,25
7,36,20
7,37,18
7,38,22
7,39,22
8,0,43
8,1,38
8,2,33
8,3,28
8,4,27
8,5,32
8,6,37
8,7,37
8,8,32
8,9,32
8,10,35
8,11,32
8,12,28
8,13,36
8,14,34
8,15,30
8,16,32
8,17,31
8,18,32
8,19,33
8,20,34
8,21,30
8,22,31
8,23,30
8,24,32
8,25,29
8,26,30
8,27,26
8,28,30
8,29,27
8,30,30
8,31,28
8,32,29
8,33,28
8,34,24
8,35,23
8,36,23
8,37,22
8,38,23
8,39,20
9,0,42
9,1,34
9,2,37
9,3,37
9,4,38
9,5,39
9,6,38
9,7,35
9,8,31
9,9,31
9,10,34
9,11,31
9,12,29
9,13,25
9,14,28
9,15,29
9,16,32
9,17,28
9,18,29
9,19,26
9,20,30
9,21,31
9,22,28
9,23,32
9,24,33
9,25,31
9,26,30
9,27,30
9,28,26
9,29,27
9,30,30
9,31,29
9,32,25
9,33,26
9,34,25
9,35,25
9,36,25
9,37,21
9,38,19
9,39,19
10,0,43
10,1,37
10,2,34
10,3,34
