id,n,magnitude
0,0,31
0,1,26
0,2,22
0,3,11
0,4,15
0,5,26
0,6,24
0,7,28
0,8,25
0,9,32
0,10,22
0,11,35
0,12,37
0,13,30
0,14,19
0,15,16
0,16,24
0,17,23
0,18,20
0,19,24
0,20,31
0,21,34
0,22,34
0,23,37
0,24,39
0,25,31
0,26,39
0,27,35
0,28,25
0,29,25
0,30,21
0,31,24
0,32,28
0,33,23
0,34,25
0,35,22
0,36,20
0,37,18
0,38,20
0,39,20
1,0,31
1,1,26
1,2,18
1,3,14
1,4,17
1,5,20
1,6,21
1,7,17
1,8,26
1,9,27
1,10,25
1,11,32
1,12,36
1,13,26
1,14,22
1,15,17
1,16,18
1,17,22
1,18,18
1,19,24
1,20,26
1,21,27
1,22,29
1,23,30
1,24,34
1,25,40
1,26,35
1,27,32
1,28,25
1,29,28
1,30,23
1,31,24
1,32,28
1,33,24
1,34,21
1,35,20
1,36,20
1,37,19
1,38,19
1,39,18
2,0,30
2,1,18
2,2,9
2,3,10
2,4,23
2,5,18
2,6,22
2,7,26
2,8,20
2,9,24
2,10,22
2,11,24
2,12,29
2,13,22
2,14,20
2,15,16
2,16,20
2,17,17
2,18,20
2,19,19
2,20,25
2,21,26
2,22,32
2,23,28
2,24,29
2,25,35
2,26,39
2,27,33
2,28,23
2,29,25
2,30,24
2,31,27
2,32,26
2,33,21
2,34,21
2,35,15
2,36,15
2,37,19
2,38,17
2,39,18
3,0,20
3,1,25
3,2,26
3,3,21
3,4,13
3,5,19
3,6,21
3,7,23
3,8,22
3,9,13
3,10,31
3,11,32
3,12,30
3,13,22
3,14,21
3,15,15
3,16,21
3,17,21
3,18,19
3,19,16
3,20,20
3,21,27
3,22,32
3,23,33
3,24,31
3,25,31
3,26,34
3,27,29
3,28,22
3,29,25
3,30,23
3,31,23
3,32,24
3,33,22
3,34,21
3,35,21
3,36,20
3,37,19
3,38,20
3,39,19
4,0,30
4,1,23
4,2,19
4,3,14
4,4,14
4,5,18
4,6,8
4,7,25
4,8,24
4,9,25
4,10,21
4,11,26
4,12,28
4,13,19
4,14,19
4,15,21
4,16,22
4,17,17
4,18,18
4,19,21
4,20,22
4,21,23
4,22,29
4,23,28
4,24,33
4,25,28
4,26,31
4,27,28
4,28,23
4,29,22
4,30,22
4,31,22
4,32,19
4,33,20
4,34,21
4,35,21
4,36,21
4,37,18
4,38,17
4,39,17
5,0,24
5,1,22
5,2,20
5,3,19
5,4,20
5,5,17
5,6,14
5,7,20
5,8,21
5,9,17
5,10,22
5,11,19
5,12,17
5,13,20
5,14,20
5,15,22
5,16,20
5,17,20
5,18,21
5,19,21
5,20,23
5,21,24
5,22,26
5,23,27
5,24,31
5,25,25
5,26,28
5,27,26
5,28,24
5,29,20
5,30,21
5,31,18
5,32,19
5,33,21
5,34,21
5,35,18
5,36,19
5,37,19
5,38,19
5,39,19
6,0,36
6,1,27
6,2,22
6,3,19
6,4,20
6,5,19
6,6,19
6,7,23
6,8,26
6,9,24
6,10,25
6,11,18
6,12,26
6,13,19
6,14,19
6,15,16
6,16,18
6,17,18
6,18,19
6,19,19
6,20,16
6,21,20
6,22,22
6,23,21
6,24,29
6,25,24
6,26,30
6,27,28
6,28,21
6,29,18
6,30,17
6,31,20
6,32,22
6,33,22
6,34,19
6,35,20
6,36,18
6,37,18
6,38,16
6,39,18
7,0,18
7,1,22
7,2,15
7,3,20
7,4,22
7,5,18
7,6,17
7,7,21
7,8,21
7,9,23
7,10,22
7,11,25
7,12,24
7,13,23
7,14,16
7,15,17
7,16,16
7,17,20
7,18,19
7,19,25
7,20,19
7,21,21
7,22,24
7,23,26
7,24,27
7,25,26
7,26,29
7,27,21
7,28,24
7,29,20
7,30,17
7,31,16
7,32,20
7,33,22
7,34,17
7,35,17
7,36,19
7,37,18
7,38,19
7,39,17
8,0,25
8,1,21
8,2,18
8,3,12
8,4,21
8,5,18
8,6,19
8,7,25
8,8,21
8,9,17
8,10,20
8,11,20
8,12,23
8,13,22
8,14,13
8,15,13
8,16,23
8,17,24
8,18,24
8,19,19
8,20,10
8,21,17
8,22,22
8,23,20
8,24,25
8,25,24
8,26,28
8,27,25
8,28,20
8,29,19
8,30,18
8,31,18
8,32,20
8,33,18
8,34,21
8,35,21
8,36,19
8,37,20
8,38,19
8,39,19
9,0,28
9,1,22
9,2,16
9,3,15
9,4,18
9,5,27
9,6,24
9,7,28
9,8,23
9,9,15
9,10,18
9,11,27
9,12,25
9,13,14
9,14,15
9,15,15
9,16,18
9,17,23
9,18,22
9,19,21
9,20,23
9,21,16
9,22,19
9,23,21
9,24,22
9,25,26
9,26,22
9,27,19
9,28,16
9,29,17
9,30,21
9,31,22
9,32,19
9,33,19
9,34,21
9,35,19
9,36,21
9,37,19
9,38,21
9,39,21
10,0,35
10,1,23
10,2,19
10,3,24
10,4,26
10,5,24
10,6,18
10,7,25
10,8,20
10,9,17
10,10,16
10,11,29
10,12,26
10,13,17
10,14,15
10,15,17
10,16,19
10,17,15
10,18,18
10,19,18
10,20,23
10,21,21
10,22,23
10,23,20
10,24,23
10,25,21
10,26,21
10,27,19
10,28,19
10,29,17
10,30,20
10,31,20
10,32,21
10,33,20
10,34,16
10,35,19
10,36,23
10,37,22
10,38,19
10,39,20
11,0,31
11,1,23
11,2,19
11,3,21
11,4,27
11,5,21
11,6,14
11,7,19
11,8,18
11,9,17
11,10,20
11,11,24
11,12,21
11,13,20
11,14,21
11,15,19
11,16,17
11,17,14
11,18,18
11,19,17
11,20,23
11,21,21
11,22,21
11,23,19
11,24,17
11,25,15
11,26,21
11,27,20
11,28,18
11,29,17
11,30,21
11,31,19
11,32,21
11,33,22
11,34,19
11,35,18
11,36,19
11,37,20
11,38,21
11,39,21
12,0,29
12,1,25
12,2,24
12,3,19
12,4,17
12,5,17
12,6,15
12,7,17
12,8,20
12,9,22
12,10,25
12,11,23
12,12,23
12,13,14
12,14,13
12,15,13
12,16,20
12,17,19
12,18,19
12,19,18
12,20,16
12,21,15
12,22,20
12,23,17
12,24,20
12,25,22
12,26,23
12,27,19
12,28,14
12,29,14
12,30,19
12,31,19
12,32,22
12,33,21
12,34,20
12,35,20
12,36,20
12,37,23
12,38,20
12,39,20
13,0,30
13,1,28
13,2,21
13,3,20
13,4,20
13,5,26
13,6,20
13,7,25
13,8,21
13,9,21
13,10,23
13,11,23
13,12,27
13,13,19
13,14,15
13,15,20
13,16,14
13,17,13
13,18,18
13,19,19
13,20,21
13,21,17
13,22,19
13,23,19
13,24,18
13,25,23
13,26,19
13,27,16
13,28,19
13,29,18
13,30,22
13,31,19
13,32,20
13,33,21
13,34,20
13,35,19
13,36,21
13,37,21
13,38,22
13,39,20
14,0,30
14,1,24
14,2,21
14,3,16
14,4,19
14,5,23
14,6,20
14,7,20
14,8,20
14,9,18
14,10,19
14,11,24
14,12,22
14,13,19
14,14,23
14,15,11
14,16,11
14,17,15
14,18,15
14,19,14
14,20,18
14,21,21
14,22,19
14,23,18
14,24,23
14,25,23
14,26,23
14,27,18
14,28,19
14,29,19
14,30,19
14,31,18
14,32,18
14,33,21
14,34,19
14,35,19
14,36,22
14,37,20
14,38,18
14,39,17
15,0,31
15,1,23
15,2,22
15,3,23
15,4,21
15,5,21
15,6,10
15,7,25
15,8,17
15,9,16
15,10,21
15,11,27
15,12,28
15,13,20
15,14,13
15,15,15
15,16,18
15,17,13
15,18,17
15,19,16
15,20,16
15,21,21
15,22,21
15,23,17
15,24,19
15,25,20
15,26,19
15,27,20
15,28,21
15,29,20
15,30,19
15,31,16
15,32,21
15,33,20
15,34,19
15,35,21
15,36,22
15,37,19
15,38,21
15,39,18
16,0,23
16,1,21
16,2,17
16,3,24
16,4,25
16,5,18
16,6,18
16,7,18
16,8,16
16,9,17
16,10,22
16,11,20
16,12,22
16,13,19
16,14,24
16,15,22
16,16,18
16,17,16
16,18,15
16,19,19
16,20,17
16,21,14
16,22,17
16,23,17
16,24,16
16,25,20
16,26,19
16,27,17
16,28,21
16,29,19
16,30,19
16,31,15
16,32,18
16,33,19
16,34,18
16,35,16
16,36,21
16,37,22
16,38,18
16,39,19
17,0,36
17,1,30
17,2,22
17,3,26
17,4,26
17,5,25
17,6,20
17,7,23
17,8,12
17,9,14
17,10,19
17,11,17
17,12,19
17,13,16
17,14,16
17,15,18
17,16,9
17,17,17
17,18,21
17,19,16
17,20,15
17,21,14
17,22,17
17,23,18
17,24,18
17,25,17
17,26,19
17,27,19
17,28,19
17,29,18
17,30,17
17,31,19
17,32,21
17,33,19
17,34,17
17,35,17
17,36,20
17,37,20
17,38,17
17,39,19
18,0,29
18,1,24
18,2,20
18,3,26
18,4,26
18,5,24
18,6,24
18,7,28
18,8,20
18,9,18
18,10,20
18,11,22
18,12,23
18,13,18
18,14,9
18,15,5
18,16,14
18,17,18
18,18,17
18,19,18
18,20,18
18,21,17
18,22,15
18,23,16
18,24,15
18,25,23
18,26,20
18,27,18
18,28,20
18,29,20
18,30,16
18,31,17
18,32,20
18,33,15
18,34,18
18,35,19
18,36,20
18,37,19
18,38,19
18,39,18
19,0,26
19,1,21
19,2,20
19,3,24
19,4,19
19,5,21
19,6,11
19,7,25
19,8,21
19,9,24
19,10,20
19,11,25
19,12,25
19,13,19
19,14,20
19,15,20
19,16,15
19,17,20
19,18,20
19,19,13
19,20,15
19,21,17
19,22,20
19,23,22
19,24,20
19,25,18
19,26,18
19,27,18
19,28,21
19,29,18
19,30,20
19,31,19
19,32,22
19,33,21
19,34,20
19,35,20
19,36,22
19,37,21
19,38,20
19,39,23
20,0,5
20,1,21
20,2,26
20,3,17
20,4,21
20,5,23
20,6,24
20,7,20
20,8,20
20,9,19
20,10,25
20,11,25
20,12,27
20,13,18
20,14,20
20,15,24
20,16,23
20,17,16
20,18,21
20,19,18
20,20,16
20,21,16
20,22,16
20,23,17
20,24,18
20,25,15
20,26,17
20,27,14
20,28,18
20,29,19
20,30,19
20,31,17
20,32,21
20,33,19
20,34,19
20,35,21
20,36,20
20,37,17
20,38,16
20,39,22
21,0,21
21,1,22
21,2,24
21,3,17
21,4,24
21,5,27
21,6,20
21,7,26
21,8,26
21,9,24
21,10,21
21,11,24
21,12,18
21,13,17
21,14,18
21,15,21
21,16,16
21,17,19
21,18,19
21,19,18
21,20,17
21,21,19
21,22,20
21,23,19
21,24,18
21,25,18
21,26,18
21,27,18
21,28,20
21,29,18
21,30,15
21,31,21
21,32,20
21,33,19
21,34,16
21,35,18
21,36,22
21,37,19
21,38,18
21,39,18
22,0,15
22,1,22
22,2,15
22,3,14
22,4,21
22,5,25
22,6,21
22,7,24
22,8,16
22,9,16
22,10,20
22,11,17
22,12,14
22,13,16
22,14,17
22,15,18
22,16,16
22,17,20
22,18,22
22,19,18
22,20,11
22,21,16
22,22,18
22,23,22
22,24,15
22,25,19
22,26,18
22,27,17
22,28,16
22,29,16
22,30,20
22,31,18
22,32,19
22,33,19
22,34,15
22,35,19
22,36,18
22,37,17
22,38,17
22,39,18
23,0,23
23,1,22
23,2,20
23,3,21
23,4,22
23,5,26
23,6,24
23,7,25
23,8,15
23,9,18
23,10,28
23,11,21
23,12,14
23,13,22
23,14,18
23,15,14
23,16,20
23,17,15
23,18,15
23,19,14
23,20,14
23,21,16
23,22,18
23,23,18
23,24,15
23,25,22
23,26,21
23,27,19
23,28,23
23,29,22
23,30,22
23,31,20
23,32,19
23,33,16
23,34,17
23,35,22
23,36,19
23,37,17
23,38,18
23,39,20
24,0,32
24,1,23
24,2,23
24,3,21
24,4,16
24,5,23
24,6,21
24,7,23
24,8,25
24,9,23
24,10,14
24,11,10
24,12,17
24,13,20
24,14,20
24,15,11
