id,n,magnitude
0,0,28
0,1,27
0,2,15
0,3,20
0,4,17
0,5,24
0,6,11
0,7,9
0,8,18
0,9,20
0,10,22
0,11,20
0,12,11
0,13,22
0,14,20
0,15,21
0,16,20
0,17,21
0,18,16
0,19,17
0,20,13
0,21,16
0,22,17
0,23,17
0,24,15
0,25,18
0,26,16
0,27,18
0,28,19
0,29,21
0,30,24
0,31,21
0,32,22
0,33,17
0,34,18
0,35,21
0,36,20
0,37,19
0,38,18
0,39,17
1,0,28
1,1,21
1,2,18
1,3,5
1,4,24
1,5,24
1,6,19
1,7,22
1,8,18
1,9,15
1,10,18
1,11,14
1,12,19
1,13,19
1,14,19
1,15,21
1,16,19
1,17,16
1,18,16
1,19,19
1,20,14
1,21,19
1,22,18
1,23,16
1,24,17
1,25,17
1,26,22
1,27,19
1,28,21
1,29,17
1,30,19
1,31,14
1,32,19
1,33,19
1,34,22
1,35,23
1,36,23
1,37,21
1,38,21
1,39,20
2,0,22
2,1,22
2,2,24
2,3,23
2,4,18
2,5,17
2,6,21
2,7,23
2,8,19
2,9,16
2,10,16
2,11,15
2,12,21
2,13,17
2,14,19
2,15,24
2,16,19
2,17,21
2,18,19
2,19,19
2,20,13
2,21,13
2,22,17
2,23,20
2,24,20
2,25,20
2,26,17
2,27,18
2,28,19
2,29,20
2,30,21
2,31,18
2,32,19
2,33,20
2,34,20
2,35,22
2,36,22
2,37,23
2,38,21
2,39,19
3,0,28
3,1,21
3,2,20
3,3,17
3,4,18
3,5,21
3,6,18
3,7,19
3,8,17
3,9,19
3,10,20
3,11,14
3,12,14
3,13,20
3,14,18
3,15,20
3,16,19
3,17,16
3,18,18
3,19,14
3,20,15
3,21,14
3,22,14
3,23,16
3,24,18
3,25,19
3,26,19
3,27,18
3,28,23
3,29,19
3,30,20
3,31,24
3,32,20
3,33,19
3,34,22
3,35,25
3,36,23
3,37,25
3,38,21
3,39,18
4,0,15
4,1,21
4,2,11
4,3,16
4,4,13
4,5,16
4,6,20
4,7,19
4,8,11
4,9,15
4,10,20
4,11,17
4,12,18
4,13,17
4,14,23
4,15,27
4,16,23
4,17,20
4,18,20
4,19,20
4,20,21
4,21,21
4,22,18
4,23,18
4,24,17
4,25,21
4,26,20
4,27,21
4,28,23
4,29,23
4,30,24
4,31,23
4,32,20
4,33,18
4,34,22
4,35,24
4,36,25
4,37,21
4,38,24
4,39,22
5,0,36
5,1,25
5,2,15
5,3,23
5,4,23
5,5,25
5,6,22
5,7,27
5,8,20
5,9,21
5,10,14
5,11,12
5,12,21
5,13,19
5,14,15
5,15,22
5,16,20
5,17,21
5,18,19
5,19,16
5,20,16
5,21,14
5,22,19
5,23,21
5,24,20
5,25,18
5,26,17
5,27,17
5,28,20
5,29,21
5,30,25
5,31,22
5,32,25
5,33,22
5,34,21
5,35,25
5,36,25
5,37,23
5,38,22
5,39,22
6,0,35
6,1,26
6,2,22
6,3,18
6,4,25
6,5,26
6,6,17
6,7,21
6,8,19
6,9,19
6,10,20
6,11,19
6,12,19
6,13,21
6,14,24
6,15,27
6,16,22
6,17,16
6,18,18
6,19,17
6,20,17
6,21,20
6,22,23
6,23,20
6,24,18
6,25,15
6,26,16
6,27,20
6,28,20
6,29,17
6,30,20
6,31,20
6,32,22
6,33,19
6,34,21
6,35,26
6,36,26
6,37,25
6,38,23
6,39,23
7,0,32
7,1,25
7,2,22
7,3,18
7,4,25
7,5,22
7,6,23
7,7,21
7,8,16
7,9,17
7,10,19
7,11,16
7,12,15
7,13,19
7,14,21
7,15,22
7,16,17
7,17,16
7,18,12
7,19,13
7,20,20
7,21,16
7,22,18
7,23,16
7,24,17
7,25,17
7,26,17
7,27,16
7,28,22
7,29,21
7,30,19
7,31,24
7,32,19
7,33,19
7,34,20
7,35,26
7,36,24
7,37,22
7,38,23
7,39,24
8,0,38
8,1,28
8,2,17
8,3,18
8,4,24
8,5,9
8,6,11
8,7,15
8,8,22
8,9,19
8,10,17
8,11,14
8,12,19
8,13,13
8,14,14
8,15,12
8,16,21
8,17,17
8,18,17
8,19,16
8,20,21
8,21,19
8,22,19
8,23,14
8,24,14
8,25,14
8,26,18
8,27,16
8,28,20
8,29,20
8,30,20
8,31,23
8,32,21
8,33,21
8,34,19
8,35,23
8,36,24
8,37,24
8,38,22
8,39,22
9,0,28
9,1,22
9,2,19
9,3,24
9,4,25
9,5,21
9,6,23
9,7,22
9,8,23
9,9,16
9,10,23
9,11,16
9,12,18
9,13,20
9,14,16
9,15,18
9,16,22
9,17,15
9,18,14
9,19,18
9,20,15
9,21,18
9,22,15
9,23,19
9,24,15
9,25,19
9,26,20
9,27,19
9,28,19
9,29,20
9,30,20
9,31,20
9,32,18
9,33,22
9,34,22
9,35,20
9,36,20
9,37,19
9,38,17
9,39,20
10,0,26
10,1,25
10,2,16
10,3,24
10,4,26
10,5,25
10,6,20
10,7,16
10,8,20
10,9,19
10,10,21
10,11,16
10,12,16
10,13,19
10,14,16
10,15,14
10,16,16
10,17,11
10,18,12
10,19,14
10,20,18
10,21,20
10,22,20
10,23,16
10,24,18
10,25,20
10,26,20
10,27,22
10,28,18
10,29,18
10,30,21
10,31,16
10,32,20
10,33,18
10,34,19
10,35,22
10,36,22
10,37,20
10,38,18
10,39,19
11,0,34
11,1,27
11,2,22
11,3,19
11,4,21
11,5,26
11,6,22
11,7,23
11,8,16
11,9,10
11,10,19
11,11,11
11,12,17
11,13,21
11,14,16
11,15,16
11,16,12
11,17,15
11,18,16
11,19,15
11,20,19
11,21,20
11,22,21
11,23,20
11,24,18
11,25,14
11,26,16
11,27,15
11,28,16
11,29,17
11,30,18
11,31,19
11,32,21
11,33,18
11,34,20
11,35,18
11,36,17
11,37,20
11,38,21
11,39,19
12,0,38
12,1,21
12,2,15
12,3,13
12,4,25
12,5,26
12,6,21
12,7,18
12,8,21
12,9,25
12,10,26
12,11,16
12,12,19
12,13,19
12,14,20
12,15,19
12,16,20
12,17,19
12,18,18
12,19,15
12,20,18
12,21,18
12,22,14
12,23,17
12,24,17
12,25,18
12,26,14
12,27,20
12,28,21
12,29,18
12,30,19
12,31,22
12,32,21
12,33,20
12,34,21
12,35,21
12,36,22
12,37,18
12,38,19
12,39,18
13,0,28
13,1,13
13,2,17
13,3,21
13,4,21
13,5,15
13,6,9
13,7,18
13,8,21
13,9,15
13,10,18
13,11,21
13,12,12
13,13,15
13,14,16
13,15,23
13,16,17
13,17,16
13,18,20
13,19,19
13,20,18
13,21,16
13,22,15
13,23,18
13,24,17
13,25,19
13,26,21
13,27,22
13,28,21
13,29,19
13,30,16
13,31,22
13,32,20
13,33,17
13,34,17
13,35,21
13,36,21
13,37,20
13,38,19
13,39,18
14,0,34
14,1,27
14,2,17
14,3,24
14,4,18
14,5,15
14,6,20
14,7,20
14,8,20
14,9,24
14,10,20
14,11,23
14,12,19
14,13,19
14,14,20
14,15,19
14,16,18
14,17,12
14,18,16
14,19,19
14,20,20
14,21,16
14,22,12
14,23,14
14,24,16
14,25,16
14,26,20
14,27,19
14,28,18
14,29,18
14,30,20
14,31,21
14,32,21
14,33,18
14,34,17
14,35,19
14,36,18
14,37,20
14,38,20
14,39,19
15,0,36
15,1,26
15,2,6
15,3,22
15,4,28
15,5,23
15,6,17
15,7,16
15,8,19
15,9,18
15,10,26
15,11,22
15,12,18
15,13,21
15,14,18
15,15,14
15,16,13
15,17,12
15,18,19
15,19,18
15,20,15
15,21,19
15,22,18
15,23,16
15,24,16
15,25,19
15,26,18
15,27,20
15,28,15
15,29,15
15,30,21
15,31,20
15,32,20
15,33,23
15,34,22
15,35,19
15,36,19
15,37,20
15,38,18
15,39,20
16,0,36
16,1,22
16,2,21
16,3,21
16,4,19
16,5,25
16,6,25
16,7,25
16,8,19
16,9,24
16,10,21
16,11,22
16,12,19
16,13,22
16,14,17
16,15,9
16,16,17
16,17,12
16,18,15
16,19,16
16,20,17
16,21,17
16,22,16
16,23,18
16,24,17
16,25,18
16,26,17
16,27,15
16,28,14
16,29,17
16,30,17
16,31,18
16,32,17
16,33,18
16,34,20
16,35,19
16,36,18
16,37,19
16,38,19
16,39,21
17,0,26
17,1,21
17,2,18
17,3,12
17,4,16
17,5,14
17,6,20
17,7,23
17,8,25
17,9,28
17,10,26
17,11,17
17,12,11
17,13,18
17,14,16
17,15,12
17,16,16
17,17,14
17,18,13
17,19,15
17,20,16
17,21,17
17,22,18
17,23,14
17,24,17
17,25,14
17,26,16
17,27,11
17,28,17
17,29,16
17,30,16
17,31,18
17,32,21
17,33,22
17,34,18
17,35,20
17,36,17
17,37,19
17,38,18
17,39,20
18,0,32
18,1,24
18,2,16
18,3,20
18,4,24
18,5,20
18,6,15
18,7,10
18,8,17
18,9,16
18,10,21
18,11,19
18,12,15
18,13,19
18,14,22
18,15,20
18,16,19
18,17,16
18,18,17
18,19,16
18,20,18
18,21,14
18,22,18
18,23,20
18,24,19
18,25,17
18,26,18
18,27,17
18,28,19
18,29,19
18,30,15
18,31,19
18,32,15
18,33,20
18,34,20
18,35,20
18,36,17
18,37,17
18,38,21
18,39,19
19,0,22
19,1,27
19,2,19
19,3,8
19,4,12
19,5,20
19,6,9
19,7,15
19,8,20
19,9,23
19,10,20
19,11,11
19,12,11
19,13,15
19,14,18
19,15,22
19,16,17
19,17,17
19,18,17
19,19,17
19,20,17
19,21,20
19,22,15
19,23,20
19,24,21
19,25,17
19,26,18
19,27,18
19,28,16
19,29,18
19,30,16
19,31,18
19,32,19
19,33,20
19,34,19
19,35,15
19,36,20
19,37,22
19,38,21
19,39,21
20,0,21
20,1,26
20,2,22
20,3,11
20,4,20
20,5,20
20,6,17
20,7,20
20,8,20
20,9,21
20,10,20
20,11,18
20,12,20
20,13,17
20,14,18
20,15,12
20,16,17
20,17,18
20,18,20
20,19,14
20,20,16
20,21,17
20,22,18
20,23,19
20,24,19
20,25,19
20,26,16
20,27,19
20,28,16
20,29,16
20,30,17
20,31,21
20,32,19
20,33,16
20,34,18
20,35,16
20,36,18
20,37,20
20,38,19
20,39,19
21,0,25
21,1,14
21,2,16
21,3,15
21,4,8
21,5,23
21,6,18
21,7,20
21,8,20
21,9,21
21,10,21
21,11,22
21,12,13
21,13,15
21,14,17
21,15,16
21,16,21
21,17,20
21,18,18
21,19,16
21,20,22
21,21,16
21,22,15
21,23,18
21,24,19
21,25,15
21,26,18
21,27,16
21,28,14
21,29,19
21,30,19
21,31,17
21,32,14
21,33,15
21,34,16
21,35,21
21,36,19
21,37,18
21,38,19
21,39,20
22,0,33
22,1,32
22,2,24
22,3,6
22,4,15
22,5,22
22,6,20
22,7,17
22,8,16
22,9,20
22,10,19
22,11,14
22,12,14
22,13,18
22,14,18
22,15,22
22,16,19
22,17,19
22,18,14
22,19,18
22,20,16
22,21,15
22,22,15
22,23,15
22,24,16
22,25,19
22,26,14
22,27,16
22,28,17
22,29,16
22,30,20
22,31,18
22,32,17
22,33,20
22,34,18
22,35,17
22,36,20
22,37,20
22,38,19
22,39,20
23,0,25
23,1,26
23,2,15
23,3,23
23,4,25
23,5,25
23,6,17
23,7,20
23,8,17
23,9,15
23,10,20
23,11,24
23,12,17
23,13,18
23,14,23
23,15,16
23,16,16
23,17,15
23,18,18
23,19,13
23,20,21
23,21,18
23,22,15
23,23,14
23,24,19
23,25,21
23,26,20
23,27,21
23,28,18
23,29,18
23,30,14
23,31,17
23,32,19
23,33,18
23,34,19
23,35,22
23,36,18
23,37,18
23,38,18
23,39,18
24,0,5
24,1,22
24,2,20
24,3,13
24,4,13
24,5,21
24,6,16
24,7,21
24,8,20
24,9,21
24,10,20
24,11,17
24,12,15
24,13,13
24,14,14
24,15,16
24,16,16
24,17,18
24,18,17
24,19,16
24,20,19
24,21,15
24,22,17
24,23,17
24,24,20
24,25,14
24,26,16
24,27,20
24,28,20
24,29,17
24,30,17
24,31,21
24,32,21
24,33,20
24,34,18
24,35,18
24,36,19
24,37,17
24,38,13
24,39,17
25,0,27
25,1,18
25,2,13
25,3,21
25,4,18
25,5,19
25,6,19
25,7,22
25,8,20
25,9,17
25,10,21
25,11,19
25,12,17
25,13,19
25,14,19
25,15,16
25,16,15
25,17,21
25,18,19
25,19,20
25,20,18
25,21,21
25,22,15
25,23,12
25,24,14
25,25,19
25,26,13
25,27,15
25,28,20
25,29,21
25,30,21
25,31,22
25,32,23
25,33,20
25,34,19
25,35,19
25,36,20
25,37,21
25,38,21
25,39,20
26,0,34
26,1,29
26,2,23
26,3,13
26,4,23
26,5,21
26,6,16
26,7,24
26,8,26
26,9,23
26,10,24
26,11,19
26,12,17
26,13,12
26,14,14
26,15,8
26,16,14
26,17,19
26,18,19
26,19,17
26,20,15
26,21,18
26,22,18
26,23,16
26,24,14
26,25,16
26,26,18
26,27,20
26,28,22
26,29,18
26,30,17
26,31,23
26,32,21
26,33,20
26,34,21
26,35,21
26,36,21
26,37,21
26,38,20
26,39,20
27,0,32
27,1,26
27,2,13
27,3,21
27,4,24
27,5,23
27,6,20
27,7,19
27,8,18
27,9,21
27,10,23
27,11,14
27,12,17
27,13,14
27,14,14
27,15,17
27,16,20
27,17,18
27,18,15
27,19,16
27,20,15
27,21,18
27,22,18
27,23,16
27,24,16
27,25,18
27,26,18
27,27,17
27,28,19
27,29,22
27,30,22
27,31,22
27,32,23
27,33,23
27,34,22
27,35,21
27,36,23
27,37,21
27,38,20
27,39,21
28,0,27
28,1,10
28,2,21
28,3,17
28,4,14
28,5,17
28,6,18
28,7,19
28,8,18
28,9,18
28,10,24
28,11,17
28,12,22
28,13,19
28,14,22
28,15,21
28,16,14
28,17,15
28,18,18
28,19,17
28,20,20
28,21,19
28,22,19
28,23,19
28,24,15
28,25,16
28,26,17
28,27,15
28,28,16
28,29,17
28,30,20
28,31,18
28,32,19
28,33,20
28,34,20
28,35,23
28,36,21
28,37,20
28,38,21
28,39,19
29,0,24
29,1,14
29,2,17
29,3,17
29,4,21
29,5,19
29,6,22
29,7,22
29,8,23
29,9,24
29,10,21
29,11,15
29,12,24
29,13,15
29,14,16
29,15,8
29,16,17
29,17,13
29,18,13
29,19,15
29,20,16
29,21,16
29,22,17
29,23,14
29,24,15
29,25,14
29,26,20
29,27,21
29,28,18
29,29,17
29,30,20
29,31,21
29,32,22
29,33,20
29,34,20
29,35,21
29,36,20
29,37,19
29,38,20
29,39,20
30,0,18
30,1,24
30,2,16
30,3,18
30,4,20
30,5,21
30,6,24
30,7,22
30,8,19
30,9,20
30,10,27
30,11,20
30,12,12
30,13,15
30,14,17
30,15,18
30,16,21
30,17,15
30,18,16
30,19,16
30,20,11
30,21,11
30,22,19
30,23,16
30,24,14
30,25,15
30,26,20
30,27,20
30,28,16
30,29,17
30,30,19
30,31,21
30,32,20
30,33,21
30,34,21
30,35,23
30,36,21
30,37,18
30,38,20
30,39,20
31,0,25
31,1,17
31,2,11
31,3,22
31,4,18
31,5,15
31,6,17
31,7,20
31,8,16
31,9,21
31,10,25
31,11,19
31,12,10
31,13,13
31,14,6
31,15,12
31,16,19
31,17,19
31,18,16
31,19,12
31,20,17
31,21,19
31,22,15
31,23,15
31,24,17
31,25,17
31,26,19
31,27,19
31,28,18
31,29,20
31,30,20
31,31,23
31,32,19
31,33,18
31,34,18
31,35,18
31,36,19
31,37,21
31,38,17
31,39,18
32,0,24
32,1,22
32,2,14
32,3,18
32,4,24
32,5,23
32,6,20
32,7,18
32,8,20
32,9,17
32,10,14
32,11,18
32,12,16
32,13,24
32,14,21
32,15,20
32,16,13
32,17,13
32,18,20
32,19,15
32,20,19
32,21,16
32,22,17
32,23,17
32,24,13
32,25,15
32,26,17
32,27,17
32,28,19
32,29,19
32,30,20
32,31,20
32,32,19
32,33,18
32,34,18
32,35,20
32,36,21
32,37,21
32,38,17
32,39,16
33,0,29
33,1,23
33,2,20
33,3,22
33,4,25
33,5,23
33,6,18
33,7,22
33,8,14
33,9,17
33,10,22
33,11,20
33,12,22
33,13,19
33,14,21
33,15,17
33,16,13
33,17,12
33,18,11
33,19,14
33,20,17
33,21,19
33,22,15
33,23,14
33,24,15
33,25,14
33,26,17
33,27,14
33,28,23
33,29,23
33,30,20
33,31,23
33,32,20
33,33,22
33,34,21
33,35,23
33,36,23
33,37,23
33,38,20
33,39,21
34,0,33
34,1,24
34,2,1
34,3,12
34,4,4
34,5,19
34,6,15
34,7,14
34,8,9
34,9,17
34,10,20
34,11,16
34,12,15
34,13,20
34,14,21
34,15,19
34,16,15
34,17,18
34,18,14
34,19,19
34,20,15
34,21,13
34,22,16
34,23,14
34,24,16
34,25,17
34,26,15
34,27,18
34,28,20
34,29,21
34,30,23
34,31,23
34,32,22
34,33,22
34,34,21
34,35,24
34,36,26
34,37,25
34,38,20
34,39,20
35,0,29
35,1,13
35,2,9
35,3,16
35,4,20
35,5,13
35,6,24
35,7,22
35,8,19
35,9,24
35,10,24
35,11,16
35,12,13
35,13,17
35,14,20
35,15,13
35,16,18
35,17,18
35,18,17
35,19,18
35,20,17
35,21,19
35,22,16
35,23,18
35,24,20
35,25,18
35,26,16
35,27,21
35,28,20
35,29,17
35,30,22
35,31,25
35,32,23
35,33,22
35,34,20
35,35,24
35,36,25
35,37,24
35,38,25
35,39,22
36,0,30
36,1,26
36,2,28
36,3,21
36,4,14
36,5,22
36,6,15
36,7,22
36,8,19
36,9,14
36,10,14
36,11,17
36,12,13
36,13,13
36,14,12
36,15,11
36,16,19
36,17,18
36,18,22
36,19,20
36,20,12
36,21,17
36,22,19
36,23,18
36,24,16
36,25,15
36,26,18
36,27,18
36,28,15
36,29,15
36,30,16
36,31,22
36,32,25
36,33,19
36,34,19
36,35,22
36,36,23
36,37,21
36,38,21
36,39,23
37,0,28
37,1,23
37,2,18
37,3,21
37,4,25
37,5,26
37,6,24
37,7,20
37,8,19
37,9,18
37,10,19
37,11,14
37,12,14
37,13,19
37,14,19
37,15,12
37,16,16
37,17,18
37,18,15
37,19,21
37,20,20
37,21,16
37,22,16
37,23,18
37,24,18
37,25,16
37,26,19
37,27,18
37,28,19
37,29,17
37,30,19
37,31,23
37,32,22
37,33,21
37,34,22
37,35,20
37,36,21
37,37,19
37,38,19
37,39,21
38,0,26
38,1,17
38,2,24
38,3,18
38,4,17
38,5,12
38,6,14
38,7,15
38,8,17
38,9,17
38,10,23
38,11,22
38,12,16
38,13,21
38,14,22
38,15,19
38,16,19
38,17,20
38,18,15
38,19,21
38,20,14
38,21,14
38,22,13
38,23,15
38,24,17
38,25,18
38,26,22
38,27,19
38,28,16
38,29,19
38,30,17
38,31,19
38,32,24
38,33,22
38,34,22
38,35,21
38,36,23
38,37,20
38,38,17
38,39,21
39,0,26
39,1,20
39,2,13
39,3,25
39,4,17
39,5,22
39,6,22
39,7,25
39,8,19
39,9,17
39,10,21
39,11,24
39,12,20
39,13,19
39,14,17
39,15,17
39,16,16
39,17,17
39,18,14
39,19,14
39,20,20
39,21,18
39,22,10
39,23,10
39,24,15
39,25,17
39,26,19
39,27,18
39,28,20
39,29,21
39,30,18
39,31,19
39,32,19
39,33,17
39,34,16
39,35,18
39,36,19
39,37,21
39,38,18
39,39,19
40,0,22
40,1,18
40,2,19
40,3,21
40,4,23
40,5,19
40,6,17
40,7,19
40,8,17
40,9,12
40,10,19
40,11,17
40,12,19
40,13,19
40,14,20
40,15,16
40,16,21
40,17,16
40,18,19
40,19,20
40,20,13
40,21,18
40,22,21
40,23,13
40,24,9
40,25,13
40,26,13
40,27,15
40,28,17
40,29,18
40,30,20
40,31,19
40,32,21
40,33,19
40,34,21
40,35,22
40,36,20
40,37,16
40,38,18
40,39,18
41,0,27
41,1,20
41,2,25
41,3,24
41,4,25
41,5,19
41,6,16
41,7,17
41,8,17
41,9,23
41,10,28
41,11,20
41,12,19
41,13,19
41,14,18
41,15,16
41,16,10
41,17,12
41,18,12
41,19,15
41,20,18
41,21,15
41,22,10
41,23,23
41,24,20
41,25,19
41,26,15
41,27,17
41,28,20
41,29,17
41,30,18
41,31,19
41,32,17
41,33,20
41,34,20
41,35,20
41,36,21
41,37,16
41,38,20
41,39,21
42,0,31
42,1,26
42,2,20
42,3,21
42,4,24
42,5,19
42,6,16
42,7,16
42,8,18
42,9,20
42,10,19
42,11,15
42,12,20
42,13,22
42,14,21
42,15,17
42,16,13
42,17,19
42,18,17
42,19,11
42,20,12
42,21,15
42,22,16
42,23,17
42,24,14
42,25,12
42,26,15
42,27,18
42,28,17
42,29,13
42,30,18
42,31,18
42,32,19
42,33,20
42,34,23
42,35,20
42,36,19
42,37,18
42,38,18
42,39,21
43,0,25
43,1,23
43,2,12
43,3,17
43,4,22
43,5,19
43,6,6
43,7,16
43,8,20
43,9,17
43,10,23
43,11,20
43,12,1
43,13,13
43,14,18
43,15,16
43,16,12
43,17,16
43,18,12
43,19,14
43,20,22
43,21,18
43,22,16
43,23,19
43,24,19
43,25,17
43,26,17
43,27,20
43,28,19
43,29,18
43,30,16
43,31,20
43,32,19
43,33,17
43,34,18
43,35,21
43,36,17
43,37,20
43,38,21
43,39,20
44,0,32
44,1,21
44,2,12
44,3,18
44,4,18
44,5,19
