id,n,magnitude
0,0,37
0,1,25
0,2,26
0,3,24
0,4,25
0,5,22
0,6,20
0,7,9
0,8,20
0,9,24
0,10,22
0,11,11
0,12,7
0,13,17
0,14,20
0,15,20
0,16,15
0,17,10
0,18,11
0,19,16
0,20,18
0,21,18
0,22,18
0,23,19
0,24,20
0,25,18
0,26,17
0,27,23
0,28,20
0,29,23
0,30,20
0,31,23
0,32,23
0,33,20
0,34,22
0,35,21
0,36,19
0,37,19
0,38,17
0,39,20
1,0,22
1,1,19
1,2,21
1,3,22
1,4,11
1,5,14
1,6,22
1,7,17
1,8,12
1,9,14
1,10,24
1,11,14
1,12,15
1,13,13
1,14,18
1,15,23
1,16,23
1,17,20
1,18,14
1,19,16
1,20,12
1,21,14
1,22,17
1,23,17
1,24,19
1,25,16
1,26,15
1,27,19
1,28,21
1,29,20
1,30,17
1,31,17
1,32,19
1,33,18
1,34,21
1,35,21
1,36,19
1,37,17
1,38,19
1,39,18
2,0,31
2,1,25
2,2,26
2,3,23
2,4,22
2,5,17
2,6,20
2,7,15
2,8,21
2,9,23
2,10,19
2,11,25
2,12,22
2,13,16
2,14,19
2,15,17
2,16,14
2,17,14
2,18,15
2,19,9
2,20,12
2,21,16
2,22,14
2,23,16
2,24,17
2,25,22
2,26,22
2,27,18
2,28,20
2,29,16
2,30,16
2,31,20
2,32,18
2,33,17
2,34,22
2,35,19
2,36,18
2,37,18
2,38,17
2,39,19
3,0,25
3,1,25
3,2,21
3,3,18
3,4,22
3,5,25
3,6,19
3,7,17
3,8,19
3,9,22
3,10,23
3,11,20
3,12,13
3,13,15
3,14,17
3,15,9
3,16,16
3,17,15
3,18,19
3,19,20
3,20,15
3,21,19
3,22,18
3,23,16
3,24,19
3,25,16
3,26,17
3,27,20
3,28,20
3,29,21
3,30,16
3,31,18
3,32,20
3,33,20
3,34,21
3,35,18
3,36,17
3,37,21
3,38,19
3,39,18
4,0,29
4,1,13
4,2,21
4,3,18
4,4,16
4,5,16
4,6,20
4,7,22
4,8,20
4,9,25
4,10,21
4,11,19
4,12,15
4,13,15
4,14,25
4,15,26
4,16,10
4,17,14
4,18,13
4,19,16
4,20,18
4,21,20
4,22,19
4,23,20
4,24,16
4,25,16
4,26,19
4,27,18
4,28,18
4,29,17
4,30,16
4,31,17
4,32,20
4,33,23
4,34,19
4,35,22
4,36,19
4,37,20
4,38,21
4,39,19
5,0,17
5,1,20
5,2,16
5,3,18
5,4,18
5,5,24
5,6,14
5,7,16
5,8,18
5,9,19
5,10,29
5,11,24
5,12,19
5,13,13
5,14,22
5,15,15
5,16,17
5,17,18
5,18,15
5,19,16
5,20,20
5,21,20
5,22,16
5,23,15
5,24,16
5,25,18
5,26,19
5,27,23
5,28,18
5,29,17
5,30,20
5,31,20
5,32,21
5,33,23
5,34,22
5,35,20
5,36,21
5,37,22
5,38,20
5,39,20
6,0,23
6,1,18
6,2,16
6,3,27
6,4,27
6,5,17
6,6,13
6,7,11
6,8,17
6,9,14
6,10,22
6,11,13
6,12,21
6,13,13
6,14,9
6,15,18
6,16,19
6,17,15
6,18,16
6,19,17
6,20,19
6,21,20
6,22,14
6,23,16
6,24,23
6,25,17
6,26,15
6,27,20
6,28,20
6,29,16
6,30,18
6,31,17
6,32,20
6,33,18
6,34,20
6,35,19
6,36,20
6,37,21
6,38,21
6,39,21
7,0,29
7,1,27
7,2,19
7,3,9
7,4,22
7,5,19
7,6,20
7,7,18
7,8,18
7,9,16
7,10,24
7,11,17
7,12,19
7,13,20
7,14,17
7,15,15
7,16,15
7,17,14
7,18,15
