id,n,magnitude
0,0,32
0,1,33
0,2,36
0,3,40
0,4,32
0,5,39
0,6,35
0,7,34
0,8,30
0,9,34
0,10,30
0,11,34
0,12,28
0,13,29
0,14,28
0,15,35
0,16,35
0,17,36
0,18,31
0,19,32
0,20,33
0,21,31
0,22,31
0,23,32
0,24,35
0,25,37
0,26,41
0,27,42
0,28,35
0,29,36
0,30,37
0,31,37
0,32,36
0,33,32
0,34,34
0,35,35
0,36,36
0,37,36
0,38,31
0,39,31
1,0,41
1,1,39
1,2,34
1,3,37
1,4,36
1,5,35
1,6,32
1,7,37
1,8,31
1,9,35
1,10,37
1,11,35
1,12,28
1,13,26
1,14,22
1,15,33
1,16,34
1,17,36
1,18,32
1,19,30
1,20,30
1,21,33
1,22,33
1,23,34
1,24,33
1,25,29
1,26,38
1,27,35
1,28,35
1,29,35
1,30,37
1,31,35
1,32,37
1,33,35
1,34,36
1,35,35
1,36,35
1,37,34
1,38,31
1,39,28
2,0,32
2,1,36
2,2,36
2,3,35
2,4,33
2,5,37
2,6,37
2,7,38
2,8,37
2,9,36
2,10,38
2,11,36
2,12,34
2,13,36
2,14,36
2,15,38
2,16,39
2,17,27
2,18,30
2,19,34
2,20,38
2,21,34
2,22,36
2,23,35
2,24,35
2,25,36
2,26,36
2,27,43
2,28,40
2,29,39
2,30,41
2,31,38
2,32,38
2,33,39
2,34,37
2,35,38
2,36,38
2,37,33
2,38,33
2,39,33
3,0,35
3,1,39
3,2,36
3,3,41
3,4,39
3,5,24
3,6,30
3,7,39
3,8,34
3,9,30
3,10,35
3,11,34
3,12,30
3,13,35
3,14,35
3,15,35
3,16,44
3,17,40
3,18,34
3,19,32
3,20,35
3,21,37
3,22,37
3,23,35
3,24,36
3,25,33
3,26,41
3,27,43
3,28,40
3,29,37
3,30,40
3,31,37
3,32,41
3,33,40
3,34,40
3,35,38
3,36,39
3,37,37
3,38,34
3,39,32
4,0,38
4,1,41
4,2,40
4,3,35
4,4,38
4,5,36
4,6,26
4,7,34
4,8,39
4,9,37
4,10,33
