id,n,magnitude
0,0,18
0,1,21
0,2,12
0,3,22
0,4,22
0,5,20
0,6,20
0,7,17
0,8,15
0,9,17
0,10,19
0,11,21
0,12,24
0,13,19
0,14,21
0,15,20
0,16,12
0,17,12
0,18,11
0,19,14
0,20,16
0,21,14
0,22,18
0,23,19
0,24,16
0,25,20
0,26,20
0,27,21
0,28,18
0,29,21
0,30,26
0,31,25
0,32,22
0,33,23
0,34,24
0,35,23
0,36,22
0,37,23
0,38,22
0,39,19
1,0,23
1,1,18
1,2,17
1,3,16
1,4,19
1,5,19
1,6,21
1,7,23
1,8,18
1,9,15
1,10,17
1,11,14
1,12,15
1,13,20
1,14,20
1,15,12
1,16,18
1,17,18
1,18,19
1,19,16
1,20,16
1,21,15
1,22,20
1,23,23
1,24,22
1,25,22
1,26,19
1,27,19
1,28,18
1,29,18
1,30,24
1,31,25
1,32,20
1,33,19
1,34,22
1,35,21
1,36,21
1,37,20
1,38,21
1,39,22
2,0,27
2,1,22
2,2,19
2,3,23
2,4,23
2,5,14
2,6,10
2,7,8
2,8,20
2,9,19
2,10,25
2,11,24
2,12,21
2,13,16
2,14,16
2,15,14
2,16,18
2,17,19
2,18,12
2,19,17
2,20,18
2,21,16
2,22,14
2,23,18
2,24,15
2,25,23
2,26,20
2,27,15
2,28,21
2,29,19
2,30,25
2,31,24
2,32,22
2,33,21
2,34,20
2,35,22
2,36,21
2,37,22
2,38,19
2,39,20
3,0,31
3,1,27
3,2,24
3,3,25
3,4,21
3,5,17
3,6,14
3,7,17
3,8,14
3,9,16
3,10,17
3,11,20
3,12,16
3,13,15
3,14,21
3,15,17
3,16,11
3,17,15
3,18,10
3,19,13
3,20,15
3,21,19
3,22,17
3,23,21
3,24,20
3,25,21
3,26,19
3,27,14
3,28,20
3,29,21
3,30,21
3,31,24
3,32,17
3,33,18
3,34,19
3,35,20
3,36,22
3,37,21
3,38,20
3,39,19
4,0,21
4,1,21
4,2,21
4,3,29
4,4,26
4,5,15
4,6,6
4,7,16
4,8,13
4,9,15
4,10,21
4,11,21
4,12,20
4,13,16
4,14,17
4,15,13
4,16,15
4,17,19
4,18,17
4,19,15
4,20,12
4,21,14
4,22,23
4,23,21
4,24,14
4,25,16
4,26,16
4,27,17
4,28,15
4,29,18
4,30,22
4,31,23
4,32,19
4,33,16
4,34,20
4,35,22
4,36,19
4,37,20
4,38,19
4,39,18
5,0,24
5,1,18
5,2,22
5,3,11
5,4,17
5,5,22
5,6,7
5,7,19
5,8,16
5,9,21
5,10,18
5,11,22
5,12,17
5,13,18
5,14,19
5,15,19
5,16,21
5,17,16
5,18,16
5,19,17
5,20,18
5,21,16
5,22,20
5,23,23
5,24,20
5,25,19
5,26,19
