id,n,magnitude
0,0,32
0,1,40
0,2,35
0,3,42
0,4,37
0,5,33
0,6,33
0,7,35
0,8,26
0,9,26
0,10,29
0,11,31
0,12,39
0,13,34
0,14,30
0,15,34
0,16,34
0,17,29
0,18,36
0,19,31
0,20,34
0,21,30
0,22,32
0,23,30
0,24,35
0,25,34
0,26,37
0,27,38
0,28,37
0,29,37
0,30,40
0,31,41
0,32,45
0,33,44
0,34,40
0,35,40
0,36,38
0,37,40
0,38,37
0,39,37
1,0,39
1,1,34
1,2,32
1,3,39
1,4,26
1,5,41
1,6,41
1,7,30
1,8,34
1,9,36
1,10,35
1,11,32
1,12,34
1,13,34
1,14,34
1,15,33
1,16,31
1,17,31
1,18,32
1,19,31
1,20,36
1,21,35
1,22,37
1,23,35
1,24,37
1,25,38
1,26,35
1,27,38
1,28,36
1,29,43
1,30,43
1,31,41
1,32,43
1,33,44
1,34,44
1,35,39
1,36,38
1,37,38
1,38,34
1,39,35
2,0,27
2,1,32
2,2,33
2,3,38
2,4,35
2,5,35
2,6,31
2,7,27
2,8,38
2,9,41
2,10,36
2,11,27
2,12,35
2,13,30
2,14,30
2,15,30
2,16,37
2,17,36
2,18,31
2,19,34
2,20,35
2,21,27
2,22,32
2,23,32
2,24,35
2,25,42
2,26,41
2,27,36
2,28,38
2,29,38
2,30,39
2,31,41
2,32,41
2,33,44
2,34,39
2,35,40
2,36,39
2,37,35
2,38,33
2,39,33
3,0,32
3,1,42
3,2,39
3,3,35
3,4,37
3,5,41
3,6,34
3,7,30
3,8,31
3,9,38
3,10,32
3,11,33
3,12,31
3,13,33
3,14,29
3,15,28
3,16,31
3,17,38
3,18,30
3,19,30
3,20,37
3,21,32
3,22,32
3,23,37
3,24,33
3,25,38
3,26,35
3,27,34
3,28,36
3,29,35
3,30,40
3,31,39
3,32,38
3,33,39
3,34,40
3,35,42
3,36,36
3,37,34
3,38,34
3,39,37
4,0,46
4,1,41
4,2,39
4,3,41
4,4,44
4,5,42
4,6,38
4,7,26
4,8,30
4,9,31
4,10,31
4,11,36
4,12,36
4,13,33
4,14,33
4,15,32
4,16,29
4,17,33
4,18,31
4,19,33
4,20,32
4,21,32
4,22,28
4,23,32
4,24,31
4,25,37
4,26,33
4,27,37
4,28,36
4,29,35
4,30,36
4,31,37
4,32,36
4,33,39
4,34,38
4,35,38
4,36,36
4,37,37
4,38,33
4,39,34
5,0,38
5,1,41
5,2,39
5,3,35
5,4,37
5,5,36
5,6,34
5,7,40
5,8,34
5,9,38
5,10,34
5,11,35
5,12,36
5,13,39
5,14,37
5,15,35
5,16,34
5,17,35
5,18,30
5,19,25
5,20,34
5,21,36
5,22,31
5,23,34
5,24,35
5,25,38
5,26,35
5,27,36
5,28,35
5,29,37
5,30,37
5,31,37
5,32,37
5,33,37
5,34,39
5,35,37
5,36,34
5,37,35
5,38,34
5,39,35
6,0,39
6,1,34
6,2,30
6,3,39
6,4,39
6,5,36
6,6,32
6,7,36
6,8,29
6,9,36
6,10,35
6,11,32
6,12,32
6,13,27
6,14,28
6,15,38
6,16,33
6,17,32
6,18,33
6,19,29
6,20,29
6,21,32
6,22,32
6,23,33
6,24,34
6,25,38
6,26,39
6,27,41
6,28,42
6,29,44
6,30,40
6,31,40
6,32,43
6,33,36
6,34,37
6,35,39
6,36,34
6,37,37
6,38,36
6,39,38
7,0,41
7,1,41
7,2,29
7,3,28
7,4,38
7,5,39
7,6,37
7,7,32
7,8,30
7,9,34
7,10,36
7,11,38
7,12,33
7,13,37
7,14,33
7,15,32
7,16,37
7,17,37
7,18,34
7,19,34
7,20,36
7,21,31
7,22,36
7,23,32
7,24,28
7,25,34
7,26,37
7,27,39
7,28,38
7,29,44
7,30,44
7,31,40
7,32,39
7,33,36
7,34,37
7,35,36
7,36,31
7,37,33
7,38,30
7,39,31
8,0,37
8,1,29
8,2,35
8,3,33
8,4,33
8,5,36
8,6,39
8,7,38
8,8,41
8,9,41
8,10,40
8,11,41
8,12,33
8,13,31
8,14,36
8,15,30
8,16,31
8,17,34
8,18,34
8,19,36
8,20,33
8,21,31
8,22,30
8,23,35
8,24,31
8,25,36
8,26,37
8,27,38
8,28,37
8,29,38
8,30,36
8,31,35
8,32,35
8,33,35
8,34,32
8,35,32
8,36,33
8,37,32
8,38,31
8,39,30
9,0,36
9,1,37
9,2,39
9,3,35
9,4,40
9,5,34
9,6,30
9,7,29
9,8,35
9,9,32
9,10,28
9,11,31
9,12,35
9,13,30
9,14,31
9,15,31
9,16,29
9,17,34
9,18,31
9,19,32
9,20,29
9,21,34
9,22,33
9,23,32
9,24,32
9,25,29
9,26,29
9,27,27
9,28,33
9,29,35
9,30,34
9,31,36
9,32,37
9,33,34
9,34,33
9,35,35
9,36,30
9,37,34
9,38,31
9,39,29
10,0,42
10,1,29
10,2,29
10,3,30
10,4,31
10,5,38
10,6,36
10,7,33
10,8,37
10,9,38
10,10,31
10,11,30
10,12,33
10,13,39
10,14,39
10,15,36
10,16,38
10,17,32
10,18,37
10,19,33
10,20,34
10,21,31
10,22,33
10,23,28
10,24,31
10,25,34
10,26,31
10,27,30
10,28,33
10,29,36
10,30,32
10,31,36
10,32,36
10,33,34
10,34,33
10,35,32
10,36,33
10,37,32
10,38,32
10,39,31
11,0,41
11,1,40
11,2,36
11,3,32
11,4,35
11,5,35
11,6,37
11,7,37
11,8,32
11,9,32
11,10,29
11,11,32
11,12,38
11,13,33
11,14,31
11,15,30
11,16,35
11,17,33
11,18,31
11,19,35
11,20,37
11,21,32
11,22,29
11,23,34
11,24,29
11,25,32
11,26,34
11,27,38
11,28,39
11,29,38
11,30,37
11,31,40
11,32,44
11,33,45
11,34,44
11,35,42
11,36,38
11,37,40
11,38,43
11,39,39
12,0,30
12,1,28
12,2,36
12,3,39
12,4,35
12,5,27
12,6,39
12,7,44
12,8,42
12,9,32
12,10,30
12,11,33
12,12,27
12,13,33
12,14,33
12,15,33
12,16,34
12,17,35
12,18,36
12,19,37
12,20,36
12,21,35
12,22,32
12,23,36
12,24,33
12,25,34
12,26,33
12,27,35
12,28,38
12,29,33
12,30,38
12,31,34
12,32,42
12,33,39
12,34,39
12,35,40
12,36,39
12,37,40
12,38,39
12,39,38
13,0,45
13,1,40
13,2,37
13,3,38
13,4,34
13,5,34
13,6,34
13,7,35
13,8,35
13,9,38
13,10,35
13,11,35
13,12,37
13,13,36
13,14,34
13,15,33
13,16,35
13,17,37
13,18,33
13,19,31
13,20,33
13,21,32
13,22,25
13,23,30
13,24,36
13,25,35
13,26,33
13,27,36
13,28,37
13,29,33
13,30,39
13,31,40
13,32,44
13,33,45
13,34,39
13,35,40
13,36,37
13,37,42
13,38,37
13,39,40
14,0,31
14,1,33
14,2,26
14,3,32
14,4,34
14,5,34
14,6,31
14,7,32
14,8,32
14,9,36
14,10,31
14,11,33
14,12,39
14,13,37
14,14,31
14,15,32
14,16,32
14,17,28
14,18,27
14,19,35
14,20,34
14,21,34
14,22,34
14,23,27
14,24,32
14,25,37
14,26,40
14,27,36
14,28,35
14,29,40
14,30,39
14,31,35
14,32,36
14,33,38
14,34,41
14,35,40
14,36,39
14,37,40
14,38,39
14,39,36
15,0,39
15,1,35
15,2,37
15,3,36
15,4,31
15,5,37
15,6,35
15,7,35
15,8,34
15,9,30
15,10,35
15,11,33
15,12,32
15,13,32
15,14,31
15,15,28
15,16,27
15,17,30
15,18,26
15,19,38
15,20,33
15,21,33
15,22,35
15,23,38
15,24,40
15,25,44
15,26,41
15,27,43
15,28,44
15,29,38
15,30,40
15,31,37
15,32,37
15,33,43
15,34,42
15,35,43
15,36,37
15,37,38
15,38,37
15,39,37
16,0,43
16,1,37
16,2,35
16,3,37
16,4,36
16,5,32
16,6,28
16,7,27
16,8,28
16,9,34
16,10,34
16,11,38
16,12,40
16,13,36
16,14,27
16,15,28
16,16,32
16,17,27
16,18,30
16,19,33
16,20,36
16,21,34
16,22,40
16,23,38
16,24,37
16,25,44
16,26,44
16,27,44
16,28,46
16,29,44
16,30,44
16,31,40
16,32,44
16,33,45
16,34,45
16,35,42
16,36,39
16,37,38
16,38,38
16,39,37
17,0,45
17,1,33
17,2,32
17,3,38
17,4,36
17,5,41
17,6,35
17,7,35
17,8,27
17,9,33
17,10,39
17,11,35
17,12,38
17,13,35
17,14,34
17,15,35
17,16,27
17,17,31
17,18,31
17,19,33
17,20,29
17,21,36
17,22,37
17,23,43
17,24,42
17,25,42
17,26,43
17,27,43
17,28,43
17,29,41
17,30,43
17,31,41
17,32,41
17,33,40
17,34,42
17,35,42
17,36,38
17,37,40
17,38,40
17,39,38
18,0,40
18,1,33
18,2,42
18,3,37
18,4,37
18,5,35
18,6,29
18,7,32
18,8,31
18,9,25
18,10,33
18,11,37
18,12,40
18,13,33
18,14,30
18,15,33
18,16,35
18,17,33
18,18,33
18,19,33
18,20,33
18,21,34
18,22,38
18,23,35
18,24,34
18,25,35
18,26,41
18,27,45
18,28,44
18,29,39
18,30,41
18,31,41
18,32,45
18,33,45
18,34,41
18,35,40
18,36,41
18,37,41
18,38,41
18,39,40
19,0,41
19,1,36
19,2,32
19,3,40
19,4,27
19,5,32
19,6,34
19,7,40
19,8,34
19,9,34
19,10,34
19,11,34
19,12,35
19,13,30
19,14,38
19,15,37
19,16,35
19,17,33
19,18,32
19,19,30
19,20,32
19,21,33
19,22,35
19,23,34
19,24,32
19,25,37
19,26,42
19,27,44
19,28,41
19,29,41
19,30,46
19,31,42
19,32,43
19,33,43
19,34,41
19,35,42
19,36,43
19,37,40
19,38,40
19,39,38
20,0,34
20,1,27
20,2,28
20,3,34
20,4,36
20,5,36
20,6,38
20,7,35
20,8,35
20,9,38
20,10,33
20,11,38
20,12,37
20,13,30
20,14,32
20,15,31
20,16,28
20,17,36
20,18,36
20,19,32
20,20,27
20,21,25
20,22,37
20,23,32
20,24,39
20,25,40
20,26,38
20,27,45
20,28,40
20,29,39
20,30,40
20,31,43
20,32,42
20,33,43
20,34,43
20,35,43
20,36,44
20,37,42
20,38,40
20,39,39
21,0,38
21,1,37
21,2,38
21,3,34
21,4,29
21,5,32
21,6,38
21,7,36
21,8,33
21,9,30
21,10,35
21,11,36
21,12,27
21,13,31
21,14,33
21,15,33
21,16,37
21,17,35
21,18,38
21,19,34
21,20,33
21,21,32
21,22,36
21,23,40
21,24,43
21,25,39
21,26,37
21,27,39
21,28,44
21,29,46
21,30,38
21,31,41
21,32,46
21,33,45
21,34,41
21,35,44
21,36,44
21,37,44
21,38,40
21,39,39
22,0,37
22,1,41
22,2,38
22,3,36
22,4,35
22,5,34
22,6,36
22,7,39
22,8,34
22,9,34
22,10,34
22,11,30
22,12,32
22,13,25
22,14,29
22,15,30
22,16,35
22,17,33
22,18,34
22,19,38
22,20,36
22,21,34
22,22,38
22,23,40
22,24,44
22,25,38
22,26,35
22,27,43
22,28,43
22,29,41
22,30,44
22,31,44
22,32,47
22,33,45
22,34,44
22,35,40
22,36,40
22,37,41
22,38,42
22,39,41
23,0,36
23,1,35
23,2,25
23,3,31
23,4,33
23,5,39
23,6,37
23,7,41
23,8,33
23,9,36
23,10,39
23,11,36
23,12,36
23,13,38
23,14,37
23,15,37
23,16,37
23,17,36
23,18,37
23,19,31
23,20,34
23,21,36
23,22,35
23,23,32
23,24,27
23,25,29
23,26,40
23,27,45
23,28,45
23,29,38
23,30,40
23,31,43
23,32,45
23,33,47
23,34,42
23,35,42
23,36,42
23,37,41
23,38,42
23,39,41
24,0,39
24,1,30
24,2,38
24,3,31
24,4,37
24,5,41
24,6,40
24,7,33
24,8,34
24,9,32
24,10,38
24,11,37
24,12,40
24,13,30
24,14,33
24,15,31
24,16,33
24,17,37
24,18,34
24,19,33
24,20,35
24,21,31
24,22,35
24,23,37
24,24,38
24,25,37
24,26,37
24,27,35
24,28,38
24,29,40
24,30,40
24,31,40
24,32,40
24,33,43
24,34,43
24,35,42
24,36,40
24,37,40
24,38,42
24,39,40
25,0,39
25,1,41
25,2,39
25,3,31
25,4,36
25,5,32
25,6,39
25,7,44
25,8,30
25,9,29
25,10,26
25,11,30
25,12,40
25,13,31
25,14,30
25,15,35
25,16,38
25,17,34
25,18,34
25,19,34
25,20,33
25,21,27
25,22,32
25,23,34
25,24,38
25,25,36
25,26,37
25,27,36
25,28,39
25,29,42
25,30,43
25,31,44
25,32,43
25,33,44
25,34,42
25,35,40
25,36,41
25,37,40
25,38,38
25,39,39
26,0,28
26,1,32
26,2,34
26,3,39
26,4,43
26,5,41
26,6,36
26,7,29
26,8,34
26,9,31
26,10,32
26,11,29
26,12,32
26,13,32
26,14,37
26,15,32
26,16,28
26,17,30
26,18,32
26,19,33
26,20,36
26,21,32
26,22,32
26,23,33
26,24,33
26,25,39
26,26,40
26,27,37
26,28,37
26,29,44
26,30,42
26,31,41
26,32,45
26,33,45
26,34,42
26,35,42
26,36,42
26,37,41
26,38,40
26,39,39
27,0,35
27,1,32
27,2,39
27,3,34
27,4,32
27,5,35
27,6,39
27,7,40
27,8,35
27,9,29
27,10,35
27,11,38
27,12,24
27,13,30
27,14,35
27,15,31
27,16,33
27,17,32
27,18,33
27,19,31
27,20,34
27,21,34
27,22,30
27,23,33
27,24,37
27,25,36
27,26,37
27,27,35
27,28,35
27,29,39
27,30,40
27,31,39
27,32,44
27,33,41
27,34,42
27,35,41
27,36,38
27,37,37
27,38,39
27,39,38
28,0,34
28,1,39
28,2,41
28,3,38
28,4,35
28,5,26
28,6,41
28,7,41
28,8,33
28,9,37
28,10,32
28,11,37
28,12,36
28,13,39
28,14,37
28,15,33
28,16,31
28,17,31
28,18,34
28,19,29
28,20,29
28,21,27
28,22,34
28,23,34
28,24,29
28,25,36
28,26,36
28,27,38
28,28,36
28,29,36
28,30,38
28,31,40
28,32,42
28,33,36
28,34,39
28,35,41
28,36,39
28,37,38
28,38,36
28,39,33
29,0,40
29,1,44
29,2,39
29,3,22
29,4,33
29,5,35
29,6,37
29,7,35
29,8,35
29,9,34
29,10,24
29,11,34
29,12,36
29,13,34
29,14,34
29,15,30
29,16,34
29,17,35
29,18,33
29,19,33
29,20,32
29,21,34
29,22,32
29,23,38
