id,n,magnitude
0,0,28
0,1,20
0,2,19
0,3,14
0,4,10
0,5,22
0,6,27
0,7,23
0,8,27
0,9,22
0,10,16
0,11,23
0,12,31
0,13,36
0,14,29
0,15,28
0,16,26
0,17,34
0,18,24
0,19,24
0,20,29
0,21,26
0,22,27
0,23,26
0,24,29
0,25,32
0,26,26
0,27,25
0,28,24
0,29,19
0,30,22
0,31,25
0,32,30
0,33,30
0,34,24
0,35,21
0,36,26
0,37,20
0,38,21
0,39,18
1,0,27
1,1,18
1,2,10
1,3,18
1,4,26
1,5,28
1,6,30
1,7,24
1,8,27
1,9,28
1,10,26
1,11,18
1,12,35
1,13,37
1,14,29
1,15,29
1,16,34
1,17,36
1,18,21
1,19,25
1,20,31
1,21,23
1,22,22
1,23,23
1,24,26
1,25,35
1,26,26
1,27,23
1,28,23
1,29,22
1,30,24
1,31,24
1,32,29
1,33,29
1,34,28
1,35,28
1,36,26
1,37,20
1,38,21
1,39,20
2,0,26
2,1,16
2,2,15
2,3,24
2,4,19
2,5,27
2,6,29
2,7,29
2,8,26
2,9,18
2,10,21
2,11,25
2,12,27
2,13,27
2,14,25
2,15,33
2,16,29
2,17,37
2,18,27
2,19,25
2,20,27
2,21,26
2,22,27
2,23,24
2,24,26
2,25,35
2,26,32
2,27,24
2,28,23
2,29,20
2,30,23
2,31,26
2,32,30
2,33,29
2,34,24
2,35,25
2,36,24
2,37,23
2,38,22
2,39,22
3,0,30
3,1,27
3,2,22
3,3,17
3,4,11
3,5,18
3,6,26
3,7,23
3,8,25
3,9,19
3,10,19
3,11,25
3,12,28
3,13,32
3,14,20
3,15,33
3,16,30
3,17,37
3,18,28
3,19,24
3,20,25
3,21,29
3,22,30
3,23,24
3,24,27
3,25,28
3,26,29
3,27,28
3,28,25
3,29,22
3,30,24
3,31,24
3,32,30
3,33,28
3,34,27
3,35,26
3,36,24
3,37,20
3,38,21
3,39,20
4,0,34
4,1,27
4,2,15
4,3,17
4,4,26
4,5,27
4,6,27
4,7,25
4,8,23
4,9,22
4,10,25
4,11,18
4,12,32
4,13,32
4,14,29
4,15,29
4,16,29
4,17,38
4,18,25
4,19,25
4,20,25
4,21,17
4,22,29
4,23,27
4,24,30
4,25,32
4,26,32
4,27,30
4,28,29
4,29,24
4,30,25
4,31,27
4,32,30
4,33,28
4,34,24
4,35,22
4,36,21
4,37,21
4,38,19
4,39,17
5,0,30
5,1,25
5,2,23
5,3,26
5,4,27
5,5,8
5,6,29
5,7,27
5,8,26
5,9,25
5,10,28
5,11,24
5,12,33
5,13,33
5,14,25
5,15,31
5,16,24
5,17,34
5,18,20
5,19,25
5,20,24
5,21,25
5,22,27
5,23,25
5,24,24
5,25,31
5,26,25
5,27,24
5,28,26
5,29,25
5,30,23
5,31,24
5,32,26
5,33,21
5,34,22
5,35,23
5,36,25
5,37,21
5,38,23
5,39,21
6,0,15
6,1,25
6,2,25
6,3,18
6,4,20
6,5,28
6,6,32
6,7,30
6,8,31
6,9,24
6,10,24
6,11,25
6,12,29
6,13,29
6,14,24
6,15,31
6,16,30
6,17,32
6,18,24
6,19,20
6,20,24
6,21,24
6,22,28
6,23,25
6,24,27
6,25,31
6,26,32
6,27,28
6,28,26
6,29,23
6,30,21
6,31,26
6,32,27
6,33,26
6,34,22
6,35,25
6,36,23
6,37,21
6,38,21
6,39,19
7,0,24
7,1,21
7,2,13
7,3,19
7,4,26
7,5,25
7,6,32
7,7,25
7,8,26
7,9,25
7,10,31
7,11,23
7,12,35
7,13,35
7,14,27
7,15,26
7,16,29
7,17,25
7,18,24
7,19,27
7,20,30
7,21,26
7,22,28
7,23,25
7,24,25
7,25,28
7,26,29
7,27,25
7,28,27
7,29,25
7,30,26
7,31,26
7,32,26
7,33,31
7,34,25
7,35,25
7,36,20
7,37,20
7,38,20
7,39,18
8,0,26
8,1,11
8,2,14
8,3,12
8,4,10
8,5,21
8,6,27
8,7,32
8,8,29
8,9,24
8,10,24
8,11,23
8,12,29
8,13,25
8,14,29
8,15,32
8,16,31
8,17,32
8,18,23
8,19,23
8,20,22
8,21,28
8,22,28
8,23,24
8,24,25
8,25,30
8,26,27
8,27,25
8,28,26
8,29,22
8,30,24
8,31,26
8,32,27
8,33,29
8,34,27
8,35,23
8,36,20
8,37,19
8,38,22
8,39,19
9,0,28
9,1,18
9,2,18
9,3,24
9,4,26
9,5,24
9,6,31
9,7,26
9,8,22
9,9,20
9,10,23
9,11,31
9,12,31
9,13,26
9,14,22
9,15,33
9,16,33
9,17,34
9,18,28
9,19,18
9,20,23
9,21,28
9,22,28
9,23,25
9,24,28
9,25,30
9,26,28
9,27,26
9,28,24
9,29,23
9,30,25
9,31,24
9,32,27
9,33,30
9,34,24
9,35,24
9,36,21
9,37,21
9,38,19
9,39,18
10,0,33
10,1,18
10,2,14
10,3,25
10,4,25
10,5,26
10,6,28
10,7,28
10,8,27
10,9,20
10,10,30
10,11,24
10,12,26
10,13,27
10,14,23
10,15,30
10,16,26
10,17,32
10,18,23
10,19,20
10,20,25
10,21,27
10,22,27
10,23,23
10,24,22
10,25,30
10,26,27
10,27,22
10,28,23
10,29,23
10,30,20
10,31,25
10,32,27
10,33,27
10,34,25
10,35,24
10,36,22
10,37,19
10,38,18
10,39,19
11,0,23
11,1,17
11,2,27
11,3,19
11,4,27
11,5,31
11,6,25
11,7,27
11,8,24
11,9,26
11,10,28
11,11,23
11,12,25
11,13,20
11,14,23
11,15,28
11,16,31
11,17,31
11,18,26
11,19,25
11,20,26
11,21,27
11,22,28
11,23,22
11,24,20
11,25,30
11,26,29
11,27,26
11,28,23
11,29,26
11,30,25
11,31,24
11,32,25
11,33,21
11,34,22
11,35,21
11,36,20
11,37,19
11,38,18
11,39,16
12,0,21
12,1,19
12,2,18
12,3,19
12,4,24
12,5,28
12,6,28
12,7,31
12,8,24
12,9,22
12,10,24
12,11,22
12,12,22
12,13,24
12,14,26
12,15,25
12,16,26
12,17,27
12,18,24
12,19,19
12,20,25
12,21,25
12,22,28
12,23,25
12,24,23
12,25,25
12,26,25
12,27,22
12,28,20
12,29,20
12,30,20
12,31,19
12,32,25
12,33,23
12,34,22
12,35,21
12,36,20
12,37,16
12,38,16
12,39,18
13,0,37
13,1,31
13,2,24
13,3,20
13,4,24
13,5,29
13,6,25
13,7,20
13,8,25
13,9,24
13,10,23
13,11,27
13,12,23
13,13,23
13,14,22
13,15,25
13,16,26
13,17,27
13,18,24
13,19,21
13,20,20
13,21,24
13,22,25
13,23,18
13,24,25
13,25,23
13,26,20
13,27,20
13,28,20
13,29,23
13,30,24
13,31,22
13,32,27
13,33,23
13,34,24
13,35,22
13,36,20
13,37,20
13,38,21
13,39,20
14,0,34
14,1,24
14,2,16
14,3,20
14,4,18
14,5,26
14,6,25
14,7,21
14,8,21
14,9,23
14,10,22
14,11,22
14,12,23
14,13,19
14,14,23
14,15,25
14,16,24
14,17,18
14,18,22
14,19,23
14,20,19
14,21,21
14,22,24
14,23,15
14,24,23
14,25,27
14,26,24
14,27,22
14,28,14
14,29,18
14,30,20
14,31,20
14,32,23
14,33,23
14,34,21
14,35,21
14,36,20
14,37,20
14,38,21
14,39,19
15,0,36
15,1,26
15,2,18
15,3,21
15,4,20
15,5,16
15,6,15
15,7,23
15,8,23
15,9,24
15,10,20
15,11,20
15,12,22
15,13,19
15,14,22
15,15,26
15,16,30
15,17,23
15,18,20
15,19,20
15,20,20
15,21,19
15,22,26
15,23,19
15,24,21
15,25,24
15,26,20
15,27,18
15,28,20
15,29,19
15,30,18
15,31,20
15,32,22
15,33,21
15,34,19
15,35,20
15,36,22
15,37,19
15,38,19
15,39,20
16,0,30
16,1,27
16,2,28
16,3,14
16,4,23
16,5,14
