id,n,magnitude
0,0,34
0,1,26
0,2,25
0,3,17
0,4,11
0,5,17
0,6,18
0,7,19
0,8,18
0,9,20
0,10,20
0,11,15
0,12,12
0,13,13
0,14,21
0,15,18
0,16,19
0,17,19
0,18,15
0,19,18
0,20,22
0,21,18
0,22,17
0,23,20
0,24,16
0,25,18
0,26,14
0,27,15
0,28,21
0,29,22
0,30,20
0,31,20
0,32,20
0,33,17
0,34,20
0,35,21
0,36,21
0,37,21
0,38,21
0,39,20
1,0,36
1,1,22
1,2,20
1,3,15
1,4,6
1,5,13
1,6,14
1,7,11
1,8,13
1,9,15
1,10,24
1,11,16
1,12,18
1,13,22
1,14,21
1,15,14
1,16,11
1,17,13
1,18,17
1,19,17
1,20,20
1,21,16
1,22,12
1,23,15
1,24,19
1,25,15
1,26,20
1,27,17
1,28,15
1,29,18
1,30,18
1,31,20
1,32,21
1,33,17
1,34,15
1,35,22
1,36,20
1,37,16
1,38,20
1,39,19
2,0,33
2,1,23
2,2,18
2,3,16
2,4,7
2,5,13
2,6,15
2,7,15
2,8,23
2,9,27
2,10,26
2,11,20
2,12,20
2,13,21
2,14,19
2,15,14
2,16,21
2,17,22
2,18,13
2,19,14
2,20,14
2,21,16
2,22,21
2,23,19
2,24,17
2,25,15
2,26,12
2,27,14
2,28,15
2,29,17
2,30,16
2,31,16
2,32,21
2,33,19
2,34,20
2,35,19
2,36,17
2,37,17
2,38,19
2,39,19
3,0,31
3,1,23
3,2,17
3,3,17
3,4,24
3,5,18
3,6,16
3,7,20
3,8,23
3,9,22
3,10,23
3,11,19
3,12,17
3,13,19
3,14,18
3,15,15
3,16,16
3,17,14
3,18,16
3,19,14
3,20,13
3,21,16
3,22,22
3,23,20
3,24,23
3,25,21
3,26,18
3,27,15
3,28,20
3,29,16
3,30,16
3,31,23
3,32,21
3,33,24
3,34,17
3,35,18
3,36,21
3,37,18
3,38,20
3,39,20
4,0,21
4,1,26
4,2,24
4,3,19
4,4,23
4,5,23
4,6,21
4,7,23
4,8,18
4,9,19
4,10,24
4,11,25
4,12,21
4,13,20
4,14,21
4,15,16
4,16,12
4,17,11
4,18,14
4,19,17
4,20,15
4,21,15
4,22,17
4,23,17
4,24,22
4,25,19
4,26,19
4,27,18
4,28,21
4,29,18
4,30,17
4,31,22
4,32,21
4,33,21
4,34,21
4,35,20
4,36,19
4,37,17
4,38,17
4,39,19
5,0,33
5,1,28
5,2,19
5,3,23
5,4,19
5,5,19
5,6,22
5,7,20
5,8,23
5,9,18
5,10,26
5,11,21
5,12,16
5,13,17
5,14,14
5,15,11
5,16,13
5,17,16
5,18,19
5,19,22
5,20,16
5,21,12
5,22,15
5,23,17
5,24,15
5,25,16
5,26,18
5,27,20
5,28,16
5,29,17
5,30,20
5,31,17
5,32,19
5,33,20
5,34,19
5,35,17
5,36,18
5,37,20
5,38,20
5,39,20
6,0,27
6,1,24
6,2,27
6,3,20
6,4,19
6,5,21
6,6,17
6,7,17
6,8,15
6,9,21
6,10,29
6,11,29
6,12,21
6,13,20
6,14,21
6,15,18
6,16,14
6,17,13
6,18,9
6,19,18
6,20,17
6,21,17
6,22,17
6,23,15
6,24,14
6,25,17
6,26,21
6,27,21
6,28,20
6,29,18
6,30,19
6,31,19
6,32,18
6,33,18
6,34,14
6,35,21
6,36,17
6,37,16
6,38,19
6,39,19
7,0,30
7,1,18
7,2,14
7,3,20
7,4,19
7,5,17
7,6,17
7,7,23
7,8,23
7,9,23
7,10,19
7,11,22
7,12,16
7,13,20
7,14,21
7,15,12
7,16,15
7,17,15
7,18,17
7,19,16
7,20,12
7,21,18
7,22,20
7,23,18
7,24,18
7,25,15
7,26,20
7,27,16
7,28,21
7,29,21
7,30,19
7,31,21
7,32,22
7,33,20
7,34,20
7,35,20
7,36,18
7,37,18
7,38,14
7,39,21
8,0,32
8,1,23
8,2,18
8,3,21
8,4,20
8,5,23
8,6,22
8,7,21
8,8,16
8,9,11
8,10,8
8,11,15
8,12,8
8,13,13
8,14,15
8,15,17
8,16,13
8,17,14
8,18,13
8,19,15
8,20,14
8,21,13
8,22,16
8,23,17
8,24,18
8,25,18
8,26,20
8,27,19
8,28,17
8,29,17
8,30,20
8,31,19
8,32,19
8,33,20
8,34,19
8,35,20
8,36,18
8,37,20
8,38,20
8,39,21
9,0,33
9,1,21
9,2,18
9,3,22
9,4,22
9,5,22
9,6,15
9,7,22
9,8,20
9,9,21
9,10,25
9,11,23
9,12,17
9,13,16
9,14,19
9,15,21
9,16,16
9,17,19
9,18,15
9,19,15
9,20,11
9,21,17
9,22,19
9,23,18
9,24,14
9,25,17
9,26,16
9,27,16
9,28,18
9,29,20
9,30,21
9,31,19
9,32,21
9,33,19
9,34,19
9,35,20
9,36,19
9,37,18
9,38,17
9,39,17
10,0,34
10,1,19
10,2,18
10,3,18
10,4,10
10,5,15
10,6,20
10,7,16
10,8,22
10,9,24
10,10,27
10,11,10
10,12,12
10,13,25
10,14,24
10,15,21
10,16,18
10,17,17
10,18,19
10,19,21
10,20,19
10,21,11
10,22,15
10,23,18
10,24,20
10,25,19
10,26,16
10,27,18
10,28,19
10,29,17
10,30,16
10,31,16
10,32,15
10,33,16
10,34,16
10,35,17
10,36,18
10,37,19
10,38,13
10,39,15
11,0,37
11,1,23
11,2,25
11,3,22
11,4,21
11,5,25
11,6,21
11,7,16
11,8,17
11,9,19
11,10,17
11,11,16
11,12,19
11,13,11
11,14,18
11,15,23
11,16,19
11,17,18
11,18,15
11,19,19
11,20,17
11,21,17
11,22,18
11,23,19
11,24,17
11,25,17
11,26,17
11,27,18
11,28,17
11,29,20
11,30,21
11,31,19
11,32,18
11,33,17
11,34,18
11,35,20
11,36,18
11,37,21
11,38,20
11,39,21
12,0,28
12,1,22
12,2,20
12,3,13
12,4,23
12,5,15
12,6,14
12,7,11
12,8,21
12,9,22
12,10,25
12,11,18
12,12,23
12,13,18
12,14,14
12,15,19
12,16,18
12,17,18
12,18,15
12,19,16
12,20,13
12,21,18
12,22,19
12,23,21
12,24,18
12,25,19
12,26,17
12,27,16
12,28,18
12,29,16
12,30,22
12,31,26
12,32,24
12,33,20
12,34,22
12,35,22
12,36,21
12,37,20
12,38,20
12,39,23
13,0,35
13,1,28
13,2,9
13,3,18
13,4,20
13,5,16
13,6,16
13,7,22
13,8,26
13,9,26
13,10,21
13,11,19
13,12,22
13,13,23
13,14,18
13,15,21
13,16,18
13,17,20
13,18,17
13,19,14
13,20,13
13,21,18
13,22,19
13,23,20
13,24,25
13,25,23
13,26,17
13,27,20
13,28,21
13,29,20
13,30,22
13,31,26
13,32,24
13,33,21
13,34,20
13,35,21
13,36,24
13,37,22
13,38,24
13,39,22
14,0,31
14,1,17
14,2,16
14,3,28
14,4,23
14,5,20
14,6,17
14,7,13
14,8,15
14,9,17
14,10,16
14,11,20
14,12,21
14,13,18
14,14,19
14,15,16
14,16,15
14,17,15
14,18,13
14,19,11
14,20,19
14,21,19
14,22,21
14,23,21
14,24,25
14,25,18
14,26,19
14,27,20
14,28,17
14,29,19
14,30,20
14,31,23
14,32,25
14,33,23
14,34,24
14,35,21
14,36,20
14,37,17
14,38,22
14,39,22
15,0,32
15,1,18
15,2,15
15,3,14
15,4,23
15,5,24
15,6,15
15,7,18
15,8,19
15,9,17
15,10,20
15,11,22
15,12,20
15,13,18
15,14,15
15,15,15
15,16,10
15,17,20
15,18,19
15,19,19
15,20,15
15,21,21
15,22,18
15,23,16
15,24,20
15,25,18
15,26,17
15,27,18
15,28,20
15,29,19
15,30,18
15,31,24
15,32,24
15,33,26
15,34,22
15,35,22
15,36,24
15,37,22
15,38,21
15,39,18
16,0,32
16,1,21
16,2,14
16,3,13
16,4,14
16,5,14
16,6,16
16,7,22
16,8,19
16,9,20
16,10,22
16,11,24
16,12,14
16,13,18
16,14,20
16,15,14
16,16,13
16,17,16
16,18,16
16,19,19
16,20,19
16,21,15
16,22,15
16,23,22
16,24,17
16,25,18
16,26,20
16,27,16
16,28,19
16,29,19
16,30,20
16,31,27
16,32,25
16,33,23
16,34,22
16,35,21
16,36,18
16,37,23
16,38,22
16,39,20
17,0,34
17,1,26
17,2,24
17,3,19
17,4,7
17,5,10
17,6,14
17,7,17
17,8,21
17,9,20
17,10,27
17,11,21
17,12,23
17,13,21
17,14,17
17,15,17
17,16,22
17,17,18
17,18,18
17,19,14
17,20,19
17,21,21
17,22,18
17,23,20
17,24,19
17,25,16
17,26,16
17,27,21
17,28,19
17,29,17
17,30,18
17,31,23
17,32,24
17,33,22
17,34,22
17,35,22
17,36,20
17,37,21
17,38,20
17,39,19
18,0,30
18,1,25
18,2,24
18,3,28
18,4,24
18,5,17
18,6,14
18,7,23
18,8,20
18,9,27
18,10,22
18,11,18
18,12,14
18,13,14
18,14,13
18,15,18
18,16,17
18,17,16
18,18,17
18,19,22
18,20,17
18,21,13
18,22,16
18,23,18
18,24,21
18,25,19
18,26,18
18,27,18
18,28,15
18,29,18
18,30,18
18,31,21
18,32,21
18,33,22
18,34,20
18,35,20
18,36,22
18,37,20
18,38,20
18,39,20
19,0,33
19,1,20
19,2,17
19,3,20
19,4,12
19,5,15
19,6,22
19,7,21
19,8,16
19,9,15
19,10,12
19,11,21
19,12,20
19,13,22
19,14,14
19,15,19
19,16,20
19,17,16
19,18,17
19,19,14
19,20,14
19,21,13
19,22,19
19,23,19
19,24,16
19,25,19
19,26,19
19,27,21
19,28,16
19,29,17
19,30,18
19,31,20
19,32,22
19,33,22
19,34,20
19,35,20
19,36,20
19,37,22
19,38,18
19,39,19
20,0,33
20,1,29
20,2,19
20,3,17
20,4,22
20,5,19
20,6,16
20,7,22
20,8,12
20,9,16
20,10,19
20,11,20
20,12,23
20,13,19
20,14,16
20,15,20
20,16,20
20,17,16
20,18,14
20,19,14
20,20,17
20,21,15
20,22,19
20,23,21
20,24,20
20,25,20
20,26,15
20,27,18
20,28,18
20,29,20
20,30,20
20,31,21
20,32,23
20,33,21
20,34,20
20,35,21
20,36,21
20,37,20
20,38,19
20,39,20
21,0,26
21,1,27
21,2,17
21,3,24
21,4,19
21,5,20
21,6,20
21,7,15
21,8,23
