id,n,magnitude
0,0,30
0,1,23
0,2,22
0,3,37
0,4,38
0,5,27
0,6,36
0,7,37
0,8,25
0,9,27
0,10,24
0,11,28
0,12,21
0,13,27
0,14,23
0,15,20
0,16,20
0,17,24
0,18,17
0,19,16
0,20,16
0,21,33
0,22,32
0,23,21
0,24,26
0,25,30
0,26,29
0,27,20
0,28,15
0,29,18
0,30,19
0,31,21
0,32,18
0,33,21
0,34,16
0,35,19
0,36,18
0,37,19
0,38,18
0,39,19
1,0,32
1,1,23
1,2,18
1,3,30
1,4,38
1,5,34
1,6,34
1,7,36
1,8,31
1,9,27
1,10,24
1,11,27
1,12,27
1,13,24
1,14,23
1,15,20
1,16,19
1,17,19
1,18,22
1,19,18
1,20,14
1,21,33
1,22,27
1,23,17
1,24,24
1,25,31
1,26,29
1,27,19
1,28,18
1,29,21
1,30,18
1,31,14
1,32,16
1,33,16
1,34,21
1,35,20
1,36,18
1,37,22
1,38,20
1,39,20
2,0,34
2,1,26
2,2,18
2,3,27
2,4,35
2,5,36
2,6,33
2,7,36
2,8,33
2,9,28
2,10,27
2,11,24
2,12,22
2,13,21
2,14,24
2,15,16
2,16,23
2,17,18
2,18,21
2,19,24
2,20,23
2,21,31
2,22,26
2,23,18
2,24,22
2,25,27
2,26,20
2,27,21
2,28,19
2,29,21
2,30,19
2,31,16
2,32,17
2,33,16
2,34,17
2,35,20
2,36,20
2,37,21
2,38,18
2,39,20
3,0,29
3,1,26
3,2,22
3,3,29
3,4,41
3,5,38
3,6,27
3,7,27
3,8,31
3,9,27
3,10,26
3,11,27
3,12,27
3,13,21
3,14,23
3,15,20
3,16,15
3,17,18
3,18,17
3,19,15
3,20,22
3,21,29
3,22,27
3,23,18
3,24,21
3,25,29
3,26,25
3,27,22
3,28,17
3,29,16
3,30,13
3,31,17
3,32,18
3,33,17
3,34,19
3,35,17
3,36,17
3,37,17
3,38,18
3,39,17
4,0,34
4,1,24
4,2,7
4,3,26
4,4,37
4,5,43
4,6,28
4,7,28
4,8,29
4,9,24
4,10,23
4,11,27
4,12,27
4,13,21
4,14,23
4,15,17
4,16,21
4,17,26
4,18,20
4,19,16
4,20,18
4,21,27
4,22,28
4,23,19
4,24,19
4,25,26
4,26,26
4,27,18
4,28,17
4,29,19
4,30,20
4,31,17
4,32,18
4,33,14
4,34,16
4,35,18
4,36,19
4,37,21
4,38,21
4,39,19
5,0,33
5,1,24
5,2,13
5,3,29
5,4,38
5,5,46
5,6,29
5,7,33
5,8,31
5,9,25
5,10,21
5,11,22
5,12,22
5,13,17
5,14,19
5,15,20
5,16,23
5,17,23
5,18,18
5,19,19
5,20,15
5,21,24
5,22,19
5,23,19
5,24,22
5,25,22
5,26,18
5,27,18
5,28,21
5,29,20
5,30,19
5,31,19
5,32,16
5,33,14
5,34,17
5,35,20
5,36,20
5,37,19
5,38,18
5,39,17
6,0,25
6,1,25
6,2,23
6,3,26
