id,n,magnitude
0,0,39
0,1,39
0,2,30
0,3,26
0,4,34
0,5,33
0,6,29
0,7,36
0,8,39
0,9,34
0,10,37
0,11,35
0,12,30
0,13,33
0,14,31
0,15,25
0,16,34
0,17,29
0,18,30
0,19,32
0,20,30
0,21,30
0,22,33
0,23,29
0,24,32
0,25,35
0,26,34
0,27,35
0,28,34
0,29,38
0,30,38
0,31,37
0,32,37
0,33,36
0,34,39
0,35,37
0,36,37
0,37,36
0,38,35
0,39,35
1,0,40
1,1,34
1,2,35
1,3,34
1,4,32
1,5,40
1,6,34
1,7,30
1,8,34
1,9,37
1,10,37
1,11,33
1,12,38
1,13,34
1,14,32
1,15,33
1,16,32
1,17,29
1,18,32
1,19,33
1,20,34
1,21,34
1,22,34
1,23,35
1,24,33
1,25,38
1,26,37
1,27,33
1,28,39
1,29,38
1,30,39
1,31,36
1,32,36
1,33,37
1,34,38
1,35,37
1,36,38
1,37,37
1,38,34
1,39,35
2,0,44
2,1,34
2,2,35
2,3,39
2,4,34
2,5,32
2,6,36
2,7,41
2,8,35
2,9,33
2,10,28
2,11,37
2,12,34
2,13,33
2,14,31
2,15,34
2,16,27
2,17,25
2,18,32
2,19,33
2,20,31
2,21,29
2,22,30
2,23,34
2,24,33
2,25,32
2,26,34
2,27,34
2,28,37
2,29,38
2,30,31
2,31,36
2,32,38
2,33,36
2,34,37
2,35,38
2,36,38
2,37,40
2,38,36
2,39,32
3,0,36
3,1,36
3,2,35
3,3,31
3,4,31
3,5,26
3,6,28
3,7,31
3,8,35
3,9,36
3,10,35
3,11,37
3,12,31
3,13,35
3,14,37
3,15,39
3,16,34
3,17,33
3,18,34
3,19,32
3,20,33
3,21,32
3,22,33
3,23,33
3,24,30
3,25,31
3,26,34
3,27,34
3,28,34
3,29,33
3,30,39
3,31,37
3,32,34
3,33,36
3,34,39
3,35,36
3,36,37
3,37,34
3,38,33
3,39,31
4,0,41
4,1,38
4,2,32
4,3,31
4,4,22
4,5,21
4,6,29
4,7,34
4,8,28
4,9,30
4,10,36
4,11,35
4,12,36
4,13,34
4,14,35
4,15,30
4,16,32
4,17,28
4,18,34
4,19,38
4,20,26
4,21,33
4,22,30
4,23,35
4,24,34
4,25,35
4,26,34
4,27,35
4,28,38
4,29,37
4,30,37
4,31,35
4,32,32
4,33,36
4,34,35
4,35,35
4,36,35
4,37,36
4,38,37
4,39,33
5,0,37
5,1,36
5,2,31
5,3,36
5,4,39
5,5,39
5,6,32
5,7,40
5,8,42
5,9,32
5,10,36
5,11,33
5,12,30
5,13,30
5,14,31
5,15,31
5,16,32
5,17,38
5,18,35
5,19,35
5,20,31
5,21,31
5,22,31
5,23,31
5,24,34
5,25,36
5,26,33
5,27,34
5,28,43
5,29,38
5,30,38
5,31,39
5,32,40
5,33,43
5,34,44
5,35,43
5,36,41
5,37,38
5,38,38
5,39,37
6,0,37
6,1,26
6,2,39
6,3,40
6,4,39
6,5,40
6,6,37
6,7,29
6,8,34
6,9,36
6,10,35
6,11,36
6,12,36
6,13,34
6,14,32
6,15,28
6,16,32
6,17,34
6,18,34
6,19,36
6,20,32
6,21,28
6,22,34
6,23,31
6,24,30
6,25,35
6,26,37
6,27,39
6,28,44
6,29,43
6,30,41
6,31,42
6,32,44
6,33,45
6,34,44
6,35,42
6,36,39
6,37,39
6,38,40
6,39,35
7,0,32
7,1,30
7,2,35
7,3,39
7,4,30
7,5,38
7,6,38
7,7,28
7,8,32
7,9,36
7,10,40
7,11,25
7,12,38
7,13,33
7,14,33
7,15,34
7,16,32
7,17,32
7,18,31
7,19,28
7,20,31
7,21,35
7,22,34
7,23,31
7,24,31
7,25,37
7,26,39
7,27,42
7,28,44
7,29,43
7,30,40
7,31,35
7,32,39
7,33,41
7,34,39
7,35,42
7,36,40
7,37,39
7,38,39
7,39,37
8,0,33
8,1,35
8,2,39
8,3,30
8,4,31
8,5,32
8,6,36
8,7,37
8,8,28
8,9,37
8,10,38
8,11,33
8,12,33
8,13,28
8,14,38
8,15,31
8,16,34
8,17,27
8,18,29
8,19,30
8,20,35
8,21,30
8,22,30
8,23,32
8,24,33
8,25,34
8,26,37
8,27,37
8,28,39
8,29,40
8,30,42
8,31,40
8,32,39
8,33,39
8,34,39
8,35,38
8,36,40
8,37,35
8,38,36
8,39,37
9,0,43
9,1,27
9,2,29
9,3,38
9,4,38
9,5,28
9,6,38
9,7,39
9,8,35
9,9,30
9,10,30
9,11,35
9,12,35
9,13,38
9,14,28
9,15,29
9,16,31
9,17,29
9,18,31
9,19,31
9,20,29
9,21,32
9,22,34
9,23,34
9,24,33
9,25,34
9,26,36
9,27,34
9,28,36
9,29,36
9,30,34
9,31,35
9,32,37
9,33,38
9,34,36
9,35,36
9,36,38
9,37,37
9,38,38
9,39,35
10,0,38
10,1,36
10,2,39
10,3,37
10,4,42
10,5,30
10,6,26
10,7,31
