id,n,magnitude
0,0,35
0,1,28
0,2,18
0,3,12
0,4,18
0,5,23
0,6,19
0,7,14
0,8,15
0,9,19
0,10,21
0,11,19
0,12,5
0,13,14
0,14,16
0,15,18
0,16,19
0,17,15
0,18,12
0,19,13
0,20,18
0,21,19
0,22,18
0,23,18
0,24,17
0,25,14
0,26,21
0,27,22
0,28,22
0,29,19
0,30,18
0,31,17
0,32,23
0,33,20
0,34,22
0,35,23
0,36,19
0,37,19
0,38,18
0,39,22
1,0,6
1,1,23
1,2,24
1,3,12
1,4,12
1,5,24
1,6,17
1,7,14
1,8,20
1,9,26
1,10,19
1,11,9
1,12,9
1,13,12
1,14,19
1,15,19
1,16,14
1,17,16
1,18,15
1,19,18
1,20,18
1,21,20
1,22,18
1,23,19
1,24,20
1,25,18
1,26,20
1,27,24
1,28,21
1,29,22
1,30,24
1,31,17
1,32,20
1,33,23
1,34,16
1,35,19
1,36,20
1,37,20
1,38,22
1,39,22
2,0,27
2,1,20
2,2,21
2,3,25
2,4,23
2,5,17
2,6,17
2,7,8
2,8,15
2,9,21
2,10,19
2,11,14
2,12,8
2,13,15
2,14,19
2,15,20
2,16,15
2,17,20
2,18,22
2,19,17
2,20,16
2,21,18
2,22,17
2,23,20
2,24,21
2,25,21
2,26,21
2,27,19
2,28,20
2,29,23
2,30,21
2,31,22
2,32,20
2,33,23
2,34,20
2,35,23
2,36,23
2,37,24
2,38,21
2,39,21
3,0,27
3,1,19
3,2,21
3,3,25
3,4,30
3,5,26
3,6,21
3,7,22
3,8,16
3,9,16
3,10,19
3,11,16
3,12,16
3,13,19
3,14,17
3,15,22
3,16,12
3,17,17
3,18,22
3,19,13
3,20,13
3,21,16
3,22,14
3,23,15
3,24,17
3,25,17
3,26,19
3,27,21
3,28,20
3,29,21
3,30,20
3,31,20
3,32,22
3,33,23
3,34,20
3,35,23
3,36,23
3,37,24
3,38,23
3,39,22
4,0,26
4,1,22
4,2,23
4,3,23
4,4,21
4,5,24
4,6,22
4,7,23
4,8,16
4,9,18
4,10,22
4,11,17
4,12,14
4,13,13
4,14,15
4,15,15
4,16,13
4,17,17
4,18,18
4,19,16
4,20,21
4,21,17
4,22,18
4,23,18
4,24,19
4,25,18
4,26,16
4,27,19
4,28,23
4,29,20
4,30,21
4,31,18
4,32,22
4,33,22
4,34,17
4,35,20
4,36,21
4,37,22
4,38,21
4,39,17
5,0,30
5,1,23
5,2,20
5,3,22
5,4,12
5,5,24
5,6,18
5,7,17
5,8,17
5,9,20
5,10,20
5,11,22
5,12,25
5,13,21
5,14,22
5,15,15
5,16,14
5,17,15
5,18,16
5,19,14
5,20,16
5,21,19
5,22,18
5,23,18
5,24,13
5,25,15
5,26,16
5,27,17
5,28,19
5,29,17
5,30,21
5,31,19
5,32,20
5,33,20
5,34,18
5,35,17
5,36,21
5,37,18
5,38,21
5,39,20
6,0,24
6,1,21
6,2,19
6,3,25
6,4,24
6,5,17
6,6,22
6,7,19
6,8,15
6,9,22
6,10,18
6,11,23
6,12,19
6,13,16
6,14,17
6,15,15
6,16,15
6,17,17
6,18,16
6,19,17
6,20,17
6,21,16
6,22,19
6,23,16
6,24,19
6,25,17
6,26,18
6,27,15
6,28,17
6,29,17
6,30,16
6,31,18
6,32,13
6,33,17
6,34,19
6,35,19
6,36,19
6,37,20
6,38,21
6,39,18
7,0,30
7,1,19
7,2,24
7,3,26
7,4,19
7,5,15
7,6,19
7,7,20
7,8,18
7,9,16
7,10,24
7,11,20
7,12,13
7,13,21
7,14,25
7,15,18
7,16,21
7,17,12
7,18,17
7,19,14
7,20,19
7,21,19
7,22,18
7,23,10
7,24,10
7,25,8
7,26,19
7,27,22
7,28,18
7,29,19
7,30,21
7,31,19
7,32,19
7,33,22
7,34,20
7,35,21
7,36,18
7,37,17
7,38,18
7,39,18
8,0,34
8,1,22
8,2,23
8,3,20
8,4,17
8,5,22
8,6,22
8,7,20
8,8,18
8,9,21
8,10,26
8,11,24
8,12,18
8,13,18
8,14,22
8,15,20
8,16,20
8,17,15
8,18,20
8,19,19
8,20,18
8,21,16
8,22,20
8,23,20
8,24,20
8,25,18
8,26,19
8,27,20
8,28,18
8,29,22
8,30,23
8,31,22
8,32,20
8,33,18
8,34,18
8,35,21
8,36,20
8,37,18
8,38,17
8,39,17
9,0,21
9,1,29
9,2,22
9,3,19
9,4,19
9,5,21
9,6,21
9,7,22
9,8,18
9,9,22
9,10,28
9,11,18
9,12,19
9,13,18
9,14,16
9,15,14
9,16,11
9,17,16
9,18,16
9,19,18
9,20,18
9,21,17
9,22,22
9,23,20
9,24,18
9,25,18
9,26,20
9,27,17
9,28,21
9,29,20
9,30,18
9,31,19
9,32,20
9,33,22
9,34,20
9,35,18
9,36,19
9,37,18
9,38,20
9,39,20
10,0,30
10,1,25
10,2,14
10,3,18
10,4,9
10,5,14
10,6,16
10,7,19
10,8,22
10,9,22
10,10,25
10,11,22
10,12,18
10,13,19
10,14,17
10,15,19
10,16,16
10,17,19
10,18,15
10,19,20
10,20,17
10,21,22
10,22,22
10,23,19
10,24,16
10,25,18
10,26,15
10,27,15
10,28,22
10,29,19
10,30,22
10,31,19
10,32,21
10,33,21
10,34,22
10,35,18
10,36,22
10,37,21
10,38,18
10,39,20
11,0,16
11,1,19
11,2,17
11,3,6
11,4,12
11,5,14
11,6,10
11,7,14
11,8,19
11,9,20
11,10,23
11,11,13
11,12,19
11,13,17
11,14,14
11,15,19
11,16,20
11,17,18
11,18,18
11,19,16
11,20,16
11,21,15
11,22,16
11,23,17
11,24,18
11,25,20
11,26,20
11,27,19
11,28,22
11,29,17
11,30,17
11,31,19
11,32,21
11,33,23
11,34,19
11,35,18
11,36,21
11,37,21
11,38,22
11,39,22
12,0,27
12,1,1
12,2,14
12,3,18
12,4,22
12,5,25
12,6,25
12,7,21
12,8,20
12,9,25
12,10,18
12,11,19
12,12,13
12,13,17
12,14,19
12,15,15
12,16,13
12,17,14
12,18,18
12,19,16
12,20,19
12,21,16
12,22,20
12,23,13
12,24,17
12,25,18
12,26,19
12,27,17
12,28,21
12,29,20
12,30,20
12,31,19
12,32,22
12,33,19
12,34,20
12,35,20
12,36,22
12,37,21
12,38,18
12,39,20
13,0,30
13,1,22
13,2,19
13,3,15
13,4,17
13,5,23
13,6,12
13,7,18
13,8,22
13,9,22
13,10,19
13,11,12
13,12,19
13,13,15
13,14,17
13,15,16
13,16,17
13,17,17
13,18,15
13,19,18
13,20,15
13,21,15
13,22,21
13,23,20
13,24,17
13,25,20
13,26,18
13,27,15
13,28,22
13,29,20
13,30,22
13,31,21
13,32,22
13,33,18
13,34,17
13,35,19
13,36,21
13,37,19
13,38,18
13,39,21
14,0,32
14,1,28
14,2,26
14,3,22
14,4,22
14,5,20
14,6,26
14,7,19
14,8,16
14,9,21
14,10,26
14,11,23
14,12,17
14,13,12
14,14,16
14,15,13
14,16,17
14,17,15
14,18,13
14,19,17
14,20,14
14,21,19
14,22,15
14,23,14
14,24,18
14,25,19
14,26,18
14,27,18
14,28,19
14,29,16
14,30,17
14,31,18
14,32,19
14,33,19
14,34,19
14,35,20
14,36,20
14,37,22
14,38,18
14,39,19
15,0,27
15,1,16
15,2,16
15,3,26
15,4,22
15,5,23
15,6,20
15,7,18
15,8,18
15,9,20
15,10,25
15,11,17
15,12,14
15,13,20
15,14,21
15,15,15
15,16,20
15,17,17
15,18,16
