id,n,magnitude
0,0,35
0,1,22
0,2,19
0,3,20
0,4,30
0,5,30
0,6,24
0,7,27
0,8,20
0,9,20
0,10,12
0,11,26
0,12,21
0,13,22
0,14,18
0,15,14
0,16,12
0,17,20
0,18,22
0,19,20
0,20,16
0,21,18
0,22,15
0,23,20
0,24,25
0,25,23
0,26,24
0,27,24
0,28,23
0,29,20
0,30,18
0,31,17
0,32,18
0,33,20
0,34,21
0,35,19
0,36,21
0,37,19
0,38,20
0,39,20
1,0,28
1,1,26
1,2,17
1,3,3
1,4,20
1,5,16
1,6,16
1,7,16
1,8,14
1,9,18
1,10,19
1,11,23
1,12,19
1,13,23
1,14,19
1,15,16
1,16,19
1,17,18
1,18,18
1,19,20
1,20,17
1,21,13
1,22,18
1,23,21
1,24,20
1,25,19
1,26,18
1,27,21
1,28,20
1,29,21
1,30,21
1,31,24
1,32,22
1,33,20
1,34,17
1,35,18
1,36,19
1,37,19
1,38,17
1,39,18
2,0,34
2,1,28
2,2,13
2,3,23
2,4,21
2,5,15
2,6,26
2,7,24
2,8,18
2,9,14
2,10,24
2,11,26
2,12,23
2,13,22
2,14,22
2,15,26
2,16,19
2,17,20
2,18,17
2,19,17
2,20,14
2,21,16
2,22,16
2,23,17
2,24,18
2,25,22
2,26,21
2,27,18
2,28,17
2,29,20
2,30,24
2,31,20
2,32,21
2,33,20
2,34,21
2,35,21
2,36,19
2,37,19
2,38,19
2,39,20
3,0,18
3,1,13
3,2,14
3,3,21
3,4,9
3,5,21
3,6,22
3,7,16
3,8,19
3,9,26
3,10,25
3,11,24
3,12,19
3,13,20
3,14,16
3,15,23
3,16,21
3,17,19
3,18,21
3,19,21
3,20,13
3,21,17
3,22,23
3,23,21
3,24,22
3,25,17
3,26,13
3,27,21
3,28,20
3,29,17
3,30,17
3,31,21
3,32,17
3,33,19
3,34,17
3,35,18
3,36,20
3,37,20
3,38,17
3,39,17
4,0,26
4,1,25
4,2,27
4,3,23
4,4,17
4,5,22
4,6,22
4,7,15
4,8,17
4,9,21
4,10,26
4,11,18
4,12,19
4,13,20
4,14,22
4,15,16
4,16,20
4,17,17
4,18,20
4,19,20
4,20,15
4,21,17
4,22,17
4,23,19
4,24,20
4,25,22
4,26,22
4,27,21
4,28,16
4,29,19
4,30,19
4,31,20
4,32,19
4,33,19
4,34,19
4,35,18
4,36,16
4,37,16
4,38,19
4,39,19
5,0,18
5,1,26
5,2,19
5,3,17
5,4,14
5,5,16
5,6,17
5,7,17
5,8,19
5,9,22
5,10,18
5,11,19
5,12,16
5,13,20
5,14,22
5,15,13
5,16,15
5,17,20
5,18,23
5,19,21
5,20,16
5,21,17
5,22,18
5,23,19
5,24,20
5,25,14
5,26,20
5,27,19
5,28,18
5,29,19
5,30,21
5,31,20
5,32,25
5,33,19
5,34,19
5,35,19
5,36,19
5,37,19
5,38,18
5,39,18
6,0,28
6,1,28
6,2,23
6,3,19
6,4,24
6,5,19
6,6,13
6,7,17
6,8,23
6,9,18
6,10,14
6,11,19
6,12,20
6,13,20
6,14,22
6,15,19
6,16,16
6,17,19
6,18,18
6,19,15
6,20,15
6,21,15
6,22,19
6,23,16
6,24,20
6,25,19
6,26,17
6,27,21
6,28,13
6,29,16
6,30,19
6,31,19
6,32,17
6,33,20
6,34,20
6,35,23
6,36,19
6,37,19
6,38,17
6,39,18
7,0,32
7,1,22
7,2,15
7,3,9
7,4,15
7,5,10
7,6,17
7,7,15
7,8,15
7,9,18
7,10,20
7,11,20
7,12,16
7,13,19
7,14,17
7,15,18
7,16,20
7,17,18
7,18,21
7,19,14
7,20,13
7,21,17
7,22,17
7,23,17
7,24,21
7,25,24
7,26,18
7,27,18
7,28,12
7,29,19
7,30,22
7,31,20
7,32,21
7,33,19
7,34,19
7,35,21
7,36,18
7,37,18
7,38,17
7,39,19
8,0,36
8,1,24
8,2,18
8,3,28
8,4,24
8,5,23
8,6,17
8,7,15
8,8,17
8,9,16
8,10,20
8,11,21
8,12,20
8,13,22
8,14,19
8,15,15
8,16,17
8,17,22
8,18,16
8,19,14
8,20,19
8,21,21
8,22,18
8,23,18
8,24,19
8,25,18
8,26,22
8,27,22
8,28,20
8,29,20
8,30,19
8,31,21
8,32,20
8,33,20
8,34,16
8,35,20
8,36,18
8,37,18
8,38,19
8,39,20
9,0,31
9,1,23
9,2,20
9,3,18
9,4,24
9,5,15
9,6,16
9,7,19
9,8,17
9,9,15
9,10,20
9,11,18
9,12,16
9,13,22
9,14,21
9,15,12
9,16,21
9,17,19
9,18,17
9,19,20
9,20,17
9,21,18
9,22,18
9,23,15
9,24,11
9,25,18
9,26,17
9,27,17
9,28,17
9,29,21
9,30,22
9,31,17
9,32,22
9,33,17
9,34,18
9,35,19
9,36,19
9,37,20
9,38,17
9,39,18
10,0,36
10,1,24
10,2,22
10,3,23
10,4,22
10,5,24
10,6,19
10,7,21
10,8,17
10,9,17
10,10,19
10,11,14
10,12,19
10,13,18
10,14,20
10,15,23
10,16,16
10,17,12
10,18,18
10,19,18
10,20,22
10,21,20
10,22,20
10,23,18
10,24,16
10,25,15
10,26,18
10,27,20
10,28,20
10,29,20
10,30,20
10,31,20
10,32,17
10,33,18
10,34,19
10,35,21
10,36,18
10,37,20
10,38,21
10,39,19
11,0,31
11,1,24
11,2,16
11,3,15
11,4,15
11,5,20
11,6,23
11,7,16
11,8,22
11,9,20
11,10,17
11,11,23
11,12,13
11,13,10
11,14,14
11,15,8
11,16,18
11,17,19
11,18,21
11,19,19
11,20,13
11,21,14
11,22,16
11,23,17
11,24,18
11,25,21
11,26,19
11,27,19
11,28,20
11,29,20
11,30,19
11,31,22
11,32,21
11,33,20
11,34,22
11,35,23
11,36,20
11,37,21
11,38,18
11,39,20
12,0,30
12,1,16
12,2,12
12,3,22
12,4,11
12,5,20
12,6,19
12,7,15
12,8,10
12,9,12
12,10,20
12,11,25
12,12,15
12,13,17
12,14,18
12,15,20
12,16,13
12,17,13
12,18,18
12,19,13
12,20,18
12,21,20
12,22,16
12,23,14
12,24,15
12,25,16
12,26,18
12,27,20
12,28,21
12,29,22
12,30,22
12,31,21
12,32,18
12,33,18
12,34,18
12,35,21
12,36,19
12,37,20
12,38,20
12,39,18
13,0,22
13,1,23
13,2,8
13,3,19
13,4,22
13,5,18
13,6,18
13,7,22
13,8,23
13,9,17
13,10,18
13,11,14
13,12,19
13,13,19
13,14,21
13,15,20
13,16,21
13,17,15
13,18,17
13,19,16
13,20,16
13,21,20
13,22,22
13,23,15
13,24,22
13,25,18
13,26,18
13,27,20
13,28,21
13,29,12
13,30,15
13,31,20
13,32,15
13,33,17
13,34,22
13,35,21
13,36,18
13,37,17
13,38,18
13,39,20
14,0,22
14,1,19
14,2,16
14,3,18
14,4,18
14,5,19
14,6,19
14,7,21
14,8,18
14,9,23
14,10,18
14,11,19
14,12,18
14,13,20
14,14,19
14,15,21
14,16,21
14,17,17
14,18,18
14,19,18
14,20,17
14,21,15
14,22,16
14,23,16
14,24,13
14,25,16
14,26,16
14,27,20
14,28,20
14,29,22
14,30,17
14,31,19
14,32,16
14,33,19
14,34,21
14,35,21
14,36,17
14,37,18
14,38,18
14,39,19
15,0,33
15,1,30
15,2,19
15,3,12
15,4,12
15,5,18
15,6,23
15,7,22
15,8,23
15,9,21
15,10,25
15,11,23
15,12,22
15,13,18
15,14,15
15,15,18
15,16,11
15,17,10
15,18,16
15,19,15
15,20,15
15,21,16
15,22,17
15,23,19
15,24,15
15,25,18
15,26,18
15,27,23
15,28,21
15,29,17
15,30,18
15,31,19
15,32,18
15,33,16
15,34,17
15,35,21
15,36,20
15,37,20
15,38,19
15,39,18
16,0,26
16,1,23
16,2,12
16,3,21
16,4,17
16,5,19
16,6,22
16,7,22
16,8,19
16,9,11
16,10,22
16,11,22
16,12,14
16,13,20
16,14,22
16,15,12
16,16,17
16,17,19
16,18,12
16,19,16
16,20,20
16,21,19
16,22,18
16,23,20
