id,n,magnitude
0,0,38
0,1,39
0,2,35
0,3,28
0,4,35
0,5,31
0,6,26
0,7,21
0,8,28
0,9,36
0,10,29
0,11,35
0,12,36
0,13,33
0,14,31
0,15,29
0,16,28
0,17,33
0,18,33
0,19,28
0,20,33
0,21,32
0,22,27
0,23,31
0,24,29
0,25,31
0,26,33
0,27,29
0,28,27
0,29,29
0,30,31
0,31,27
0,32,25
0,33,24
0,34,23
0,35,24
0,36,23
0,37,21
0,38,20
0,39,19
1,0,40
1,1,37
1,2,24
1,3,26
1,4,25
1,5,35
1,6,34
1,7,33
1,8,32
1,9,33
1,10,35
1,11,33
1,12,24
1,13,33
1,14,31
1,15,23
1,16,32
1,17,32
1,18,30
1,19,31
1,20,31
1,21,29
1,22,30
1,23,31
1,24,32
1,25,31
1,26,28
1,27,24
1,28,27
1,29,27
1,30,30
1,31,26
1,32,26
1,33,28
1,34,29
1,35,24
1,36,24
1,37,25
1,38,22
1,39,21
2,0,39
2,1,32
2,2,37
2,3,32
2,4,29
2,5,29
2,6,35
2,7,32
2,8,30
2,9,34
2,10,32
2,11,33
2,12,35
2,13,31
2,14,27
2,15,35
2,16,32
2,17,28
2,18,30
2,19,32
2,20,32
2,21,29
2,22,30
2,23,30
2,24,31
2,25,31
2,26,28
2,27,26
2,28,24
2,29,28
2,30,27
2,31,22
2,32,25
2,33,25
2,34,27
2,35,24
2,36,21
2,37,22
2,38,20
2,39,20
3,0,44
3,1,38
3,2,29
3,3,39
3,4,34
3,5,37
3,6,41
3,7,31
3,8,34
3,9,32
3,10,33
3,11,32
3,12,29
3,13,33
3,14,29
3,15,30
3,16,31
3,17,31
3,18,30
3,19,33
3,20,29
3,21,32
3,22,31
3,23,33
3,24,29
3,25,29
3,26,29
3,27,29
3,28,27
3,29,26
3,30,28
3,31,26
3,32,25
3,33,24
3,34,26
3,35,23
3,36,21
3,37,23
3,38,23
3,39,21
4,0,40
4,1,35
4,2,29
4,3,35
4,4,35
4,5,23
4,6,32
4,7,37
4,8,20
4,9,27
4,10,31
4,11,33
4,12,32
4,13,28
4,14,34
4,15,31
4,16,32
4,17,32
4,18,26
4,19,24
4,20,33
4,21,32
4,22,31
4,23,29
4,24,28
4,25,29
4,26,31
4,27,28
4,28,28
4,29,23
4,30,27
4,31,28
4,32,26
4,33,28
4,34,28
4,35,25
4,36,24
4,37,20
4,38,20
4,39,21
5,0,41
5,1,41
5,2,34
5,3,28
5,4,24
5,5,24
5,6,28
5,7,30
5,8,32
5,9,30
5,10,28
5,11,30
5,12,34
5,13,29
5,14,31
5,15,31
5,16,35
5,17,29
5,18,31
5,19,32
5,20,33
5,21,33
5,22,31
5,23,31
5,24,24
5,25,30
5,26,28
5,27,29
5,28,28
5,29,31
5,30,28
5,31,26
5,32,23
5,33,26
5,34,22
5,35,22
5,36,23
5,37,23
5,38,21
5,39,22
6,0,40
6,1,28
6,2,33
6,3,24
6,4,35
6,5,37
6,6,35
6,7,39
6,8,35
6,9,35
6,10,35
6,11,32
6,12,26
6,13,23
6,14,30
6,15,36
6,16,32
6,17,31
6,18,31
6,19,33
6,20,31
6,21,29
6,22,29
6,23,32
6,24,30
6,25,31
6,26,32
6,27,30
6,28,28
6,29,26
6,30,26
6,31,24
6,32,24
6,33,26
6,34,24
6,35,25
6,36,26
6,37,20
6,38,23
6,39,21
7,0,46
7,1,42
7,2,33
7,3,37
7,4,37
7,5,38
7,6,39
7,7,34
7,8,29
7,9,34
7,10,36
7,11,26
7,12,35
7,13,37
7,14,31
7,15,31
7,16,32
