id,n,magnitude
0,0,42
0,1,35
0,2,34
0,3,22
0,4,29
0,5,36
0,6,31
0,7,37
0,8,40
0,9,33
0,10,34
0,11,31
0,12,34
0,13,36
0,14,38
0,15,33
0,16,31
0,17,27
0,18,31
0,19,33
0,20,32
0,21,30
0,22,29
0,23,29
0,24,26
0,25,29
0,26,33
0,27,29
0,28,28
0,29,27
0,30,23
0,31,29
0,32,28
0,33,26
0,34,28
0,35,27
0,36,23
0,37,21
0,38,24
0,39,24
1,0,39
1,1,31
1,2,39
1,3,28
1,4,29
1,5,23
1,6,26
1,7,27
1,8,33
1,9,27
1,10,30
1,11,34
1,12,34
1,13,27
1,14,30
1,15,31
1,16,29
1,17,28
1,18,31
1,19,29
1,20,33
1,21,31
1,22,29
1,23,26
1,24,26
1,25,29
1,26,26
1,27,30
1,28,32
1,29,27
1,30,26
1,31,24
1,32,23
1,33,21
1,34,23
1,35,24
1,36,24
1,37,22
1,38,22
1,39,24
2,0,41
2,1,35
2,2,33
2,3,22
2,4,22
2,5,30
2,6,32
2,7,30
2,8,23
2,9,21
2,10,31
2,11,31
2,12,37
2,13,36
2,14,34
2,15,33
2,16,35
2,17,29
2,18,27
2,19,31
2,20,33
2,21,30
2,22,28
2,23,30
2,24,26
2,25,26
2,26,29
2,27,30
2,28,29
2,29,31
2,30,26
2,31,27
2,32,25
2,33,24
2,34,24
2,35,22
2,36,22
2,37,19
2,38,22
2,39,19
3,0,43
3,1,41
3,2,34
3,3,35
3,4,31
3,5,24
3,6,35
3,7,35
3,8,36
3,9,29
3,10,33
3,11,36
3,12,29
3,13,37
3,14,31
3,15,35
3,16,29
3,17,34
3,18,24
3,19,26
3,20,32
3,21,33
3,22,31
3,23,28
3,24,25
3,25,26
3,26,27
3,27,28
3,28,30
3,29,30
3,30,25
3,31,27
3,32,23
3,33,25
3,34,23
3,35,23
3,36,24
3,37,23
3,38,22
3,39,21
4,0,36
4,1,32
4,2,41
4,3,35
4,4,36
4,5,35
4,6,38
4,7,31
4,8,25
4,9,27
4,10,28
4,11,32
4,12,35
4,13,34
4,14,32
4,15,27
4,16,30
4,17,32
4,18,33
4,19,32
4,20,27
4,21,25
4,22,24
4,23,30
4,24,29
4,25,30
4,26,27
4,27,27
4,28,23
4,29,25
4,30,22
4,31,23
4,32,27
4,33,24
4,34,26
4,35,24
4,36,22
4,37,21
4,38,22
4,39,19
5,0,33
5,1,36
5,2,38
5,3,35
5,4,30
5,5,36
5,6,32
5,7,31
5,8,34
5,9,31
5,10,29
5,11,31
5,12,34
5,13,33
5,14,30
5,15,22
5,16,24
5,17,30
5,18,33
5,19,30
5,20,28
5,21,31
5,22,32
5,23,25
5,24,28
5,25,26
5,26,27
5,27,30
5,28,27
5,29,29
5,30,26
5,31,25
5,32,27
5,33,27
5,34,26
5,35,22
5,36,23
5,37,22
5,38,21
5,39,19
6,0,32
6,1,34
6,2,40
6,3,42
6,4,38
6,5,32
6,6,36
6,7,35
6,8,38
6,9,40
6,10,34
6,11,34
6,12,34
6,13,32
6,14,34
6,15,32
6,16,27
6,17,31
6,18,30
6,19,28
6,20,29
6,21,27
6,22,26
6,23,30
6,24,30
6,25,31
6,26,26
6,27,28
6,28,28
6,29,28
6,30,27
6,31,25
6,32,24
6,33,21
6,34,25
