id,n,magnitude
0,0,42
0,1,37
0,2,43
0,3,31
0,4,35
0,5,49
0,6,58
0,7,61
0,8,55
0,9,53
0,10,54
0,11,59
0,12,61
0,13,54
0,14,58
0,15,62
0,16,48
0,17,51
0,18,55
0,19,51
0,20,55
0,21,59
0,22,56
0,23,54
0,24,53
0,25,46
0,26,45
0,27,47
0,28,44
0,29,42
0,30,38
0,31,39
0,32,34
0,33,35
0,34,33
0,35,32
0,36,36
0,37,28
0,38,29
0,39,29
1,0,39
1,1,41
1,2,34
1,3,38
1,4,44
1,5,49
1,6,57
1,7,57
1,8,45
1,9,47
1,10,51
1,11,51
1,12,56
1,13,50
1,14,52
1,15,59
1,16,52
1,17,47
1,18,56
1,19,54
1,20,53
1,21,57
1,22,51
1,23,46
1,24,46
1,25,48
1,26,42
1,27,38
1,28,36
1,29,35
1,30,40
1,31,33
1,32,32
1,33,34
1,34,31
1,35,30
1,36,31
1,37,30
1,38,30
1,39,30
2,0,39
2,1,41
2,2,33
2,3,43
2,4,46
2,5,46
2,6,51
2,7,49
2,8,41
2,9,38
2,10,50
2,11,52
2,12,54
2,13,49
2,14,50
2,15,54
2,16,49
2,17,51
2,18,53
2,19,54
2,20,52
2,21,55
2,22,46
2,23,46
2,24,47
2,25,45
2,26,41
2,27,41
2,28,40
2,29,34
2,30,36
2,31,32
2,32,35
2,33,32
2,34,27
2,35,27
2,36,26
2,37,27
2,38,27
2,39,27
3,0,37
3,1,35
3,2,33
3,3,35
3,4,34
3,5,42
3,6,43
3,7,38
3,8,50
3,9,50
3,10,48
3,11,51
3,12,55
3,13,51
3,14,53
3,15,53
3,16,45
3,17,46
3,18,52
3,19,51
3,20,52
3,21,51
3,22,50
3,23,45
3,24,44
3,25,42
3,26,40
3,27,36
3,28,34
3,29,33
3,30,34
3,31,33
3,32,28
3,33,29
3,34,33
3,35,28
3,36,27
3,37,27
3,38,26
3,39,25
4,0,29
4,1,35
4,2,30
4,3,30
4,4,39
4,5,38
4,6,45
4,7,52
4,8,40
4,9,41
4,10,44
4,11,47
4,12,52
4,13,45
4,14,49
4,15,53
4,16,47
4,17,45
4,18,50
4,19,46
4,20,45
4,21,45
4,22,44
4,23,44
4,24,41
4,25,40
4,26,37
4,27,33
4,28,38
4,29,32
4,30,33
4,31,33
4,32,28
4,33,27
4,34,29
4,35,31
4,36,25
4,37,24
4,38,24
4,39,23
5,0,27
5,1,28
5,2,24
5,3,32
5,4,33
5,5,43
5,6,43
5,7,46
5,8,43
5,9,43
5,10,46
5,11,45
5,12,45
5,13,39
5,14,44
5,15,41
5,16,43
5,17,46
5,18,49
5,19,46
5,20,45
5,21,49
5,22,43
5,23,38
5,24,40
5,25,40
5,26,35
5,27,30
5,28,30
5,29,27
5,30,32
5,31,34
5,32,27
5,33,28
5,34,24
5,35,22
5,36,24
5,37,22
5,38,23
5,39,25
6,0,33
6,1,35
6,2,30
6,3,30
6,4,35
6,5,41
6,6,49
6,7,41
6,8,48
