id,n,magnitude
0,0,23
0,1,27
0,2,21
0,3,19
0,4,14
0,5,17
0,6,24
0,7,27
0,8,22
0,9,27
0,10,24
0,11,29
0,12,27
0,13,21
0,14,16
0,15,25
0,16,22
0,17,18
0,18,24
0,19,24
0,20,19
0,21,17
0,22,22
0,23,25
0,24,31
0,25,26
0,26,26
0,27,30
0,28,30
0,29,30
0,30,29
0,31,24
0,32,25
0,33,24
0,34,25
0,35,21
0,36,21
0,37,18
0,38,18
0,39,19
1,0,27
1,1,24
1,2,21
1,3,19
1,4,20
1,5,27
1,6,24
1,7,22
1,8,21
1,9,19
1,10,19
1,11,27
1,12,22
1,13,23
1,14,25
1,15,16
1,16,19
1,17,24
1,18,20
1,19,23
1,20,17
1,21,20
1,22,19
1,23,24
1,24,29
1,25,23
1,26,25
1,27,30
1,28,30
1,29,28
1,30,26
1,31,26
1,32,23
1,33,21
1,34,23
1,35,21
1,36,19
1,37,20
1,38,20
1,39,17
2,0,17
2,1,18
2,2,14
2,3,17
2,4,18
2,5,18
2,6,20
2,7,21
2,8,23
2,9,17
2,10,24
2,11,17
2,12,21
2,13,21
2,14,15
2,15,20
2,16,19
2,17,19
2,18,19
2,19,20
2,20,21
2,21,13
2,22,18
2,23,19
2,24,26
2,25,26
2,26,23
2,27,22
2,28,25
2,29,26
2,30,21
2,31,23
2,32,24
2,33,23
2,34,20
2,35,22
2,36,18
2,37,18
2,38,18
2,39,17
3,0,26
3,1,22
3,2,23
3,3,19
3,4,16
3,5,16
3,6,22
3,7,18
3,8,22
3,9,26
3,10,22
3,11,19
3,12,16
3,13,19
3,14,18
3,15,23
3,16,21
3,17,17
3,18,20
3,19,18
3,20,14
3,21,12
3,22,14
3,23,19
3,24,21
3,25,19
3,26,21
3,27,20
3,28,23
3,29,23
3,30,21
3,31,19
3,32,20
3,33,18
3,34,19
3,35,19
3,36,18
3,37,19
3,38,18
3,39,16
4,0,35
4,1,25
4,2,19
4,3,23
4,4,26
4,5,23
4,6,20
4,7,14
4,8,12
4,9,22
4,10,23
4,11,18
4,12,22
4,13,25
4,14,17
4,15,19
4,16,20
4,17,20
4,18,21
4,19,19
4,20,18
4,21,16
4,22,15
4,23,18
4,24,22
4,25,23
4,26,26
4,27,18
4,28,23
4,29,24
4,30,19
4,31,21
4,32,20
4,33,19
4,34,18
4,35,20
4,36,16
4,37,20
4,38,17
4,39,16
5,0,31
5,1,22
5,2,19
