id,n,magnitude
0,0,28
0,1,27
0,2,21
0,3,9
0,4,18
0,5,17
0,6,20
0,7,30
0,8,25
0,9,23
0,10,24
0,11,18
0,12,18
0,13,21
0,14,21
0,15,21
0,16,16
0,17,22
0,18,14
0,19,17
0,20,18
0,21,19
0,22,18
0,23,16
0,24,19
0,25,22
0,26,21
0,27,23
0,28,24
0,29,25
0,30,22
0,31,22
0,32,21
0,33,20
0,34,25
0,35,20
0,36,22
0,37,22
0,38,21
0,39,20
1,0,22
1,1,22
1,2,19
1,3,24
1,4,27
1,5,23
1,6,22
1,7,22
1,8,21
1,9,17
1,10,20
1,11,18
1,12,15
1,13,19
1,14,17
1,15,19
1,16,20
1,17,20
1,18,18
1,19,12
1,20,16
1,21,17
1,22,17
1,23,16
1,24,17
1,25,19
1,26,18
1,27,18
1,28,23
1,29,24
1,30,26
1,31,25
1,32,22
1,33,21
1,34,23
1,35,20
1,36,20
1,37,21
1,38,21
1,39,21
2,0,31
2,1,27
2,2,20
2,3,23
2,4,25
2,5,23
2,6,13
2,7,16
2,8,21
2,9,21
2,10,18
2,11,16
2,12,17
2,13,18
2,14,15
2,15,15
2,16,18
2,17,17
2,18,17
2,19,19
2,20,19
2,21,17
2,22,15
2,23,17
2,24,19
2,25,20
2,26,20
2,27,22
2,28,23
2,29,25
2,30,22
2,31,24
2,32,22
2,33,20
2,34,19
2,35,22
2,36,23
2,37,20
2,38,20
2,39,19
3,0,14
3,1,18
3,2,12
3,3,15
3,4,18
3,5,22
3,6,14
3,7,18
3,8,14
3,9,23
3,10,20
3,11,19
3,12,15
3,13,15
3,14,15
3,15,17
3,16,16
3,17,23
3,18,20
3,19,16
3,20,19
3,21,17
3,22,16
3,23,16
3,24,20
3,25,20
3,26,18
3,27,21
3,28,20
3,29,22
3,30,24
3,31,20
3,32,19
3,33,20
3,34,19
3,35,19
3,36,18
3,37,21
3,38,17
3,39,20
4,0,8
4,1,28
4,2,23
4,3,12
4,4,19
4,5,13
4,6,20
4,7,24
4,8,19
4,9,19
4,10,19
4,11,18
4,12,20
4,13,17
4,14,21
4,15,22
4,16,19
4,17,17
4,18,17
4,19,20
4,20,18
4,21,14
4,22,19
4,23,18
4,24,18
4,25,19
4,26,19
4,27,19
4,28,19
4,29,22
4,30,24
4,31,22
4,32,22
4,33,21
4,34,19
4,35,20
4,36,20
4,37,21
4,38,20
4,39,21
5,0,24
5,1,19
5,2,18
5,3,23
5,4,28
5,5,24
5,6,18
5,7,18
5,8,20
5,9,19
5,10,21
5,11,19
5,12,19
5,13,17
5,14,15
5,15,12
5,16,18
5,17,18
5,18,22
5,19,16
5,20,15
5,21,21
5,22,20
5,23,13
5,24,14
5,25,21
5,26,22
5,27,20
5,28,24
5,29,26
5,30,26
5,31,24
5,32,22
5,33,23
5,34,24
5,35,22
5,36,19
5,37,21
5,38,23
5,39,22
6,0,25
6,1,17
6,2,19
6,3,19
6,4,21
6,5,16
6,6,17
6,7,22
6,8,24
6,9,25
6,10,21
6,11,17
6,12,21
6,13,24
6,14,23
6,15,18
6,16,17
6,17,24
6,18,17
6,19,19
6,20,22
6,21,22
6,22,21
6,23,21
6,24,19
6,25,22
6,26,24
6,27,20
6,28,22
6,29,25
6,30,19
6,31,20
6,32,21
6,33,22
6,34,23
6,35,23
6,36,22
6,37,23
6,38,22
6,39,23
7,0,27
7,1,11
7,2,14
7,3,22
7,4,16
7,5,20
7,6,13
7,7,20
7,8,15
7,9,23
7,10,24
7,11,11
7,12,15
7,13,15
7,14,17
7,15,19
7,16,17
7,17,21
7,18,18
7,19,21
7,20,21
7,21,20
7,22,17
7,23,17
7,24,19
7,25,24
7,26,26
7,27,25
7,28,26
7,29,25
7,30,24
7,31,22
7,32,28
7,33,26
7,34,21
7,35,23
7,36,25
7,37,23
7,38,21
7,39,23
8,0,31
8,1,30
8,2,24
8,3,18
8,4,17
8,5,25
8,6,19
8,7,23
8,8,24
8,9,23
8,10,24
8,11,22
8,12,18
8,13,12
8,14,15
8,15,16
8,16,22
8,17,20
8,18,20
8,19,20
8,20,18
8,21,20
8,22,19
8,23,18
8,24,17
8,25,20
8,26,24
8,27,26
8,28,20
8,29,22
8,30,22
8,31,20
8,32,22
8,33,24
8,34,23
8,35,21
8,36,22
8,37,23
8,38,21
8,39,23
9,0,27
9,1,24
9,2,20
9,3,21
9,4,24
9,5,21
9,6,19
9,7,20
9,8,22
9,9,22
9,10,26
9,11,24
9,12,26
9,13,23
9,14,14
9,15,16
9,16,22
9,17,19
9,18,20
9,19,15
9,20,18
9,21,20
9,22,19
9,23,21
9,24,22
9,25,20
9,26,24
9,27,21
9,28,23
9,29,23
9,30,20
9,31,21
9,32,23
9,33,24
9,34,21
9,35,21
9,36,19
9,37,22
9,38,19
9,39,21
10,0,29
10,1,22
10,2,8
10,3,12
10,4,17
10,5,21
10,6,22
10,7,20
10,8,22
10,9,19
10,10,22
10,11,22
10,12,17
10,13,16
10,14,17
10,15,17
10,16,15
10,17,20
10,18,20
10,19,17
10,20,14
10,21,12
10,22,12
10,23,17
10,24,16
10,25,19
10,26,20
10,27,23
10,28,26
10,29,21
10,30,23
10,31,21
10,32,20
10,33,24
10,34,23
10,35,23
10,36,19
10,37,21
10,38,21
10,39,22
11,0,27
11,1,23
11,2,14
11,3,22
11,4,25
11,5,22
11,6,23
11,7,17
11,8,21
11,9,20
11,10,23
11,11,16
11,12,17
11,13,17
11,14,19
11,15,17
11,16,14
11,17,17
11,18,19
11,19,12
11,20,18
11,21,14
11,22,13
11,23,17
11,24,20
11,25,20
11,26,23
11,27,20
11,28,14
11,29,17
11,30,23
11,31,18
11,32,19
11,33,21
11,34,21
11,35,18
11,36,21
11,37,20
11,38,19
11,39,19
12,0,28
12,1,15
12,2,4
12,3,11
12,4,22
12,5,23
12,6,17
12,7,21
12,8,21
12,9,18
12,10,23
12,11,11
12,12,14
12,13,19
12,14,21
12,15,13
12,16,14
12,17,15
12,18,16
12,19,14
12,20,21
12,21,19
12,22,17
12,23,18
12,24,17
12,25,18
12,26,23
12,27,21
12,28,20
12,29,21
12,30,21
12,31,19
12,32,20
12,33,21
12,34,17
12,35,17
12,36,21
12,37,20
12,38,22
12,39,20
13,0,27
13,1,23
13,2,19
13,3,16
13,4,12
13,5,21
13,6,14
13,7,22
13,8,25
13,9,23
13,10,19
13,11,21
13,12,19
13,13,20
13,14,22
13,15,22
13,16,16
13,17,18
13,18,17
13,19,15
13,20,20
13,21,18
13,22,19
13,23,15
13,24,16
13,25,15
13,26,20
13,27,20
13,28,19
13,29,22
13,30,16
13,31,21
13,32,18
13,33,22
13,34,23
13,35,23
13,36,20
13,37,19
13,38,17
13,39,22
14,0,22
14,1,21
14,2,19
14,3,24
14,4,20
14,5,21
14,6,18
14,7,17
14,8,19
14,9,17
14,10,26
14,11,21
14,12,18
14,13,15
14,14,20
14,15,19
14,16,17
14,17,13
14,18,18
14,19,16
14,20,16
14,21,12
14,22,15
14,23,18
14,24,17
14,25,20
14,26,20
14,27,19
14,28,23
14,29,24
14,30,20
14,31,19
14,32,20
14,33,21
14,34,21
14,35,16
14,36,19
14,37,18
14,38,20
14,39,21
15,0,19
15,1,24
15,2,23
15,3,18
15,4,20
15,5,21
15,6,16
15,7,16
15,8,19
15,9,24
15,10,21
15,11,17
15,12,14
15,13,14
15,14,20
15,15,19
15,16,20
15,17,17
15,18,11
15,19,14
15,20,18
15,21,20
15,22,22
15,23,20
15,24,19
15,25,24
15,26,21
15,27,21
15,28,22
15,29,23
15,30,20
15,31,21
15,32,22
15,33,22
15,34,18
15,35,16
15,36,19
15,37,17
15,38,20
15,39,21
16,0,28
16,1,13
16,2,15
16,3,18
16,4,21
16,5,24
16,6,24
16,7,22
16,8,6
16,9,13
16,10,23
16,11,18
16,12,18
16,13,24
16,14,21
16,15,15
16,16,19
16,17,19
16,18,14
16,19,15
16,20,15
16,21,16
16,22,20
16,23,16
16,24,15
16,25,22
16,26,21
16,27,22
16,28,21
16,29,22
16,30,20
16,31,21
16,32,22
16,33,22
16,34,22
16,35,21
16,36,21
16,37,20
16,38,20
16,39,19
17,0,34
17,1,20
17,2,20
17,3,21
17,4,11
17,5,21
17,6,23
17,7,22
17,8,18
17,9,20
17,10,21
17,11,20
17,12,21
17,13,22
17,14,23
17,15,15
17,16,20
17,17,18
17,18,18
17,19,14
17,20,19
17,21,18
17,22,19
17,23,17
17,24,17
17,25,20
17,26,18
17,27,21
17,28,25
17,29,27
17,30,22
17,31,19
17,32,19
17,33,22
17,34,19
17,35,16
17,36,19
17,37,22
17,38,22
17,39,18
18,0,35
18,1,21
18,2,22
18,3,19
18,4,18
18,5,21
18,6,17
18,7,19
18,8,19
18,9,22
18,10,23
18,11,20
18,12,14
18,13,10
18,14,17
18,15,18
18,16,21
18,17,24
18,18,14
18,19,14
18,20,13
18,21,14
18,22,19
18,23,20
18,24,18
18,25,17
18,26,23
18,27,27
18,28,25
18,29,27
18,30,26
18,31,21
18,32,20
18,33,20
18,34,22
18,35,21
18,36,23
18,37,24
18,38,19
18,39,21
19,0,23
19,1,6
19,2,14
19,3,13
19,4,19
19,5,19
19,6,17
19,7,20
19,8,15
19,9,18
19,10,20
19,11,21
19,12,21
19,13,22
19,14,20
19,15,13
19,16,16
19,17,13
19,18,15
19,19,15
19,20,19
19,21,18
19,22,16
19,23,17
19,24,12
19,25,17
19,26,21
19,27,28
19,28,24
19,29,23
19,30,23
19,31,21
19,32,20
19,33,20
19,34,20
19,35,20
19,36,22
19,37,23
19,38,22
19,39,20
20,0,30
20,1,27
20,2,21
20,3,10
20,4,13
20,5,17
20,6,24
20,7,22
20,8,20
20,9,25
20,10,22
20,11,19
20,12,17
20,13,19
20,14,18
20,15,17
20,16,16
20,17,15
20,18,13
20,19,13
20,20,19
20,21,22
20,22,20
20,23,18
20,24,19
20,25,20
20,26,20
20,27,22
20,28,27
20,29,25
20,30,20
20,31,21
20,32,19
20,33,21
20,34,19
20,35,20
20,36,22
20,37,20
20,38,21
20,39,20
21,0,32
21,1,17
21,2,18
21,3,16
21,4,12
21,5,18
21,6,9
21,7,15
21,8,20
21,9,22
21,10,20
21,11,19
21,12,12
21,13,16
21,14,19
21,15,17
21,16,14
21,17,13
21,18,21
21,19,15
21,20,15
21,21,14
21,22,13
21,23,18
21,24,15
21,25,15
21,26,21
21,27,22
21,28,23
21,29,21
21,30,19
21,31,19
21,32,18
21,33,18
21,34,17
21,35,19
21,36,20
21,37,21
21,38,21
21,39,19
22,0,34
22,1,28
22,2,17
22,3,15
22,4,20
22,5,26
22,6,24
22,7,24
22,8,24
22,9,21
22,10,17
22,11,20
22,12,21
22,13,22
22,14,19
22,15,18
22,16,17
22,17,14
22,18,12
22,19,18
22,20,17
22,21,18
22,22,15
22,23,14
22,24,16
22,25,19
22,26,21
22,27,23
22,28,24
22,29,24
22,30,22
22,31,19
22,32,21
22,33,18
22,34,17
22,35,16
22,36,18
22,37,23
22,38,20
22,39,20
23,0,30
23,1,25
23,2,25
23,3,23
23,4,14
23,5,22
23,6,9
23,7,16
23,8,18
23,9,21
23,10,16
23,11,13
23,12,15
23,13,17
23,14,19
23,15,18
23,16,12
23,17,13
23,18,20
23,19,17
23,20,15
23,21,24
23,22,21
23,23,16
23,24,17
23,25,21
23,26,22
23,27,22
23,28,19
23,29,21
23,30,18
23,31,20
23,32,19
23,33,20
23,34,17
23,35,19
23,36,18
23,37,21
23,38,18
23,39,20
24,0,34
24,1,25
24,2,22
24,3,15
24,4,16
24,5,24
24,6,23
24,7,18
24,8,19
24,9,14
24,10,11
24,11,15
24,12,18
24,13,19
24,14,15
24,15,19
24,16,18
24,17,18
24,18,18
24,19,17
24,20,17
24,21,17
24,22,21
24,23,20
24,24,19
24,25,20
24,26,19
24,27,24
24,28,20
24,29,20
24,30,23
24,31,22
24,32,18
24,33,16
24,34,19
24,35,22
24,36,24
24,37,20
24,38,19
24,39,19
25,0,35
25,1,26
25,2,23
25,3,19
25,4,15
25,5,16
25,6,15
25,7,24
25,8,18
25,9,19
25,10,20
25,11,21
25,12,18
25,13,21
25,14,22
25,15,21
25,16,17
25,17,19
25,18,19
25,19,14
25,20,13
25,21,21
25,22,21
25,23,20
25,24,20
25,25,21
25,26,20
25,27,19
25,28,21
25,29,24
25,30,22
25,31,24
25,32,24
25,33,23
25,34,22
25,35,23
25,36,22
25,37,22
25,38,22
25,39,21
26,0,21
26,1,26
26,2,23
26,3,17
26,4,17
26,5,11
26,6,21
26,7,20
26,8,14
26,9,20
26,10,26
26,11,23
26,12,20
26,13,18
26,14,16
26,15,18
26,16,15
26,17,20
26,18,19
26,19,16
26,20,8
26,21,14
26,22,20
26,23,21
26,24,19
26,25,21
26,26,23
26,27,24
26,28,22
26,29,24
26,30,19
26,31,21
26,32,21
26,33,23
26,34,22
26,35,21
26,36,21
26,37,21
26,38,19
26,39,19
27,0,27
27,1,26
27,2,20
27,3,14
27,4,19
27,5,14
27,6,13
27,7,20
27,8,22
27,9,21
27,10,21
27,11,14
27,12,18
27,13,23
27,14,22
27,15,16
27,16,9
27,17,20
27,18,18
27,19,19
27,20,13
27,21,10
27,22,19
27,23,18
27,24,19
27,25,22
27,26,20
27,27,24
27,28,22
27,29,21
27,30,22
27,31,19
27,32,19
27,33,23
27,34,22
27,35,19
27,36,21
27,37,19
27,38,19
27,39,21
28,0,31
28,1,29
28,2,21
28,3,26
28,4,26
28,5,28
28,6,23
28,7,14
28,8,15
28,9,21
28,10,16
28,11,19
28,12,17
28,13,16
28,14,19
28,15,13
28,16,25
28,17,22
28,18,19
28,19,18
28,20,17
28,21,14
28,22,20
28,23,20
28,24,16
28,25,22
28,26,22
28,27,23
28,28,20
28,29,24
28,30,20
28,31,20
28,32,21
28,33,21
28,34,24
28,35,23
28,36,23
28,37,25
28,38,21
28,39,20
29,0,38
29,1,24
29,2,22
29,3,25
29,4,24
29,5,26
29,6,19
29,7,15
29,8,14
29,9,15
29,10,14
29,11,17
29,12,17
29,13,20
29,14,22
29,15,19
29,16,15
29,17,17
29,18,18
29,19,17
29,20,21
29,21,17
29,22,17
29,23,15
29,24,19
29,25,24
29,26,24
29,27,23
29,28,24
29,29,20
29,30,21
29,31,24
29,32,20
29,33,21
29,34,19
29,35,22
29,36,17
29,37,21
29,38,21
29,39,19
30,0,28
30,1,14
30,2,20
30,3,25
30,4,26
30,5,17
30,6,24
30,7,19
30,8,21
30,9,17
30,10,18
30,11,18
30,12,13
30,13,19
30,14,23
30,15,18
30,16,23
30,17,18
30,18,15
30,19,17
30,20,14
30,21,14
30,22,21
30,23,20
30,24,19
30,25,21
30,26,20
30,27,20
30,28,24
30,29,20
30,30,22
30,31,17
30,32,19
30,33,22
30,34,19
30,35,17
30,36,19
30,37,18
30,38,19
30,39,21
31,0,36
31,1,25
31,2,15
31,3,20
31,4,22
31,5,26
31,6,20
31,7,16
31,8,15
31,9,19
31,10,23
31,11,19
31,12,13
31,13,12
31,14,15
31,15,13
31,16,21
31,17,17
31,18,11
31,19,13
31,20,10
31,21,12
31,22,15
31,23,19
31,24,21
31,25,18
31,26,21
31,27,20
31,28,19
31,29,18
31,30,19
31,31,19
31,32,20
31,33,19
31,34,20
31,35,21
31,36,19
31,37,20
31,38,20
31,39,19
32,0,34
32,1,23
32,2,17
32,3,16
32,4,19
32,5,19
32,6,19
32,7,18
32,8,11
32,9,19
32,10,25
32,11,14
32,12,16
32,13,15
32,14,13
32,15,17
32,16,18
32,17,21
32,18,19
32,19,14
32,20,15
32,21,19
32,22,18
32,23,19
32,24,19
32,25,18
32,26,19
32,27,16
32,28,20
32,29,18
32,30,18
32,31,16
32,32,17
32,33,17
32,34,21
32,35,17
32,36,21
32,37,21
32,38,17
32,39,19
33,0,26
33,1,17
33,2,18
33,3,27
33,4,27
33,5,20
33,6,18
33,7,17
33,8,15
33,9,18
33,10,18
33,11,17
33,12,14
33,13,14
33,14,22
33,15,15
33,16,17
33,17,23
33,18,23
33,19,20
33,20,12
33,21,17
33,22,17
33,23,15
33,24,21
33,25,18
33,26,17
33,27,18
33,28,20
33,29,22
33,30,22
33,31,19
33,32,19
33,33,21
33,34,18
33,35,15
33,36,18
33,37,17
33,38,19
33,39,18
34,0,24
34,1,21
34,2,17
34,3,26
34,4,29
34,5,25
34,6,22
34,7,19
34,8,10
34,9,20
34,10,22
34,11,18
34,12,8
34,13,15
34,14,16
34,15,14
34,16,19
34,17,17
34,18,15
34,19,20
34,20,21
34,21,18
34,22,20
34,23,23
34,24,19
34,25,15
34,26,15
34,27,19
34,28,18
34,29,20
34,30,21
34,31,19
34,32,20
34,33,17
34,34,17
34,35,21
34,36,21
34,37,21
34,38,17
34,39,17
35,0,25
35,1,25
35,2,24
35,3,17
35,4,23
35,5,13
35,6,20
35,7,22
35,8,16
35,9,20
35,10,21
35,11,18
35,12,13
35,13,19
35,14,21
35,15,17
35,16,14
35,17,21
35,18,13
35,19,14
35,20,13
35,21,13
35,22,16
35,23,13
35,24,17
35,25,15
35,26,13
35,27,17
35,28,19
35,29,23
35,30,20
35,31,21
35,32,24
35,33,21
35,34,17
35,35,19
35,36,19
35,37,21
35,38,17
35,39,18
36,0,31
36,1,18
36,2,16
36,3,21
36,4,25
36,5,23
36,6,15
36,7,21
36,8,22
36,9,24
36,10,20
36,11,14
36,12,20
36,13,18
36,14,17
36,15,18
36,16,21
36,17,18
36,18,13
36,19,13
36,20,12
36,21,15
36,22,17
36,23,21
36,24,17
36,25,20
36,26,22
36,27,23
36,28,20
36,29,26
36,30,23
36,31,22
36,32,18
36,33,21
36,34,21
36,35,21
36,36,19
36,37,23
36,38,21
36,39,20
37,0,30
37,1,26
37,2,22
37,3,18
37,4,9
37,5,10
37,6,21
37,7,21
37,8,21
37,9,22
37,10,28
37,11,15
37,12,17
37,13,16
37,14,20
37,15,21
37,16,18
37,17,21
37,18,17
37,19,17
37,20,19
37,21,12
37,22,19
37,23,19
37,24,20
37,25,18
37,26,20
37,27,18
37,28,24
37,29,23
37,30,22
37,31,19
37,32,20
37,33,19
37,34,22
37,35,25
37,36,22
37,37,21
37,38,22
37,39,19
38,0,19
38,1,23
38,2,21
38,3,14
38,4,14
38,5,21
38,6,21
38,7,20
38,8,20
38,9,19
38,10,13
38,11,18
38,12,16
38,13,18
38,14,13
38,15,19
38,16,19
38,17,17
38,18,19
38,19,18
38,20,19
38,21,17
38,22,12
38,23,19
38,24,16
38,25,21
38,26,23
38,27,19
38,28,22
38,29,23
38,30,20
38,31,16
38,32,19
38,33,19
38,34,22
38,35,25
38,36,23
38,37,23
38,38,24
38,39,21
39,0,25
39,1,9
39,2,13
39,3,24
39,4,17
39,5,25
39,6,16
39,7,12
39,8,14
39,9,15
39,10,21
39,11,21
39,12,15
39,13,19
39,14,15
39,15,14
39,16,18
39,17,17
39,18,20
39,19,20
39,20,18
39,21,22
39,22,20
39,23,17
39,24,20
39,25,21
39,26,19
39,27,20
39,28,21
39,29,19
39,30,21
39,31,21
39,32,21
39,33,19
39,34,20
39,35,24
39,36,21
39,37,21
39,38,20
39,39,22
40,0,35
40,1,26
40,2,19
40,3,16
40,4,21
40,5,23
40,6,22
40,7,23
40,8,23
40,9,22
40,10,21
40,11,16
40,12,20
40,13,20
40,14,13
40,15,17
40,16,17
40,17,20
40,18,17
40,19,17
40,20,17
40,21,18
40,22,18
40,23,16
40,24,17
40,25,22
40,26,17
40,27,19
40,28,21
40,29,19
40,30,24
40,31,18
40,32,19
40,33,15
40,34,18
40,35,21
40,36,23
40,37,21
40,38,21
40,39,20
41,0,23
41,1,20
41,2,17
41,3,17
41,4,13
41,5,-3
41,6,15
41,7,24
41,8,13
41,9,26
41,10,22
41,11,20
41,12,18
41,13,20
41,14,16
41,15,13
41,16,16
41,17,14
41,18,15
41,19,14
41,20,15
41,21,18
41,22,16
41,23,18
41,24,15
41,25,18
41,26,20
41,27,22
41,28,18
41,29,19
41,30,18
41,31,21
41,32,20
41,33,20
41,34,19
41,35,21
41,36,21
41,37,17
41,38,17
41,39,20
42,0,26
42,1,23
42,2,22
42,3,17
42,4,3
42,5,17
42,6,18
42,7,24
42,8,23
42,9,18
42,10,19
42,11,21
42,12,18
42,13,16
42,14,19
42,15,15
42,16,14
42,17,18
42,18,14
42,19,18
42,20,16
42,21,18
42,22,16
42,23,11
42,24,18
42,25,19
42,26,19
42,27,18
42,28,21
42,29,20
42,30,19
42,31,18
42,32,20
42,33,20
42,34,19
42,35,19
42,36,18
42,37,17
42,38,18
42,39,19
43,0,22
43,1,22
43,2,18
43,3,8
43,4,14
43,5,12
43,6,12
43,7,17
43,8,17
43,9,22
43,10,25
43,11,23
43,12,20
43,13,17
43,14,15
43,15,11
43,16,17
43,17,18
43,18,20
43,19,18
43,20,14
43,21,16
43,22,21
43,23,19
43,24,20
43,25,21
43,26,19
43,27,15
43,28,19
43,29,23
43,30,21
43,31,20
43,32,17
43,33,20
43,34,21
43,35,17
43,36,19
43,37,22
43,38,20
43,39,21
44,0,32
44,1,18
44,2,19
44,3,18
44,4,22
44,5,19
