id,n,magnitude
0,0,30
0,1,24
0,2,15
0,3,19
0,4,18
0,5,23
0,6,27
0,7,23
0,8,20
0,9,15
0,10,25
0,11,17
0,12,17
0,13,16
0,14,20
0,15,23
0,16,17
0,17,16
0,18,21
0,19,22
0,20,18
0,21,15
0,22,20
0,23,17
0,24,17
0,25,16
0,26,23
0,27,18
0,28,21
0,29,21
0,30,19
0,31,19
0,32,18
0,33,20
0,34,21
0,35,21
0,36,21
0,37,20
0,38,18
0,39,18
1,0,22
1,1,12
1,2,18
1,3,17
1,4,15
1,5,14
1,6,18
1,7,19
1,8,22
1,9,21
1,10,19
1,11,14
1,12,12
1,13,19
1,14,18
1,15,14
1,16,9
1,17,14
1,18,13
1,19,15
1,20,17
1,21,21
1,22,23
1,23,22
1,24,20
1,25,21
1,26,20
1,27,21
1,28,18
1,29,20
1,30,22
1,31,23
1,32,20
1,33,20
1,34,21
1,35,21
1,36,21
1,37,20
1,38,22
1,39,22
2,0,33
2,1,30
2,2,19
2,3,18
2,4,12
2,5,-4
2,6,22
2,7,22
2,8,19
2,9,23
2,10,25
2,11,19
2,12,19
2,13,20
2,14,22
2,15,21
2,16,22
2,17,15
2,18,13
2,19,12
2,20,17
2,21,14
2,22,21
2,23,18
2,24,14
2,25,15
2,26,19
2,27,21
2,28,22
2,29,22
2,30,21
2,31,22
2,32,21
2,33,18
2,34,18
2,35,21
2,36,21
2,37,21
2,38,19
2,39,19
3,0,25
3,1,7
3,2,7
3,3,20
3,4,14
3,5,17
3,6,9
3,7,15
3,8,15
3,9,21
3,10,23
3,11,23
3,12,20
3,13,20
3,14,19
3,15,15
3,16,16
3,17,15
3,18,16
3,19,19
3,20,17
3,21,22
3,22,19
3,23,20
3,24,18
3,25,16
3,26,19
3,27,15
3,28,18
3,29,15
3,30,18
3,31,20
3,32,22
3,33,19
3,34,21
3,35,20
3,36,22
3,37,20
3,38,20
3,39,19
4,0,26
4,1,24
4,2,24
4,3,17
4,4,12
4,5,19
4,6,18
4,7,19
4,8,24
4,9,22
4,10,18
4,11,21
4,12,26
4,13,24
4,14,20
4,15,16
4,16,20
4,17,20
4,18,12
4,19,13
4,20,20
4,21,19
4,22,17
4,23,22
4,24,17
4,25,17
4,26,18
4,27,20
4,28,19
4,29,20
4,30,18
4,31,20
4,32,16
4,33,15
4,34,20
4,35,21
4,36,23
4,37,20
4,38,18
4,39,19
5,0,29
5,1,23
5,2,12
5,3,17
5,4,17
5,5,21
5,6,17
5,7,14
5,8,18
5,9,20
