id,n,magnitude
0,0,26
0,1,14
0,2,12
0,3,25
0,4,24
0,5,20
0,6,26
0,7,25
0,8,24
0,9,22
0,10,24
0,11,21
0,12,24
0,13,27
0,14,33
0,15,34
0,16,26
0,17,28
0,18,28
0,19,30
0,20,32
0,21,26
0,22,30
0,23,32
0,24,32
0,25,31
0,26,30
0,27,29
0,28,31
0,29,30
0,30,28
0,31,29
0,32,32
0,33,33
0,34,33
0,35,31
0,36,31
0,37,30
0,38,27
0,39,27
1,0,31
1,1,21
1,2,13
1,3,21
1,4,14
1,5,22
1,6,22
1,7,25
1,8,19
1,9,26
1,10,22
1,11,22
1,12,30
1,13,34
1,14,37
1,15,30
1,16,26
1,17,25
1,18,29
1,19,26
1,20,29
1,21,29
1,22,31
1,23,32
1,24,30
1,25,26
1,26,31
1,27,31
1,28,28
1,29,29
1,30,28
1,31,31
1,32,33
1,33,31
1,34,35
1,35,31
1,36,30
1,37,30
1,38,30
1,39,29
2,0,30
2,1,27
2,2,25
2,3,25
2,4,22
2,5,19
2,6,24
2,7,23
2,8,20
2,9,22
2,10,27
2,11,28
2,12,32
2,13,34
2,14,31
2,15,26
2,16,20
2,17,25
2,18,25
2,19,25
2,20,25
2,21,23
2,22,29
2,23,32
2,24,30
2,25,27
2,26,30
2,27,30
2,28,31
2,29,31
2,30,28
2,31,30
2,32,26
2,33,28
2,34,34
2,35,32
2,36,32
2,37,29
2,38,28
2,39,29
3,0,30
3,1,22
3,2,21
3,3,23
3,4,21
3,5,19
3,6,24
3,7,28
3,8,19
3,9,21
3,10,17
3,11,21
3,12,28
3,13,34
3,14,30
3,15,30
3,16,30
3,17,30
3,18,28
3,19,26
3,20,26
3,21,28
3,22,30
3,23,27
3,24,26
3,25,30
3,26,28
3,27,29
3,28,28
3,29,31
3,30,30
3,31,28
3,32,31
3,33,30
3,34,34
3,35,33
3,36,31
3,37,29
3,38,27
3,39,29
4,0,31
4,1,27
4,2,23
4,3,18
4,4,20
4,5,20
4,6,23
4,7,24
4,8,18
4,9,20
4,10,19
4,11,27
4,12,32
4,13,33
4,14,30
4,15,31
4,16,31
4,17,27
4,18,25
4,19,29
4,20,27
4,21,29
4,22,30
4,23,34
4,24,34
4,25,27
4,26,29
4,27,29
4,28,33
4,29,32
4,30,31
4,31,35
4,32,34
4,33,34
4,34,33
4,35,34
4,36,33
4,37,32
4,38,29
4,39,30
5,0,27
5,1,23
5,2,19
5,3,22
5,4,21
5,5,13
5,6,24
5,7,28
5,8,22
5,9,21
5,10,27
5,11,26
5,12,36
5,13,34
5,14,35
5,15,36
5,16,31
5,17,30
5,18,31
5,19,28
5,20,33
5,21,29
5,22,32
5,23,32
5,24,31
5,25,33
5,26,33
5,27,31
5,28,35
5,29,37
