id,n,magnitude
0,0,35
0,1,24
0,2,17
0,3,31
0,4,36
0,5,28
0,6,23
0,7,35
0,8,25
0,9,19
0,10,25
0,11,23
0,12,26
0,13,25
0,14,26
0,15,25
0,16,30
0,17,30
0,18,25
0,19,26
0,20,23
0,21,24
0,22,24
0,23,26
0,24,28
0,25,23
0,26,21
0,27,19
0,28,22
0,29,23
0,30,19
0,31,20
0,32,23
0,33,23
0,34,19
0,35,20
0,36,21
0,37,20
0,38,20
0,39,20
1,0,38
1,1,30
1,2,24
1,3,29
1,4,37
1,5,17
1,6,16
1,7,15
1,8,20
1,9,18
1,10,26
1,11,25
1,12,22
1,13,22
1,14,24
1,15,18
1,16,33
1,17,33
1,18,27
1,19,21
1,20,21
1,21,20
1,22,20
1,23,22
1,24,29
1,25,25
1,26,26
1,27,23
1,28,22
1,29,21
1,30,19
1,31,18
1,32,24
1,33,24
1,34,18
1,35,18
1,36,18
1,37,20
1,38,18
1,39,20
2,0,31
2,1,12
2,2,24
2,3,34
2,4,40
2,5,25
2,6,23
2,7,31
2,8,24
2,9,22
2,10,24
2,11,24
2,12,21
2,13,23
2,14,30
2,15,26
2,16,30
2,17,28
2,18,23
2,19,20
2,20,17
2,21,23
2,22,24
2,23,22
2,24,29
2,25,25
2,26,20
2,27,19
2,28,21
2,29,21
2,30,20
2,31,18
2,32,22
2,33,22
2,34,19
2,35,20
2,36,20
2,37,23
2,38,22
2,39,19
3,0,8
3,1,20
3,2,15
3,3,29
3,4,36
3,5,28
3,6,26
3,7,34
3,8,29
3,9,16
3,10,22
3,11,28
3,12,29
3,13,26
3,14,27
3,15,28
3,16,28
3,17,26
3,18,29
3,19,25
3,20,21
3,21,23
3,22,25
3,23,23
3,24,28
3,25,25
3,26,21
3,27,18
3,28,20
3,29,25
3,30,22
3,31,20
3,32,19
3,33,20
3,34,19
3,35,19
3,36,19
3,37,20
3,38,19
3,39,18
4,0,32
4,1,24
4,2,19
4,3,23
4,4,28
4,5,21
4,6,22
4,7,31
4,8,32
4,9,22
4,10,24
4,11,30
4,12,30
4,13,19
4,14,28
4,15,16
4,16,26
4,17,27
4,18,27
4,19,31
4,20,25
4,21,23
4,22,26
4,23,23
4,24,27
4,25,31
4,26,26
4,27,22
4,28,17
4,29,22
4,30,18
4,31,20
4,32,16
4,33,21
4,34,20
4,35,18
4,36,21
4,37,18
4,38,18
4,39,18
5,0,25
5,1,21
5,2,19
5,3,25
5,4,31
5,5,28
5,6,18
5,7,36
5,8,28
5,9,19
5,10,24
5,11,26
5,12,29
5,13,17
5,14,25
5,15,29
5,16,29
5,17,24
5,18,30
5,19,31
5,20,21
5,21,24
5,22,19
5,23,21
5,24,28
5,25,26
5,26,20
5,27,18
5,28,21
5,29,24
5,30,21
5,31,20
5,32,18
5,33,22
5,34,16
5,35,18
5,36,21
5,37,20
5,38,18
5,39,20
6,0,25
6,1,19
6,2,20
6,3,33
6,4,25
6,5,18
6,6,17
6,7,37
6,8,34
6,9,21
6,10,22
6,11,27
6,12,27
6,13,18
6,14,19
6,15,25
6,16,28
6,17,28
6,18,26
6,19,28
6,20,19
6,21,22
6,22,23
6,23,23
6,24,26
6,25,25
6,26,26
6,27,21
6,28,24
6,29,26
6,30,18
6,31,20
6,32,18
6,33,19
6,34,15
6,35,19
6,36,20
6,37,17
6,38,20
6,39,17
7,0,17
7,1,21
7,2,16
7,3,32
7,4,29
7,5,28
7,6,28
7,7,41
7,8,35
7,9,24
7,10,22
7,11,28
7,12,26
7,13,23
7,14,26
7,15,28
7,16,26
7,17,28
7,18,29
