id,n,magnitude
0,0,37
0,1,23
0,2,17
0,3,23
0,4,16
0,5,18
0,6,19
0,7,24
0,8,19
0,9,16
0,10,21
0,11,14
0,12,23
0,13,19
0,14,14
0,15,13
0,16,14
0,17,18
0,18,15
0,19,14
0,20,19
0,21,13
0,22,18
0,23,19
0,24,13
0,25,13
0,26,16
0,27,17
0,28,14
0,29,16
0,30,16
0,31,21
0,32,20
0,33,21
0,34,17
0,35,19
0,36,19
0,37,18
0,38,18
0,39,18
1,0,32
1,1,12
1,2,10
1,3,19
1,4,12
1,5,17
1,6,18
1,7,12
1,8,20
1,9,26
1,10,28
1,11,22
1,12,16
1,13,17
1,14,13
1,15,15
1,16,21
1,17,17
1,18,15
1,19,16
1,20,17
1,21,16
1,22,18
1,23,18
1,24,17
1,25,16
1,26,16
1,27,17
1,28,16
1,29,18
1,30,19
1,31,16
1,32,19
1,33,21
1,34,18
1,35,16
1,36,19
1,37,20
1,38,17
1,39,18
2,0,35
2,1,29
2,2,23
2,3,27
2,4,27
2,5,20
2,6,19
2,7,21
2,8,15
2,9,16
2,10,22
2,11,18
2,12,17
2,13,17
2,14,20
2,15,17
2,16,19
2,17,16
2,18,14
2,19,14
2,20,16
2,21,19
2,22,19
2,23,19
2,24,18
2,25,18
2,26,20
2,27,21
2,28,18
2,29,16
2,30,14
2,31,16
2,32,15
2,33,17
2,34,19
2,35,17
2,36,16
2,37,16
2,38,18
2,39,17
3,0,29
3,1,17
3,2,16
3,3,25
3,4,24
3,5,18
3,6,20
3,7,24
3,8,18
3,9,14
3,10,17
3,11,19
3,12,14
3,13,16
3,14,23
3,15,18
3,16,18
3,17,13
3,18,14
3,19,20
3,20,20
3,21,15
3,22,16
3,23,17
3,24,19
3,25,20
3,26,13
3,27,15
3,28,20
3,29,21
3,30,14
3,31,17
3,32,15
3,33,18
3,34,17
3,35,21
3,36,17
3,37,18
3,38,18
3,39,16
4,0,31
4,1,24
4,2,19
4,3,19
4,4,25
4,5,20
4,6,22
4,7,23
4,8,19
4,9,22
4,10,20
4,11,21
4,12,16
4,13,16
4,14,18
4,15,21
4,16,20
4,17,15
4,18,15
4,19,16
4,20,18
4,21,20
4,22,18
4,23,11
4,24,15
4,25,17
4,26,19
4,27,18
4,28,17
4,29,18
4,30,17
4,31,17
4,32,18
4,33,21
4,34,19
4,35,20
4,36,19
4,37,16
4,38,17
4,39,21
5,0,29
5,1,24
5,2,23
5,3,15
5,4,12
5,5,21
5,6,17
5,7,12
5,8,19
5,9,19
5,10,18
5,11,17
5,12,13
5,13,16
5,14,17
5,15,18
5,16,13
5,17,15
5,18,20
5,19,14
5,20,15
5,21,16
5,22,18
5,23,15
5,24,17
5,25,20
5,26,18
5,27,21
5,28,20
5,29,18
5,30,19
5,31,17
5,32,18
5,33,18
5,34,18
5,35,19
5,36,17
5,37,17
5,38,19
5,39,19
6,0,36
6,1,25
6,2,20
6,3,14
6,4,16
6,5,19
6,6,17
6,7,17
6,8,22
6,9,21
6,10,21
6,11,19
6,12,11
6,13,16
6,14,18
6,15,17
6,16,16
6,17,18
6,18,17
6,19,17
6,20,14
6,21,13
6,22,19
6,23,17
6,24,16
6,25,16
6,26,18
6,27,20
6,28,23
6,29,20
6,30,21
6,31,20
6,32,19
6,33,20
6,34,17
6,35,15
6,36,16
6,37,17
6,38,19
6,39,18
7,0,33
7,1,17
7,2,19
7,3,21
7,4,23
7,5,26
7,6,24
7,7,22
7,8,17
7,9,21
7,10,24
7,11,18
7,12,20
7,13,21
7,14,22
7,15,18
7,16,19
7,17,19
7,18,13
7,19,21
7,20,20
7,21,15
7,22,16
7,23,16
7,24,14
7,25,19
7,26,17
7,27,16
7,28,18
7,29,17
7,30,19
7,31,17
7,32,21
7,33,21
7,34,20
7,35,20
7,36,21
7,37,19
7,38,20
7,39,20
8,0,34
8,1,24
8,2,25
8,3,11
8,4,21
8,5,21
8,6,22
8,7,19
8,8,22
8,9,25
8,10,21
8,11,16
8,12,17
8,13,18
8,14,15
8,15,18
8,16,14
8,17,16
8,18,16
8,19,20
8,20,18
8,21,16
8,22,15
8,23,11
8,24,15
8,25,17
8,26,17
8,27,16
8,28,18
8,29,19
8,30,20
8,31,19
8,32,17
8,33,19
8,34,19
8,35,20
8,36,19
8,37,21
8,38,23
8,39,20
9,0,35
9,1,27
9,2,16
9,3,13
9,4,13
9,5,19
9,6,17
9,7,22
9,8,22
9,9,16
9,10,25
9,11,20
9,12,18
9,13,16
9,14,18
9,15,14
9,16,16
9,17,16
9,18,16
9,19,18
9,20,17
9,21,21
9,22,24
9,23,16
9,24,13
9,25,17
9,26,20
9,27,18
9,28,18
9,29,17
9,30,18
9,31,19
9,32,20
9,33,19
9,34,20
9,35,17
9,36,20
9,37,19
9,38,17
9,39,19
10,0,36
10,1,24
10,2,17
10,3,13
10,4,23
10,5,24
10,6,15
10,7,19
10,8,12
10,9,18
10,10,20
10,11,18
10,12,16
10,13,22
10,14,23
10,15,18
10,16,14
10,17,16
10,18,17
10,19,17
10,20,20
10,21,19
10,22,14
10,23,13
10,24,19
10,25,17
10,26,16
10,27,18
10,28,21
10,29,20
10,30,18
10,31,19
10,32,18
10,33,19
10,34,17
10,35,23
10,36,23
10,37,21
10,38,18
10,39,18
11,0,33
11,1,24
11,2,20
11,3,19
11,4,25
11,5,23
11,6,19
11,7,17
11,8,17
11,9,17
11,10,15
11,11,17
11,12,20
11,13,19
11,14,17
11,15,15
11,16,19
11,17,20
11,18,20
11,19,15
11,20,15
11,21,18
11,22,14
11,23,19
11,24,19
11,25,18
11,26,14
11,27,19
11,28,21
11,29,18
11,30,15
11,31,16
11,32,19
11,33,18
11,34,17
11,35,20
11,36,20
11,37,17
11,38,18
11,39,20
12,0,34
12,1,30
12,2,20
12,3,21
12,4,22
12,5,19
12,6,26
12,7,21
12,8,17
12,9,18
12,10,15
12,11,10
12,12,15
12,13,15
12,14,14
12,15,16
12,16,22
12,17,19
12,18,14
12,19,18
12,20,19
12,21,17
12,22,18
12,23,16
12,24,18
12,25,17
12,26,18
12,27,17
12,28,15
12,29,20
12,30,20
12,31,19
12,32,17
12,33,19
12,34,20
12,35,18
12,36,17
12,37,17
12,38,18
12,39,20
13,0,32
13,1,22
13,2,26
13,3,15
13,4,14
13,5,20
13,6,20
13,7,20
13,8,14
13,9,18
13,10,22
13,11,21
13,12,19
13,13,24
13,14,12
13,15,13
13,16,19
13,17,17
13,18,17
13,19,16
13,20,18
13,21,19
13,22,20
13,23,19
13,24,15
13,25,15
13,26,20
13,27,18
13,28,18
13,29,14
13,30,16
13,31,17
13,32,20
13,33,20
13,34,18
13,35,17
13,36,18
13,37,19
13,38,18
13,39,20
14,0,20
14,1,16
14,2,22
14,3,21
14,4,19
14,5,22
14,6,20
14,7,23
14,8,17
14,9,19
14,10,17
14,11,19
14,12,20
14,13,17
14,14,14
14,15,14
14,16,15
14,17,16
14,18,18
14,19,20
14,20,19
14,21,19
14,22,15
14,23,20
14,24,18
14,25,14
14,26,14
14,27,17
14,28,19
14,29,19
14,30,16
14,31,17
14,32,18
14,33,20
14,34,22
14,35,20
14,36,20
14,37,18
14,38,17
14,39,20
15,0,22
15,1,25
15,2,22
15,3,17
15,4,24
15,5,25
15,6,19
15,7,16
15,8,19
15,9,23
15,10,15
15,11,20
15,12,14
15,13,15
15,14,18
15,15,18
15,16,12
15,17,20
15,18,18
15,19,16
15,20,11
15,21,18
15,22,14
15,23,18
15,24,18
15,25,18
15,26,18
15,27,22
15,28,15
15,29,19
15,30,20
15,31,18
15,32,19
15,33,21
15,34,19
15,35,19
15,36,20
15,37,22
15,38,20
15,39,19
16,0,30
16,1,17
16,2,15
16,3,25
16,4,26
16,5,22
