id,n,magnitude
0,0,27
0,1,22
0,2,22
0,3,21
0,4,21
0,5,21
0,6,21
0,7,22
0,8,24
0,9,22
0,10,23
0,11,21
0,12,16
0,13,19
0,14,17
0,15,24
0,16,22
0,17,19
0,18,19
0,19,17
0,20,10
0,21,17
0,22,21
0,23,19
0,24,23
0,25,22
0,26,19
0,27,18
0,28,17
0,29,20
0,30,19
0,31,17
0,32,21
0,33,21
0,34,18
0,35,19
0,36,20
0,37,19
0,38,19
0,39,19
1,0,29
1,1,26
1,2,23
1,3,21
1,4,22
1,5,22
1,6,19
1,7,20
1,8,24
1,9,24
1,10,20
1,11,20
1,12,22
1,13,16
1,14,21
1,15,19
1,16,15
1,17,20
1,18,17
1,19,16
1,20,19
1,21,17
1,22,19
1,23,17
1,24,23
1,25,16
1,26,21
1,27,19
1,28,20
1,29,20
1,30,23
1,31,18
1,32,20
1,33,22
1,34,21
1,35,17
1,36,20
1,37,19
1,38,18
1,39,17
2,0,19
2,1,28
2,2,27
2,3,19
2,4,20
2,5,19
2,6,17
2,7,25
2,8,25
2,9,22
2,10,23
2,11,24
2,12,19
2,13,17
2,14,17
2,15,13
2,16,12
2,17,17
2,18,15
2,19,17
2,20,14
2,21,19
2,22,19
2,23,19
2,24,18
2,25,21
2,26,19
2,27,17
2,28,17
2,29,21
2,30,19
2,31,20
2,32,19
2,33,19
2,34,21
2,35,19
2,36,19
2,37,16
2,38,16
2,39,19
3,0,34
3,1,24
3,2,25
3,3,22
3,4,23
3,5,14
3,6,16
3,7,17
3,8,21
3,9,20
3,10,17
3,11,17
3,12,13
3,13,15
3,14,21
3,15,15
3,16,17
3,17,13
3,18,17
3,19,16
3,20,18
3,21,16
3,22,20
3,23,21
3,24,21
3,25,18
3,26,13
3,27,21
3,28,17
3,29,16
3,30,19
3,31,20
3,32,19
3,33,20
3,34,20
3,35,20
3,36,20
3,37,20
3,38,20
3,39,18
4,0,28
4,1,25
4,2,21
4,3,24
4,4,21
4,5,24
4,6,22
4,7,17
4,8,19
4,9,22
4,10,26
4,11,15
4,12,17
4,13,19
4,14,19
4,15,15
4,16,12
4,17,16
4,18,18
4,19,14
4,20,16
4,21,15
4,22,18
4,23,17
4,24,21
4,25,17
4,26,19
4,27,16
4,28,14
4,29,20
4,30,20
4,31,22
4,32,18
4,33,21
4,34,16
4,35,15
4,36,17
4,37,18
4,38,20
4,39,19
5,0,30
5,1,24
5,2,20
5,3,18
5,4,23
5,5,18
5,6,25
5,7,17
5,8,18
5,9,20
5,10,18
5,11,19
5,12,19
5,13,21
5,14,20
5,15,17
5,16,13
5,17,19
5,18,18
5,19,13
5,20,15
5,21,16
5,22,19
5,23,17
5,24,18
5,25,17
5,26,17
5,27,16
5,28,18
5,29,16
5,30,19
5,31,19
5,32,16
5,33,19
5,34,18
5,35,19
5,36,18
5,37,19
5,38,16
5,39,17
6,0,25
6,1,27
6,2,24
6,3,18
6,4,16
6,5,25
6,6,21
6,7,15
6,8,20
6,9,16
6,10,16
6,11,18
6,12,23
6,13,23
6,14,26
6,15,21
6,16,16
6,17,16
6,18,17
6,19,21
6,20,22
6,21,22
6,22,22
6,23,22
6,24,24
6,25,20
6,26,22
6,27,21
6,28,22
6,29,24
6,30,21
6,31,24
6,32,23
6,33,22
6,34,20
6,35,21
6,36,16
6,37,19
6,38,19
6,39,20
7,0,28
7,1,29
7,2,13
7,3,26
7,4,36
7,5,38
7,6,32
7,7,20
7,8,21
7,9,30
7,10,34
7,11,23
7,12,34
7,13,31
7,14,35
7,15,27
7,16,28
7,17,34
7,18,32
7,19,30
7,20,27
7,21,31
7,22,36
7,23,38
7,24,32
7,25,32
7,26,35
7,27,35
7,28,38
7,29,38
7,30,38
7,31,39
7,32,39
7,33,40
7,34,37
7,35,39
7,36,36
7,37,34
7,38,28
7,39,27
8,0,25
8,1,28
8,2,25
8,3,24
8,4,32
8,5,22
8,6,16
8,7,32
8,8,36
8,9,33
8,10,32
8,11,29
8,12,30
8,13,38
8,14,35
8,15,30
8,16,26
8,17,29
8,18,34
8,19,35
8,20,30
8,21,38
8,22,41
8,23,41
