id,n,magnitude
0,0,19
0,1,29
0,2,28
0,3,26
0,4,25
0,5,24
0,6,22
0,7,18
0,8,21
0,9,19
0,10,21
0,11,25
0,12,27
0,13,30
0,14,26
0,15,25
0,16,28
0,17,27
0,18,27
0,19,22
0,20,28
0,21,25
0,22,18
0,23,21
0,24,25
0,25,26
0,26,27
0,27,27
0,28,26
0,29,26
0,30,29
0,31,27
0,32,29
0,33,29
0,34,27
0,35,29
0,36,29
0,37,28
0,38,25
0,39,27
1,0,23
1,1,22
1,2,26
1,3,27
1,4,25
1,5,22
1,6,25
1,7,27
1,8,26
1,9,30
1,10,23
1,11,24
1,12,17
1,13,16
1,14,19
1,15,22
1,16,25
1,17,19
1,18,27
1,19,30
1,20,31
1,21,30
1,22,26
1,23,27
1,24,27
1,25,28
1,26,30
1,27,28
1,28,29
1,29,31
1,30,33
1,31,27
1,32,32
1,33,29
1,34,24
1,35,23
1,36,27
1,37,24
1,38,26
1,39,27
2,0,35
2,1,25
2,2,26
2,3,20
2,4,21
2,5,20
2,6,23
2,7,28
2,8,27
2,9,24
2,10,25
2,11,25
2,12,23
2,13,25
2,14,20
2,15,17
2,16,17
2,17,20
2,18,23
2,19,31
2,20,34
2,21,30
2,22,24
2,23,23
2,24,27
2,25,29
2,26,32
2,27,26
2,28,22
2,29,26
2,30,30
2,31,27
2,32,29
2,33,28
2,34,24
2,35,24
2,36,29
2,37,25
2,38,23
2,39,23
3,0,27
3,1,32
3,2,28
3,3,25
3,4,22
3,5,21
3,6,20
3,7,18
3,8,18
3,9,20
3,10,18
3,11,23
3,12,28
3,13,29
3,14,26
3,15,22
3,16,21
3,17,28
3,18,30
3,19,26
3,20,34
3,21,32
3,22,24
3,23,19
3,24,27
3,25,28
3,26,29
3,27,28
3,28,26
3,29,27
3,30,27
3,31,29
3,32,30
3,33,31
3,34,26
3,35,24
3,36,24
3,37,24
3,38,25
3,39,23
4,0,34
4,1,35
4,2,30
4,3,22
4,4,17
4,5,22
4,6,25
4,7,15
4,8,22
4,9,21
4,10,17
4,11,20
4,12,25
4,13,23
4,14,20
4,15,21
4,16,23
4,17,22
4,18,25
4,19,29
4,20,32
4,21,27
4,22,26
4,23,24
4,24,28
4,25,21
4,26,27
4,27,27
4,28,30
4,29,27
4,30,26
4,31,28
4,32,29
4,33,27
4,34,24
4,35,23
4,36,26
4,37,24
4,38,22
4,39,22
5,0,34
5,1,36
5,2,26
5,3,19
5,4,22
5,5,21
5,6,18
5,7,29
5,8,20
5,9,23
5,10,29
5,11,28
5,12,29
5,13,26
5,14,27
5,15,27
5,16,21
5,17,21
5,18,27
5,19,34
5,20,34
5,21,33
5,22,24
5,23,20
5,24,22
5,25,23
5,26,27
5,27,25
5,28,25
5,29,28
5,30,23
5,31,25
5,32,27
5,33,27
5,34,23
5,35,24
5,36,26
5,37,24
5,38,21
5,39,24
6,0,30
6,1,34
6,2,26
6,3,28
6,4,26
6,5,23
6,6,23
6,7,10
6,8,17
6,9,26
6,10,25
6,11,26
6,12,27
6,13,25
6,14,19
6,15,15
6,16,20
6,17,20
6,18,27
6,19,29
6,20,35
6,21,28
6,22,23
6,23,19
6,24,25
6,25,26
6,26,26
6,27,22
6,28,23
6,29,24
6,30,23
6,31,25
6,32,25
6,33,29
6,34,24
6,35,23
6,36,22
6,37,21
6,38,20
6,39,22
7,0,27
7,1,32
7,2,17
7,3,17
7,4,18
7,5,25
7,6,21
7,7,27
7,8,25
7,9,26
7,10,24
7,11,22
7,12,22
7,13,23
7,14,25
7,15,21
7,16,21
7,17,28
7,18,28
7,19,26
7,20,35
7,21,30
7,22,27
7,23,26
7,24,24
7,25,24
7,26,31
7,27,25
7,28,26
7,29,26
7,30,27
7,31,26
7,32,27
7,33,29
7,34,26
7,35,25
7,36,27
7,37,26
7,38,25
7,39,24
8,0,29
8,1,36
8,2,30
8,3,21
8,4,23
8,5,25
8,6,19
8,7,24
