id,n,magnitude
0,0,41
0,1,37
0,2,41
0,3,41
0,4,30
0,5,23
0,6,33
0,7,37
0,8,27
0,9,39
0,10,35
0,11,35
0,12,33
0,13,29
0,14,31
0,15,36
0,16,33
0,17,31
0,18,32
0,19,34
0,20,29
0,21,34
0,22,34
0,23,32
0,24,34
0,25,31
0,26,33
0,27,32
0,28,28
0,29,27
0,30,30
0,31,29
0,32,28
0,33,31
0,34,26
0,35,26
0,36,26
0,37,25
0,38,20
0,39,19
1,0,32
1,1,44
1,2,42
1,3,43
1,4,38
1,5,42
1,6,38
1,7,38
1,8,38
1,9,39
1,10,39
1,11,39
1,12,35
1,13,34
1,14,33
1,15,37
1,16,31
1,17,38
1,18,36
1,19,34
1,20,33
1,21,31
1,22,32
1,23,32
1,24,31
1,25,32
1,26,29
1,27,29
1,28,31
1,29,28
1,30,29
1,31,29
1,32,29
1,33,27
1,34,27
1,35,24
1,36,25
1,37,22
1,38,22
1,39,23
2,0,35
2,1,30
2,2,30
2,3,39
2,4,39
2,5,38
2,6,33
2,7,36
2,8,40
2,9,36
2,10,35
2,11,35
2,12,29
2,13,28
2,14,34
2,15,42
2,16,37
2,17,34
2,18,34
2,19,30
2,20,30
2,21,30
2,22,33
2,23,32
2,24,30
2,25,31
2,26,35
2,27,36
2,28,35
2,29,32
2,30,28
2,31,24
2,32,28
2,33,25
2,34,25
2,35,24
2,36,24
2,37,21
2,38,22
2,39,22
3,0,36
3,1,36
3,2,37
3,3,33
3,4,36
3,5,39
3,6,35
3,7,31
3,8,37
3,9,40
3,10,39
3,11,36
3,12,37
3,13,31
3,14,36
3,15,38
3,16,35
3,17,33
3,18,29
3,19,34
3,20,32
3,21,31
3,22,30
3,23,30
3,24,30
3,25,31
3,26,30
3,27,32
3,28,31
3,29,26
3,30,27
3,31,29
3,32,25
3,33,27
3,34,26
3,35,26
3,36,24
3,37,22
3,38,22
3,39,20
4,0,41
4,1,40
4,2,39
4,3,44
4,4,33
4,5,29
4,6,35
4,7,33
4,8,32
4,9,40
4,10,32
4,11,28
4,12,26
4,13,35
4,14,35
4,15,35
4,16,31
4,17,34
4,18,30
4,19,31
4,20,32
4,21,30
4,22,32
4,23,28
4,24,28
4,25,25
4,26,34
4,27,32
4,28,30
4,29,29
4,30,30
4,31,29
4,32,31
4,33,26
4,34,24
4,35,24
4,36,25
4,37,25
4,38,24
4,39,23
5,0,39
5,1,39
5,2,39
5,3,44
5,4,39
5,5,39
5,6,39
5,7,34
5,8,39
5,9,39
5,10,33
5,11,34
5,12,30
5,13,36
5,14,35
5,15,40
5,16,35
5,17,37
5,18,31
5,19,31
5,20,30
5,21,29
5,22,35
5,23,32
5,24,28
5,25,27
5,26,31
5,27,32
5,28,32
5,29,27
5,30,28
5,31,29
5,32,27
5,33,24
5,34,25
5,35,27
5,36,26
5,37,21
5,38,21
5,39,21
6,0,42
6,1,40
6,2,40
6,3,41
6,4,29
6,5,37
6,6,40
6,7,35
6,8,29
6,9,42
6,10,35
6,11,35
6,12,35
6,13,38
6,14,35
6,15,37
6,16,36
6,17,35
6,18,31
6,19,34
6,20,25
6,21,34
6,22,34
6,23,32
6,24,29
6,25,29
6,26,29
6,27,28
6,28,32
6,29,30
6,30,29
6,31,28
6,32,26
6,33,26
6,34,27
6,35,26
6,36,24
6,37,24
6,38,20
6,39,20
7,0,28
7,1,28
7,2,35
7,3,36
7,4,35
7,5,26
7,6,24
7,7,35
7,8,32
7,9,42
7,10,36
7,11,30
7,12,31
7,13,34
7,14,35
7,15,31
7,16,28
7,17,31
7,18,34
7,19,32
7,20,32
7,21,31
7,22,30
7,23,33
7,24,33
7,25,30
7,26,29
7,27,29
7,28,30
7,29,30
7,30,30
7,31,29
7,32,27
7,33,26
7,34,26
7,35,25
7,36,24
7,37,23
7,38,23
7,39,20
8,0,41
8,1,39
8,2,37
8,3,25
8,4,30
8,5,36
8,6,35
8,7,39
8,8,33
8,9,35
8,10,37
8,11,38
8,12,29
8,13,29
8,14,37
8,15,36
8,16,35
8,17,34
8,18,35
8,19,36
8,20,33
8,21,33
8,22,33
8,23,35
8,24,29
8,25,29
8,26,31
8,27,34
8,28,32
8,29,30
8,30,29
8,31,24
8,32,29
8,33,27
8,34,22
8,35,24
8,36,21
8,37,25
8,38,23
8,39,19
9,0,42
9,1,35
9,2,33
9,3,29
9,4,38
9,5,25
9,6,34
9,7,37
9,8,38
9,9,39
9,10,41
9,11,36
9,12,35
9,13,35
9,14,35
9,15,34
9,16,31
9,17,35
9,18,34
9,19,32
9,20,32
9,21,34
9,22,29
9,23,27
9,24,30
9,25,33
9,26,31
9,27,32
9,28,34
9,29,31
9,30,28
9,31,28
9,32,28
9,33,25
9,34,27
9,35,26
9,36,25
9,37,22
9,38,21
9,39,22
10,0,47
10,1,43
10,2,28
10,3,39
10,4,39
10,5,41
10,6,37
10,7,37
10,8,32
10,9,36
10,10,36
10,11,35
10,12,34
10,13,33
10,14,34
10,15,38
10,16,38
10,17,33
10,18,33
10,19,34
10,20,34
10,21,29
10,22,29
10,23,30
10,24,33
10,25,33
10,26,36
10,27,31
10,28,28
10,29,30
10,30,31
10,31,30
10,32,29
10,33,30
10,34,29
10,35,28
10,36,25
10,37,20
10,38,24
10,39,22
11,0,30
11,1,32
11,2,34
11,3,36
11,4,38
11,5,37
11,6,30
11,7,33
11,8,30
11,9,33
11,10,35
11,11,33
11,12,40
11,13,35
11,14,38
11,15,36
11,16,30
11,17,32
11,18,36
11,19,37
11,20,36
11,21,32
11,22,31
11,23,32
11,24,35
11,25,35
11,26,35
11,27,30
11,28,28
11,29,30
11,30,25
11,31,28
11,32,29
11,33,29
11,34,30
11,35,26
11,36,24
11,37,23
11,38,21
11,39,22
12,0,45
12,1,40
12,2,43
12,3,35
12,4,34
12,5,31
12,6,31
12,7,32
12,8,30
12,9,31
12,10,38
12,11,39
12,12,32
12,13,31
12,14,35
12,15,43
12,16,34
12,17,31
12,18,36
12,19,36
12,20,31
12,21,28
12,22,33
12,23,33
12,24,32
12,25,36
12,26,33
12,27,32
12,28,30
12,29,28
12,30,26
12,31,30
12,32,31
12,33,30
12,34,26
12,35,25
12,36,24
12,37,21
12,38,19
12,39,22
13,0,41
13,1,32
13,2,32
13,3,36
13,4,34
13,5,34
13,6,40
13,7,43
13,8,38
13,9,40
13,10,38
13,11,41
13,12,35
13,13,35
13,14,37
13,15,38
13,16,34
13,17,30
13,18,32
13,19,34
13,20,37
13,21,34
13,22,36
13,23,30
13,24,30
13,25,35
13,26,34
13,27,32
13,28,29
13,29,28
13,30,33
13,31,28
13,32,28
13,33,28
13,34,22
13,35,25
13,36,23
13,37,23
13,38,22
13,39,21
14,0,34
14,1,41
14,2,37
14,3,23
14,4,35
14,5,39
14,6,29
14,7,29
14,8,34
14,9,32
14,10,34
14,11,37
14,12,36
14,13,36
14,14,36
14,15,39
14,16,36
14,17,26
14,18,33
14,19,33
14,20,35
14,21,34
14,22,30
14,23,34
14,24,35
14,25,32
14,26,36
14,27,31
14,28,28
14,29,27
14,30,31
14,31,29
14,32,25
14,33,27
14,34,27
14,35,27
14,36,25
14,37,24
14,38,21
14,39,21
15,0,39
15,1,43
15,2,37
15,3,35
15,4,37
15,5,36
15,6,32
15,7,30
15,8,37
15,9,35
15,10,43
15,11,36
15,12,33
15,13,36
15,14,36
15,15,37
15,16,33
15,17,32
15,18,35
15,19,37
15,20,33
15,21,33
15,22,29
15,23,32
15,24,31
15,25,34
15,26,33
15,27,33
15,28,33
15,29,29
15,30,29
15,31,27
15,32,27
15,33,27
15,34,23
15,35,25
15,36,23
15,37,23
15,38,21
15,39,20
16,0,39
16,1,41
16,2,42
16,3,34
16,4,36
16,5,38
16,6,38
16,7,42
16,8,37
16,9,36
16,10,41
16,11,35
16,12,41
16,13,35
16,14,33
16,15,38
16,16,35
16,17,28
16,18,32
16,19,35
16,20,36
16,21,31
16,22,31
16,23,32
16,24,34
16,25,33
16,26,31
16,27,32
16,28,31
16,29,33
16,30,32
16,31,32
16,32,28
16,33,27
16,34,30
16,35,25
16,36,26
16,37,22
16,38,22
16,39,20
17,0,41
17,1,37
17,2,36
17,3,37
17,4,36
17,5,39
17,6,38
17,7,34
17,8,35
17,9,35
17,10,34
17,11,31
17,12,37
17,13,38
17,14,35
17,15,39
17,16,39
17,17,31
17,18,33
17,19,31
17,20,35
17,21,33
17,22,31
17,23,34
17,24,32
17,25,31
17,26,34
17,27,34
17,28,32
17,29,30
17,30,29
17,31,30
17,32,32
17,33,26
17,34,27
17,35,24
17,36,26
17,37,27
17,38,21
17,39,22
18,0,36
18,1,37
18,2,29
18,3,32
18,4,35
18,5,33
18,6,37
18,7,41
18,8,38
18,9,38
18,10,45
18,11,37
18,12,39
18,13,37
18,14,36
18,15,31
18,16,39
18,17,34
18,18,32
18,19,32
18,20,37
18,21,29
18,22,32
18,23,36
18,24,32
18,25,30
18,26,36
18,27,32
18,28,35
