id,n,magnitude
0,0,32
0,1,21
0,2,7
0,3,16
0,4,17
0,5,16
0,6,12
0,7,17
0,8,20
0,9,19
0,10,22
0,11,15
0,12,19
0,13,17
0,14,22
0,15,17
0,16,16
0,17,20
0,18,14
0,19,17
0,20,15
0,21,12
0,22,17
0,23,20
0,24,16
0,25,17
0,26,18
0,27,20
0,28,18
0,29,19
0,30,20
0,31,19
0,32,20
0,33,21
0,34,18
0,35,18
0,36,19
0,37,18
0,38,19
0,39,19
1,0,32
1,1,18
1,2,16
1,3,20
1,4,21
1,5,19
1,6,21
1,7,21
1,8,14
1,9,16
1,10,16
1,11,16
1,12,12
1,13,15
1,14,20
1,15,15
1,16,21
1,17,9
1,18,9
1,19,15
1,20,18
1,21,15
1,22,16
1,23,17
1,24,22
1,25,22
1,26,18
1,27,20
1,28,22
1,29,18
1,30,17
1,31,17
1,32,19
1,33,21
1,34,19
1,35,20
1,36,20
1,37,18
1,38,20
1,39,19
2,0,30
2,1,21
2,2,16
2,3,21
2,4,17
2,5,21
2,6,22
2,7,19
2,8,15
2,9,15
2,10,17
2,11,14
2,12,10
2,13,15
2,14,21
2,15,18
2,16,17
2,17,13
2,18,16
2,19,18
2,20,16
2,21,16
2,22,18
2,23,17
2,24,14
2,25,18
2,26,22
2,27,18
2,28,18
2,29,20
2,30,22
2,31,19
2,32,20
2,33,21
2,34,20
2,35,20
2,36,20
2,37,19
2,38,20
2,39,20
3,0,36
3,1,32
3,2,30
3,3,21
3,4,19
3,5,22
3,6,12
3,7,17
3,8,25
3,9,16
3,10,20
3,11,19
3,12,18
3,13,22
3,14,18
3,15,12
3,16,18
3,17,14
3,18,15
3,19,14
3,20,16
3,21,18
3,22,20
3,23,15
3,24,17
3,25,22
3,26,21
3,27,21
3,28,22
3,29,19
3,30,18
3,31,19
3,32,19
3,33,16
3,34,21
3,35,18
3,36,18
3,37,19
3,38,18
3,39,18
4,0,35
4,1,22
4,2,20
4,3,21
4,4,23
4,5,20
4,6,15
4,7,16
4,8,16
4,9,23
4,10,19
4,11,13
4,12,19
4,13,23
4,14,18
4,15,19
4,16,15
4,17,20
4,18,17
4,19,13
4,20,15
4,21,20
4,22,18
4,23,18
4,24,20
4,25,22
4,26,21
4,27,20
4,28,19
4,29,18
4,30,18
4,31,19
4,32,23
4,33,23
4,34,21
4,35,20
4,36,17
4,37,21
4,38,21
4,39,20
5,0,30
5,1,21
5,2,21
5,3,10
5,4,22
5,5,23
5,6,22
5,7,20
5,8,15
5,9,21
5,10,23
5,11,21
5,12,14
5,13,20
5,14,21
5,15,20
5,16,25
5,17,21
5,18,16
5,19,14
5,20,19
5,21,15
5,22,18
5,23,15
5,24,20
5,25,26
5,26,25
5,27,21
5,28,19
5,29,14
5,30,18
5,31,21
5,32,19
5,33,25
5,34,19
5,35,19
5,36,18
5,37,22
5,38,21
5,39,21
6,0,21
6,1,23
6,2,20
6,3,22
6,4,21
6,5,12
6,6,12
6,7,18
6,8,22
6,9,19
6,10,26
6,11,22
6,12,23
6,13,21
6,14,20
6,15,22
6,16,19
6,17,18
6,18,20
6,19,14
6,20,17
6,21,16
6,22,17
6,23,20
6,24,19
6,25,22
6,26,23
6,27,19
6,28,19
6,29,19
6,30,22
6,31,21
6,32,21
6,33,18
6,34,21
6,35,22
6,36,21
6,37,19
6,38,19
6,39,21
7,0,29
7,1,24
7,2,22
7,3,13
7,4,18
7,5,10
7,6,23
7,7,26
7,8,16
7,9,17
7,10,22
7,11,15
7,12,19
7,13,22
7,14,18
7,15,25
7,16,20
7,17,19
7,18,16
7,19,14
7,20,16
7,21,23
7,22,18
7,23,18
7,24,21
7,25,18
7,26,24
7,27,21
7,28,20
7,29,16
7,30,20
7,31,23
7,32,19
7,33,22
7,34,21
7,35,19
7,36,21
7,37,19
7,38,22
7,39,18
8,0,29
8,1,25
8,2,24
8,3,22
8,4,15
8,5,13
8,6,19
8,7,23
8,8,23
8,9,22
8,10,26
8,11,20
8,12,14
8,13,17
8,14,20
8,15,20
8,16,22
8,17,22
8,18,18
8,19,16
8,20,18
8,21,16
8,22,19
8,23,14
8,24,18
8,25,19
8,26,19
8,27,19
8,28,21
8,29,20
8,30,17
8,31,21
8,32,21
8,33,22
8,34,18
8,35,19
8,36,19
8,37,17
8,38,18
8,39,18
9,0,18
9,1,22
9,2,12
9,3,15
