id,n,magnitude
0,0,30
0,1,21
0,2,16
0,3,29
0,4,40
0,5,42
0,6,44
0,7,47
0,8,39
0,9,38
0,10,42
0,11,47
0,12,45
0,13,40
0,14,42
0,15,37
0,16,39
0,17,41
0,18,40
0,19,39
0,20,32
0,21,35
0,22,35
0,23,35
0,24,31
0,25,33
0,26,31
0,27,31
0,28,35
0,29,33
0,30,26
0,31,29
0,32,26
0,33,29
0,34,29
0,35,26
0,36,29
0,37,28
0,38,27
0,39,26
1,0,27
1,1,29
1,2,25
1,3,26
1,4,31
1,5,36
1,6,39
1,7,47
1,8,37
1,9,37
1,10,41
1,11,34
1,12,38
1,13,38
1,14,44
1,15,37
1,16,29
1,17,34
1,18,34
1,19,34
1,20,37
1,21,32
1,22,34
1,23,34
1,24,30
1,25,31
1,26,33
1,27,31
1,28,32
1,29,31
1,30,29
1,31,30
1,32,32
1,33,32
1,34,29
1,35,27
1,36,26
1,37,23
1,38,23
1,39,23
2,0,33
2,1,36
2,2,28
2,3,33
2,4,32
2,5,35
2,6,40
2,7,44
2,8,42
2,9,37
2,10,37
2,11,35
2,12,39
2,13,37
2,14,40
2,15,45
2,16,38
2,17,36
2,18,32
2,19,30
2,20,36
2,21,33
2,22,27
2,23,27
2,24,32
2,25,28
2,26,33
2,27,28
2,28,28
2,29,27
2,30,27
2,31,28
2,32,28
2,33,29
2,34,28
2,35,28
2,36,27
2,37,24
2,38,25
2,39,25
3,0,29
3,1,28
3,2,24
3,3,35
3,4,41
3,5,24
3,6,38
3,7,46
3,8,34
3,9,26
3,10,33
3,11,34
3,12,34
3,13,36
3,14,44
3,15,35
3,16,37
3,17,33
3,18,31
3,19,34
3,20,36
3,21,28
3,22,27
3,23,27
3,24,28
3,25,30
3,26,32
3,27,30
3,28,28
3,29,27
3,30,29
3,31,30
3,32,28
3,33,28
3,34,24
3,35,26
3,36,24
3,37,26
3,38,24
3,39,25
4,0,29
4,1,28
4,2,27
4,3,37
4,4,43
4,5,25
4,6,35
4,7,47
4,8,43
4,9,32
4,10,39
4,11,36
4,12,30
4,13,34
4,14,38
4,15,34
4,16,29
4,17,28
4,18,30
4,19,29
4,20,34
4,21,32
4,22,31
4,23,26
4,24,28
4,25,27
4,26,27
4,27,22
4,28,26
4,29,22
4,30,22
4,31,26
4,32,25
4,33,29
4,34,25
4,35,22
4,36,25
4,37,25
4,38,24
4,39,24
5,0,31
5,1,25
5,2,22
5,3,36
5,4,43
5,5,21
5,6,27
5,7,47
5,8,38
5,9,32
5,10,35
5,11,35
5,12,39
5,13,34
5,14,33
5,15,29
5,16,25
5,17,31
5,18,32
5,19,32
5,20,35
5,21,31
5,22,29
5,23,25
5,24,28
5,25,28
5,26,28
5,27,23
5,28,21
5,29,24
5,30,26
5,31,25
5,32,24
5,33,26
5,34,25
5,35,26
5,36,24
5,37,21
5,38,22
5,39,23
6,0,28
6,1,27
6,2,25
6,3,38
6,4,42
6,5,26
6,6,32
6,7,47
6,8,31
6,9,31
6,10,35
6,11,35
6,12,35
6,13,35
6,14,36
6,15,31
6,16,22
6,17,26
6,18,25
6,19,32
6,20,32
6,21,29
6,22,25
6,23,18
6,24,25
6,25,24
6,26,26
6,27,29
6,28,26
6,29,25
6,30,27
6,31,24
6,32,26
6,33,23
6,34,22
6,35,20
6,36,21
6,37,23
6,38,22
6,39,21
7,0,28
7,1,23
7,2,21
7,3,28
7,4,31
7,5,26
7,6,33
7,7,42
7,8,35
7,9,30
7,10,31
7,11,24
7,12,33
7,13,33
7,14,32
7,15,29
7,16,26
7,17,28
7,18,33
7,19,31
7,20,28
7,21,28
7,22,29
7,23,28
7,24,30
7,25,27
7,26,27
7,27,26
7,28,25
7,29,26
7,30,24
7,31,22
7,32,27
7,33,27
7,34,27
7,35,24
7,36,24
7,37,24
7,38,23
7,39,24
8,0,27
8,1,22
8,2,17
8,3,25
8,4,26
8,5,13
8,6,23
8,7,40
8,8,31
8,9,34
8,10,31
8,11,30
8,12,36
8,13,31
8,14,28
8,15,28
8,16,29
8,17,24
8,18,21
8,19,30
8,20,29
8,21,27
8,22,27
8,23,28
8,24,28
8,25,23
8,26,25
8,27,26
8,28,26
8,29,27
8,30,24
8,31,22
8,32,27
8,33,30
8,34,25
8,35,23
8,36,25
8,37,22
8,38,24
8,39,22
9,0,36
9,1,29
9,2,28
9,3,32
9,4,33
9,5,21
9,6,37
9,7,44
9,8,23
9,9,30
9,10,31
9,11,30
9,12,33
9,13,32
9,14,30
9,15,32
9,16,24
9,17,26
9,18,33
9,19,30
9,20,32
9,21,28
9,22,30
9,23,25
9,24,22
9,25,25
9,26,29
9,27,26
9,28,26
9,29,26
9,30,23
9,31,26
9,32,27
9,33,28
9,34,28
9,35,26
9,36,25
9,37,23
9,38,22
9,39,23
10,0,33
10,1,21
10,2,24
10,3,31
10,4,29
10,5,18
10,6,37
10,7,49
10,8,32
10,9,38
10,10,30
10,11,29
10,12,27
10,13,30
10,14,32
10,15,32
10,16,26
10,17,29
10,18,32
10,19,30
10,20,37
10,21,31
10,22,27
10,23,26
10,24,23
10,25,28
10,26,27
10,27,27
10,28,24
10,29,23
10,30,23
10,31,27
10,32,27
10,33,27
10,34,26
10,35,25
10,36,24
10,37,27
10,38,21
10,39,21
11,0,29
11,1,25
11,2,24
11,3,30
11,4,29
11,5,22
11,6,38
11,7,43
11,8,29
11,9,37
11,10,30
11,11,25
11,12,33
11,13,31
11,14,28
11,15,26
11,16,22
11,17,20
11,18,26
11,19,32
11,20,30
11,21,26
11,22,26
11,23,26
11,24,25
11,25,22
11,26,25
11,27,27
11,28,27
11,29,27
11,30,26
11,31,25
11,32,29
11,33,28
11,34,27
11,35,23
11,36,20
11,37,23
11,38,20
11,39,19
12,0,27
12,1,26
12,2,19
12,3,32
12,4,29
12,5,31
12,6,34
12,7,46
12,8,24
12,9,29
12,10,17
12,11,21
12,12,31
12,13,30
12,14,28
12,15,22
12,16,26
12,17,24
12,18,22
12,19,31
12,20,34
12,21,28
12,22,24
12,23,27
12,24,27
12,25,26
12,26,28
12,27,29
12,28,29
12,29,29
12,30,23
12,31,25
12,32,26
12,33,27
12,34,26
12,35,23
12,36,25
12,37,24
12,38,21
12,39,21
13,0,41
13,1,32
13,2,16
13,3,36
13,4,37
13,5,16
13,6,24
13,7,42
13,8,22
13,9,28
13,10,28
13,11,27
13,12,14
13,13,29
13,14,27
13,15,25
13,16,23
13,17,21
13,18,28
13,19,32
13,20,37
13,21,28
13,22,23
13,23,26
13,24,27
13,25,26
13,26,28
13,27,26
13,28,27
13,29,25
13,30,27
13,31,26
13,32,27
13,33,27
13,34,22
13,35,24
13,36,27
13,37,21
13,38,21
13,39,22
14,0,31
14,1,27
14,2,19
14,3,19
14,4,28
14,5,24
14,6,29
14,7,41
14,8,30
14,9,32
14,10,22
14,11,17
14,12,23
14,13,27
14,14,24
14,15,20
14,16,26
14,17,22
14,18,28
14,19,31
14,20,30
14,21,29
14,22,28
14,23,27
