id,n,magnitude
0,0,44
0,1,37
0,2,36
0,3,31
0,4,35
0,5,30
0,6,38
0,7,34
0,8,35
0,9,36
0,10,30
0,11,35
0,12,35
0,13,34
0,14,35
0,15,32
0,16,31
0,17,35
0,18,37
0,19,36
0,20,33
0,21,32
0,22,35
0,23,35
0,24,34
0,25,32
0,26,29
0,27,29
0,28,30
0,29,29
0,30,32
0,31,33
0,32,36
0,33,35
0,34,29
0,35,28
0,36,27
0,37,18
0,38,23
0,39,23
1,0,45
1,1,32
1,2,36
1,3,33
1,4,39
1,5,38
1,6,39
1,7,36
1,8,34
1,9,37
1,10,29
1,11,37
1,12,37
1,13,33
1,14,35
1,15,37
1,16,29
1,17,32
1,18,36
1,19,29
1,20,30
1,21,31
1,22,33
1,23,33
1,24,35
1,25,31
1,26,30
1,27,32
1,28,31
1,29,32
1,30,31
1,31,27
1,32,32
1,33,36
1,34,33
1,35,30
1,36,26
1,37,25
1,38,25
1,39,24
2,0,43
2,1,37
2,2,33
2,3,39
2,4,39
2,5,36
2,6,38
2,7,35
2,8,37
2,9,31
2,10,32
2,11,33
2,12,34
2,13,37
2,14,35
2,15,34
2,16,33
2,17,34
2,18,39
2,19,35
2,20,37
2,21,34
2,22,31
2,23,32
2,24,29
2,25,26
2,26,32
2,27,32
2,28,32
2,29,32
2,30,32
2,31,31
2,32,35
2,33,35
2,34,29
2,35,31
2,36,27
2,37,27
2,38,26
2,39,26
3,0,30
3,1,43
3,2,37
3,3,41
3,4,37
3,5,36
3,6,32
3,7,33
3,8,33
3,9,35
3,10,38
3,11,33
3,12,37
3,13,37
3,14,33
3,15,31
3,16,31
3,17,36
3,18,36
3,19,33
3,20,34
3,21,35
3,22,35
3,23,33
3,24,29
3,25,32
3,26,31
3,27,33
3,28,36
3,29,32
3,30,32
3,31,30
3,32,29
3,33,31
3,34,31
3,35,28
3,36,25
3,37,26
3,38,26
3,39,23
4,0,39
4,1,38
4,2,31
4,3,36
4,4,40
4,5,35
4,6,40
4,7,38
4,8,42
4,9,40
4,10,40
4,11,36
4,12,29
4,13,30
4,14,34
4,15,21
4,16,26
4,17,31
4,18,33
4,19,35
4,20,35
4,21,35
4,22,33
4,23,35
4,24,33
4,25,36
4,26,33
4,27,34
4,28,31
4,29,28
4,30,27
4,31,25
4,32,28
4,33,31
4,34,28
4,35,30
4,36,25
4,37,23
4,38,25
4,39,23
5,0,35
5,1,25
5,2,33
5,3,30
5,4,26
5,5,33
5,6,35
5,7,39
5,8,36
5,9,39
5,10,38
5,11,35
5,12,38
5,13,35
5,14,38
5,15,34
5,16,30
5,17,34
5,18,35
5,19,34
5,20,29
5,21,31
5,22,35
5,23,34
5,24,33
5,25,34
5,26,35
5,27,35
5,28,33
5,29,29
5,30,26
5,31,28
5,32,30
5,33,29
5,34,29
5,35,27
5,36,25
5,37,24
5,38,25
5,39,23
6,0,35
6,1,37
6,2,40
6,3,40
6,4,40
6,5,35
6,6,39
6,7,43
6,8,35
6,9,31
6,10,30
6,11,25
6,12,31
6,13,28
6,14,35
6,15,32
6,16,32
6,17,34
6,18,34
6,19,30
6,20,33
6,21,33
6,22,33
6,23,32
6,24,33
6,25,30
6,26,31
6,27,30
6,28,31
6,29,29
6,30,30
6,31,28
6,32,27
6,33,26
6,34,25
6,35,27
6,36,22
6,37,25
6,38,25
6,39,24
7,0,40
7,1,38
7,2,31
7,3,34
7,4,38
7,5,23
7,6,41
7,7,33
7,8,38
7,9,33
7,10,34
7,11,37
7,12,38
7,13,35
7,14,33
7,15,34
7,16,31
7,17,34
7,18,28
7,19,36
7,20,34
7,21,33
7,22,28
7,23,32
7,24,32
7,25,32
7,26,34
7,27,30
7,28,27
7,29,31
7,30,31
7,31,31
7,32,29
7,33,25
7,34,28
7,35,28
7,36,25
7,37,21
7,38,25
7,39,21
8,0,45
8,1,44
8,2,39
8,3,41
8,4,38
8,5,39
8,6,30
8,7,37
8,8,33
8,9,32
8,10,37
8,11,35
8,12,27
8,13,34
8,14,36
8,15,36
8,16,33
8,17,35
8,18,36
8,19,33
8,20,32
8,21,36
8,22,36
8,23,32
8,24,30
8,25,31
8,26,30
8,27,30
8,28,30
8,29,30
8,30,26
8,31,29
8,32,31
8,33,30
8,34,28
8,35,27
8,36,25
8,37,25
8,38,22
8,39,22
9,0,44
9,1,38
9,2,34
9,3,36
9,4,32
9,5,29
9,6,32
9,7,34
9,8,31
9,9,33
9,10,34
9,11,40
9,12,36
9,13,38
9,14,34
9,15,34
9,16,35
9,17,31
9,18,30
9,19,29
9,20,31
9,21,34
9,22,36
9,23,32
9,24,32
9,25,33
9,26,31
9,27,33
9,28,28
9,29,27
9,30,27
9,31,27
9,32,26
9,33,27
9,34,28
9,35,25
9,36,19
9,37,21
9,38,21
9,39,19
10,0,21
10,1,42
10,2,43
10,3,37
10,4,40
10,5,37
10,6,35
10,7,33
10,8,37
10,9,38
10,10,31
10,11,37
10,12,38
10,13,38
10,14,37
10,15,24
10,16,34
10,17,35
10,18,36
10,19,37
10,20,29
10,21,34
10,22,30
10,23,31
10,24,34
10,25,33
10,26,32
10,27,29
10,28,34
10,29,32
10,30,29
10,31,27
10,32,26
10,33,27
10,34,26
10,35,28
10,36,27
10,37,25
10,38,22
10,39,20
11,0,40
11,1,39
11,2,41
11,3,33
11,4,28
11,5,31
11,6,41
11,7,35
11,8,29
11,9,39
11,10,32
11,11,43
11,12,40
11,13,37
11,14,34
11,15,33
11,16,32
11,17,24
11,18,33
11,19,31
11,20,33
11,21,33
11,22,33
11,23,35
11,24,29
11,25,35
11,26,31
11,27,27
11,28,28
11,29,30
11,30,30
11,31,24
11,32,26
11,33,28
11,34,25
11,35,28
11,36,26
11,37,23
11,38,24
11,39,21
12,0,45
12,1,36
12,2,37
12,3,39
12,4,38
12,5,42
12,6,40
12,7,42
12,8,38
12,9,39
12,10,28
12,11,34
12,12,35
12,13,32
12,14,33
12,15,35
12,16,38
12,17,34
12,18,32
12,19,31
12,20,34
12,21,33
12,22,33
12,23,31
12,24,30
12,25,33
12,26,28
12,27,27
12,28,31
12,29,29
12,30,31
12,31,29
12,32,27
12,33,26
12,34,25
12,35,25
12,36,23
12,37,23
12,38,25
12,39,23
13,0,38
13,1,32
13,2,34
13,3,35
13,4,35
13,5,38
13,6,40
13,7,35
13,8,37
13,9,38
13,10,37
13,11,34
13,12,36
13,13,37
13,14,35
13,15,34
13,16,35
13,17,38
13,18,33
13,19,33
13,20,33
13,21,32
13,22,29
13,23,35
13,24,32
13,25,30
13,26,32
13,27,33
13,28,32
13,29,31
13,30,29
13,31,30
13,32,28
13,33,25
13,34,27
13,35,25
13,36,25
13,37,24
13,38,22
13,39,22
14,0,41
14,1,34
14,2,39
14,3,34
14,4,38
14,5,38
14,6,35
14,7,38
14,8,40
14,9,41
14,10,34
14,11,34
14,12,32
14,13,35
14,14,35
14,15,37
14,16,30
14,17,30
14,18,35
14,19,35
14,20,29
14,21,33
14,22,31
14,23,30
14,24,36
14,25,34
14,26,34
14,27,33
14,28,31
14,29,30
14,30,32
14,31,28
14,32,30
14,33,28
14,34,26
14,35,28
14,36,22
14,37,24
14,38,23
14,39,23
15,0,43
15,1,40
15,2,36
15,3,38
15,4,43
15,5,41
15,6,34
15,7,31
15,8,37
15,9,37
15,10,35
15,11,34
15,12,34
15,13,35
15,14,33
15,15,33
15,16,35
15,17,33
15,18,30
15,19,31
15,20,31
15,21,31
15,22,32
15,23,35
15,24,31
15,25,32
15,26,35
15,27,32
15,28,33
15,29,33
15,30,30
15,31,27
15,32,29
15,33,26
15,34,26
15,35,23
15,36,21
15,37,22
15,38,21
15,39,23
16,0,41
16,1,41
16,2,39
16,3,36
16,4,41
16,5,43
16,6,37
16,7,37
16,8,35
16,9,38
16,10,39
16,11,39
16,12,30
16,13,29
16,14,37
16,15,34
16,16,31
16,17,29
16,18,33
16,19,34
16,20,36
16,21,32
16,22,29
16,23,30
16,24,29
16,25,32
16,26,29
16,27,29
16,28,31
16,29,28
16,30,26
16,31,31
16,32,29
16,33,25
16,34,28
16,35,25
16,36,23
16,37,22
16,38,20
16,39,21
17,0,42
17,1,41
17,2,39
17,3,36
17,4,30
17,5,38
17,6,39
17,7,35
17,8,31
17,9,35
17,10,30
17,11,32
17,12,37
17,13,32
17,14,33
17,15,36
17,16,38
17,17,35
17,18,36
17,19,32
17,20,35
17,21,33
17,22,32
17,23,34
17,24,31
17,25,30
17,26,27
17,27,25
17,28,28
17,29,30
17,30,33
17,31,30
17,32,29
17,33,26
17,34,29
17,35,28
17,36,25
17,37,22
17,38,21
17,39,22
18,0,38
18,1,32
18,2,33
18,3,29
18,4,22
18,5,38
18,6,35
18,7,35
18,8,34
18,9,30
18,10,36
18,11,43
18,12,41
18,13,41
18,14,40
18,15,40
18,16,35
18,17,32
18,18,32
18,19,35
18,20,36
18,21,36
18,22,34
18,23,31
18,24,29
18,25,32
18,26,35
18,27,29
18,28,29
18,29,32
18,30,30
18,31,28
18,32,26
18,33,27
18,34,27
18,35,24
18,36,26
18,37,23
18,38,21
18,39,19
19,0,38
19,1,40
19,2,39
19,3,41
19,4,36
19,5,35
19,6,38
19,7,40
19,8,33
19,9,30
19,10,31
19,11,36
19,12,36
19,13,31
19,14,34
19,15,23
19,16,32
19,17,35
19,18,29
19,19,28
19,20,35
19,21,35
19,22,34
19,23,32
19,24,30
19,25,32
19,26,30
19,27,30
19,28,30
19,29,30
19,30,30
19,31,31
19,32,30
19,33,26
19,34,24
19,35,24
19,36,23
19,37,22
19,38,19
19,39,21
20,0,39
20,1,35
20,2,40
20,3,37
20,4,36
20,5,32
20,6,27
20,7,27
20,8,39
20,9,32
20,10,40
20,11,39
20,12,31
20,13,36
20,14,35
20,15,38
20,16,38
