id,n,magnitude
0,0,38
0,1,38
0,2,39
0,3,34
0,4,37
0,5,38
0,6,39
0,7,36
0,8,34
0,9,39
0,10,31
0,11,32
0,12,31
0,13,25
0,14,31
0,15,31
0,16,28
0,17,39
0,18,39
0,19,32
0,20,31
0,21,32
0,22,35
0,23,31
0,24,28
0,25,32
0,26,32
0,27,28
0,28,32
0,29,32
0,30,26
0,31,28
0,32,29
0,33,28
0,34,26
0,35,25
0,36,25
0,37,22
0,38,20
0,39,22
1,0,43
1,1,39
1,2,35
1,3,36
1,4,36
1,5,31
1,6,34
1,7,35
1,8,35
1,9,32
1,10,28
1,11,36
1,12,37
1,13,35
1,14,38
1,15,34
1,16,38
1,17,38
1,18,32
1,19,32
1,20,31
1,21,31
1,22,31
1,23,29
1,24,28
1,25,33
1,26,29
1,27,31
1,28,32
1,29,29
1,30,29
1,31,30
1,32,29
1,33,27
1,34,24
1,35,25
1,36,24
1,37,22
1,38,21
1,39,21
2,0,37
2,1,34
2,2,40
2,3,34
2,4,27
2,5,26
2,6,32
2,7,37
2,8,40
2,9,36
2,10,32
2,11,36
2,12,35
2,13,21
2,14,32
2,15,37
2,16,40
2,17,37
2,18,33
2,19,35
2,20,39
2,21,35
2,22,35
2,23,37
2,24,35
2,25,34
2,26,33
2,27,31
2,28,32
2,29,28
2,30,28
2,31,27
2,32,32
2,33,30
2,34,28
2,35,26
2,36,24
2,37,23
2,38,23
2,39,22
3,0,34
3,1,40
3,2,37
3,3,26
3,4,38
3,5,41
3,6,42
3,7,42
3,8,41
3,9,31
3,10,36
3,11,41
3,12,37
3,13,37
3,14,34
3,15,36
3,16,40
3,17,38
3,18,35
3,19,36
3,20,33
3,21,30
3,22,31
3,23,33
3,24,35
3,25,35
3,26,34
3,27,27
3,28,27
3,29,26
3,30,24
3,31,29
3,32,29
3,33,27
3,34,30
3,35,27
3,36,25
3,37,23
3,38,21
3,39,21
4,0,35
4,1,38
4,2,30
4,3,40
4,4,39
4,5,36
4,6,37
4,7,40
4,8,43
4,9,41
4,10,38
4,11,34
4,12,31
4,13,37
4,14,37
4,15,38
4,16,38
4,17,40
4,18,33
4,19,35
4,20,34
4,21,33
4,22,33
4,23,34
4,24,34
4,25,34
4,26,36
4,27,35
4,28,33
4,29,29
4,30,32
4,31,30
4,32,28
4,33,26
4,34,27
4,35,28
4,36,26
4,37,24
4,38,22
4,39,20
5,0,40
5,1,34
5,2,31
5,3,39
5,4,34
5,5,32
5,6,29
5,7,34
5,8,32
5,9,34
5,10,33
5,11,34
5,12,33
5,13,34
5,14,35
5,15,35
5,16,35
5,17,30
5,18,34
5,19,32
5,20,36
5,21,37
5,22,30
5,23,30
5,24,26
5,25,34
5,26,33
5,27,33
5,28,31
5,29,34
5,30,31
5,31,26
5,32,29
5,33,28
5,34,26
5,35,24
5,36,25
5,37,24
5,38,21
5,39,20
6,0,30
6,1,37
6,2,23
6,3,35
6,4,36
6,5,34
6,6,41
6,7,41
6,8,39
6,9,22
6,10,23
6,11,30
6,12,38
6,13,30
6,14,30
6,15,34
6,16,31
6,17,35
6,18,34
6,19,33
6,20,32
6,21,35
6,22,34
6,23,31
6,24,26
6,25,35
6,26,25
6,27,31
6,28,29
6,29,29
6,30,28
6,31,26
6,32,26
6,33,27
6,34,29
6,35,24
6,36,21
6,37,21
6,38,22
6,39,23
7,0,41
7,1,35
7,2,38
7,3,38
7,4,37
7,5,40
7,6,37
7,7,36
7,8,41
7,9,39
7,10,31
7,11,35
7,12,32
7,13,35
7,14,30
7,15,36
7,16,36
7,17,28
7,18,35
7,19,35
7,20,37
7,21,37
7,22,32
7,23,32
7,24,30
7,25,29
7,26,31
7,27,32
7,28,34
7,29,32
7,30,33
7,31,31
7,32,28
7,33,29
7,34,24
7,35,26
7,36,24
7,37,20
7,38,21
7,39,21
8,0,42
8,1,35
8,2,30
8,3,32
8,4,37
8,5,39
8,6,31
8,7,34
8,8,36
8,9,41
8,10,38
8,11,37
8,12,30
8,13,30
8,14,35
8,15,31
8,16,36
8,17,34
8,18,36
8,19,36
8,20,36
8,21,33
8,22,31
8,23,32
8,24,32
8,25,32
8,26,29
8,27,30
8,28,28
8,29,27
8,30,30
8,31,28
8,32,27
8,33,27
8,34,29
8,35,25
8,36,26
8,37,24
8,38,24
8,39,24
9,0,42
9,1,43
9,2,40
9,3,35
9,4,36
9,5,39
9,6,30
9,7,31
9,8,35
9,9,35
9,10,36
9,11,35
9,12,30
9,13,35
9,14,37
9,15,38
9,16,35
9,17,37
9,18,32
9,19,32
9,20,29
9,21,32
9,22,36
9,23,33
9,24,31
9,25,30
9,26,30
9,27,35
9,28,31
9,29,30
9,30,28
9,31,30
9,32,29
9,33,28
9,34,26
9,35,23
9,36,26
9,37,23
9,38,24
9,39,22
10,0,38
10,1,29
10,2,25
10,3,37
10,4,42
10,5,40
10,6,38
10,7,27
10,8,33
10,9,42
10,10,36
10,11,37
10,12,34
10,13,31
10,14,32
10,15,32
10,16,33
10,17,30
10,18,35
10,19,35
10,20,32
10,21,33
10,22,34
10,23,31
10,24,31
10,25,27
10,26,25
10,27,31
10,28,33
10,29,29
10,30,29
10,31,29
10,32,28
10,33,31
10,34,26
10,35,25
10,36,25
10,37,24
10,38,23
10,39,20
11,0,39
11,1,42
11,2,41
11,3,39
11,4,35
11,5,32
11,6,32
11,7,43
11,8,37
11,9,23
11,10,32
11,11,31
11,12,27
11,13,34
11,14,28
11,15,34
11,16,35
11,17,26
11,18,28
11,19,37
11,20,38
11,21,37
11,22,35
11,23,33
11,24,31
11,25,31
11,26,33
11,27,30
11,28,31
11,29,29
11,30,31
11,31,30
11,32,27
11,33,27
11,34,27
11,35,27
11,36,25
11,37,23
11,38,21
11,39,23
12,0,34
12,1,25
12,2,33
12,3,36
12,4,37
12,5,39
12,6,32
12,7,39
12,8,41
12,9,37
12,10,32
12,11,30
12,12,32
12,13,36
12,14,38
12,15,39
12,16,39
12,17,34
12,18,32
12,19,33
12,20,22
12,21,30
12,22,31
12,23,33
12,24,32
12,25,33
12,26,33
12,27,30
12,28,28
12,29,31
12,30,29
12,31,27
12,32,29
12,33,30
12,34,28
12,35,27
12,36,25
12,37,23
12,38,21
12,39,23
13,0,30
13,1,36
13,2,38
13,3,41
13,4,36
13,5,35
13,6,39
13,7,38
13,8,36
13,9,39
13,10,37
13,11,35
13,12,30
13,13,26
13,14,30
13,15,33
13,16,37
13,17,27
13,18,30
13,19,30
13,20,35
13,21,36
13,22,34
13,23,30
13,24,34
13,25,33
13,26,32
13,27,33
13,28,33
13,29,29
13,30,30
13,31,33
13,32,28
13,33,28
13,34,26
13,35,25
13,36,25
13,37,23
13,38,23
13,39,22
14,0,35
14,1,39
14,2,38
14,3,44
14,4,41
14,5,38
14,6,40
14,7,41
14,8,37
14,9,35
14,10,30
14,11,28
14,12,31
14,13,30
14,14,33
14,15,36
14,16,39
14,17,35
14,18,35
14,19,33
14,20,35
14,21,25
14,22,29
14,23,30
14,24,29
14,25,31
14,26,29
14,27,30
14,28,33
14,29,31
14,30,30
14,31,28
14,32,26
14,33,27
14,34,25
14,35,26
14,36,27
14,37,24
14,38,21
14,39,19
15,0,24
15,1,34
15,2,36
15,3,36
15,4,35
15,5,31
15,6,36
15,7,37
15,8,37
15,9,40
15,10,33
15,11,32
15,12,37
15,13,36
15,14,37
15,15,38
15,16,34
15,17,37
15,18,34
15,19,33
15,20,29
15,21,34
15,22,34
15,23,31
15,24,32
15,25,30
15,26,30
15,27,32
15,28,27
15,29,29
15,30,27
15,31,29
15,32,30
15,33,29
15,34,27
15,35,26
15,36,25
15,37,21
15,38,20
15,39,20
16,0,39
16,1,31
16,2,32
16,3,41
16,4,36
16,5,32
16,6,34
16,7,31
16,8,37
