id,n,magnitude
0,0,37
0,1,41
0,2,37
0,3,32
0,4,30
0,5,30
0,6,36
0,7,38
0,8,31
0,9,25
0,10,32
0,11,32
0,12,29
0,13,30
0,14,26
0,15,32
0,16,32
0,17,27
0,18,28
0,19,31
0,20,28
0,21,30
0,22,30
0,23,28
0,24,29
0,25,30
0,26,29
0,27,28
0,28,27
0,29,27
0,30,23
0,31,28
0,32,27
0,33,24
0,34,22
0,35,21
0,36,21
0,37,19
0,38,18
0,39,19
1,0,43
1,1,37
1,2,31
1,3,34
1,4,28
1,5,29
1,6,31
1,7,30
1,8,39
1,9,39
1,10,36
1,11,34
1,12,33
1,13,36
1,14,37
1,15,33
1,16,25
1,17,29
1,18,34
1,19,31
1,20,33
1,21,32
1,22,30
1,23,30
1,24,29
1,25,27
1,26,30
1,27,29
1,28,25
1,29,27
1,30,27
1,31,26
1,32,27
1,33,27
1,34,25
1,35,26
1,36,23
1,37,23
1,38,20
1,39,21
2,0,30
2,1,35
2,2,30
2,3,38
2,4,36
2,5,28
2,6,35
2,7,36
2,8,28
2,9,26
2,10,32
2,11,31
2,12,36
2,13,29
2,14,33
2,15,35
2,16,29
2,17,33
2,18,29
2,19,29
2,20,28
2,21,29
2,22,30
2,23,28
2,24,30
2,25,28
2,26,27
2,27,30
2,28,31
2,29,27
2,30,28
2,31,27
2,32,24
2,33,24
2,34,26
2,35,26
2,36,24
2,37,24
2,38,18
2,39,18
3,0,41
3,1,40
3,2,38
3,3,38
3,4,39
3,5,36
3,6,37
3,7,27
3,8,34
3,9,28
3,10,26
3,11,24
3,12,27
3,13,31
3,14,30
3,15,29
3,16,26
3,17,32
3,18,33
3,19,26
3,20,29
3,21,28
3,22,27
3,23,34
3,24,29
3,25,28
3,26,33
3,27,25
3,28,25
3,29,26
3,30,25
3,31,29
3,32,27
3,33,25
3,34,26
3,35,25
3,36,23
3,37,21
3,38,22
3,39,20
4,0,40
4,1,38
4,2,36
4,3,34
4,4,33
4,5,31
4,6,35
4,7,33
4,8,29
4,9,29
4,10,24
4,11,35
4,12,36
4,13,33
4,14,32
4,15,27
4,16,28
4,17,24
4,18,30
4,19,33
4,20,31
4,21,35
4,22,27
4,23,30
4,24,25
4,25,27
4,26,31
4,27,30
4,28,28
4,29,24
4,30,26
4,31,25
4,32,25
4,33,23
4,34,22
4,35,23
4,36,21
4,37,21
4,38,19
4,39,18
5,0,41
5,1,35
5,2,42
5,3,37
5,4,36
5,5,34
5,6,28
5,7,35
5,8,29
5,9,22
5,10,22
5,11,27
5,12,35
5,13,32
5,14,31
5,15,32
5,16,18
5,17,22
5,18,28
5,19,34
5,20,35
5,21,32
5,22,31
5,23,32
5,24,33
5,25,28
5,26,28
5,27,29
5,28,26
5,29,25
5,30,28
5,31,26
5,32,25
5,33,24
5,34,26
5,35,23
5,36,20
5,37,22
5,38,19
5,39,18
6,0,40
6,1,35
6,2,34
6,3,31
6,4,33
6,5,29
6,6,31
6,7,37
6,8,30
6,9,30
6,10,36
6,11,33
6,12,38
6,13,36
6,14,32
6,15,29
6,16,30
6,17,28
6,18,33
6,19,31
6,20,31
6,21,23
6,22,27
6,23,26
6,24,29
6,25,33
6,26,29
6,27,29
6,28,29
6,29,27
6,30,26
6,31,29
6,32,27
6,33,23
6,34,25
6,35,24
6,36,20
6,37,22
6,38,20
6,39,21
7,0,24
7,1,36
7,2,42
7,3,30
7,4,30
7,5,30
7,6,27
7,7,32
7,8,29
7,9,31
7,10,25
7,11,28
7,12,32
7,13,33
7,14,33
7,15,32
7,16,32
7,17,31
7,18,32
7,19,31
7,20,34
7,21,33
7,22,35
7,23,30
7,24,29
7,25,30
7,26,31
7,27,27
7,28,27
7,29,31
7,30,30
7,31,27
7,32,27
7,33,23
7,34,25
7,35,21
7,36,23
7,37,22
7,38,18
7,39,20
8,0,44
8,1,40
8,2,35
8,3,40
8,4,39
8,5,24
8,6,27
8,7,36
8,8,32
8,9,35
8,10,28
8,11,32
8,12,32
8,13,30
8,14,29
8,15,35
8,16,31
8,17,31
8,18,33
8,19,32
8,20,32
8,21,37
8,22,34
8,23,34
8,24,26
8,25,33
8,26,29
8,27,27
8,28,26
8,29,27
8,30,26
8,31,26
8,32,28
8,33,26
8,34,25
8,35,24
8,36,24
8,37,23
8,38,22
8,39,22
9,0,44
9,1,35
9,2,35
9,3,32
9,4,32
9,5,40
9,6,37
9,7,29
9,8,26
9,9,30
