id,n,magnitude
0,0,21
0,1,23
0,2,24
0,3,26
0,4,31
0,5,28
0,6,34
0,7,35
0,8,29
0,9,30
0,10,28
0,11,26
0,12,23
0,13,22
0,14,26
0,15,29
0,16,33
0,17,34
0,18,27
0,19,27
0,20,25
0,21,30
0,22,28
0,23,29
0,24,25
0,25,27
0,26,25
0,27,24
0,28,25
0,29,17
0,30,19
0,31,23
0,32,29
0,33,25
0,34,26
0,35,25
0,36,26
0,37,23
0,38,26
0,39,24
1,0,31
1,1,27
1,2,26
1,3,24
1,4,12
1,5,24
1,6,31
1,7,36
1,8,26
1,9,29
1,10,29
1,11,27
1,12,24
1,13,21
1,14,22
1,15,26
1,16,31
1,17,30
1,18,25
1,19,26
1,20,26
1,21,28
1,22,24
1,23,27
1,24,28
1,25,35
1,26,28
1,27,26
1,28,25
1,29,22
1,30,26
1,31,21
1,32,25
1,33,27
1,34,26
1,35,25
1,36,22
1,37,21
1,38,26
1,39,25
2,0,30
2,1,26
2,2,25
2,3,26
2,4,29
2,5,30
2,6,33
2,7,33
2,8,26
2,9,25
2,10,29
2,11,28
2,12,22
2,13,21
2,14,20
2,15,25
2,16,28
2,17,33
2,18,20
2,19,27
2,20,27
2,21,31
2,22,24
2,23,24
2,24,26
2,25,27
2,26,27
2,27,23
2,28,23
2,29,26
2,30,22
2,31,20
2,32,23
2,33,25
2,34,23
2,35,22
2,36,24
2,37,21
2,38,22
2,39,24
3,0,30
3,1,23
3,2,20
3,3,28
3,4,31
3,5,26
3,6,36
3,7,32
3,8,30
3,9,26
3,10,23
3,11,23
3,12,29
3,13,22
3,14,21
3,15,26
3,16,25
3,17,29
3,18,25
3,19,28
3,20,26
3,21,30
3,22,30
3,23,27
3,24,26
3,25,30
3,26,24
3,27,24
3,28,26
3,29,24
3,30,22
3,31,23
3,32,21
3,33,23
3,34,23
3,35,25
3,36,22
3,37,19
3,38,22
3,39,21
4,0,30
4,1,27
4,2,21
4,3,13
4,4,30
4,5,26
4,6,35
4,7,38
4,8,33
4,9,27
4,10,27
4,11,22
4,12,23
4,13,26
4,14,23
4,15,25
4,16,26
4,17,28
4,18,22
4,19,27
4,20,27
4,21,29
4,22,25
4,23,25
4,24,25
4,25,28
4,26,22
4,27,23
4,28,22
4,29,18
4,30,20
4,31,22
4,32,24
4,33,20
4,34,20
4,35,22
4,36,21
4,37,20
4,38,18
4,39,21
5,0,19
5,1,19
5,2,21
5,3,21
5,4,19
5,5,27
5,6,37
5,7,30
5,8,29
5,9,26
5,10,24
5,11,26
5,12,31
5,13,25
5,14,24
5,15,23
5,16,26
5,17,28
5,18,22
5,19,28
5,20,20
5,21,25
5,22,20
5,23,25
5,24,24
5,25,27
5,26,24
