id,n,magnitude
0,0,33
0,1,22
0,2,16
0,3,18
0,4,21
0,5,23
0,6,18
0,7,19
0,8,21
0,9,19
0,10,24
0,11,22
0,12,13
0,13,17
0,14,7
0,15,10
0,16,14
0,17,20
0,18,15
0,19,15
0,20,19
0,21,15
0,22,15
0,23,13
0,24,18
0,25,23
0,26,17
0,27,22
0,28,23
0,29,15
0,30,17
0,31,19
0,32,16
0,33,19
0,34,21
0,35,21
0,36,19
0,37,19
0,38,20
0,39,16
1,0,31
1,1,26
1,2,22
1,3,-8
1,4,20
1,5,15
1,6,25
1,7,20
1,8,17
1,9,24
1,10,22
1,11,20
1,12,14
1,13,17
1,14,18
1,15,13
1,16,17
1,17,20
1,18,20
1,19,16
1,20,18
1,21,15
1,22,15
1,23,18
1,24,17
1,25,18
1,26,16
1,27,19
1,28,20
1,29,20
1,30,20
1,31,22
1,32,17
1,33,19
1,34,22
1,35,21
1,36,23
1,37,18
1,38,18
1,39,20
2,0,25
2,1,20
2,2,17
2,3,17
2,4,15
2,5,15
2,6,24
2,7,25
2,8,16
2,9,23
2,10,26
2,11,14
2,12,22
2,13,15
2,14,17
2,15,18
2,16,17
2,17,13
2,18,21
2,19,19
2,20,13
2,21,16
2,22,20
2,23,20
2,24,16
2,25,21
2,26,21
2,27,23
2,28,19
2,29,22
2,30,20
2,31,17
2,32,17
2,33,21
2,34,19
2,35,21
2,36,20
2,37,19
2,38,18
2,39,19
3,0,29
3,1,27
3,2,21
3,3,21
3,4,19
3,5,26
3,6,23
3,7,12
3,8,18
3,9,14
3,10,26
3,11,17
3,12,19
3,13,16
3,14,16
3,15,22
3,16,18
3,17,16
3,18,19
3,19,21
3,20,18
3,21,16
3,22,20
3,23,19
3,24,18
3,25,19
3,26,17
3,27,20
3,28,20
3,29,20
3,30,23
3,31,21
3,32,20
3,33,19
3,34,19
3,35,22
3,36,19
3,37,21
3,38,21
3,39,18
4,0,21
4,1,21
4,2,12
4,3,23
4,4,22
4,5,26
4,6,24
4,7,15
4,8,20
4,9,17
4,10,21
4,11,21
4,12,20
4,13,11
4,14,16
4,15,11
4,16,16
4,17,17
4,18,18
4,19,17
4,20,16
4,21,18
4,22,19
4,23,17
4,24,16
4,25,17
4,26,16
4,27,19
4,28,22
4,29,16
4,30,20
4,31,22
4,32,17
4,33,19
4,34,19
4,35,17
4,36,18
4,37,18
4,38,20
4,39,20
5,0,24
5,1,20
5,2,18
5,3,20
5,4,20
5,5,15
5,6,26
5,7,18
5,8,20
5,9,19
5,10,23
5,11,19
5,12,15
5,13,20
5,14,18
5,15,23
5,16,18
5,17,19
5,18,19
5,19,17
5,20,16
5,21,23
5,22,20
5,23,20
5,24,20
5,25,18
5,26,15
5,27,19
5,28,22
5,29,20
5,30,18
5,31,18
5,32,18
5,33,17
5,34,16
5,35,16
5,36,19
5,37,19
5,38,19
5,39,19
6,0,28
6,1,26
6,2,21
6,3,20
6,4,21
6,5,20
6,6,14
6,7,12
6,8,16
6,9,19
6,10,22
6,11,22
6,12,23
6,13,25
6,14,19
6,15,16
6,16,11
6,17,16
6,18,16
6,19,16
6,20,15
6,21,17
6,22,20
6,23,21
6,24,20
6,25,16
6,26,17
6,27,17
6,28,18
6,29,18
6,30,17
6,31,18
6,32,19
6,33,19
6,34,19
6,35,18
6,36,17
6,37,18
6,38,19
6,39,18
7,0,20
7,1,22
7,2,26
7,3,19
7,4,17
7,5,20
7,6,18
7,7,22
7,8,22
7,9,23
7,10,15
7,11,22
7,12,14
7,13,15
7,14,14
7,15,19
7,16,13
7,17,16
7,18,13
7,19,14
7,20,14
7,21,19
7,22,15
7,23,13
7,24,18
7,25,13
7,26,13
7,27,18
7,28,17
7,29,20
7,30,17
7,31,14
7,32,13
7,33,19
7,34,17
7,35,16
7,36,16
7,37,18
7,38,16
7,39,18
8,0,29
8,1,19
8,2,20
8,3,22
8,4,20
8,5,20
8,6,18
8,7,25
8,8,23
8,9,18
8,10,21
8,11,20
8,12,22
8,13,21
8,14,18
8,15,18
8,16,17
8,17,15
8,18,13
8,19,16
8,20,17
8,21,18
8,22,21
8,23,18
8,24,18
8,25,15
8,26,20
8,27,23
8,28,20
8,29,15
8,30,20
8,31,18
8,32,18
8,33,17
8,34,19
8,35,21
8,36,20
8,37,22
8,38,20
8,39,20
9,0,27
9,1,5
9,2,12
9,3,17
9,4,19
9,5,22
9,6,10
9,7,16
9,8,23
9,9,24
9,10,17
9,11,14
9,12,13
9,13,17
9,14,18
9,15,19
9,16,15
9,17,14
9,18,13
9,19,17
9,20,16
9,21,17
9,22,18
9,23,15
9,24,19
9,25,20
9,26,20
9,27,17
9,28,19
9,29,18
9,30,18
9,31,17
9,32,21
9,33,20
9,34,20
9,35,20
9,36,19
9,37,18
9,38,19
9,39,21
10,0,25
10,1,18
10,2,15
10,3,17
10,4,21
10,5,21
