id,n,magnitude
0,0,29
0,1,21
0,2,15
0,3,26
0,4,26
0,5,22
0,6,17
0,7,18
0,8,22
0,9,21
0,10,27
0,11,29
0,12,25
0,13,24
0,14,17
0,15,23
0,16,29
0,17,31
0,18,28
0,19,30
0,20,30
0,21,29
0,22,31
0,23,24
0,24,22
0,25,28
0,26,29
0,27,32
0,28,38
0,29,37
0,30,34
0,31,38
0,32,35
0,33,35
0,34,34
0,35,38
0,36,39
0,37,36
0,38,37
0,39,39
1,0,27
1,1,13
1,2,9
1,3,16
1,4,28
1,5,27
1,6,21
1,7,22
1,8,21
1,9,25
1,10,23
1,11,27
1,12,24
1,13,25
1,14,26
1,15,30
1,16,24
1,17,28
1,18,29
1,19,29
1,20,31
1,21,26
1,22,27
1,23,27
1,24,23
1,25,29
1,26,30
1,27,34
1,28,36
1,29,36
1,30,35
1,31,37
1,32,41
1,33,41
1,34,36
1,35,40
1,36,37
1,37,37
1,38,36
1,39,36
2,0,31
2,1,21
2,2,21
2,3,19
2,4,19
2,5,22
2,6,27
2,7,27
2,8,25
2,9,23
2,10,16
2,11,21
2,12,26
2,13,26
2,14,21
2,15,31
2,16,30
2,17,25
2,18,27
2,19,26
2,20,25
2,21,28
2,22,27
2,23,27
2,24,28
2,25,30
2,26,29
2,27,32
2,28,35
2,29,36
2,30,38
2,31,35
2,32,40
2,33,39
2,34,37
2,35,38
2,36,37
2,37,36
2,38,35
2,39,37
3,0,21
3,1,22
3,2,21
3,3,29
3,4,30
3,5,23
3,6,20
3,7,27
3,8,27
3,9,28
3,10,23
3,11,26
3,12,22
3,13,24
3,14,19
3,15,23
3,16,24
3,17,27
3,18,31
3,19,30
3,20,30
3,21,26
3,22,28
3,23,28
3,24,27
3,25,29
3,26,30
3,27,28
3,28,36
3,29,36
3,30,36
3,31,37
3,32,38
3,33,36
3,34,36
3,35,38
3,36,37
3,37,38
3,38,33
3,39,34
4,0,19
4,1,23
4,2,16
4,3,19
4,4,17
4,5,14
4,6,26
4,7,24
4,8,16
4,9,25
4,10,29
4,11,24
4,12,21
4,13,25
4,14,25
4,15,18
4,16,22
4,17,24
4,18,26
4,19,28
4,20,30
4,21,32
4,22,30
4,23,31
4,24,29
4,25,28
4,26,32
4,27,33
4,28,39
4,29,38
4,30,36
4,31,35
4,32,36
4,33,38
4,34,39
4,35,39
4,36,36
4,37,37
4,38,35
4,39,36
5,0,27
5,1,24
5,2,25
5,3,17
5,4,13
5,5,23
5,6,24
5,7,23
5,8,12
5,9,17
5,10,17
5,11,28
5,12,31
5,13,28
5,14,21
5,15,27
5,16,29
5,17,25
5,18,26
5,19,26
5,20,28
5,21,26
5,22,28
5,23,23
5,24,27
5,25,32
5,26,34
5,27,34
5,28,33
5,29,35
5,30,34
5,31,36
5,32,36
5,33,39
5,34,34
5,35,40
5,36,38
5,37,36
5,38,35
5,39,37
6,0,31
6,1,28
6,2,23
6,3,21
6,4,12
6,5,19
6,6,25
6,7,18
6,8,25
6,9,23
6,10,22
6,11,19
6,12,18
6,13,27
6,14,24
6,15,22
6,16,27
6,17,27
6,18,26
6,19,28
6,20,29
6,21,28
6,22,24
6,23,26
6,24,25
6,25,32
6,26,30
6,27,29
6,28,32
6,29,34
6,30,34
6,31,36
6,32,39
6,33,34
6,34,36
6,35,36
6,36,33
6,37,35
6,38,34
6,39,36
7,0,28
7,1,21
7,2,23
7,3,16
7,4,20
7,5,21
7,6,15
7,7,23
7,8,23
7,9,23
7,10,23
7,11,26
7,12,21
7,13,23
7,14,22
7,15,23
7,16,27
7,17,27
7,18,25
7,19,22
7,20,31
7,21,27
7,22,30
7,23,28
7,24,26
7,25,30
7,26,31
7,27,28
7,28,35
7,29,36
7,30,37
7,31,36
7,32,40
7,33,40
7,34,39
7,35,38
7,36,37
7,37,37
7,38,36
7,39,37
8,0,39
8,1,28
8,2,20
8,3,24
8,4,25
8,5,23
8,6,13
8,7,25
8,8,23
8,9,21
8,10,15
8,11,22
8,12,28
8,13,27
8,14,28
8,15,23
8,16,22
8,17,26
8,18,24
8,19,23
8,20,26
8,21,29
8,22,26
8,23,28
8,24,28
8,25,28
8,26,26
8,27,29
8,28,33
8,29,34
8,30,34
8,31,35
8,32,37
8,33,40
8,34,40
8,35,38
8,36,32
8,37,35
8,38,34
8,39,34
9,0,30
9,1,22
9,2,7
9,3,22
9,4,23
9,5,28
9,6,25
9,7,22
9,8,15
9,9,21
9,10,24
9,11,22
9,12,27
9,13,27
9,14,22
9,15,27
9,16,24
9,17,23
9,18,27
9,19,26
9,20,23
9,21,28
9,22,27
9,23,28
9,24,32
9,25,32
9,26,31
9,27,32
9,28,30
9,29,38
9,30,40
9,31,34
9,32,37
9,33,36
9,34,39
9,35,37
9,36,37
9,37,38
9,38,37
9,39,37
10,0,21
10,1,25
10,2,22
10,3,23
10,4,17
10,5,21
10,6,27
10,7,24
10,8,18
10,9,26
10,10,24
10,11,19
10,12,22
10,13,28
10,14,28
10,15,24
10,16,14
10,17,18
10,18,22
10,19,19
10,20,23
10,21,28
10,22,21
10,23,24
10,24,27
10,25,28
10,26,34
10,27,31
10,28,34
10,29,35
10,30,33
10,31,34
10,32,33
10,33,34
10,34,39
10,35,38
10,36,37
10,37,37
10,38,38
10,39,41
11,0,34
11,1,25
11,2,17
11,3,18
11,4,19
11,5,18
11,6,20
11,7,24
11,8,23
11,9,24
11,10,19
11,11,23
11,12,28
