id,n,magnitude
0,0,35
0,1,28
0,2,20
0,3,17
0,4,21
0,5,24
0,6,18
0,7,19
0,8,23
0,9,21
0,10,17
0,11,16
0,12,15
0,13,19
0,14,22
0,15,21
0,16,23
0,17,20
0,18,16
0,19,19
0,20,18
0,21,16
0,22,16
0,23,16
0,24,23
0,25,21
0,26,16
0,27,16
0,28,18
0,29,17
0,30,20
0,31,18
0,32,18
0,33,20
0,34,22
0,35,16
0,36,16
0,37,16
0,38,18
0,39,20
1,0,26
1,1,24
1,2,21
1,3,11
1,4,19
1,5,26
1,6,22
1,7,15
1,8,25
1,9,25
1,10,25
1,11,17
1,12,17
1,13,17
1,14,16
1,15,16
1,16,11
1,17,17
1,18,11
1,19,16
1,20,17
1,21,14
1,22,20
1,23,18
1,24,22
1,25,22
1,26,21
1,27,16
1,28,19
1,29,17
1,30,19
1,31,17
1,32,20
1,33,21
1,34,20
1,35,18
1,36,17
1,37,18
1,38,20
1,39,22
2,0,32
2,1,25
2,2,21
2,3,20
2,4,22
2,5,11
2,6,13
2,7,18
2,8,20
2,9,19
2,10,18
2,11,24
2,12,19
2,13,17
2,14,17
2,15,20
2,16,16
2,17,19
2,18,18
2,19,12
2,20,16
2,21,18
2,22,19
2,23,14
2,24,19
2,25,17
2,26,17
2,27,18
2,28,19
2,29,20
2,30,19
2,31,22
2,32,19
2,33,19
2,34,17
2,35,18
2,36,18
2,37,20
2,38,17
2,39,17
3,0,27
3,1,27
3,2,21
3,3,14
3,4,24
3,5,24
3,6,14
3,7,18
3,8,21
3,9,24
3,10,20
3,11,19
3,12,14
3,13,16
3,14,18
3,15,16
3,16,12
3,17,19
3,18,18
3,19,13
3,20,15
3,21,14
3,22,19
3,23,16
3,24,16
3,25,21
3,26,17
3,27,13
3,28,16
3,29,21
3,30,22
3,31,21
3,32,17
3,33,20
3,34,19
3,35,19
3,36,22
3,37,22
3,38,18
3,39,17
4,0,31
4,1,25
4,2,24
4,3,21
4,4,18
4,5,17
4,6,13
4,7,14
4,8,13
4,9,20
4,10,22
4,11,14
4,12,14
4,13,12
4,14,20
4,15,23
4,16,18
4,17,14
4,18,15
4,19,17
4,20,14
4,21,14
4,22,17
4,23,16
4,24,17
4,25,22
4,26,21
4,27,21
4,28,19
4,29,18
4,30,23
4,31,22
4,32,21
4,33,19
4,34,18
4,35,15
4,36,16
4,37,19
4,38,18
4,39,18
5,0,29
5,1,22
5,2,16
5,3,26
5,4,29
5,5,26
5,6,22
5,7,17
5,8,16
5,9,11
5,10,18
5,11,19
5,12,21
5,13,24
5,14,23
5,15,15
5,16,14
5,17,18
5,18,14
5,19,15
5,20,21
5,21,18
5,22,16
5,23,19
5,24,17
5,25,24
5,26,18
5,27,19
5,28,21
5,29,21
5,30,19
5,31,21
5,32,21
5,33,19
5,34,21
5,35,20
5,36,19
5,37,20
5,38,21
5,39,17
6,0,26
6,1,18
6,2,16
6,3,18
6,4,12
6,5,22
6,6,18
6,7,19
6,8,22
6,9,24
6,10,24
6,11,17
6,12,13
6,13,20
6,14,20
6,15,24
6,16,22
6,17,19
6,18,16
6,19,15
6,20,14
6,21,14
6,22,20
6,23,16
6,24,19
6,25,17
6,26,16
6,27,15
6,28,19
6,29,18
6,30,19
6,31,21
6,32,20
6,33,19
6,34,22
6,35,20
6,36,20
6,37,16
6,38,17
6,39,17
7,0,35
7,1,22
7,2,17
7,3,23
7,4,27
7,5,26
7,6,19
7,7,19
7,8,25
7,9,28
7,10,20
7,11,16
7,12,20
7,13,19
7,14,22
7,15,15
7,16,20
7,17,18
7,18,16
7,19,13
7,20,12
7,21,18
7,22,22
7,23,18
7,24,21
7,25,23
7,26,13
7,27,20
7,28,19
7,29,19
7,30,18
7,31,20
7,32,19
7,33,18
7,34,19
7,35,20
7,36,21
7,37,20
7,38,20
7,39,19
8,0,18
8,1,24
8,2,23
8,3,16
8,4,27
8,5,29
8,6,23
8,7,10
8,8,11
8,9,20
8,10,16
8,11,17
8,12,20
8,13,18
8,14,15
8,15,21
8,16,16
8,17,18
8,18,19
8,19,18
8,20,15
8,21,17
8,22,19
8,23,19
8,24,18
8,25,22
8,26,16
8,27,19
8,28,20
8,29,19
8,30,18
8,31,17
8,32,17
8,33,18
8,34,16
8,35,18
8,36,20
8,37,21
8,38,20
8,39,21
9,0,26
9,1,26
9,2,17
9,3,20
9,4,19
9,5,23
9,6,18
9,7,19
9,8,17
9,9,17
9,10,14
9,11,19
9,12,17
9,13,15
9,14,16
9,15,11
9,16,16
9,17,17
9,18,19
9,19,15
9,20,15
9,21,21
9,22,16
9,23,17
9,24,17
9,25,22
9,26,20
9,27,19
9,28,23
9,29,17
9,30,17
9,31,17
9,32,15
9,33,21
9,34,19
9,35,22
9,36,20
9,37,21
9,38,17
9,39,18
10,0,31
10,1,18
10,2,23
10,3,21
10,4,25
10,5,15
10,6,23
10,7,15
10,8,18
10,9,16
10,10,8
10,11,14
10,12,19
10,13,16
10,14,15
10,15,20
10,16,15
10,17,12
10,18,17
10,19,18
10,20,17
10,21,19
10,22,17
10,23,15
10,24,21
10,25,20
10,26,19
10,27,20
10,28,19
10,29,19
10,30,18
10,31,20
10,32,18
10,33,21
10,34,21
10,35,21
10,36,20
10,37,18
10,38,18
10,39,20
11,0,31
11,1,30
11,2,23
11,3,17
11,4,17
11,5,16
11,6,14
11,7,14
11,8,20
11,9,18
11,10,21
11,11,12
11,12,14
11,13,17
11,14,16
11,15,18
11,16,16
11,17,18
11,18,18
11,19,17
11,20,18
11,21,17
11,22,17
11,23,19
11,24,22
11,25,23
11,26,18
11,27,16
11,28,22
11,29,22
11,30,21
11,31,23
11,32,19
11,33,20
11,34,20
11,35,21
11,36,20
11,37,20
11,38,21
11,39,21
12,0,24
12,1,14
12,2,12
12,3,15
12,4,24
12,5,22
12,6,19
12,7,10
12,8,18
12,9,19
12,10,22
12,11,18
12,12,16
12,13,22
12,14,16
12,15,18
12,16,20
12,17,20
12,18,20
12,19,16
12,20,15
12,21,12
12,22,16
12,23,18
12,24,20
12,25,19
12,26,18
12,27,21
12,28,21
12,29,19
12,30,20
12,31,20
12,32,19
12,33,21
12,34,19
12,35,18
12,36,20
12,37,16
12,38,19
12,39,20
13,0,28
13,1,23
13,2,16
13,3,23
13,4,15
13,5,10
13,6,20
13,7,16
13,8,16
13,9,17
13,10,22
13,11,20
13,12,17
13,13,14
13,14,19
13,15,19
13,16,18
13,17,17
13,18,18
13,19,13
13,20,20
13,21,21
13,22,16
13,23,17
13,24,14
13,25,21
13,26,16
13,27,20
13,28,21
13,29,18
13,30,20
13,31,18
13,32,18
13,33,20
13,34,18
13,35,21
13,36,22
13,37,21
13,38,20
13,39,21
14,0,34
14,1,25
14,2,22
14,3,19
14,4,22
14,5,17
14,6,20
14,7,20
14,8,21
14,9,18
14,10,18
14,11,18
14,12,13
14,13,24
14,14,22
14,15,18
14,16,13
14,17,12
14,18,17
14,19,15
14,20,18
14,21,17
14,22,19
14,23,17
14,24,17
14,25,19
14,26,20
14,27,14
14,28,16
14,29,16
14,30,22
14,31,22
14,32,18
14,33,17
14,34,20
14,35,18
14,36,16
14,37,18
14,38,17
14,39,18
15,0,33
15,1,25
15,2,20
15,3,23
15,4,23
15,5,21
15,6,22
15,7,19
15,8,16
15,9,17
15,10,19
15,11,18
15,12,17
15,13,15
15,14,18
15,15,15
15,16,19
15,17,21
15,18,15
