id,n,magnitude
0,0,17
0,1,23
0,2,24
0,3,24
0,4,23
0,5,23
0,6,28
0,7,22
0,8,24
0,9,24
0,10,22
0,11,24
0,12,24
0,13,25
0,14,18
0,15,17
0,16,32
0,17,30
0,18,22
0,19,22
0,20,23
0,21,20
0,22,18
0,23,19
0,24,21
0,25,20
0,26,20
0,27,17
0,28,19
0,29,20
0,30,20
0,31,19
0,32,19
0,33,23
0,34,23
0,35,22
0,36,21
0,37,20
0,38,19
0,39,18
1,0,26
1,1,25
1,2,29
1,3,27
1,4,22
1,5,30
1,6,24
1,7,15
1,8,24
1,9,25
1,10,21
1,11,22
1,12,25
1,13,19
1,14,14
1,15,19
1,16,28
1,17,37
1,18,29
1,19,26
1,20,23
1,21,25
1,22,19
1,23,18
1,24,17
1,25,18
1,26,23
1,27,21
1,28,21
1,29,20
1,30,18
1,31,17
1,32,20
1,33,19
1,34,18
1,35,18
1,36,19
1,37,18
1,38,17
1,39,17
2,0,34
2,1,26
2,2,29
2,3,30
2,4,26
2,5,26
2,6,23
2,7,25
2,8,26
2,9,26
2,10,21
2,11,25
2,12,27
2,13,21
2,14,28
2,15,25
2,16,31
2,17,31
2,18,27
2,19,24
2,20,27
2,21,25
2,22,21
2,23,18
2,24,19
2,25,21
2,26,22
2,27,20
2,28,22
2,29,21
2,30,19
2,31,19
2,32,22
2,33,19
2,34,18
2,35,20
2,36,18
2,37,17
2,38,15
2,39,14
3,0,28
3,1,28
3,2,32
3,3,27
3,4,20
3,5,32
3,6,25
3,7,29
3,8,29
3,9,29
3,10,16
3,11,22
3,12,24
3,13,20
3,14,22
3,15,26
3,16,34
3,17,37
3,18,34
3,19,28
3,20,30
3,21,31
3,22,26
3,23,18
3,24,16
3,25,25
3,26,25
3,27,18
3,28,20
3,29,19
3,30,18
3,31,18
3,32,20
3,33,20
3,34,17
3,35,20
3,36,18
3,37,17
3,38,18
3,39,17
4,0,25
4,1,27
4,2,30
4,3,26
4,4,20
4,5,36
4,6,30
4,7,24
4,8,24
4,9,28
4,10,22
4,11,22
4,12,23
4,13,27
4,14,25
4,15,22
4,16,30
4,17,33
4,18,30
4,19,31
4,20,27
4,21,27
4,22,24
4,23,21
4,24,20
4,25,26
4,26,25
4,27,21
4,28,21
4,29,18
4,30,18
4,31,20
4,32,25
4,33,23
4,34,22
4,35,21
4,36,19
4,37,17
4,38,19
4,39,20
5,0,33
5,1,26
5,2,26
5,3,22
5,4,22
5,5,28
5,6,21
5,7,19
5,8,24
5,9,26
5,10,23
5,11,21
5,12,20
5,13,22
5,14,22
5,15,24
5,16,25
5,17,37
5,18,37
5,19,34
5,20,27
5,21,29
5,22,31
5,23,20
5,24,22
5,25,22
5,26,25
5,27,20
5,28,20
5,29,19
5,30,18
5,31,20
5,32,23
5,33,25
5,34,20
5,35,19
5,36,20
5,37,20
5,38,23
5,39,23
6,0,32
6,1,23
6,2,24
6,3,23
6,4,28
6,5,23
6,6,27
6,7,32
6,8,24
6,9,24
6,10,16
6,11,19
6,12,19
6,13,18
6,14,26
6,15,21
6,16,26
6,17,34
6,18,32
6,19,30
6,20,28
6,21,27
6,22,24
6,23,18
6,24,20
6,25,22
6,26,24
6,27,24
6,28,22
6,29,22
6,30,23
6,31,24
6,32,24
6,33,27
6,34,24
6,35,20
6,36,20
6,37,22
6,38,23
6,39,20
7,0,33
7,1,27
7,2,19
7,3,20
7,4,24
7,5,18
7,6,20
7,7,27
7,8,24
7,9,23
7,10,13
7,11,18
7,12,18
7,13,24
7,14,23
7,15,27
7,16,24
7,17,28
7,18,28
7,19,28
7,20,26
7,21,25
7,22,23
7,23,22
7,24,18
7,25,24
7,26,23
7,27,21
7,28,21
7,29,21
7,30,22
7,31,22
7,32,26
7,33,28
7,34,26
7,35,23
7,36,17
7,37,19
7,38,17
7,39,19
8,0,27
8,1,23
8,2,18
8,3,22
8,4,21
8,5,31
8,6,18
8,7,22
8,8,21
8,9,22
8,10,24
8,11,26
8,12,22
8,13,18
8,14,25
8,15,26
8,16,28
8,17,25
8,18,23
8,19,28
8,20,24
8,21,21
8,22,23
8,23,21
8,24,16
8,25,23
8,26,21
8,27,19
8,28,22
8,29,22
8,30,25
8,31,23
8,32,26
8,33,26
8,34,25
8,35,22
8,36,21
8,37,17
8,38,18
8,39,20
9,0,26
9,1,17
9,2,20
9,3,22
9,4,22
9,5,23
9,6,27
9,7,17
9,8,18
9,9,20
9,10,22
9,11,22
9,12,15
9,13,15
9,14,23
9,15,23
9,16,26
9,17,28
9,18,27
9,19,26
9,20,23
9,21,22
9,22,23
9,23,21
9,24,19
9,25,20
9,26,22
9,27,19
9,28,23
9,29,23
9,30,21
9,31,22
9,32,23
9,33,26
9,34,26
9,35,20
9,36,21
9,37,21
9,38,18
9,39,19
10,0,26
10,1,12
10,2,15
10,3,19
10,4,21
10,5,25
10,6,19
10,7,22
10,8,20
10,9,22
10,10,24
10,11,11
10,12,23
10,13,18
10,14,22
10,15,20
10,16,28
10,17,25
10,18,27
10,19,26
10,20,26
10,21,24
10,22,27
10,23,19
10,24,18
10,25,20
10,26,23
10,27,23
10,28,23
10,29,21
10,30,20
10,31,19
10,32,23
10,33,21
10,34,22
10,35,22
10,36,19
10,37,21
10,38,21
10,39,17
11,0,40
11,1,30
11,2,17
11,3,12
11,4,26
11,5,22
11,6,25
11,7,23
11,8,26
11,9,28
11,10,25
11,11,18
11,12,17
11,13,27
11,14,15
11,15,12
11,16,25
11,17,22
11,18,26
11,19,22
11,20,21
11,21,21
11,22,19
11,23,18
11,24,18
11,25,28
11,26,23
11,27,25
11,28,21
11,29,19
11,30,15
11,31,21
11,32,23
11,33,22
11,34,21
11,35,23
11,36,21
11,37,19
11,38,19
11,39,18
12,0,26
12,1,19
12,2,6
12,3,15
12,4,30
12,5,22
12,6,21
12,7,20
12,8,28
12,9,29
12,10,14
12,11,21
12,12,25
12,13,22
12,14,21
12,15,20
12,16,27
12,17,23
12,18,23
12,19,22
12,20,19
12,21,19
12,22,24
12,23,21
12,24,21
12,25,21
12,26,20
12,27,23
12,28,18
12,29,21
12,30,19
12,31,20
12,32,22
12,33,16
12,34,21
12,35,18
12,36,18
12,37,17
12,38,16
12,39,18
13,0,32
13,1,23
13,2,21
13,3,24
13,4,29
13,5,26
13,6,27
13,7,23
13,8,27
13,9,26
13,10,22
13,11,20
13,12,28
13,13,22
13,14,13
13,15,22
13,16,30
13,17,20
13,18,20
13,19,19
13,20,23
13,21,24
13,22,24
13,23,14
13,24,20
13,25,21
13,26,21
13,27,20
13,28,20
13,29,21
13,30,18
13,31,18
13,32,21
13,33,22
13,34,20
13,35,16
13,36,17
13,37,18
13,38,20
13,39,18
14,0,35
14,1,24
14,2,13
14,3,16
14,4,18
14,5,18
14,6,16
14,7,21
14,8,24
14,9,26
14,10,23
14,11,25
14,12,28
14,13,31
14,14,25
14,15,23
14,16,29
14,17,21
14,18,16
14,19,16
14,20,21
14,21,22
14,22,22
14,23,22
14,24,20
14,25,19
14,26,23
14,27,17
14,28,21
14,29,21
14,30,21
14,31,18
14,32,22
14,33,22
14,34,22
14,35,20
14,36,18
14,37,17
14,38,17
14,39,18
15,0,34
15,1,25
15,2,17
15,3,14
15,4,19
15,5,17
15,6,14
15,7,20
15,8,33
15,9,36
15,10,32
15,11,29
15,12,36
15,13,33
15,14,30
15,15,26
15,16,34
15,17,26
15,18,21
15,19,17
15,20,24
15,21,19
15,22,20
15,23,17
15,24,20
15,25,23
15,26,22
15,27,20
15,28,21
15,29,17
15,30,19
15,31,21
15,32,18
15,33,18
15,34,19
15,35,19
15,36,20
15,37,18
15,38,20
15,39,21
16,0,33
16,1,26
16,2,20
16,3,25
16,4,28
16,5,20
16,6,23
16,7,24
16,8,33
16,9,36
16,10,25
16,11,26
16,12,30
16,13,36
16,14,32
16,15,26
16,16,26
16,17,22
16,18,21
16,19,20
16,20,22
16,21,23
16,22,20
16,23,20
16,24,17
16,25,17
16,26,20
16,27,19
16,28,22
16,29,25
16,30,32
16,31,25
16,32,19
16,33,25
16,34,29
16,35,26
16,36,23
16,37,20
16,38,19
16,39,17
17,0,28
17,1,23
17,2,15
17,3,25
17,4,25
17,5,23
17,6,21
17,7,22
17,8,30
17,9,35
17,10,25
17,11,24
17,12,24
17,13,31
17,14,37
17,15,29
17,16,33
17,17,27
17,18,17
17,19,26
17,20,28
17,21,26
17,22,27
17,23,29
17,24,23
17,25,24
17,26,26
17,27,26
17,28,29
17,29,34
17,30,44
17,31,36
17,32,29
17,33,31
17,34,35
17,35,33
17,36,31
17,37,28
17,38,26
17,39,22
18,0,16
18,1,15
18,2,18
18,3,20
18,4,18
18,5,11
18,6,15
18,7,19
18,8,32
18,9,36
18,10,16
18,11,22
18,12,27
18,13,32
18,14,31
18,15,29
18,16,26
18,17,25
18,18,23
18,19,25
18,20,22
18,21,30
18,22,33
18,23,36
18,24,28
18,25,27
18,26,28
18,27,23
18,28,28
18,29,33
18,30,38
18,31,37
18,32,34
18,33,30
18,34,32
18,35,30
18,36,31
18,37,28
18,38,24
18,39,22
19,0,25
19,1,18
19,2,21
19,3,20
19,4,11
19,5,17
19,6,14
19,7,26
19,8,30
19,9,29
19,10,22
19,11,21
19,12,22
19,13,26
19,14,32
19,15,22
19,16,27
19,17,20
19,18,19
19,19,20
19,20,19
19,21,27
19,22,29
19,23,32
19,24,25
19,25,20
19,26,23
19,27,24
19,28,25
19,29,29
19,30,35
19,31,32
19,32,29
19,33,29
19,34,28
19,35,28
19,36,26
19,37,25
19,38,24
19,39,20
20,0,34
20,1,25
20,2,21
20,3,19
20,4,20
20,5,12
20,6,11
20,7,21
20,8,24
20,9,17
20,10,22
20,11,23
20,12,24
20,13,22
20,14,29
20,15,26
20,16,25
20,17,24
20,18,21
20,19,20
20,20,23
20,21,30
20,22,30
20,23,33
20,24,24
20,25,20
20,26,23
20,27,22
20,28,27
20,29,31
20,30,37
20,31,35
20,32,26
20,33,27
20,34,32
20,35,31
20,36,24
20,37,25
20,38,24
20,39,23
21,0,32
21,1,25
