id,n,magnitude
0,0,29
0,1,22
0,2,15
0,3,18
0,4,23
0,5,27
0,6,24
0,7,22
0,8,19
0,9,21
0,10,17
0,11,11
0,12,16
0,13,19
0,14,13
0,15,18
0,16,18
0,17,18
0,18,15
0,19,17
0,20,19
0,21,18
0,22,13
0,23,15
0,24,19
0,25,21
0,26,21
0,27,21
0,28,23
0,29,19
0,30,19
0,31,21
0,32,21
0,33,22
0,34,21
0,35,20
0,36,20
0,37,23
0,38,21
0,39,20
1,0,27
1,1,24
1,2,17
1,3,22
1,4,23
1,5,23
1,6,18
1,7,22
1,8,18
1,9,23
1,10,28
1,11,22
1,12,19
1,13,16
1,14,15
1,15,17
1,16,18
1,17,18
1,18,17
1,19,13
1,20,12
1,21,17
1,22,20
1,23,14
1,24,12
1,25,22
1,26,21
1,27,22
1,28,22
1,29,23
1,30,20
1,31,18
1,32,22
1,33,22
1,34,25
1,35,24
1,36,20
1,37,22
1,38,22
1,39,20
2,0,23
2,1,19
2,2,20
2,3,12
2,4,12
2,5,22
2,6,17
2,7,22
2,8,17
2,9,18
2,10,16
2,11,21
2,12,26
2,13,15
2,14,16
2,15,17
2,16,12
2,17,19
2,18,17
2,19,18
2,20,18
2,21,20
2,22,19
2,23,19
2,24,19
2,25,24
2,26,24
2,27,24
2,28,25
2,29,25
2,30,18
2,31,23
2,32,24
2,33,25
2,34,22
2,35,25
2,36,23
2,37,26
2,38,24
2,39,21
3,0,25
3,1,27
3,2,23
3,3,21
3,4,23
3,5,22
3,6,26
3,7,23
3,8,23
3,9,15
3,10,17
3,11,17
3,12,15
3,13,18
3,14,19
3,15,18
3,16,13
3,17,16
3,18,20
3,19,19
3,20,19
3,21,19
3,22,17
3,23,15
3,24,17
3,25,21
3,26,22
3,27,23
3,28,23
3,29,23
3,30,21
3,31,24
3,32,27
3,33,26
3,34,27
3,35,25
3,36,24
3,37,24
3,38,24
3,39,23
4,0,29
4,1,20
4,2,17
4,3,18
4,4,20
4,5,22
4,6,19
4,7,20
4,8,17
4,9,21
4,10,23
4,11,21
4,12,15
4,13,16
4,14,15
4,15,17
4,16,19
4,17,21
4,18,19
4,19,18
4,20,17
4,21,17
4,22,18
4,23,17
4,24,18
4,25,24
4,26,20
4,27,20
4,28,22
4,29,21
4,30,21
4,31,22
4,32,28
4,33,26
4,34,24
4,35,20
4,36,25
4,37,26
4,38,24
4,39,20
5,0,29
5,1,21
5,2,19
5,3,3
5,4,8
5,5,21
5,6,18
5,7,17
5,8,20
5,9,27
5,10,25
5,11,19
5,12,17
5,13,15
5,14,17
5,15,15
5,16,16
5,17,19
5,18,19
5,19,18
5,20,17
5,21,16
5,22,15
5,23,19
5,24,15
5,25,22
5,26,18
5,27,20
5,28,21
5,29,23
5,30,22
5,31,22
5,32,26
5,33,24
5,34,25
5,35,21
5,36,22
5,37,22
5,38,22
5,39,21
6,0,30
6,1,24
6,2,14
6,3,17
6,4,24
6,5,20
6,6,17
6,7,7
6,8,16
6,9,20
6,10,22
6,11,18
6,12,12
6,13,19
6,14,17
6,15,18
6,16,16
6,17,20
6,18,18
6,19,17
6,20,18
6,21,17
6,22,19
6,23,20
6,24,16
6,25,21
6,26,18
6,27,21
6,28,22
6,29,22
6,30,19
6,31,19
6,32,21
6,33,22
6,34,23
6,35,23
6,36,24
6,37,21
6,38,21
6,39,22
7,0,27
7,1,17
7,2,18
7,3,20
7,4,12
7,5,21
7,6,21
7,7,23
7,8,16
7,9,18
7,10,24
7,11,15
7,12,15
7,13,17
7,14,18
7,15,21
7,16,19
7,17,15
7,18,16
7,19,13
7,20,17
7,21,18
7,22,20
7,23,19
7,24,14
7,25,24
7,26,20
7,27,16
7,28,20
7,29,18
7,30,20
7,31,19
7,32,21
7,33,20
7,34,23
7,35,22
7,36,24
7,37,25
7,38,23
7,39,21
8,0,33
8,1,21
8,2,24
8,3,15
8,4,18
8,5,18
8,6,15
8,7,15
8,8,20
8,9,19
8,10,18
8,11,19
8,12,19
8,13,17
8,14,18
8,15,19
8,16,18
8,17,21
8,18,19
8,19,17
8,20,17
8,21,22
8,22,19
8,23,17
8,24,12
8,25,18
8,26,18
8,27,17
8,28,14
8,29,16
8,30,18
8,31,20
8,32,21
8,33,19
8,34,14
8,35,20
8,36,21
8,37,22
8,38,20
8,39,19
9,0,33
9,1,22
9,2,17
9,3,14
9,4,19
9,5,26
9,6,23
9,7,17
9,8,12
9,9,19
9,10,18
9,11,17
9,12,21
9,13,21
9,14,21
9,15,21
9,16,18
9,17,20
9,18,17
9,19,12
9,20,18
9,21,12
9,22,17
9,23,18
9,24,13
9,25,12
9,26,18
9,27,21
9,28,21
9,29,17
9,30,14
9,31,16
9,32,18
9,33,21
9,34,22
9,35,21
9,36,20
9,37,19
9,38,18
9,39,20
10,0,21
10,1,23
10,2,26
10,3,25
10,4,21
10,5,20
10,6,20
10,7,24
10,8,22
10,9,21
10,10,22
10,11,22
10,12,15
10,13,17
10,14,21
10,15,21
10,16,21
10,17,16
10,18,17
10,19,20
10,20,19
10,21,21
10,22,14
10,23,17
10,24,17
10,25,17
10,26,14
10,27,21
10,28,20
10,29,21
10,30,18
10,31,20
10,32,19
10,33,19
10,34,21
10,35,19
10,36,19
10,37,21
10,38,19
10,39,21
11,0,31
11,1,20
11,2,19
11,3,22
11,4,23
11,5,18
11,6,17
11,7,20
11,8,18
11,9,17
11,10,23
11,11,24
11,12,17
11,13,20
11,14,19
11,15,16
11,16,19
11,17,20
11,18,22
11,19,20
11,20,21
11,21,16
11,22,14
11,23,15
11,24,17
11,25,18
11,26,18
11,27,19
11,28,23
11,29,22
11,30,18
11,31,21
11,32,21
11,33,22
11,34,22
11,35,20
11,36,22
11,37,22
11,38,20
11,39,23
12,0,27
12,1,24
12,2,13
12,3,20
12,4,12
12,5,18
12,6,18
12,7,22
12,8,12
12,9,8
12,10,16
12,11,19
12,12,19
12,13,14
12,14,15
12,15,19
12,16,15
12,17,21
12,18,25
12,19,21
12,20,21
12,21,18
12,22,17
12,23,17
12,24,16
12,25,19
12,26,21
12,27,17
12,28,21
12,29,25
12,30,22
12,31,20
12,32,20
12,33,21
12,34,22
12,35,20
12,36,21
12,37,23
12,38,22
12,39,21
13,0,31
13,1,20
13,2,24
13,3,22
13,4,22
13,5,13
13,6,13
13,7,16
13,8,22
13,9,22
13,10,24
13,11,19
13,12,16
13,13,20
13,14,19
13,15,17
13,16,12
13,17,14
13,18,22
13,19,17
13,20,20
13,21,20
13,22,16
13,23,15
13,24,17
13,25,21
13,26,24
13,27,21
13,28,21
13,29,22
13,30,23
13,31,18
13,32,21
13,33,21
13,34,22
13,35,22
13,36,23
13,37,22
13,38,22
13,39,20
14,0,33
14,1,27
14,2,14
14,3,16
14,4,24
14,5,17
14,6,20
14,7,13
14,8,16
14,9,20
14,10,25
14,11,18
14,12,19
14,13,23
14,14,16
14,15,13
14,16,18
14,17,24
14,18,20
14,19,13
14,20,15
14,21,17
14,22,18
14,23,18
14,24,19
14,25,20
14,26,20
14,27,26
14,28,25
14,29,23
14,30,18
14,31,19
14,32,20
14,33,19
14,34,20
14,35,22
14,36,20
14,37,23
14,38,22
14,39,21
15,0,31
15,1,21
15,2,22
15,3,22
15,4,26
15,5,24
15,6,20
15,7,22
15,8,15
15,9,20
15,10,22
15,11,18
15,12,17
15,13,21
15,14,16
15,15,14
15,16,11
15,17,22
15,18,23
15,19,17
15,20,18
15,21,18
15,22,14
15,23,13
15,24,17
15,25,20
15,26,18
15,27,20
15,28,20
15,29,21
15,30,22
15,31,17
15,32,20
15,33,22
15,34,19
15,35,24
15,36,22
