id,n,magnitude
0,0,21
0,1,19
0,2,19
0,3,19
0,4,17
0,5,12
0,6,19
0,7,21
0,8,23
0,9,17
0,10,25
0,11,21
0,12,19
0,13,20
0,14,21
0,15,21
0,16,16
0,17,17
0,18,14
0,19,16
0,20,19
0,21,14
0,22,18
0,23,16
0,24,18
0,25,18
0,26,16
0,27,18
0,28,18
0,29,19
0,30,18
0,31,17
0,32,18
0,33,19
0,34,17
0,35,17
0,36,17
0,37,15
0,38,14
0,39,18
1,0,25
1,1,12
1,2,17
1,3,18
1,4,17
1,5,11
1,6,6
1,7,22
1,8,21
1,9,19
1,10,27
1,11,24
1,12,19
1,13,23
1,14,17
1,15,15
1,16,17
1,17,17
1,18,13
1,19,15
1,20,19
1,21,15
1,22,19
1,23,18
1,24,18
1,25,18
1,26,16
1,27,17
1,28,18
1,29,17
1,30,21
1,31,16
1,32,22
1,33,22
1,34,16
1,35,16
1,36,17
1,37,19
1,38,18
1,39,17
2,0,6
2,1,18
2,2,21
2,3,23
2,4,17
2,5,23
2,6,16
2,7,19
2,8,21
2,9,16
2,10,13
2,11,17
2,12,18
2,13,17
2,14,14
2,15,21
2,16,15
2,17,9
2,18,19
2,19,19
2,20,15
2,21,21
2,22,20
2,23,18
2,24,19
2,25,17
2,26,17
2,27,20
2,28,20
2,29,17
2,30,19
2,31,20
2,32,19
2,33,19
2,34,20
2,35,21
2,36,20
2,37,22
2,38,18
2,39,19
3,0,25
3,1,17
3,2,20
3,3,14
3,4,19
3,5,25
3,6,21
3,7,20
3,8,11
3,9,12
3,10,21
3,11,19
3,12,9
3,13,13
3,14,16
3,15,14
3,16,6
3,17,17
3,18,18
3,19,15
3,20,16
3,21,16
3,22,19
3,23,18
3,24,20
3,25,14
3,26,16
3,27,21
3,28,16
3,29,17
3,30,18
3,31,15
3,32,12
3,33,13
3,34,19
3,35,19
3,36,18
3,37,19
3,38,18
3,39,17
4,0,28
4,1,22
4,2,24
4,3,23
4,4,23
4,5,27
4,6,19
4,7,18
4,8,21
4,9,22
4,10,20
4,11,20
4,12,19
4,13,16
4,14,12
4,15,16
4,16,14
4,17,19
4,18,14
4,19,16
4,20,16
4,21,17
4,22,18
4,23,16
4,24,16
4,25,19
4,26,18
4,27,17
4,28,19
4,29,17
4,30,19
4,31,17
4,32,18
4,33,20
4,34,20
4,35,17
4,36,18
4,37,20
4,38,17
4,39,20
5,0,28
5,1,20
5,2,18
5,3,17
5,4,21
5,5,23
5,6,20
5,7,19
5,8,15
5,9,12
5,10,19
5,11,22
5,12,16
5,13,13
5,14,19
5,15,19
5,16,19
5,17,18
5,18,17
5,19,15
5,20,18
5,21,17
5,22,15
5,23,16
5,24,18
5,25,18
5,26,19
5,27,19
5,28,18
5,29,17
5,30,14
5,31,18
5,32,18
5,33,19
5,34,19
5,35,15
5,36,18
5,37,18
5,38,18
5,39,21
6,0,32
6,1,24
6,2,18
6,3,20
6,4,23
6,5,24
6,6,14
6,7,22
6,8,21
6,9,17
6,10,16
6,11,20
6,12,17
6,13,21
6,14,15
6,15,18
6,16,10
6,17,12
6,18,10
6,19,12
6,20,20
6,21,16
6,22,16
6,23,17
6,24,18
6,25,13
6,26,15
6,27,19
6,28,19
6,29,21
6,30,18
6,31,19
6,32,20
6,33,18
6,34,20
6,35,18
6,36,21
6,37,23
6,38,20
6,39,19
7,0,31
7,1,28
7,2,15
7,3,16
7,4,21
7,5,18
7,6,21
7,7,16
7,8,19
7,9,20
7,10,25
7,11,22
7,12,16
7,13,12
7,14,10
7,15,16
7,16,18
7,17,16
7,18,15
7,19,13
7,20,14
7,21,19
7,22,20
7,23,14
7,24,16
7,25,16
7,26,18
7,27,19
7,28,19
7,29,14
7,30,18
7,31,21
7,32,18
7,33,20
7,34,20
7,35,19
7,36,21
7,37,22
7,38,21
7,39,22
8,0,27
8,1,16
8,2,16
8,3,19
8,4,23
8,5,21
8,6,22
8,7,18
8,8,16
8,9,15
8,10,16
8,11,22
8,12,23
8,13,24
8,14,23
8,15,17
8,16,20
8,17,17
8,18,11
8,19,19
8,20,17
8,21,18
8,22,13
8,23,14
8,24,13
8,25,18
8,26,19
8,27,19
8,28,19
8,29,16
8,30,17
8,31,18
8,32,19
8,33,18
8,34,19
8,35,20
8,36,20
8,37,19
8,38,22
8,39,21
9,0,20
9,1,24
9,2,19
9,3,19
9,4,18
9,5,21
9,6,23
9,7,17
9,8,21
9,9,21
9,10,17
9,11,14
9,12,17
9,13,17
9,14,16
9,15,19
9,16,15
9,17,18
9,18,14
9,19,18
9,20,16
9,21,16
9,22,16
9,23,15
9,24,17
9,25,20
9,26,19
9,27,17
9,28,17
9,29,19
9,30,16
9,31,21
9,32,19
9,33,18
9,34,21
9,35,19
9,36,19
9,37,21
9,38,19
9,39,18
10,0,5
10,1,15
10,2,8
10,3,12
10,4,15
10,5,23
10,6,19
10,7,21
10,8,16
10,9,20
10,10,24
10,11,16
10,12,20
10,13,21
10,14,23
10,15,19
10,16,16
10,17,15
10,18,19
10,19,14
10,20,13
10,21,13
10,22,16
10,23,16
10,24,16
10,25,15
10,26,16
10,27,19
10,28,14
10,29,18
10,30,19
10,31,15
10,32,20
10,33,18
10,34,19
10,35,18
10,36,18
10,37,18
10,38,20
10,39,21
11,0,26
11,1,21
11,2,12
11,3,19
11,4,15
11,5,23
11,6,23
11,7,20
11,8,17
11,9,15
11,10,25
11,11,18
11,12,11
11,13,20
11,14,23
11,15,21
11,16,11
11,17,15
11,18,15
11,19,16
11,20,16
11,21,19
11,22,17
11,23,19
11,24,21
11,25,16
11,26,17
11,27,15
11,28,19
11,29,18
11,30,10
11,31,14
11,32,17
11,33,16
11,34,17
11,35,14
11,36,16
11,37,17
11,38,19
11,39,20
12,0,28
12,1,27
12,2,15
12,3,24
12,4,26
12,5,18
12,6,11
12,7,18
12,8,13
12,9,15
12,10,21
12,11,9
12,12,14
12,13,23
12,14,16
12,15,11
12,16,9
12,17,12
12,18,13
12,19,17
12,20,19
12,21,17
12,22,15
12,23,18
12,24,15
12,25,19
12,26,20
12,27,18
12,28,17
12,29,17
12,30,17
12,31,17
12,32,15
12,33,17
12,34,19
12,35,20
12,36,19
12,37,20
12,38,17
12,39,19
13,0,28
13,1,19
13,2,24
13,3,19
13,4,15
13,5,24
13,6,22
13,7,20
13,8,20
13,9,20
13,10,23
13,11,20
13,12,16
13,13,18
13,14,23
13,15,19
13,16,11
13,17,14
13,18,17
13,19,22
13,20,20
13,21,16
13,22,18
13,23,16
13,24,18
13,25,19
13,26,15
13,27,18
13,28,18
13,29,19
13,30,20
13,31,21
13,32,20
13,33,19
13,34,20
13,35,18
13,36,18
13,37,19
13,38,17
13,39,17
14,0,32
14,1,22
14,2,14
14,3,8
14,4,5
14,5,8
14,6,12
14,7,18
14,8,19
14,9,18
14,10,20
14,11,19
14,12,14
14,13,16
14,14,15
14,15,18
14,16,17
14,17,16
14,18,19
14,19,20
14,20,15
14,21,19
14,22,16
14,23,19
14,24,18
14,25,15
14,26,19
14,27,17
14,28,13
14,29,18
14,30,18
14,31,17
14,32,18
14,33,19
14,34,18
14,35,19
14,36,21
14,37,17
14,38,21
14,39,19
15,0,27
15,1,20
15,2,17
15,3,7
15,4,17
15,5,25
15,6,19
15,7,16
15,8,17
15,9,20
15,10,18
15,11,17
15,12,20
15,13,18
15,14,19
15,15,18
15,16,17
15,17,18
15,18,18
15,19,17
15,20,20
15,21,19
15,22,19
15,23,15
15,24,12
15,25,19
15,26,18
15,27,20
15,28,19
15,29,17
15,30,17
15,31,12
15,32,19
15,33,19
15,34,18
15,35,19
15,36,22
15,37,18
15,38,18
15,39,18
16,0,27
16,1,20
16,2,9
16,3,16
16,4,12
16,5,21
16,6,16
16,7,15
16,8,19
16,9,22
16,10,23
16,11,19
16,12,13
16,13,18
16,14,20
16,15,20
16,16,19
16,17,17
16,18,16
16,19,14
16,20,16
16,21,17
16,22,18
16,23,15
16,24,17
16,25,17
16,26,17
16,27,16
16,28,16
16,29,20
16,30,18
16,31,20
16,32,19
16,33,18
16,34,20
16,35,17
16,36,20
16,37,23
16,38,18
16,39,19
17,0,30
17,1,14
17,2,9
17,3,16
17,4,19
17,5,22
17,6,23
17,7,19
17,8,21
17,9,17
17,10,18
17,11,20
17,12,19
17,13,11
17,14,15
17,15,15
17,16,17
17,17,12
17,18,18
17,19,16
17,20,16
17,21,16
17,22,18
17,23,15
17,24,17
17,25,17
17,26,19
17,27,21
17,28,14
17,29,16
17,30,19
17,31,20
17,32,19
17,33,17
17,34,17
17,35,16
17,36,18
17,37,22
17,38,17
17,39,17
18,0,28
18,1,17
18,2,22
18,3,21
18,4,20
18,5,20
18,6,21
18,7,21
18,8,20
18,9,16
18,10,20
18,11,24
18,12,16
18,13,17
18,14,19
18,15,12
18,16,12
18,17,18
18,18,19
18,19,16
18,20,14
18,21,18
18,22,16
18,23,18
18,24,14
18,25,11
18,26,15
18,27,19
18,28,19
18,29,18
18,30,18
18,31,20
18,32,20
18,33,16
18,34,18
18,35,20
18,36,20
18,37,18
18,38,18
18,39,15
19,0,19
19,1,25
19,2,24
19,3,14
19,4,19
19,5,23
19,6,21
19,7,10
19,8,16
19,9,12
19,10,13
19,11,22
19,12,22
19,13,15
19,14,13
19,15,13
19,16,19
19,17,14
19,18,19
19,19,18
19,20,18
19,21,19
19,22,14
19,23,17
19,24,20
19,25,18
19,26,19
19,27,18
19,28,18
19,29,20
19,30,17
19,31,20
19,32,17
19,33,20
19,34,21
19,35,18
19,36,20
19,37,21
19,38,17
19,39,18
20,0,31
20,1,23
20,2,15
20,3,9
20,4,9
20,5,8
20,6,16
20,7,18
20,8,26
20,9,20
20,10,16
20,11,15
20,12,12
20,13,19
20,14,15
20,15,19
20,16,16
20,17,16
20,18,16
20,19,17
20,20,17
20,21,18
20,22,21
20,23,18
20,24,19
20,25,19
20,26,19
20,27,18
20,28,19
20,29,18
20,30,16
20,31,17
20,32,18
20,33,19
20,34,18
20,35,19
20,36,19
20,37,22
20,38,20
20,39,18
21,0,32
21,1,26
21,2,23
21,3,22
21,4,24
21,5,25
21,6,22
21,7,21
21,8,18
21,9,20
21,10,14
21,11,17
21,12,16
21,13,19
21,14,18
21,15,19
21,16,15
21,17,18
21,18,19
21,19,16
21,20,17
21,21,16
21,22,17
21,23,20
21,24,20
21,25,14
21,26,14
21,27,18
21,28,20
21,29,17
21,30,19
21,31,17
21,32,19
21,33,19
21,34,21
21,35,20
21,36,18
21,37,19
21,38,20
21,39,19
22,0,31
22,1,25
22,2,22
22,3,23
22,4,18
22,5,22
22,6,24
22,7,18
22,8,15
22,9,18
22,10,15
22,11,15
22,12,16
22,13,17
22,14,19
22,15,11
22,16,13
22,17,16
22,18,19
22,19,16
22,20,18
22,21,17
22,22,16
22,23,14
22,24,17
22,25,18
22,26,16
22,27,19
22,28,19
22,29,19
22,30,15
22,31,20
22,32,21
22,33,19
22,34,17
22,35,16
22,36,17
22,37,20
22,38,19
22,39,19
23,0,33
23,1,24
23,2,15
23,3,27
23,4,20
23,5,15
23,6,19
23,7,21
23,8,20
23,9,18
23,10,21
23,11,19
23,12,22
23,13,17
23,14,12
23,15,15
23,16,14
23,17,14
23,18,15
23,19,17
23,20,13
