id,n,magnitude
0,0,22
0,1,25
0,2,19
0,3,21
0,4,17
0,5,26
0,6,26
0,7,22
0,8,22
0,9,21
0,10,19
0,11,21
0,12,24
0,13,26
0,14,27
0,15,23
0,16,26
0,17,24
0,18,26
0,19,23
0,20,22
0,21,28
0,22,27
0,23,29
0,24,29
0,25,28
0,26,29
0,27,24
0,28,23
0,29,27
0,30,26
0,31,26
0,32,27
0,33,24
0,34,26
0,35,26
0,36,29
0,37,26
0,38,30
0,39,26
1,0,28
1,1,24
1,2,17
1,3,22
1,4,23
1,5,24
1,6,12
1,7,22
1,8,20
1,9,16
1,10,21
1,11,17
1,12,18
1,13,19
1,14,21
1,15,24
1,16,24
1,17,22
1,18,20
1,19,26
1,20,20
1,21,29
1,22,30
1,23,32
1,24,35
1,25,32
1,26,27
1,27,28
1,28,25
1,29,26
1,30,25
1,31,22
1,32,26
1,33,27
1,34,23
1,35,24
1,36,28
1,37,27
1,38,26
1,39,27
2,0,20
2,1,18
2,2,14
2,3,25
2,4,29
2,5,26
2,6,22
2,7,23
2,8,21
2,9,20
2,10,21
2,11,25
2,12,22
2,13,21
2,14,23
2,15,25
2,16,22
2,17,18
2,18,27
2,19,25
2,20,25
2,21,29
2,22,29
2,23,35
2,24,31
2,25,28
2,26,26
2,27,26
2,28,24
2,29,24
2,30,27
2,31,31
2,32,31
2,33,32
2,34,33
2,35,32
2,36,27
2,37,24
2,38,26
2,39,26
3,0,28
3,1,23
3,2,18
3,3,23
3,4,24
3,5,20
3,6,22
3,7,24
3,8,22
3,9,17
3,10,14
3,11,19
3,12,23
3,13,23
3,14,17
3,15,18
3,16,27
3,17,21
3,18,26
3,19,26
3,20,28
3,21,28
3,22,29
3,23,27
3,24,34
3,25,30
3,26,28
3,27,26
3,28,29
3,29,29
3,30,29
3,31,35
3,32,33
3,33,32
3,34,36
3,35,35
3,36,31
3,37,33
3,38,31
3,39,28
4,0,25
4,1,19
4,2,18
4,3,27
4,4,27
4,5,18
4,6,23
4,7,19
4,8,21
4,9,20
4,10,22
4,11,22
4,12,17
4,13,22
4,14,24
4,15,22
4,16,28
4,17,25
4,18,27
4,19,25
4,20,23
4,21,22
4,22,27
4,23,31
4,24,29
4,25,26
4,26,26
4,27,26
4,28,27
4,29,29
4,30,31
4,31,35
4,32,31
4,33,30
4,34,33
4,35,35
4,36,34
4,37,31
4,38,31
4,39,30
5,0,34
5,1,26
5,2,5
5,3,12
5,4,15
5,5,19
5,6,15
5,7,20
5,8,20
5,9,22
5,10,20
5,11,24
5,12,25
5,13,20
5,14,23
5,15,22
5,16,25
5,17,22
5,18,19
5,19,28
5,20,25
5,21,29
5,22,30
5,23,31
5,24,30
5,25,29
5,26,27
5,27,24
5,28,26
5,29,29
5,30,30
5,31,33
5,32,27
5,33,32
5,34,32
5,35,34
5,36,31
5,37,30
5,38,29
5,39,25
6,0,28
6,1,26
6,2,18
6,3,21
6,4,19
6,5,11
6,6,20
6,7,13
6,8,14
6,9,21
6,10,18
6,11,17
6,12,16
6,13,18
6,14,18
6,15,28
6,16,23
6,17,21
6,18,25
6,19,23
6,20,25
6,21,27
6,22,32
6,23,31
6,24,31
6,25,26
6,26,26
6,27,23
6,28,23
6,29,24
6,30,26
6,31,29
6,32,28
6,33,29
6,34,30
6,35,32
6,36,33
6,37,32
6,38,29
6,39,26
7,0,27
7,1,20
7,2,16
7,3,18
7,4,17
7,5,20
7,6,20
7,7,17
7,8,24
7,9,22
7,10,18
7,11,20
7,12,22
7,13,18
7,14,25
7,15,20
7,16,30
7,17,25
7,18,19
7,19,25
7,20,31
7,21,27
7,22,28
7,23,29
7,24,32
7,25,31
7,26,34
7,27,30
7,28,34
7,29,28
7,30,25
7,31,28
7,32,28
7,33,28
7,34,29
7,35,32
7,36,31
7,37,35
7,38,36
7,39,35
8,0,21
8,1,20
8,2,21
8,3,19
8,4,19
8,5,17
8,6,12
8,7,15
8,8,18
8,9,23
8,10,22
8,11,26
8,12,21
8,13,12
8,14,16
8,15,21
8,16,22
8,17,23
8,18,24
8,19,26
8,20,23
8,21,23
8,22,23
8,23,28
