id,n,magnitude
0,0,17
0,1,19
0,2,16
0,3,13
0,4,18
0,5,21
0,6,19
0,7,22
0,8,21
0,9,12
0,10,19
0,11,16
0,12,21
0,13,23
0,14,26
0,15,17
0,16,21
0,17,19
0,18,21
0,19,16
0,20,21
0,21,19
0,22,16
0,23,23
0,24,19
0,25,20
0,26,18
0,27,21
0,28,23
0,29,24
0,30,23
0,31,24
0,32,23
0,33,26
0,34,19
0,35,20
0,36,23
0,37,21
0,38,22
0,39,20
1,0,33
1,1,24
1,2,17
1,3,17
1,4,19
1,5,27
1,6,23
1,7,23
1,8,25
1,9,23
1,10,16
1,11,17
1,12,17
1,13,19
1,14,18
1,15,20
1,16,18
1,17,14
1,18,19
1,19,16
1,20,19
1,21,22
1,22,18
1,23,18
1,24,14
1,25,21
1,26,21
1,27,23
1,28,23
1,29,23
1,30,24
1,31,26
1,32,25
1,33,23
1,34,25
1,35,22
1,36,22
1,37,22
1,38,24
1,39,25
2,0,27
2,1,25
2,2,19
2,3,26
2,4,23
2,5,13
2,6,21
2,7,26
2,8,20
2,9,24
2,10,24
2,11,21
2,12,18
2,13,21
2,14,17
2,15,24
2,16,20
2,17,17
2,18,21
2,19,19
2,20,21
2,21,13
2,22,16
2,23,20
2,24,23
2,25,23
2,26,21
2,27,22
2,28,18
2,29,17
2,30,25
2,31,23
2,32,26
2,33,23
2,34,22
2,35,25
2,36,24
2,37,24
2,38,22
2,39,21
3,0,33
3,1,23
3,2,24
3,3,25
3,4,22
3,5,24
3,6,19
3,7,21
3,8,25
3,9,21
3,10,17
3,11,20
3,12,18
3,13,19
3,14,14
3,15,17
3,16,21
3,17,18
3,18,21
3,19,18
3,20,21
3,21,17
3,22,18
3,23,18
3,24,15
3,25,20
3,26,20
3,27,19
3,28,19
3,29,19
3,30,25
3,31,23
3,32,25
3,33,21
3,34,22
3,35,24
3,36,21
3,37,22
3,38,21
3,39,22
4,0,27
4,1,19
4,2,7
4,3,4
4,4,13
4,5,27
4,6,17
4,7,12
4,8,17
4,9,19
4,10,17
4,11,18
4,12,18
4,13,13
4,14,16
4,15,16
4,16,14
4,17,18
4,18,19
4,19,21
4,20,20
4,21,16
4,22,16
4,23,20
4,24,20
4,25,16
4,26,19
4,27,18
4,28,18
4,29,23
4,30,17
4,31,19
4,32,23
4,33,22
4,34,24
4,35,23
4,36,20
4,37,20
4,38,19
4,39,20
5,0,25
5,1,25
5,2,11
5,3,16
5,4,16
5,5,2
5,6,23
5,7,23
5,8,25
5,9,23
5,10,22
5,11,24
5,12,20
5,13,19
5,14,14
5,15,17
5,16,18
5,17,19
5,18,18
5,19,17
5,20,18
5,21,15
5,22,19
5,23,22
5,24,18
5,25,17
5,26,21
5,27,18
5,28,21
5,29,20
5,30,19
5,31,20
5,32,21
5,33,20
5,34,23
5,35,21
5,36,21
5,37,19
5,38,20
5,39,20
6,0,33
6,1,26
6,2,25
6,3,26
6,4,21
6,5,22
6,6,21
6,7,19
6,8,24
6,9,26
6,10,25
6,11,23
6,12,20
6,13,22
6,14,24
6,15,22
6,16,19
6,17,23
6,18,21
6,19,22
6,20,21
6,21,15
6,22,15
6,23,20
6,24,22
6,25,21
6,26,19
6,27,20
6,28,20
6,29,19
6,30,18
6,31,21
6,32,21
6,33,21
6,34,21
6,35,20
6,36,19
6,37,19
6,38,17
6,39,18
7,0,34
7,1,31
7,2,27
7,3,18
7,4,24
7,5,26
7,6,25
7,7,24
7,8,29
7,9,22
7,10,26
7,11,26
7,12,28
7,13,23
7,14,20
7,15,25
7,16,20
7,17,13
7,18,18
7,19,14
7,20,20
7,21,17
7,22,21
7,23,22
7,24,24
7,25,22
7,26,23
7,27,25
7,28,24
7,29,24
7,30,18
7,31,24
7,32,22
7,33,22
7,34,20
7,35,21
7,36,19
7,37,22
7,38,19
7,39,17
8,0,34
8,1,28
8,2,23
8,3,37
8,4,38
8,5,28
8,6,27
8,7,27
8,8,30
8,9,27
8,10,25
8,11,19
8,12,22
8,13,23
8,14,17
8,15,27
8,16,25
8,17,20
8,18,16
8,19,21
8,20,26
8,21,21
8,22,25
8,23,22
8,24,21
8,25,29
8,26,26
8,27,32
8,28,27
8,29,30
8,30,30
8,31,31
8,32,31
8,33,26
8,34,28
8,35,28
8,36,30
8,37,26
8,38,26
8,39,24
9,0,22
9,1,22
9,2,22
9,3,26
9,4,32
9,5,31
9,6,28
9,7,29
9,8,17
9,9,11
9,10,19
9,11,11
9,12,24
9,13,27
9,14,24
9,15,26
9,16,26
9,17,22
9,18,22
9,19,24
9,20,23
9,21,22
9,22,27
9,23,29
9,24,29
9,25,29
9,26,27
9,27,29
9,28,27
9,29,31
9,30,32
9,31,33
9,32,31
9,33,31
9,34,29
9,35,29
9,36,32
9,37,32
9,38,30
9,39,29
10,0,27
10,1,29
10,2,28
10,3,32
10,4,25
10,5,26
10,6,23
10,7,28
10,8,25
10,9,26
10,10,32
10,11,32
10,12,30
10,13,29
10,14,27
10,15,18
10,16,27
10,17,22
10,18,20
10,19,24
10,20,23
10,21,26
10,22,25
10,23,25
10,24,23
10,25,29
10,26,26
10,27,32
10,28,27
10,29,31
10,30,35
10,31,33
10,32,32
10,33,31
10,34,34
10,35,31
10,36,32
10,37,29
10,38,29
10,39,30
11,0,30
11,1,22
11,2,22
11,3,28
11,4,30
11,5,28
11,6,23
11,7,23
11,8,26
11,9,26
11,10,27
11,11,23
11,12,28
11,13,26
11,14,25
11,15,33
11,16,29
11,17,29
11,18,25
11,19,20
11,20,24
11,21,25
11,22,25
11,23,22
11,24,26
11,25,25
11,26,28
11,27,30
11,28,27
11,29,31
11,30,31
11,31,31
11,32,30
11,33,28
11,34,29
11,35,30
11,36,27
11,37,28
11,38,28
11,39,25
12,0,24
12,1,22
12,2,22
12,3,26
12,4,26
12,5,28
12,6,27
12,7,29
12,8,25
12,9,23
12,10,29
12,11,26
12,12,29
12,13,27
12,14,27
12,15,25
12,16,24
12,17,26
12,18,21
12,19,22
12,20,18
12,21,25
12,22,24
12,23,26
12,24,26
12,25,27
12,26,23
12,27,25
12,28,25
12,29,30
12,30,31
12,31,31
12,32,27
12,33,29
12,34,30
12,35,23
12,36,29
12,37,27
12,38,25
12,39,26
13,0,28
13,1,28
13,2,29
13,3,30
13,4,30
13,5,32
13,6,21
13,7,31
13,8,22
13,9,22
13,10,25
13,11,23
13,12,25
13,13,26
13,14,26
13,15,24
13,16,27
13,17,25
13,18,24
13,19,25
13,20,25
13,21,19
13,22,24
13,23,21
13,24,25
13,25,27
13,26,30
13,27,27
13,28,22
13,29,25
13,30,26
13,31,31
13,32,26
13,33,26
13,34,27
13,35,25
13,36,27
13,37,26
13,38,25
13,39,23
14,0,29
14,1,13
14,2,14
14,3,24
14,4,20
14,5,16
14,6,22
14,7,27
14,8,22
14,9,27
14,10,30
14,11,16
14,12,12
14,13,23
14,14,27
14,15,23
14,16,21
14,17,22
14,18,24
14,19,22
14,20,22
14,21,16
14,22,20
14,23,25
14,24,25
14,25,27
14,26,21
14,27,21
14,28,22
14,29,25
14,30,29
14,31,30
14,32,25
14,33,26
14,34,27
14,35,24
14,36,26
14,37,26
14,38,26
14,39,25
15,0,25
15,1,0
15,2,22
15,3,21
15,4,19
15,5,12
15,6,23
15,7,32
15,8,26
15,9,25
15,10,20
15,11,21
15,12,31
15,13,27
15,14,27
15,15,23
15,16,25
15,17,24
15,18,19
15,19,21
15,20,22
15,21,21
15,22,21
15,23,26
15,24,18
15,25,24
15,26,26
15,27,23
15,28,25
15,29,27
15,30,27
15,31,30
15,32,28
15,33,27
15,34,28
15,35,24
15,36,24
15,37,23
15,38,26
15,39,21
16,0,28
16,1,17
16,2,27
16,3,21
16,4,15
16,5,21
16,6,20
16,7,22
16,8,24
16,9,23
16,10,26
16,11,20
16,12,24
16,13,24
16,14,18
16,15,11
16,16,21
16,17,24
16,18,19
16,19,24
16,20,22
16,21,19
16,22,22
16,23,25
16,24,27
16,25,25
16,26,23
16,27,27
16,28,27
16,29,27
16,30,27
16,31,27
16,32,20
16,33,25
16,34,23
16,35,25
16,36,24
16,37,24
16,38,25
16,39,22
17,0,18
17,1,22
17,2,20
17,3,19
17,4,18
17,5,14
17,6,19
17,7,23
17,8,24
17,9,23
17,10,26
17,11,19
17,12,21
17,13,27
17,14,23
17,15,19
17,16,23
17,17,25
17,18,25
17,19,21
17,20,25
17,21,22
17,22,21
17,23,24
17,24,26
17,25,26
17,26,27
17,27,24
17,28,25
17,29,26
17,30,26
17,31,27
17,32,26
17,33,24
17,34,25
17,35,25
17,36,25
17,37,23
17,38,20
17,39,21
18,0,27
18,1,21
18,2,17
18,3,26
18,4,25
18,5,28
18,6,23
18,7,23
18,8,26
18,9,23
18,10,25
18,11,21
18,12,18
18,13,19
18,14,22
18,15,25
18,16,19
18,17,22
18,18,18
18,19,21
18,20,22
18,21,20
18,22,20
18,23,24
18,24,26
18,25,30
18,26,28
18,27,25
18,28,23
18,29,24
18,30,22
18,31,27
18,32,24
18,33,24
18,34,24
18,35,22
18,36,24
18,37,23
18,38,21
18,39,25
19,0,22
19,1,29
19,2,27
19,3,24
19,4,28
19,5,24
19,6,23
19,7,22
19,8,24
19,9,26
19,10,18
19,11,18
19,12,29
19,13,25
19,14,20
19,15,19
19,16,16
19,17,20
19,18,18
19,19,23
19,20,24
19,21,22
19,22,21
19,23,24
19,24,24
19,25,27
19,26,24
19,27,22
19,28,24
19,29,24
19,30,23
19,31,24
19,32,22
19,33,21
19,34,23
19,35,24
19,36,25
19,37,22
19,38,22
19,39,23
20,0,32
20,1,27
20,2,20
20,3,8
20,4,22
20,5,13
20,6,20
20,7,22
20,8,21
20,9,16
20,10,24
20,11,17
20,12,15
20,13,21
20,14,23
20,15,26
20,16,16
20,17,18
20,18,22
20,19,22
20,20,24
20,21,22
20,22,21
20,23,21
20,24,27
20,25,23
20,26,24
20,27,24
20,28,24
20,29,22
20,30,22
20,31,25
20,32,25
20,33,22
20,34,26
20,35,23
20,36,23
20,37,25
20,38,23
20,39,22
21,0,36
21,1,28
21,2,21
21,3,20
21,4,19
21,5,15
21,6,16
21,7,26
21,8,25
21,9,15
21,10,26
21,11,20
21,12,23
21,13,24
21,14,19
21,15,20
21,16,20
21,17,19
21,18,20
21,19,18
21,20,19
21,21,15
21,22,18
21,23,18
21,24,24
21,25,25
21,26,22
21,27,26
21,28,25
21,29,26
21,30,24
21,31,25
21,32,26
21,33,24
21,34,26
21,35,25
21,36,25
21,37,21
21,38,24
21,39,21
22,0,18
22,1,24
22,2,26
22,3,13
22,4,16
22,5,22
22,6,20
22,7,24
22,8,21
22,9,22
22,10,21
22,11,20
22,12,23
