id,n,magnitude
0,0,26
0,1,24
0,2,16
0,3,24
0,4,21
0,5,16
0,6,21
0,7,24
0,8,13
0,9,9
0,10,14
0,11,7
0,12,13
0,13,20
0,14,15
0,15,13
0,16,18
0,17,21
0,18,15
0,19,17
0,20,17
0,21,16
0,22,17
0,23,19
0,24,21
0,25,15
0,26,12
0,27,19
0,28,20
0,29,20
0,30,19
0,31,20
0,32,19
0,33,18
0,34,22
0,35,21
0,36,20
0,37,19
0,38,20
0,39,21
1,0,20
1,1,28
1,2,24
1,3,8
1,4,18
1,5,21
1,6,18
1,7,17
1,8,17
1,9,21
1,10,22
1,11,23
1,12,17
1,13,17
1,14,18
1,15,20
1,16,20
1,17,14
1,18,18
1,19,19
1,20,12
1,21,17
1,22,18
1,23,18
1,24,16
1,25,15
1,26,19
1,27,19
1,28,19
1,29,18
1,30,20
1,31,18
1,32,19
1,33,18
1,34,16
1,35,18
1,36,20
1,37,20
1,38,20
1,39,19
2,0,27
2,1,19
2,2,21
2,3,18
2,4,24
2,5,25
2,6,24
2,7,21
2,8,21
2,9,19
2,10,26
2,11,21
2,12,21
2,13,25
2,14,23
2,15,13
2,16,15
2,17,14
2,18,19
2,19,20
2,20,20
2,21,19
2,22,19
2,23,13
2,24,17
2,25,21
2,26,19
2,27,15
2,28,15
2,29,18
2,30,18
2,31,20
2,32,20
2,33,19
2,34,21
2,35,17
2,36,19
2,37,17
2,38,17
2,39,19
3,0,36
3,1,24
3,2,19
3,3,22
3,4,23
3,5,27
3,6,17
3,7,21
3,8,19
3,9,18
3,10,25
3,11,19
3,12,16
3,13,17
3,14,18
3,15,21
3,16,22
3,17,17
3,18,18
3,19,17
3,20,20
3,21,15
3,22,18
3,23,20
3,24,19
3,25,19
3,26,21
3,27,20
3,28,15
3,29,17
3,30,17
3,31,15
3,32,17
3,33,16
3,34,19
3,35,18
3,36,18
3,37,16
3,38,17
3,39,19
4,0,29
4,1,27
4,2,25
4,3,23
4,4,26
4,5,24
4,6,21
4,7,24
4,8,17
4,9,17
4,10,17
4,11,16
4,12,13
4,13,17
4,14,19
4,15,18
4,16,13
4,17,18
4,18,19
4,19,15
4,20,19
4,21,17
4,22,17
4,23,18
4,24,18
4,25,20
4,26,18
4,27,17
4,28,18
4,29,17
4,30,20
4,31,19
4,32,20
4,33,17
4,34,19
4,35,19
4,36,19
4,37,23
4,38,23
4,39,25
5,0,29
5,1,25
5,2,22
5,3,23
5,4,20
5,5,23
5,6,19
5,7,20
5,8,24
5,9,19
5,10,22
5,11,20
5,12,17
5,13,14
5,14,16
5,15,20
5,16,25
5,17,22
5,18,20
5,19,17
5,20,15
5,21,15
5,22,16
5,23,17
5,24,16
5,25,19
5,26,20
5,27,20
5,28,19
5,29,20
5,30,19
5,31,19
5,32,22
5,33,21
5,34,20
5,35,21
5,36,20
5,37,19
5,38,20
5,39,22
6,0,23
6,1,17
6,2,17
6,3,12
6,4,19
6,5,20
6,6,17
6,7,17
6,8,17
6,9,15
6,10,21
6,11,19
6,12,17
6,13,19
6,14,12
6,15,19
6,16,21
6,17,20
6,18,22
6,19,17
6,20,9
6,21,18
6,22,16
6,23,19
6,24,18
6,25,15
6,26,17
6,27,17
6,28,19
6,29,19
6,30,18
6,31,21
6,32,19
6,33,22
6,34,23
6,35,23
6,36,22
6,37,25
6,38,21
6,39,21
7,0,25
7,1,23
7,2,22
7,3,18
7,4,16
7,5,24
7,6,18
7,7,25
7,8,16
7,9,15
7,10,21
7,11,24
7,12,15
7,13,19
7,14,16
7,15,14
7,16,16
7,17,21
7,18,14
7,19,14
7,20,18
7,21,14
7,22,18
7,23,22
7,24,17
7,25,19
7,26,17
7,27,18
7,28,19
7,29,21
7,30,20
7,31,18
7,32,19
7,33,18
7,34,20
7,35,19
7,36,23
7,37,23
7,38,22
7,39,23
8,0,13
8,1,15
8,2,15
8,3,24
8,4,21
8,5,26
8,6,26
8,7,21
8,8,19
8,9,18
8,10,20
8,11,18
8,12,17
8,13,18
8,14,19
8,15,16
8,16,19
8,17,19
8,18,16
8,19,15
8,20,22
8,21,11
8,22,17
8,23,18
8,24,20
8,25,16
8,26,16
8,27,19
8,28,20
8,29,19
8,30,16
8,31,18
8,32,20
8,33,17
8,34,22
8,35,21
8,36,21
8,37,20
8,38,19
8,39,23
9,0,23
9,1,26
9,2,24
9,3,12
9,4,24
9,5,24
9,6,22
9,7,24
9,8,21
9,9,25
9,10,25
9,11,22
9,12,14
9,13,19
9,14,22
9,15,18
9,16,19
9,17,19
9,18,23
9,19,15
9,20,15
9,21,17
