id,n,magnitude
0,0,26
0,1,28
0,2,25
0,3,21
0,4,22
0,5,19
0,6,12
0,7,19
0,8,25
0,9,22
0,10,17
0,11,20
0,12,23
0,13,27
0,14,28
0,15,23
0,16,27
0,17,25
0,18,27
0,19,24
0,20,21
0,21,21
0,22,21
0,23,26
0,24,25
0,25,24
0,26,21
0,27,25
0,28,24
0,29,22
0,30,26
0,31,22
0,32,29
0,33,26
0,34,23
0,35,27
0,36,27
0,37,23
0,38,21
0,39,22
1,0,32
1,1,24
1,2,21
1,3,14
1,4,22
1,5,25
1,6,19
1,7,12
1,8,18
1,9,22
1,10,15
1,11,28
1,12,24
1,13,25
1,14,24
1,15,22
1,16,27
1,17,27
1,18,21
1,19,26
1,20,17
1,21,18
1,22,24
1,23,25
1,24,24
1,25,25
1,26,24
1,27,26
1,28,22
1,29,19
1,30,21
1,31,22
1,32,24
1,33,26
1,34,25
1,35,26
1,36,21
1,37,22
1,38,24
1,39,25
2,0,35
2,1,26
2,2,17
2,3,12
2,4,13
2,5,18
2,6,16
2,7,22
2,8,16
2,9,20
2,10,22
2,11,24
2,12,18
2,13,25
2,14,25
2,15,23
2,16,15
2,17,23
2,18,28
2,19,20
2,20,18
2,21,21
2,22,18
2,23,17
2,24,24
2,25,26
2,26,20
2,27,21
2,28,18
2,29,20
2,30,22
2,31,22
2,32,24
2,33,25
2,34,24
2,35,22
2,36,22
2,37,21
2,38,22
2,39,21
3,0,31
3,1,24
3,2,23
3,3,17
3,4,21
3,5,18
3,6,18
3,7,21
3,8,21
3,9,20
3,10,16
3,11,16
3,12,27
3,13,22
3,14,24
3,15,24
3,16,24
3,17,21
3,18,16
3,19,9
3,20,14
3,21,20
3,22,22
3,23,24
3,24,22
3,25,24
3,26,21
3,27,21
3,28,24
3,29,22
3,30,24
3,31,22
3,32,24
3,33,26
3,34,27
3,35,24
3,36,23
3,37,21
3,38,22
3,39,22
4,0,24
4,1,19
4,2,26
4,3,22
4,4,20
4,5,20
4,6,22
4,7,16
4,8,19
4,9,22
4,10,22
4,11,22
4,12,22
4,13,25
4,14,25
4,15,20
4,16,22
4,17,22
4,18,25
4,19,21
4,20,19
4,21,16
4,22,15
4,23,19
4,24,17
4,25,17
4,26,21
4,27,25
4,28,21
4,29,20
4,30,23
4,31,22
4,32,25
4,33,27
4,34,24
4,35,23
4,36,24
4,37,22
4,38,20
4,39,21
5,0,25
5,1,33
5,2,30
5,3,18
5,4,13
5,5,17
5,6,19
5,7,21
5,8,21
5,9,18
5,10,22
5,11,22
5,12,25
5,13,28
5,14,23
5,15,21
5,16,18
5,17,20
5,18,24
5,19,20
5,20,24
5,21,21
5,22,22
5,23,25
5,24,22
5,25,23
5,26,19
5,27,18
5,28,18
5,29,19
5,30,26
5,31,24
5,32,25
5,33,25
5,34,24
5,35,22
5,36,26
5,37,23
5,38,24
5,39,23
6,0,34
6,1,23
6,2,18
6,3,22
6,4,17
6,5,22
6,6,24
6,7,24
6,8,22
6,9,16
6,10,19
6,11,11
6,12,15
6,13,18
6,14,22
6,15,19
6,16,22
6,17,27
6,18,25
6,19,21
6,20,24
6,21,20
6,22,27
6,23,24
6,24,25
6,25,20
6,26,20
6,27,23
6,28,18
6,29,20
6,30,20
6,31,19
6,32,24
6,33,22
6,34,22
6,35,20
6,36,21
6,37,21
6,38,22
6,39,21
7,0,28
7,1,28
7,2,24
7,3,20
7,4,23
7,5,14
7,6,22
7,7,22
7,8,15
7,9,19
7,10,25
7,11,21
7,12,22
7,13,24
7,14,23
7,15,19
7,16,24
7,17,25
7,18,23
7,19,22
7,20,21
7,21,21
7,22,20
7,23,20
7,24,22
7,25,18
7,26,20
7,27,20
7,28,23
7,29,24
7,30,21
7,31,20
7,32,26
7,33,22
7,34,19
7,35,22
7,36,20
7,37,18
7,38,20
7,39,18
8,0,5
8,1,23
8,2,25
8,3,20
8,4,24
8,5,19
8,6,15
8,7,16
8,8,19
8,9,23
8,10,20
8,11,12
8,12,18
8,13,26
8,14,28
8,15,23
8,16,22
