id,n,magnitude
0,0,27
0,1,28
0,2,20
0,3,18
0,4,18
0,5,16
0,6,21
0,7,16
0,8,22
0,9,18
0,10,15
0,11,14
0,12,19
0,13,23
0,14,18
0,15,20
0,16,16
0,17,24
0,18,22
0,19,15
0,20,17
0,21,19
0,22,18
0,23,17
0,24,20
0,25,23
0,26,23
0,27,21
0,28,24
0,29,18
0,30,18
0,31,20
0,32,22
0,33,22
0,34,22
0,35,24
0,36,22
0,37,19
0,38,21
0,39,21
1,0,29
1,1,20
1,2,18
1,3,12
1,4,5
1,5,18
1,6,16
1,7,13
1,8,21
1,9,23
1,10,20
1,11,19
1,12,27
1,13,20
1,14,19
1,15,23
1,16,19
1,17,23
1,18,20
1,19,18
1,20,18
1,21,17
1,22,17
1,23,19
1,24,18
1,25,18
1,26,16
1,27,17
1,28,20
1,29,20
1,30,19
1,31,23
1,32,22
1,33,21
1,34,21
1,35,20
1,36,21
1,37,20
1,38,19
1,39,20
2,0,-5
2,1,20
2,2,18
2,3,18
2,4,14
2,5,13
2,6,21
2,7,18
2,8,20
2,9,19
2,10,22
2,11,23
2,12,22
2,13,16
2,14,15
2,15,22
2,16,14
2,17,20
2,18,24
2,19,18
2,20,17
2,21,18
2,22,21
2,23,22
2,24,19
2,25,19
2,26,20
2,27,19
2,28,20
2,29,20
2,30,22
2,31,23
2,32,23
2,33,22
2,34,21
2,35,20
2,36,21
2,37,20
2,38,17
2,39,17
3,0,26
3,1,13
3,2,16
3,3,16
3,4,10
3,5,11
3,6,21
3,7,20
3,8,19
3,9,16
3,10,27
3,11,31
3,12,28
3,13,27
3,14,21
3,15,21
3,16,20
3,17,27
3,18,22
3,19,19
3,20,20
3,21,18
3,22,18
3,23,22
3,24,23
3,25,18
3,26,19
3,27,23
3,28,19
3,29,19
3,30,19
3,31,20
3,32,19
3,33,19
3,34,19
3,35,23
3,36,20
3,37,17
3,38,18
3,39,20
4,0,28
4,1,20
4,2,17
4,3,22
4,4,22
4,5,25
4,6,23
4,7,21
4,8,15
4,9,15
4,10,18
4,11,16
4,12,27
4,13,28
4,14,22
4,15,26
4,16,20
4,17,24
4,18,19
4,19,15
4,20,19
4,21,17
4,22,15
4,23,18
4,24,17
4,25,15
4,26,18
4,27,19
4,28,23
4,29,23
4,30,20
4,31,22
4,32,19
4,33,21
4,34,22
4,35,20
4,36,20
4,37,18
4,38,17
4,39,19
5,0,22
5,1,7
5,2,6
5,3,9
5,4,14
5,5,21
5,6,26
5,7,27
5,8,24
5,9,20
5,10,18
5,11,19
5,12,20
5,13,31
5,14,25
5,15,24
5,16,21
5,17,19
5,18,24
5,19,21
5,20,19
5,21,20
5,22,22
5,23,18
5,24,20
5,25,15
5,26,19
5,27,19
5,28,21
5,29,20
5,30,21
5,31,18
5,32,19
5,33,21
5,34,20
5,35,23
5,36,20
5,37,17
5,38,19
5,39,18
6,0,31
6,1,22
6,2,18
6,3,22
6,4,18
6,5,27
6,6,28
6,7,25
6,8,24
6,9,20
6,10,24
6,11,27
6,12,27
6,13,27
6,14,24
6,15,18
6,16,20
6,17,20
6,18,24
6,19,19
6,20,17
6,21,16
6,22,21
6,23,19
6,24,20
6,25,21
6,26,19
6,27,15
6,28,17
6,29,18
6,30,19
6,31,17
6,32,18
6,33,20
6,34,20
6,35,21
6,36,21
6,37,19
6,38,21
6,39,21
7,0,18
7,1,20
7,2,19
7,3,15
7,4,27
7,5,23
7,6,33
7,7,28
7,8,34
7,9,31
7,10,25
7,11,22
7,12,26
7,13,27
7,14,25
7,15,24
7,16,24
7,17,24
7,18,23
7,19,19
7,20,16
7,21,17
7,22,18
7,23,22
7,24,19
7,25,22
7,26,21
7,27,19
7,28,18
7,29,20
7,30,22
7,31,21
7,32,20
7,33,19
7,34,20
7,35,18
7,36,18
7,37,18
7,38,17
7,39,19
