id,n,magnitude
0,0,22
0,1,21
0,2,22
0,3,16
0,4,25
0,5,23
0,6,21
0,7,21
0,8,21
0,9,17
0,10,19
0,11,22
0,12,15
0,13,21
0,14,16
0,15,20
0,16,25
0,17,24
0,18,22
0,19,22
0,20,19
0,21,19
0,22,21
0,23,21
0,24,22
0,25,19
0,26,20
0,27,21
0,28,21
0,29,21
0,30,25
0,31,23
0,32,21
0,33,24
0,34,22
0,35,22
0,36,23
0,37,18
0,38,20
0,39,18
1,0,18
1,1,25
1,2,26
1,3,23
1,4,29
1,5,24
1,6,28
1,7,24
1,8,22
1,9,24
1,10,19
1,11,22
1,12,20
1,13,23
1,14,22
1,15,23
1,16,18
1,17,18
1,18,22
1,19,21
1,20,19
1,21,20
1,22,17
1,23,15
1,24,17
1,25,21
1,26,21
1,27,19
1,28,22
1,29,20
1,30,20
1,31,20
1,32,21
1,33,23
1,34,21
1,35,20
1,36,21
1,37,19
1,38,19
1,39,18
2,0,26
2,1,21
2,2,18
2,3,13
2,4,20
2,5,17
2,6,24
2,7,22
2,8,19
2,9,20
2,10,24
2,11,18
2,12,27
2,13,23
2,14,23
2,15,18
2,16,18
2,17,16
2,18,19
2,19,19
2,20,19
2,21,17
2,22,21
2,23,24
2,24,20
2,25,16
2,26,22
2,27,24
2,28,18
2,29,22
2,30,20
2,31,19
2,32,21
2,33,18
2,34,20
2,35,20
2,36,18
2,37,19
2,38,21
2,39,19
3,0,32
3,1,26
3,2,20
3,3,5
3,4,22
3,5,16
3,6,18
3,7,8
3,8,8
3,9,10
3,10,18
3,11,23
3,12,25
3,13,21
3,14,19
3,15,14
3,16,22
3,17,20
3,18,15
3,19,11
3,20,16
3,21,16
3,22,20
3,23,20
3,24,21
3,25,21
3,26,18
3,27,19
3,28,17
3,29,18
3,30,18
3,31,21
3,32,19
3,33,16
3,34,19
3,35,22
3,36,20
3,37,18
3,38,19
3,39,20
4,0,31
4,1,25
4,2,22
4,3,20
4,4,25
4,5,23
4,6,22
4,7,20
4,8,14
4,9,18
4,10,21
4,11,20
4,12,26
4,13,20
4,14,19
4,15,17
4,16,24
4,17,16
4,18,17
4,19,18
4,20,21
4,21,21
4,22,22
4,23,19
4,24,26
4,25,18
4,26,18
4,27,17
4,28,16
4,29,21
4,30,20
4,31,21
4,32,18
4,33,19
4,34,21
4,35,18
4,36,20
4,37,20
4,38,21
4,39,18
5,0,29
5,1,19
5,2,17
5,3,22
5,4,17
5,5,22
5,6,16
5,7,20
5,8,25
5,9,24
5,10,19
5,11,18
5,12,18
5,13,24
5,14,16
5,15,16
5,16,22
5,17,20
5,18,20
5,19,21
5,20,17
5,21,17
5,22,22
5,23,18
5,24,17
5,25,20
5,26,19
5,27,18
5,28,14
5,29,17
5,30,20
5,31,23
5,32,19
5,33,19
5,34,18
5,35,19
5,36,18
5,37,18
5,38,16
5,39,19
6,0,26
6,1,26
6,2,24
6,3,17
6,4,14
6,5,21
6,6,20
6,7,9
6,8,21
6,9,19
6,10,18
6,11,22
6,12,26
6,13,23
6,14,23
6,15,14
6,16,19
6,17,13
6,18,16
6,19,19
6,20,22
6,21,18
6,22,21
6,23,22
6,24,20
6,25,17
6,26,19
6,27,18
6,28,16
6,29,19
6,30,19
6,31,20
6,32,20
6,33,19
6,34,19
6,35,21
6,36,20
6,37,19
6,38,20
6,39,16
7,0,26
7,1,28
7,2,20
7,3,17
7,4,19
7,5,19
7,6,15
7,7,23
7,8,21
7,9,20
7,10,21
7,11,22
7,12,24
7,13,19
7,14,22
7,15,23
7,16,25
7,17,19
7,18,20
7,19,16
7,20,15
7,21,15
7,22,14
7,23,17
7,24,18
7,25,22
7,26,21
7,27,20
7,28,19
7,29,22
7,30,21
7,31,17
7,32,21
7,33,20
7,34,19
7,35,17
7,36,19
7,37,21
7,38,19
7,39,17
8,0,30
8,1,21
8,2,14
8,3,23
8,4,25
8,5,23
8,6,27
8,7,26
8,8,17
8,9,13
8,10,19
8,11,17
8,12,27
8,13,21
8,14,22
8,15,19
8,16,21
8,17,19
8,18,19
8,19,19
8,20,17
8,21,20
8,22,20
8,23,22
8,24,18
8,25,22
8,26,18
8,27,20
8,28,20
8,29,22
8,30,22
8,31,19
8,32,16
8,33,17
8,34,18
8,35,18
8,36,19
8,37,18
8,38,21
8,39,20
9,0,28
9,1,24
9,2,21
9,3,10
9,4,17
9,5,25
9,6,22
9,7,25
9,8,18
9,9,19
9,10,20
9,11,16
9,12,22
9,13,16
9,14,23
9,15,14
9,16,16
9,17,24
9,18,21
9,19,16
9,20,22
9,21,23
9,22,22
9,23,24
9,24,22
9,25,22
9,26,19
9,27,13
9,28,19
9,29,22
9,30,18
9,31,14
9,32,18
9,33,20
9,34,20
9,35,21
9,36,17
9,37,17
9,38,17
9,39,19
10,0,32
10,1,18
10,2,16
10,3,17
10,4,18
10,5,16
10,6,22
10,7,23
10,8,16
10,9,18
10,10,17
10,11,17
10,12,22
10,13,19
10,14,19
10,15,20
10,16,17
10,17,24
10,18,18
10,19,19
10,20,23
10,21,18
10,22,17
10,23,19
10,24,19
10,25,20
10,26,19
10,27,18
10,28,17
10,29,22
10,30,23
10,31,18
10,32,19
10,33,21
10,34,19
10,35,19
10,36,19
10,37,21
10,38,19
10,39,22
11,0,34
11,1,26
11,2,21
11,3,14
11,4,17
11,5,18
11,6,18
11,7,25
11,8,26
11,9,20
11,10,24
11,11,14
11,12,16
11,13,17
11,14,16
11,15,21
11,16,23
11,17,21
11,18,17
11,19,21
11,20,22
11,21,21
11,22,19
11,23,18
11,24,18
11,25,23
11,26,19
11,27,18
11,28,17
11,29,18
11,30,17
11,31,19
11,32,19
11,33,18
11,34,17
11,35,18
11,36,22
11,37,20
11,38,20
11,39,18
12,0,25
12,1,25
12,2,26
12,3,15
12,4,17
12,5,24
12,6,22
12,7,19
12,8,19
12,9,21
12,10,20
12,11,22
12,12,13
12,13,0
12,14,23
12,15,22
12,16,16
12,17,22
12,18,21
12,19,21
12,20,21
12,21,19
12,22,18
12,23,23
12,24,23
12,25,20
12,26,19
12,27,17
12,28,16
12,29,20
12,30,20
12,31,19
12,32,21
12,33,21
12,34,20
12,35,17
12,36,16
12,37,18
12,38,16
12,39,20
13,0,31
13,1,27
13,2,18
13,3,15
13,4,13
13,5,20
13,6,25
13,7,25
13,8,24
13,9,17
13,10,17
13,11,20
13,12,19
13,13,22
13,14,14
13,15,15
13,16,21
13,17,19
13,18,22
13,19,24
13,20,23
13,21,22
13,22,21
13,23,20
13,24,18
13,25,23
13,26,23
13,27,19
13,28,17
13,29,19
13,30,18
13,31,17
13,32,17
13,33,18
13,34,21
13,35,21
13,36,21
13,37,17
13,38,19
13,39,17
14,0,28
14,1,17
14,2,14
14,3,17
14,4,23
14,5,17
14,6,18
14,7,13
14,8,12
14,9,20
14,10,22
14,11,23
14,12,24
14,13,19
14,14,21
14,15,20
14,16,19
14,17,15
14,18,19
14,19,21
14,20,24
14,21,23
14,22,24
14,23,21
14,24,23
14,25,19
14,26,19
14,27,22
14,28,18
14,29,20
14,30,18
14,31,22
14,32,19
14,33,17
14,34,19
14,35,20
14,36,18
14,37,18
14,38,19
14,39,19
15,0,29
15,1,29
15,2,24
15,3,16
15,4,17
15,5,18
15,6,23
15,7,20
15,8,13
15,9,12
15,10,22
15,11,22
15,12,9
15,13,24
15,14,26
15,15,24
15,16,23
15,17,19
15,18,17
15,19,18
15,20,21
15,21,17
15,22,15
15,23,19
15,24,18
15,25,16
15,26,18
15,27,18
15,28,18
15,29,19
15,30,19
15,31,18
15,32,18
15,33,16
15,34,18
15,35,19
15,36,16
15,37,17
15,38,19
15,39,19
16,0,26
16,1,24
16,2,17
16,3,10
16,4,17
16,5,26
16,6,27
16,7,19
16,8,16
16,9,20
16,10,23
16,11,25
16,12,24
16,13,23
16,14,20
16,15,22
16,16,20
16,17,20
16,18,14
16,19,20
16,20,23
16,21,21
16,22,16
16,23,17
16,24,18
16,25,16
16,26,15
16,27,19
16,28,20
16,29,17
16,30,18
16,31,20
16,32,20
16,33,16
16,34,16
16,35,18
16,36,18
16,37,18
16,38,18
16,39,18
17,0,31
17,1,27
17,2,21
17,3,12
17,4,21
17,5,19
17,6,22
17,7,20
17,8,21
17,9,21
17,10,14
17,11,21
17,12,25
17,13,19
17,14,16
17,15,15
17,16,22
17,17,20
17,18,19
17,19,19
17,20,20
17,21,20
17,22,18
17,23,19
17,24,15
17,25,17
17,26,18
17,27,18
17,28,17
17,29,18
17,30,23
17,31,21
17,32,19
17,33,21
17,34,21
17,35,17
17,36,18
17,37,21
17,38,21
17,39,20
18,0,37
18,1,28
18,2,20
18,3,14
18,4,23
18,5,15
18,6,21
18,7,22
18,8,22
18,9,21
18,10,21
18,11,22
18,12,24
18,13,21
18,14,24
18,15,24
18,16,22
18,17,20
18,18,20
18,19,16
18,20,17
18,21,19
18,22,25
18,23,21
18,24,21
18,25,21
18,26,19
18,27,22
18,28,15
18,29,18
18,30,20
18,31,18
18,32,22
18,33,19
18,34,17
18,35,21
18,36,22
18,37,18
18,38,17
18,39,18
19,0,36
19,1,22
19,2,21
19,3,15
19,4,25
19,5,21
19,6,24
19,7,21
19,8,16
19,9,23
19,10,21
19,11,14
19,12,22
19,13,20
19,14,21
19,15,22
19,16,22
19,17,22
19,18,22
19,19,20
19,20,22
19,21,16
19,22,20
19,23,23
19,24,22
19,25,20
19,26,16
19,27,17
19,28,17
19,29,16
19,30,20
19,31,18
19,32,17
19,33,21
19,34,20
19,35,20
19,36,22
19,37,19
19,38,19
19,39,18
20,0,36
20,1,31
20,2,27
20,3,18
20,4,23
20,5,9
20,6,22
20,7,12
20,8,14
20,9,17
20,10,16
20,11,23
20,12,25
20,13,23
20,14,22
20,15,14
