id,n,magnitude
0,0,31
0,1,27
0,2,16
0,3,25
0,4,36
0,5,44
0,6,34
0,7,24
0,8,24
0,9,33
0,10,23
0,11,23
0,12,35
0,13,33
0,14,37
0,15,35
0,16,33
0,17,39
0,18,31
0,19,24
0,20,22
0,21,29
0,22,34
0,23,36
0,24,30
0,25,34
0,26,35
0,27,31
0,28,29
0,29,27
0,30,23
0,31,21
0,32,24
0,33,25
0,34,25
0,35,23
0,36,18
0,37,20
0,38,24
0,39,22
1,0,19
1,1,21
1,2,14
1,3,27
1,4,32
1,5,38
1,6,33
1,7,22
1,8,28
1,9,32
1,10,24
1,11,23
1,12,26
1,13,29
1,14,36
1,15,28
1,16,28
1,17,29
1,18,31
1,19,25
1,20,20
1,21,24
1,22,31
1,23,34
1,24,35
1,25,35
1,26,35
1,27,32
1,28,26
1,29,25
1,30,23
1,31,19
1,32,21
1,33,24
1,34,25
1,35,24
1,36,22
1,37,23
1,38,24
1,39,20
2,0,29
2,1,23
2,2,22
2,3,21
2,4,22
2,5,38
2,6,33
2,7,26
2,8,29
2,9,36
2,10,28
2,11,27
2,12,31
2,13,31
2,14,34
2,15,33
2,16,24
2,17,33
2,18,30
2,19,24
2,20,23
2,21,29
2,22,32
2,23,33
2,24,36
2,25,35
2,26,37
2,27,33
2,28,27
2,29,27
2,30,26
2,31,26
2,32,26
2,33,27
2,34,26
2,35,25
2,36,18
2,37,19
2,38,23
2,39,20
3,0,28
3,1,24
3,2,23
3,3,25
3,4,27
3,5,39
3,6,26
3,7,26
3,8,26
3,9,34
3,10,27
3,11,27
3,12,27
3,13,30
3,14,35
3,15,32
3,16,28
3,17,30
3,18,25
3,19,22
3,20,15
3,21,26
3,22,27
3,23,35
3,24,34
3,25,33
3,26,38
3,27,36
3,28,30
3,29,29
3,30,24
3,31,22
3,32,25
3,33,26
3,34,25
3,35,24
3,36,22
3,37,19
3,38,23
3,39,18
4,0,31
4,1,27
4,2,26
4,3,20
4,4,25
4,5,34
4,6,28
4,7,24
4,8,24
4,9,32
4,10,23
4,11,25
4,12,34
4,13,33
4,14,35
4,15,32
4,16,26
4,17,37
4,18,30
4,19,24
4,20,21
4,21,22
4,22,31
4,23,32
4,24,31
4,25,33
4,26,34
4,27,34
4,28,30
4,29,26
4,30,22
4,31,22
4,32,24
4,33,27
4,34,28
4,35,32
4,36,30
4,37,26
4,38,24
4,39,21
5,0,30
5,1,23
5,2,8
5,3,16
5,4,32
5,5,40
5,6,32
5,7,24
5,8,25
5,9,33
5,10,28
5,11,33
5,12,29
5,13,33
5,14,40
5,15,36
5,16,30
5,17,37
5,18,27
5,19,18
5,20,19
5,21,20
5,22,25
