id,n,magnitude
0,0,13
0,1,24
0,2,26
0,3,16
0,4,8
0,5,20
0,6,19
0,7,23
0,8,22
0,9,21
0,10,19
0,11,17
0,12,20
0,13,18
0,14,13
0,15,19
0,16,16
0,17,16
0,18,20
0,19,22
0,20,16
0,21,18
0,22,17
0,23,18
0,24,19
0,25,21
0,26,18
0,27,19
0,28,20
0,29,18
0,30,17
0,31,18
0,32,22
0,33,23
0,34,22
0,35,21
0,36,21
0,37,20
0,38,19
0,39,17
1,0,28
1,1,22
1,2,18
1,3,20
1,4,19
1,5,22
1,6,24
1,7,20
1,8,17
1,9,20
1,10,9
1,11,16
1,12,13
1,13,19
1,14,19
1,15,20
1,16,14
1,17,17
1,18,12
1,19,12
1,20,15
1,21,17
1,22,20
1,23,15
1,24,20
1,25,18
1,26,21
1,27,19
1,28,17
1,29,17
1,30,18
1,31,22
1,32,22
1,33,21
1,34,21
1,35,21
1,36,20
1,37,18
1,38,18
1,39,20
2,0,27
2,1,23
2,2,23
2,3,13
2,4,16
2,5,16
2,6,11
2,7,19
2,8,23
2,9,15
2,10,15
2,11,16
2,12,19
2,13,19
2,14,16
2,15,7
2,16,15
2,17,18
2,18,18
2,19,17
2,20,18
2,21,21
2,22,16
2,23,16
2,24,17
2,25,21
2,26,24
2,27,21
2,28,19
2,29,20
2,30,22
2,31,20
2,32,21
2,33,20
2,34,19
2,35,19
2,36,19
2,37,19
2,38,19
2,39,16
3,0,30
3,1,18
3,2,14
3,3,20
3,4,19
3,5,13
3,6,22
3,7,27
3,8,15
3,9,14
3,10,9
3,11,20
3,12,19
3,13,18
3,14,14
3,15,16
3,16,17
3,17,21
3,18,16
3,19,19
3,20,12
3,21,22
3,22,19
3,23,19
3,24,15
3,25,17
3,26,15
3,27,18
3,28,19
3,29,22
3,30,16
3,31,19
3,32,20
3,33,21
3,34,20
3,35,21
3,36,19
3,37,18
3,38,19
3,39,17
4,0,37
4,1,27
4,2,19
4,3,18
4,4,13
4,5,18
4,6,20
4,7,22
4,8,19
4,9,15
4,10,17
4,11,22
4,12,19
4,13,20
4,14,20
4,15,21
4,16,17
4,17,18
4,18,14
4,19,16
4,20,15
4,21,16
4,22,17
4,23,17
4,24,18
4,25,15
4,26,17
4,27,18
4,28,20
4,29,20
4,30,18
4,31,15
4,32,15
4,33,20
4,34,18
4,35,19
4,36,20
4,37,18
4,38,15
4,39,18
5,0,35
5,1,23
5,2,21
5,3,20
5,4,14
5,5,9
5,6,5
5,7,16
5,8,17
5,9,18
5,10,12
5,11,12
5,12,19
5,13,21
5,14,22
5,15,19
5,16,21
5,17,21
5,18,16
5,19,16
5,20,17
5,21,17
5,22,18
5,23,13
5,24,15
5,25,19
5,26,18
5,27,17
5,28,15
5,29,16
5,30,19
5,31,19
5,32,19
5,33,20
5,34,19
5,35,20
5,36,19
5,37,15
5,38,18
5,39,18
6,0,26
6,1,20
6,2,23
6,3,21
6,4,18
6,5,18
6,6,22
6,7,20
6,8,19
6,9,23
6,10,19
6,11,17
6,12,15
6,13,17
6,14,11
6,15,14
6,16,18
6,17,19
6,18,18
6,19,19
6,20,21
6,21,18
6,22,13
6,23,19
6,24,21
6,25,21
6,26,17
6,27,17
6,28,19
6,29,19
6,30,18
6,31,17
6,32,19
6,33,18
6,34,19
6,35,20
6,36,17
6,37,18
6,38,19
6,39,18
7,0,26
7,1,18
7,2,19
7,3,18
7,4,7
7,5,18
7,6,18
7,7,19
7,8,11
7,9,12
7,10,9
7,11,9
7,12,16
7,13,21
7,14,18
7,15,18
7,16,14
7,17,20
7,18,20
7,19,19
7,20,20
7,21,19
7,22,19
7,23,19
7,24,17
7,25,21
7,26,18
7,27,19
7,28,17
7,29,13
7,30,16
7,31,18
7,32,19
7,33,18
7,34,19
7,35,20
7,36,20
7,37,19
7,38,19
7,39,18
8,0,25
8,1,21
