id,n,magnitude
0,0,34
0,1,35
0,2,25
0,3,19
0,4,19
0,5,13
0,6,21
0,7,23
0,8,15
0,9,16
0,10,20
0,11,13
0,12,19
0,13,20
0,14,23
0,15,18
0,16,23
0,17,19
0,18,21
0,19,25
0,20,27
0,21,22
0,22,26
0,23,20
0,24,21
0,25,25
0,26,24
0,27,21
0,28,22
0,29,27
0,30,24
0,31,23
0,32,26
0,33,24
0,34,22
0,35,24
0,36,25
0,37,25
0,38,23
0,39,22
1,0,26
1,1,33
1,2,32
1,3,17
1,4,20
1,5,17
1,6,19
1,7,16
1,8,18
1,9,22
1,10,20
1,11,15
1,12,14
1,13,20
1,14,22
1,15,20
1,16,22
1,17,27
1,18,27
1,19,22
1,20,20
1,21,20
1,22,24
1,23,23
1,24,21
1,25,25
1,26,17
1,27,21
1,28,23
1,29,19
1,30,20
1,31,22
1,32,22
1,33,23
1,34,24
1,35,23
1,36,25
1,37,26
1,38,24
1,39,21
2,0,31
2,1,32
2,2,29
2,3,24
2,4,21
2,5,23
2,6,18
2,7,22
2,8,25
2,9,21
2,10,23
2,11,23
2,12,22
2,13,21
2,14,20
2,15,12
2,16,17
2,17,25
2,18,21
2,19,23
2,20,18
2,21,20
2,22,23
2,23,20
2,24,22
2,25,23
2,26,22
2,27,25
2,28,21
2,29,21
2,30,24
2,31,27
2,32,24
2,33,23
2,34,25
2,35,25
2,36,20
2,37,24
2,38,22
2,39,19
3,0,32
3,1,34
3,2,25
3,3,22
3,4,23
3,5,22
3,6,28
3,7,20
3,8,22
3,9,16
3,10,17
3,11,23
3,12,23
3,13,22
3,14,22
3,15,23
3,16,19
3,17,23
3,18,26
3,19,21
3,20,24
3,21,22
3,22,23
3,23,22
3,24,21
3,25,24
3,26,24
3,27,22
3,28,23
3,29,19
3,30,20
3,31,21
3,32,24
3,33,23
3,34,24
3,35,22
3,36,20
3,37,21
3,38,17
3,39,21
4,0,2
4,1,29
4,2,22
4,3,20
4,4,23
4,5,22
4,6,18
4,7,19
4,8,21
4,9,17
4,10,21
4,11,25
4,12,27
4,13,27
4,14,26
4,15,27
4,16,21
4,17,19
4,18,25
4,19,22
4,20,15
4,21,20
4,22,20
4,23,20
4,24,19
4,25,20
4,26,18
4,27,22
4,28,23
4,29,22
4,30,27
4,31,23
4,32,24
4,33,20
4,34,21
4,35,24
4,36,21
4,37,19
4,38,21
4,39,22
5,0,32
5,1,32
5,2,27
5,3,25
5,4,25
5,5,21
5,6,19
5,7,8
5,8,11
5,9,15
5,10,19
5,11,21
5,12,26
5,13,25
5,14,24
5,15,20
5,16,19
5,17,26
5,18,24
5,19,17
5,20,18
5,21,22
5,22,22
5,23,20
5,24,18
5,25,22
5,26,24
5,27,21
5,28,22
5,29,18
5,30,19
5,31,21
5,32,23
5,33,23
5,34,23
5,35,20
5,36,18
5,37,21
5,38,23
5,39,20
6,0,29
6,1,32
6,2,26
6,3,19
6,4,20
6,5,19
6,6,23
6,7,23
6,8,18
6,9,17
6,10,22
6,11,20
6,12,24
6,13,22
6,14,22
6,15,20
6,16,20
6,17,22
6,18,20
6,19,19
6,20,15
6,21,16
6,22,21
6,23,19
6,24,20
6,25,20
6,26,21
6,27,18
6,28,20
6,29,22
6,30,21
6,31,21
6,32,22
6,33,20
6,34,19
6,35,20
6,36,19
6,37,20
6,38,20
6,39,19
7,0,30
7,1,31
7,2,26
7,3,21
7,4,20
7,5,21
7,6,15
7,7,16
7,8,25
7,9,19
7,10,22
7,11,19
7,12,19
7,13,21
7,14,24
7,15,24
7,16,24
7,17,22
7,18,22
7,19,18
7,20,21
7,21,20
7,22,19
7,23,20
7,24,24
7,25,22
7,26,16
7,27,14
7,28,18
7,29,17
7,30,20
7,31,20
7,32,22
7,33,19
7,34,19
7,35,23
7,36,23
7,37,20
