id,n,magnitude
0,0,26
0,1,26
0,2,21
0,3,25
0,4,17
0,5,15
0,6,20
0,7,26
0,8,16
0,9,19
0,10,24
0,11,23
0,12,23
0,13,20
0,14,25
0,15,23
0,16,20
0,17,27
0,18,27
0,19,26
0,20,31
0,21,29
0,22,28
0,23,27
0,24,30
0,25,33
0,26,33
0,27,32
0,28,30
0,29,28
0,30,32
0,31,30
0,32,33
0,33,31
0,34,32
0,35,28
0,36,28
0,37,29
0,38,25
0,39,26
1,0,35
1,1,26
1,2,21
1,3,16
1,4,21
1,5,24
1,6,16
1,7,19
1,8,26
1,9,22
1,10,16
1,11,17
1,12,23
1,13,24
1,14,23
1,15,26
1,16,26
1,17,31
1,18,26
1,19,32
1,20,28
1,21,29
1,22,33
1,23,30
1,24,29
1,25,33
1,26,31
1,27,35
1,28,29
1,29,33
1,30,33
1,31,33
1,32,33
1,33,36
1,34,31
1,35,28
1,36,27
1,37,28
1,38,26
1,39,26
2,0,22
2,1,26
2,2,22
2,3,20
2,4,19
2,5,19
2,6,22
2,7,15
2,8,22
2,9,27
2,10,18
2,11,19
2,12,18
2,13,20
2,14,23
2,15,22
2,16,24
2,17,20
2,18,21
2,19,28
2,20,28
2,21,28
2,22,31
2,23,31
2,24,35
2,25,33
2,26,32
2,27,32
2,28,29
2,29,30
2,30,30
2,31,34
2,32,36
2,33,40
2,34,37
2,35,35
2,36,33
2,37,29
2,38,28
2,39,30
3,0,36
3,1,25
3,2,24
3,3,23
3,4,27
3,5,25
3,6,20
3,7,19
3,8,15
3,9,27
3,10,24
3,11,20
3,12,21
3,13,24
3,14,22
3,15,15
3,16,22
3,17,22
3,18,32
3,19,28
3,20,33
3,21,30
3,22,26
3,23,28
3,24,31
3,25,28
3,26,27
3,27,37
3,28,35
3,29,34
3,30,34
3,31,33
3,32,33
3,33,37
3,34,36
3,35,33
3,36,31
3,37,32
3,38,28
3,39,30
4,0,25
4,1,27
4,2,14
4,3,23
4,4,26
4,5,29
4,6,28
4,7,15
4,8,21
4,9,20
4,10,24
4,11,18
4,12,16
4,13,15
4,14,17
4,15,22
4,16,21
4,17,24
4,18,29
4,19,32
4,20,31
4,21,27
4,22,28
4,23,30
4,24,30
4,25,35
4,26,34
4,27,35
4,28,35
4,29,37
4,30,39
4,31,34
4,32,37
4,33,36
4,34,34
4,35,29
4,36,33
4,37,33
4,38,30
4,39,30
5,0,32
5,1,22
5,2,17
5,3,18
5,4,15
5,5,25
5,6,25
5,7,22
5,8,21
5,9,23
5,10,20
5,11,20
5,12,16
5,13,22
5,14,15
5,15,18
5,16,25
5,17,28
5,18,30
5,19,33
5,20,35
5,21,29
5,22,29
5,23,25
5,24,33
5,25,29
5,26,25
5,27,28
5,28,32
5,29,36
5,30,37
5,31,35
5,32,34
5,33,34
5,34,32
5,35,33
5,36,32
5,37,31
5,38,33
5,39,32
6,0,29
6,1,19
6,2,18
6,3,19
6,4,21
6,5,25
6,6,23
6,7,21
6,8,16
6,9,15
6,10,21
6,11,19
6,12,15
6,13,18
6,14,22
6,15,20
6,16,19
6,17,28
6,18,27
6,19,31
6,20,33
6,21,28
6,22,31
6,23,32
6,24,31
6,25,30
6,26,29
6,27,30
6,28,31
6,29,35
6,30,36
6,31,28
6,32,36
6,33,36
6,34,32
6,35,31
6,36,31
6,37,29
6,38,33
6,39,32
7,0,35
7,1,25
7,2,25
7,3,13
7,4,12
7,5,22
7,6,20
7,7,18
7,8,18
7,9,23
7,10,13
7,11,20
7,12,16
7,13,11
7,14,21
7,15,20
7,16,23
7,17,22
7,18,29
7,19,30
7,20,27
7,21,24
7,22,28
7,23,31
7,24,32
7,25,27
7,26,28
7,27,31
7,28,36
7,29,35
7,30,30
7,31,33
7,32,37
7,33,33
7,34,30
7,35,30
7,36,30
7,37,29
7,38,32
7,39,32
8,0,21
8,1,29
8,2,23
8,3,18
8,4,21
8,5,14
8,6,19
8,7,17
8,8,19
8,9,25
8,10,28
8,11,26
8,12,19
8,13,21
8,14,21
8,15,25
8,16,17
8,17,24
8,18,29
8,19,30
8,20,26
8,21,29
8,22,29
8,23,21
8,24,29
8,25,32
8,26,29
8,27,27
8,28,32
8,29,31
8,30,29
8,31,32
8,32,34
8,33,31
8,34,34
8,35,32
8,36,32
8,37,32
8,38,28
8,39,29
9,0,31
9,1,26
9,2,26
9,3,21
9,4,15
9,5,13
9,6,25
9,7,26
9,8,19
9,9,27
9,10,28
9,11,25
9,12,20
9,13,20
9,14,17
9,15,22
9,16,20
9,17,21
9,18,25
9,19,29
9,20,27
9,21,28
9,22,25
9,23,27
9,24,31
9,25,26
9,26,27
9,27,29
9,28,30
9,29,32
9,30,33
9,31,35
9,32,33
9,33,31
9,34,30
9,35,33
9,36,33
9,37,29
9,38,29
9,39,30
10,0,32
10,1,19
10,2,13
10,3,8
10,4,0
10,5,23
10,6,24
10,7,19
10,8,18
10,9,22
10,10,19
10,11,16
10,12,16
10,13,22
10,14,18
10,15,15
10,16,19
10,17,15
10,18,30
10,19,27
10,20,23
10,21,25
10,22,29
10,23,27
10,24,33
10,25,31
10,26,31
10,27,32
10,28,31
10,29,34
10,30,31
10,31,32
10,32,32
10,33,31
10,34,32
10,35,33
10,36,32
10,37,32
10,38,29
10,39,27
11,0,18
11,1,24
11,2,23
11,3,20
11,4,17
11,5,24
11,6,17
11,7,26
11,8,22
11,9,25
11,10,23
11,11,21
11,12,15
11,13,21
11,14,21
11,15,20
11,16,22
11,17,22
11,18,25
11,19,26
11,20,27
11,21,25
11,22,27
11,23,26
11,24,30
11,25,31
11,26,26
11,27,27
11,28,30
11,29,30
11,30,34
11,31,32
11,32,32
11,33,32
11,34,33
11,35,29
11,36,29
11,37,27
11,38,27
11,39,28
12,0,21
12,1,20
12,2,25
12,3,25
12,4,26
12,5,24
12,6,24
12,7,30
12,8,19
12,9,17
12,10,21
12,11,15
12,12,17
12,13,22
12,14,19
12,15,21
12,16,23
12,17,24
12,18,24
12,19,25
12,20,25
12,21,24
12,22,26
12,23,23
12,24,26
12,25,28
12,26,22
12,27,29
12,28,27
12,29,28
12,30,31
12,31,27
12,32,29
12,33,30
12,34,31
12,35,31
12,36,31
12,37,29
12,38,27
12,39,28
13,0,25
13,1,21
13,2,21
13,3,24
13,4,25
13,5,28
13,6,26
13,7,26
13,8,23
13,9,26
13,10,19
13,11,27
13,12,25
13,13,23
13,14,20
13,15,18
13,16,22
13,17,22
13,18,29
13,19,26
13,20,25
13,21,24
13,22,26
13,23,24
13,24,28
13,25,24
13,26,27
13,27,31
13,28,30
13,29,29
13,30,30
13,31,29
13,32,28
13,33,32
13,34,30
13,35,29
13,36,28
13,37,27
13,38,22
